"1000000178","7177","None","0.34"
"1000000179","None","Furniture","0.62"
"1000000180","325","None","0.92"
"1000000181","None","Clothing","0.52"
"1000000182","8714","None","0.29"
"1000000183","None","Travel","0.58"
"1000000184","9640","None","0.56"
"1000000185","None","Books","0.23"
"1000000186","2960","None","0.17"
"1000000187","None","Furniture","0.37"
"1000000188","8797","None","0.53"
"1000000189","None","Toiletries","0.57"
"1000000190","1848","None","0.26"
"1000000191","None","Furniture","0.17"
"1000000192","8434","None","0.47"
"1000000193","None","School","0.3"
"1000000194","9870","None","0.92"
"1000000195","None","School","0.93"
"1000000196","9228","None","0.22"
"1000000197","None","Books","0.13"
"1000000198","3455","None","0.48"
"1000000199","None","Pets","0.26"
"1000000200","8878","None","0.41"
"1000000201","None","Toiletries","0.49"
"1000000202","888","None","0.51"
"1000000203","None","Furniture","0.02"
"1000000204","5448","None","0.4"
"1000000205","None","Sports","0.59"
"1000000206","474","None","0.97"
"1000000207","None","Furniture","0.74"
"1000000208","6874","None","0.53"
"1000000209","None","Sports","0.17"
"1000000210","8685","None","0.63"
"1000000211","None","Clothing","0.59"
"1000000212","9283","None","0.07"
"1000000213","None","Electronics","0.18"
"1000000214","9997","None","0.26"
"1000000215","None","Travel","0.15"
"1000000216","2025","None","0.88"
"1000000217","None","Kitchenware","0.56"
"1000000218","4199","None","0.61"
"1000000219","None","Books","0.96"
"1000000220","7877","None","0.14"
"1000000221","None","All","0.01"
"1000000222","5962","None","0.11"
"1000000223","None","Sports","0.36"
"1000000224","3684","None","0.15"
"1000000225","None","Clothing","0.08"
"1000000226","1089","None","0.24"
"1000000227","None","Books","0.36"
"1000000228","9230","None","0.33"
"1000000229","None","Clothing","0.49"
"1000000230","4781","None","0.38"
"1000000231","None","Furniture","0.53"
"1000000232","1098","None","0.08"
"1000000233","None","Sports","0.47"
"1000000234","1084","None","0.43"
"1000000235","None","Toiletries","0.85"
"1000000236","8693","None","0.14"
"1000000237","None","Kitchenware","0.03"
"1000000238","5524","None","0.95"
"1000000239","None","All","0.15"
"1000000240","1447","None","0.26"
"1000000241","None","Books","0.71"
"1000000242","1806","None","0.16"
"1000000243","None","Clothing","0.5"
"1000000244","5942","None","0.59"
"1000000245","None","Clothing","0.48"
"1000000246","6701","None","0.47"
"1000000247","None","Kitchenware","0.61"
"1000000248","9873","None","0.99"
"1000000249","None","Pets","0.92"
"1000000250","4782","None","0.2"
"1000000251","None","Electronics","0.83"
"1000000252","1967","None","0.58"
"1000000253","None","Electronics","0.9"
"1000000254","4126","None","0.87"
"1000000255","None","All","0.87"
"1000000256","3680","None","0.79"
"1000000257","None","Furniture","0.65"
"1000000258","8843","None","0.21"
"1000000259","None","Electronics","0.96"
"1000000260","4555","None","0.33"
"1000000261","None","Sports","0.17"
"1000000262","5252","None","0.86"
"1000000263","None","Travel","0.21"
"1000000264","731","None","0.14"
"1000000265","None","All","0.48"
"1000000266","6918","None","0.02"
"1000000267","None","Furniture","0.64"
"1000000268","3118","None","0.42"
"1000000269","None","Furniture","0.36"
"1000000270","7216","None","0.82"
"1000000271","None","Books","0.51"
"1000000272","4879","None","0.73"
"1000000273","None","Clothing","0.18"
"1000000274","9744","None","0.75"
"1000000275","None","All","0.46"
"1000000276","4751","None","0.88"
"1000000277","None","Clothing","0.53"
"1000000278","9797","None","0.27"
"1000000279","None","Travel","0.48"
"1000000280","7744","None","0.81"
"1000000281","None","Furniture","0.89"
"1000000282","1320","None","0.72"
"1000000283","None","Electronics","0.31"
"1000000284","3642","None","0.51"
"1000000285","None","Toiletries","0.92"
"1000000286","1774","None","0.15"
"1000000287","None","Books","0.85"
"1000000288","4058","None","0.63"
"1000000289","None","Pets","0.53"
"1000000290","8473","None","0.12"
"1000000291","None","Travel","0.67"
"1000000292","389","None","0.21"
"1000000293","None","Kitchenware","0.63"
"1000000294","1247","None","0.2"
"1000000295","None","Electronics","0.63"
"1000000296","132","None","0.99"
"1000000297","None","Travel","0.92"
"1000000298","7675","None","0.62"
"1000000299","None","School","0.33"
"1000000300","9138","None","0.21"
"1000000301","None","Electronics","0.86"
"1000000302","5238","None","0.92"
"1000000303","None","Books","0.2"
"1000000304","2436","None","0.01"
"1000000305","None","Travel","0.87"
"1000000306","1256","None","0.5"
"1000000307","None","Electronics","0.05"
"1000000308","5761","None","0.1"
"1000000309","None","Travel","0.94"
"1000000310","7136","None","0.84"
"1000000311","None","Travel","0.05"
"1000000312","9570","None","0.79"
"1000000313","None","Kitchenware","0.97"
"1000000314","4984","None","0.75"
"1000000315","None","Sports","0.95"
"1000000316","1322","None","0.08"
"1000000317","None","School","0.93"
"1000000318","7277","None","0.47"
"1000000319","None","Books","0.38"
"1000000320","425","None","0.47"
"1000000321","None","Kitchenware","0.28"
"1000000322","1941","None","0.35"
"1000000323","None","Books","0.7"
"1000000324","972","None","0.6"
"1000000325","None","Sports","0.76"
"1000000326","7816","None","0.72"
"1000000327","None","Books","0.14"
"1000000328","5569","None","0.02"
"1000000329","None","Pets","0.1"
"1000000330","4224","None","0.06"
"1000000331","None","Clothing","0.81"
"1000000332","2127","None","0.57"
"1000000333","None","Kitchenware","0.86"
"1000000334","4986","None","0.44"
"1000000335","None","Clothing","0.72"
"1000000336","5967","None","0.11"
"1000000337","None","Books","0.26"
"1000000338","8998","None","0.06"
"1000000339","None","Clothing","0.23"
"1000000340","5608","None","0.41"
"1000000341","None","All","0.92"
"1000000342","3334","None","0.29"
"1000000343","None","Books","0.97"
"1000000344","7114","None","0.01"
"1000000345","None","Electronics","0.63"
"1000000346","2677","None","0.54"
"1000000347","None","Sports","0.26"
"1000000348","1001","None","0.33"
"1000000349","None","Travel","0.54"
"1000000350","7955","None","0.34"
"1000000351","None","School","0.33"
"1000000352","9988","None","0.03"
"1000000353","None","Sports","0.91"
"1000000354","2137","None","0.29"
"1000000355","None","School","0.37"
"1000000356","498","None","0.05"
"1000000357","None","Travel","0.35"
"1000000358","7070","None","0.43"
"1000000359","None","Pets","0.85"
"1000000360","9215","None","0.9"
"1000000361","None","Kitchenware","0.74"
"1000000362","9768","None","0.28"
"1000000363","None","Toiletries","0.08"
"1000000364","8748","None","0.38"
"1000000365","None","Electronics","0.37"
"1000000366","4257","None","0.77"
"1000000367","None","All","0.16"
"1000000368","2359","None","0.78"
"1000000369","None","All","0.94"
"1000000370","2510","None","0.64"
"1000000371","None","Pets","0.47"
"1000000372","6006","None","0.18"
"1000000373","None","Books","0.56"
"1000000374","5109","None","0.71"
"1000000375","None","Kitchenware","0.52"
"1000000376","863","None","0.17"
"1000000377","None","Toiletries","0.46"
"1000000378","7287","None","0.21"
"1000000379","None","Sports","0.68"
"1000000380","3842","None","0.09"
"1000000381","None","Toiletries","0.32"
"1000000382","7582","None","0.97"
"1000000383","None","Kitchenware","0.88"
"1000000384","531","None","0.04"
"1000000385","None","Pets","0.09"
"1000000386","2317","None","0.19"
"1000000387","None","Clothing","0.2"
"1000000388","9997","None","0.79"
"1000000389","None","Books","0.65"
"1000000390","9096","None","0.25"
"1000000391","None","Clothing","0.25"
"1000000392","439","None","0.54"
"1000000393","None","All","0.91"
"1000000394","4284","None","0.57"
"1000000395","None","Clothing","0.42"
"1000000396","8295","None","0.56"
"1000000397","None","Sports","0.22"
"1000000398","9079","None","0.79"
"1000000399","None","Pets","0.57"
"1000000400","2596","None","0.82"
"1000000401","None","Furniture","0.6"
"1000000402","1632","None","0.67"
"1000000403","None","Kitchenware","0.6"
"1000000404","9279","None","0.75"
"1000000405","None","Furniture","0.0"
"1000000406","3163","None","0.42"
"1000000407","None","Books","0.08"
"1000000408","4472","None","0.01"
"1000000409","None","Toiletries","0.1"
"1000000410","6828","None","0.4"
"1000000411","None","Clothing","0.39"
"1000000412","89","None","0.72"
"1000000413","None","Books","0.71"
"1000000414","7159","None","0.8"
"1000000415","None","Books","0.58"
"1000000416","8537","None","0.06"
"1000000417","None","Pets","0.65"
"1000000418","1595","None","0.66"
"1000000419","None","Books","0.27"
"1000000420","8537","None","0.78"
"1000000421","None","Kitchenware","0.64"
"1000000422","1307","None","0.0"
"1000000423","None","Electronics","0.29"
"1000000424","3792","None","0.39"
"1000000425","None","Books","0.84"
"1000000426","5589","None","0.99"
"1000000427","None","Sports","0.23"
"1000000428","8798","None","0.68"
"1000000429","None","School","0.66"
"1000000430","9657","None","0.65"
"1000000431","None","Kitchenware","0.4"
"1000000432","8532","None","0.02"
"1000000433","None","Travel","0.23"
"1000000434","6580","None","0.51"
"1000000435","None","Sports","0.54"
"1000000436","4916","None","0.34"
"1000000437","None","Books","0.22"
"1000000438","2650","None","0.75"
"1000000439","None","Kitchenware","0.69"
"1000000440","3235","None","0.25"
"1000000441","None","Clothing","0.96"
"1000000442","9571","None","0.87"
"1000000443","None","Sports","0.55"
"1000000444","935","None","0.38"
"1000000445","None","Pets","0.0"
"1000000446","5911","None","0.27"
"1000000447","None","Clothing","0.91"
"1000000448","9982","None","0.08"
"1000000449","None","Travel","0.33"
"1000000450","2279","None","0.15"
"1000000451","None","Clothing","0.07"
"1000000452","2740","None","0.98"
"1000000453","None","Sports","0.27"
"1000000454","8826","None","0.87"
"1000000455","None","Books","0.89"
"1000000456","2389","None","0.13"
"1000000457","None","Kitchenware","0.11"
"1000000458","3418","None","0.63"
"1000000459","None","Pets","0.18"
"1000000460","3412","None","0.92"
"1000000461","None","Electronics","0.8"
"1000000462","1193","None","0.63"
"1000000463","None","All","0.73"
"1000000464","3080","None","0.34"
"1000000465","None","Electronics","0.3"
"1000000466","7770","None","0.31"
"1000000467","None","School","0.29"
"1000000468","8807","None","0.9"
"1000000469","None","Electronics","0.97"
"1000000470","4766","None","0.05"
"1000000471","None","Toiletries","0.23"
"1000000472","6220","None","0.6"
"1000000473","None","Travel","0.27"
"1000000474","8481","None","0.47"
"1000000475","None","Clothing","0.38"
"1000000476","6024","None","0.48"
"1000000477","None","Clothing","0.05"
"1000000478","678","None","0.18"
"1000000479","None","Kitchenware","0.89"
"1000000480","8778","None","0.19"
"1000000481","None","Travel","0.91"
"1000000482","5298","None","0.39"
"1000000483","None","Books","0.21"
"1000000484","8786","None","0.66"
"1000000485","None","Books","0.74"
"1000000486","3469","None","0.53"
"1000000487","None","Travel","0.73"
"1000000488","4608","None","0.04"
"1000000489","None","All","0.84"
"1000000490","6874","None","0.09"
"1000000491","None","Furniture","0.35"
"1000000492","6258","None","0.55"
"1000000493","None","Sports","0.35"
"1000000494","4417","None","0.61"
"1000000495","None","Pets","0.65"
"1000000496","7254","None","0.81"
"1000000497","None","Books","0.67"
"1000000498","7648","None","0.7"
"1000000499","None","Books","0.81"
"1000000500","1706","None","0.58"
"1000000501","None","Travel","0.72"
"1000000502","4986","None","0.22"
"1000000503","None","Travel","0.09"
"1000000504","5276","None","0.03"
"1000000505","None","Furniture","0.14"
"1000000506","2839","None","0.15"
"1000000507","None","Toiletries","0.12"
"1000000508","6708","None","0.37"
"1000000509","None","Toiletries","0.82"
"1000000510","6468","None","0.24"
"1000000511","None","Sports","0.94"
"1000000512","4257","None","0.46"
"1000000513","None","Travel","0.74"
"1000000514","355","None","0.71"
"1000000515","None","School","0.57"
"1000000516","6475","None","0.66"
"1000000517","None","Clothing","0.6"
"1000000518","3642","None","0.93"
"1000000519","None","Books","0.12"
"1000000520","8365","None","0.96"
"1000000521","None","Electronics","0.68"
"1000000522","9858","None","0.24"
"1000000523","None","All","0.27"
"1000000524","7093","None","0.03"
"1000000525","None","Clothing","0.23"
"1000000526","4044","None","0.71"
"1000000527","None","Sports","0.49"
"1000000528","9925","None","0.36"
"1000000529","None","Clothing","0.16"
"1000000530","7998","None","0.94"
"1000000531","None","Pets","0.15"
"1000000532","6251","None","0.9"
"1000000533","None","Kitchenware","0.83"
"1000000534","5721","None","0.15"
"1000000535","None","Clothing","0.32"
"1000000536","6215","None","0.62"
"1000000537","None","Clothing","0.16"
"1000000538","8572","None","0.63"
"1000000539","None","All","0.42"
"1000000540","7617","None","0.65"
"1000000541","None","Electronics","0.5"
"1000000542","7031","None","0.04"
"1000000543","None","Furniture","0.67"
"1000000544","1971","None","0.82"
"1000000545","None","Travel","0.88"
"1000000546","4740","None","0.23"
"1000000547","None","Sports","0.43"
"1000000548","2697","None","0.67"
"1000000549","None","Furniture","0.2"
"1000000550","8798","None","0.4"
"1000000551","None","Books","0.95"
"1000000552","3388","None","0.57"
"1000000553","None","Furniture","0.08"
"1000000554","4704","None","0.14"
"1000000555","None","All","0.88"
"1000000556","1349","None","0.17"
"1000000557","None","Travel","0.91"
"1000000558","6241","None","0.78"
"1000000559","None","Kitchenware","0.08"
"1000000560","6342","None","0.05"
"1000000561","None","School","0.72"
"1000000562","2331","None","0.47"
"1000000563","None","School","0.56"
"1000000564","8832","None","0.44"
"1000000565","None","Travel","0.86"
"1000000566","6320","None","0.71"
"1000000567","None","All","0.4"
"1000000568","9673","None","0.65"
"1000000569","None","Sports","0.59"
"1000000570","7340","None","0.44"
"1000000571","None","Toiletries","0.67"
"1000000572","8767","None","0.94"
"1000000573","None","Clothing","0.32"
"1000000574","624","None","0.3"
"1000000575","None","Books","0.19"
"1000000576","7199","None","0.07"
"1000000577","None","Sports","0.3"
"1000000578","8748","None","0.42"
"1000000579","None","Pets","0.35"
"1000000580","8829","None","0.88"
"1000000581","None","Clothing","0.48"
"1000000582","3671","None","0.79"
"1000000583","None","Toiletries","0.05"
"1000000584","9249","None","0.72"
"1000000585","None","Electronics","0.13"
"1000000586","8690","None","0.54"
"1000000587","None","Pets","0.03"
"1000000588","5866","None","0.62"
"1000000589","None","Kitchenware","0.85"
"1000000590","4204","None","0.37"
"1000000591","None","School","0.08"
"1000000592","2695","None","0.05"
"1000000593","None","Furniture","0.17"
"1000000594","9501","None","0.76"
"1000000595","None","Books","0.12"
"1000000596","3798","None","0.54"
"1000000597","None","Kitchenware","0.95"
"1000000598","4482","None","0.59"
"1000000599","None","Books","0.86"
"1000000600","6284","None","0.32"
"1000000601","None","Kitchenware","0.19"
"1000000602","4937","None","0.5"
"1000000603","None","Sports","0.64"
"1000000604","4402","None","0.0"
"1000000605","None","All","0.36"
"1000000606","311","None","0.9"
"1000000607","None","Electronics","0.21"
"1000000608","2827","None","0.92"
"1000000609","None","Furniture","0.25"
"1000000610","4774","None","0.4"
"1000000611","None","Furniture","0.01"
"1000000612","549","None","0.68"
"1000000613","None","All","0.49"
"1000000614","3511","None","0.33"
"1000000615","None","Travel","0.29"
"1000000616","3057","None","0.27"
"1000000617","None","Clothing","0.29"
"1000000618","5621","None","0.98"
"1000000619","None","Electronics","0.45"
"1000000620","8736","None","0.83"
"1000000621","None","Books","0.04"
"1000000622","5150","None","0.0"
"1000000623","None","Toiletries","0.85"
"1000000624","1492","None","0.21"
"1000000625","None","Travel","0.74"
"1000000626","2049","None","0.95"
"1000000627","None","Clothing","0.84"
"1000000628","6770","None","0.51"
"1000000629","None","All","0.67"
"1000000630","9165","None","0.92"
"1000000631","None","Travel","0.32"
"1000000632","9704","None","0.35"
"1000000633","None","Electronics","0.56"
"1000000634","7198","None","0.34"
"1000000635","None","Kitchenware","0.92"
"1000000636","1938","None","0.5"
"1000000637","None","Sports","0.8"
"1000000638","2435","None","0.46"
"1000000639","None","School","0.36"
"1000000640","9816","None","0.43"
"1000000641","None","Clothing","0.78"
"1000000642","2929","None","0.69"
"1000000643","None","Kitchenware","0.24"
"1000000644","1801","None","0.14"
"1000000645","None","Kitchenware","0.87"
"1000000646","1895","None","0.61"
"1000000647","None","Books","0.81"
"1000000648","1894","None","0.69"
"1000000649","None","Books","0.8"
"1000000650","7072","None","0.23"
"1000000651","None","School","0.29"
"1000000652","2920","None","0.36"
"1000000653","None","Electronics","0.73"
"1000000654","6300","None","0.42"
"1000000655","None","Kitchenware","0.84"
"1000000656","1485","None","0.02"
"1000000657","None","School","0.09"
"1000000658","7313","None","0.59"
"1000000659","None","Furniture","0.29"
"1000000660","3570","None","0.56"
"1000000661","None","Electronics","0.66"
"1000000662","5655","None","0.42"
"1000000663","None","Sports","0.74"
"1000000664","3871","None","0.13"
"1000000665","None","Clothing","0.62"
"1000000666","2984","None","0.82"
"1000000667","None","Books","0.96"
"1000000668","2771","None","0.51"
"1000000669","None","Electronics","0.98"
"1000000670","1911","None","0.95"
"1000000671","None","Clothing","0.79"
"1000000672","6664","None","0.49"
"1000000673","None","Books","0.61"
"1000000674","1640","None","0.38"
"1000000675","None","Furniture","0.31"
"1000000676","8628","None","0.01"
"1000000677","None","Pets","0.41"
"1000000678","2937","None","0.49"
"1000000679","None","Pets","0.75"
"1000000680","7814","None","0.12"
"1000000681","None","Travel","0.62"
"1000000682","3287","None","0.71"
"1000000683","None","Books","0.44"
"1000000684","5794","None","0.4"
"1000000685","None","Furniture","0.64"
"1000000686","1675","None","0.55"
"1000000687","None","Sports","0.82"
"1000000688","6890","None","0.69"
"1000000689","None","Books","0.82"
"1000000690","2602","None","0.2"
"1000000691","None","Books","0.12"
"1000000692","658","None","0.81"
"1000000693","None","Kitchenware","0.77"
"1000000694","3719","None","0.46"
"1000000695","None","All","0.87"
"1000000696","9165","None","0.46"
"1000000697","None","Pets","0.26"
"1000000698","7954","None","0.92"
"1000000699","None","Electronics","0.85"
"1000000700","5499","None","0.52"
"1000000701","None","School","0.98"
"1000000702","9364","None","0.97"
"1000000703","None","School","0.32"
"1000000704","3313","None","0.68"
"1000000705","None","Electronics","0.81"
"1000000706","9200","None","0.2"
"1000000707","None","Pets","0.49"
"1000000708","7890","None","0.8"
"1000000709","None","Sports","0.51"
"1000000710","7115","None","0.04"
"1000000711","None","School","0.38"
"1000000712","4654","None","0.13"
"1000000713","None","Kitchenware","0.74"
"1000000714","2649","None","0.85"
"1000000715","None","Clothing","0.65"
"1000000716","8567","None","0.23"
"1000000717","None","Travel","0.36"
"1000000718","1008","None","0.93"
"1000000719","None","Furniture","0.59"
"1000000720","8767","None","0.46"
"1000000721","None","Clothing","0.35"
"1000000722","3886","None","0.5"
"1000000723","None","Electronics","0.73"
"1000000724","4062","None","0.36"
"1000000725","None","Travel","0.99"
"1000000726","4594","None","0.72"
"1000000727","None","Sports","0.32"
"1000000728","1595","None","0.08"
"1000000729","None","Kitchenware","0.46"
"1000000730","4658","None","0.35"
"1000000731","None","All","0.33"
"1000000732","5700","None","0.16"
"1000000733","None","Electronics","0.91"
"1000000734","341","None","0.8"
"1000000735","None","All","0.7"
"1000000736","1032","None","0.01"
"1000000737","None","School","0.18"
"1000000738","6067","None","0.67"
"1000000739","None","Clothing","0.23"
"1000000740","8837","None","0.97"
"1000000741","None","All","0.67"
"1000000742","3877","None","0.62"
"1000000743","None","Furniture","0.73"
"1000000744","7876","None","0.77"
"1000000745","None","Electronics","0.66"
"1000000746","7230","None","0.71"
"1000000747","None","Toiletries","0.87"
"1000000748","6470","None","0.94"
"1000000749","None","Electronics","0.86"
"1000000750","265","None","0.89"
"1000000751","None","Electronics","0.69"
"1000000752","1821","None","0.07"
"1000000753","None","All","0.82"
"1000000754","3694","None","0.6"
"1000000755","None","Furniture","0.36"
"1000000756","7876","None","0.04"
"1000000757","None","Electronics","0.73"
"1000000758","3250","None","0.04"
"1000000759","None","All","0.69"
"1000000760","1068","None","0.18"
"1000000761","None","Toiletries","0.91"
"1000000762","8915","None","0.9"
"1000000763","None","Clothing","0.16"
"1000000764","3792","None","0.93"
"1000000765","None","School","0.71"
"1000000766","2683","None","0.65"
"1000000767","None","Books","0.57"
"1000000768","5606","None","0.15"
"1000000769","None","School","0.49"
"1000000770","9651","None","0.7"
"1000000771","None","Kitchenware","0.52"
"1000000772","6377","None","0.33"
"1000000773","None","All","0.1"
"1000000774","5178","None","0.26"
"1000000775","None","Furniture","0.3"
"1000000776","7556","None","0.26"
"1000000777","None","All","0.85"
"1000000778","4517","None","0.78"
"1000000779","None","All","0.81"
"1000000780","6429","None","0.67"
"1000000781","None","Books","0.39"
"1000000782","206","None","0.39"
"1000000783","None","Books","0.03"
"1000000784","8299","None","0.54"
"1000000785","None","Toiletries","0.86"
"1000000786","6989","None","0.67"
"1000000787","None","Books","0.79"
"1000000788","5125","None","0.15"
"1000000789","None","Toiletries","0.94"
"1000000790","4359","None","0.65"
"1000000791","None","Travel","0.47"
"1000000792","2878","None","0.16"
"1000000793","None","Clothing","0.0"
"1000000794","6581","None","0.84"
"1000000795","None","Pets","0.72"
"1000000796","5084","None","0.11"
"1000000797","None","Travel","0.24"
"1000000798","5154","None","0.86"
"1000000799","None","Books","0.49"
"1000000800","626","None","0.58"
"1000000801","None","Kitchenware","0.17"
"1000000802","2038","None","0.84"
"1000000803","None","Toiletries","0.59"
"1000000804","5016","None","0.48"
"1000000805","None","Toiletries","0.88"
"1000000806","8311","None","0.29"
"1000000807","None","Furniture","0.52"
"1000000808","5389","None","0.87"
"1000000809","None","Sports","0.5"
"1000000810","5800","None","0.28"
"1000000811","None","Sports","0.49"
"1000000812","5172","None","0.79"
"1000000813","None","Travel","0.93"
"1000000814","7146","None","0.75"
"1000000815","None","Books","0.05"
"1000000816","970","None","0.45"
"1000000817","None","Electronics","0.51"
"1000000818","478","None","0.18"
"1000000819","None","Electronics","0.1"
"1000000820","4312","None","0.85"
"1000000821","None","All","0.56"
"1000000822","1577","None","0.24"
"1000000823","None","Clothing","0.31"
"1000000824","2745","None","0.91"
"1000000825","None","Sports","0.28"
"1000000826","4766","None","0.21"
"1000000827","None","Pets","0.33"
"1000000828","6029","None","0.17"
"1000000829","None","School","0.23"
"1000000830","7370","None","0.4"
"1000000831","None","Clothing","0.08"
"1000000832","9215","None","0.46"
"1000000833","None","Furniture","0.97"
"1000000834","5139","None","0.72"
"1000000835","None","All","0.14"
"1000000836","681","None","0.77"
"1000000837","None","Clothing","0.14"
"1000000838","486","None","0.53"
"1000000839","None","Sports","0.13"
"1000000840","9299","None","0.49"
"1000000841","None","Books","0.82"
"1000000842","6190","None","0.05"
