"6196","1533","7924","3","76.71","2000-07-23 07:07:56","Processing","2000-07-23 07:07:56"
"2757","7827","1061","3","42.17","2021-05-28 21:05:44","Shipped","2021-05-28 21:05:44"
"8691","6235","3863","5","163.99","2012-04-09 02:21:39","Received","2012-04-09 02:21:39"
"6289","577","397","5","388.83","2011-01-02 03:35:52","Received","2011-01-02 03:35:52"
"3224","4359","4531","4","139.19","2022-09-13 00:02:47","Received","2022-09-13 00:02:47"
"3672","1319","6440","2","48.01","2001-09-04 23:37:10","Processing","2001-09-04 23:37:10"
"3279","4070","3005","4","93.59","2010-05-06 20:34:08","Processing","2010-05-06 20:34:08"
"6273","7662","5827","3","142.68","2022-01-20 05:06:43","Shipped","2022-01-20 05:06:43"
"9580","3313","3537","5","421.21","2011-02-16 10:36:14","Shipped","2011-02-16 10:36:14"
"5710","2383","3322","3","136.92","2015-11-03 03:09:01","Received","2015-11-03 03:09:01"
"7378","4291","9223","5","163.16","2013-07-29 03:11:09","Processing","2013-07-29 03:11:09"
"5124","1221","7693","4","113.24","2008-05-01 21:43:05","Processing","2008-05-01 21:43:05"
"5991","6857","1698","5","69.32","2003-05-15 15:29:09","Shipped","2003-05-15 15:29:09"
"1979","7374","3835","5","283.8","2007-11-17 03:58:40","Received","2007-11-17 03:58:40"
"907","4684","3548","1","258.73","2007-12-20 20:41:23","Delivered","2007-12-20 20:41:23"
"8507","7728","1240","4","47.21","2008-03-25 00:54:45","Processing","2008-03-25 00:54:45"
"6386","362","6054","4","320.3","2018-01-20 19:26:11","Delivered","2018-01-20 19:26:11"
"4333","7203","8781","2","278.6","2011-04-05 01:50:29","Received","2011-04-05 01:50:29"
"8104","4439","5555","1","455.55","2009-12-24 05:59:14","Received","2009-12-24 05:59:14"
"9261","979","252","5","167.38","2020-10-30 11:15:24","Processing","2020-10-30 11:15:24"
"7474","2413","6493","2","444.26","2010-05-04 06:51:16","Delivered","2010-05-04 06:51:16"
"7308","8003","124","2","394.12","2005-11-02 19:41:03","Delivered","2005-11-02 19:41:03"
"2159","7394","4982","4","223.0","2007-09-04 13:05:07","Processing","2007-09-04 13:05:07"
"7138","7897","9094","2","310.01","2021-12-01 12:12:23","Delivered","2021-12-01 12:12:23"
"8194","586","7536","5","438.88","2021-12-22 07:19:05","Shipped","2021-12-22 07:19:05"
"9236","8592","1628","2","187.01","2010-09-23 14:45:25","Processing","2010-09-23 14:45:25"
"5279","1844","3341","2","420.39","2020-06-06 09:46:43","Delivered","2020-06-06 09:46:43"
"380","2687","3580","2","264.22","2021-01-21 10:03:57","Delivered","2021-01-21 10:03:57"
"8704","3998","9126","4","151.73","2017-07-09 01:48:11","Shipped","2017-07-09 01:48:11"
"6652","1102","3488","2","78.97","2004-08-02 07:28:31","Processing","2004-08-02 07:28:31"
"8960","8020","1147","2","273.48","2010-09-13 09:46:59","Received","2010-09-13 09:46:59"
"4778","4070","9453","4","108.43","2007-05-08 04:31:45","Processing","2007-05-08 04:31:45"
"5186","6644","9152","5","441.4","2009-09-10 15:43:37","Received","2009-09-10 15:43:37"
"7219","8386","6929","2","273.16","2018-02-05 15:01:24","Received","2018-02-05 15:01:24"
"6831","5416","9970","2","84.28","2002-10-29 18:26:20","Delivered","2002-10-29 18:26:20"
"5206","6952","7411","1","145.37","2007-10-25 09:36:01","Shipped","2007-10-25 09:36:01"
"2155","2073","6637","4","178.4","2009-04-17 19:04:04","Shipped","2009-04-17 19:04:04"
"5015","5972","2492","2","473.09","2013-05-20 06:41:57","Delivered","2013-05-20 06:41:57"
"8013","8468","5961","5","46.71","2015-07-25 09:23:45","Received","2015-07-25 09:23:45"
"7755","4741","4655","2","429.36","2018-11-26 14:45:52","Shipped","2018-11-26 14:45:52"
"3166","3051","4665","2","248.1","2016-11-28 00:44:01","Processing","2016-11-28 00:44:01"
"305","8471","1116","4","297.41","2010-08-10 11:37:23","Received","2010-08-10 11:37:23"
"8258","4282","269","4","112.24","2011-02-23 21:02:53","Received","2011-02-23 21:02:53"
"9978","5816","3424","5","4.49","2001-03-24 09:40:03","Received","2001-03-24 09:40:03"
"3216","8102","2181","5","23.29","2007-07-17 23:54:01","Received","2007-07-17 23:54:01"
"9116","2659","3743","1","420.67","2004-10-16 12:42:01","Shipped","2004-10-16 12:42:01"
"882","5310","9895","2","195.51","2022-03-26 13:30:46","Received","2022-03-26 13:30:46"
"4651","8191","4546","4","371.66","2008-11-14 07:18:22","Shipped","2008-11-14 07:18:22"
"4764","161","4714","4","119.99","2018-08-25 04:38:35","Delivered","2018-08-25 04:38:35"
"267","5358","7234","3","100.8","2008-04-26 13:06:57","Delivered","2008-04-26 13:06:57"
"8112","4617","1404","4","181.21","2012-09-18 12:25:37","Received","2012-09-18 12:25:37"
"842","4053","4095","2","77.95","2004-07-23 10:39:16","Delivered","2004-07-23 10:39:16"
"1610","6517","8479","2","204.55","2017-06-09 08:37:19","Received","2017-06-09 08:37:19"
"8839","7202","507","1","497.33","2022-04-04 19:05:45","Received","2022-04-04 19:05:45"
"6624","1372","9808","3","263.39","2005-11-04 16:23:15","Processing","2005-11-04 16:23:15"
"1691","7551","5114","2","90.89","2011-09-20 19:41:21","Shipped","2011-09-20 19:41:21"
"8166","1335","3158","3","49.3","2009-11-20 12:32:05","Processing","2009-11-20 12:32:05"
"8521","6933","498","2","227.05","2011-11-13 22:09:44","Delivered","2011-11-13 22:09:44"
"4220","4041","2210","4","135.54","2006-12-19 06:24:52","Shipped","2006-12-19 06:24:52"
"2161","9855","4895","2","288.2","2019-09-06 11:52:12","Delivered","2019-09-06 11:52:12"
"1512","2253","2740","1","240.24","2009-05-28 02:03:58","Shipped","2009-05-28 02:03:58"
"2641","5805","8447","3","423.0","2020-03-05 22:27:33","Delivered","2020-03-05 22:27:33"
"9378","6381","752","1","363.18","2014-02-23 05:48:40","Shipped","2014-02-23 05:48:40"
"7023","9480","2671","2","171.04","2011-04-05 23:11:35","Shipped","2011-04-05 23:11:35"
"2825","347","8895","2","454.13","2016-08-01 04:23:17","Received","2016-08-01 04:23:17"
"2940","5122","3380","4","298.18","2013-05-20 09:43:04","Processing","2013-05-20 09:43:04"
"8966","8627","1179","1","171.16","2021-01-06 20:31:52","Processing","2021-01-06 20:31:52"
"6841","5107","4595","3","145.49","2003-08-14 07:21:35","Processing","2003-08-14 07:21:35"
"7274","10","7400","2","216.11","2004-10-11 22:19:11","Delivered","2004-10-11 22:19:11"
"5023","4998","7487","4","420.25","2005-01-06 10:34:41","Processing","2005-01-06 10:34:41"
"8560","5921","1942","5","86.13","2002-10-13 18:00:42","Processing","2002-10-13 18:00:42"
"3951","5344","6677","4","217.98","2000-08-27 13:40:16","Received","2000-08-27 13:40:16"
"913","4394","9627","5","300.03","2009-05-26 21:35:11","Received","2009-05-26 21:35:11"
"5815","5789","7782","5","14.84","2020-02-18 02:40:41","Received","2020-02-18 02:40:41"
"4626","1126","6236","5","124.32","2022-10-25 05:50:10","Shipped","2022-10-25 05:50:10"
"9360","9299","7412","4","44.13","2010-08-08 03:02:25","Delivered","2010-08-08 03:02:25"
"7327","9833","4640","2","352.54","2006-03-18 14:13:00","Shipped","2006-03-18 14:13:00"
"1016","940","7016","4","280.38","2006-04-28 21:04:30","Delivered","2006-04-28 21:04:30"
"7140","5671","1874","2","399.56","2010-03-04 23:07:30","Processing","2010-03-04 23:07:30"
"2711","4854","1320","2","106.4","2018-04-29 18:38:39","Processing","2018-04-29 18:38:39"
"8581","1067","7300","2","123.31","2010-11-07 09:55:06","Delivered","2010-11-07 09:55:06"
"5624","8222","968","4","456.27","2014-11-10 12:26:30","Delivered","2014-11-10 12:26:30"
"4177","7631","5192","5","149.99","2005-06-13 11:10:17","Processing","2005-06-13 11:10:17"
"2971","290","8572","2","93.78","2021-02-17 09:17:44","Delivered","2021-02-17 09:17:44"
"1647","9427","6637","4","193.19","2014-09-17 11:42:10","Processing","2014-09-17 11:42:10"
"6515","2686","9622","4","495.73","2013-07-26 20:24:36","Received","2013-07-26 20:24:36"
"8239","1718","4221","2","263.45","2008-05-10 15:48:30","Shipped","2008-05-10 15:48:30"
"1908","9419","7223","1","115.37","2011-06-11 23:07:20","Shipped","2011-06-11 23:07:20"
"5426","1992","7490","3","101.95","2009-11-06 21:18:27","Processing","2009-11-06 21:18:27"
"8611","1731","550","2","140.83","2006-12-06 14:02:40","Delivered","2006-12-06 14:02:40"
"1710","8676","2696","5","423.41","2003-11-08 07:53:05","Shipped","2003-11-08 07:53:05"
"1875","4637","2418","4","44.84","2003-09-07 17:14:51","Shipped","2003-09-07 17:14:51"
"6490","8960","2138","2","43.75","2008-10-02 09:35:07","Processing","2008-10-02 09:35:07"
"1299","4309","2400","1","269.67","2012-03-31 06:41:00","Delivered","2012-03-31 06:41:00"
"9550","9210","3078","4","29.78","2017-09-14 16:53:51","Shipped","2017-09-14 16:53:51"
"2398","9810","7042","3","451.28","2003-05-24 07:43:23","Received","2003-05-24 07:43:23"
"3597","6520","3400","3","84.27","2003-02-09 15:45:36","Received","2003-02-09 15:45:36"
"6388","1568","1872","5","136.14","2020-11-04 04:52:11","Received","2020-11-04 04:52:11"
"63","7072","5393","5","182.08","2014-05-09 07:35:48","Processing","2014-05-09 07:35:48"
"2622","7767","8169","5","386.51","2021-02-03 15:36:23","Delivered","2021-02-03 15:36:23"
"9610","3079","5949","5","160.18","2004-01-20 17:23:36","Shipped","2004-01-20 17:23:36"
"1210","8106","8148","5","382.74","2022-05-31 04:30:29","Processing","2022-05-31 04:30:29"
"720","9857","2664","4","82.69","2012-09-09 22:29:36","Delivered","2012-09-09 22:29:36"
"7895","8455","4621","4","310.15","2022-06-10 23:55:56","Processing","2022-06-10 23:55:56"
"8210","9503","7360","3","222.29","2019-05-19 10:14:59","Received","2019-05-19 10:14:59"
"4636","1763","6119","3","255.8","2009-10-01 04:25:28","Delivered","2009-10-01 04:25:28"
"149","568","1967","3","446.23","2014-06-11 17:52:04","Processing","2014-06-11 17:52:04"
"9651","997","3900","1","140.19","2012-12-03 01:00:56","Delivered","2012-12-03 01:00:56"
"5817","8721","4643","3","105.34","2014-11-17 04:44:21","Shipped","2014-11-17 04:44:21"
"6099","9634","4295","3","150.87","2005-12-01 16:15:47","Shipped","2005-12-01 16:15:47"
"9686","311","262","3","465.62","2001-01-01 08:22:59","Shipped","2001-01-01 08:22:59"
"7636","2526","7422","3","441.29","2011-04-20 08:56:56","Delivered","2011-04-20 08:56:56"
"2548","7648","7315","5","467.91","2007-04-08 12:30:46","Delivered","2007-04-08 12:30:46"
"6828","3589","6780","1","71.1","2008-02-24 21:11:56","Shipped","2008-02-24 21:11:56"
"4672","332","5606","5","408.07","2010-12-21 14:56:43","Shipped","2010-12-21 14:56:43"
"4681","3105","2671","3","420.17","2008-06-02 17:30:42","Delivered","2008-06-02 17:30:42"
"8317","5456","3663","4","486.5","2022-03-09 06:54:25","Shipped","2022-03-09 06:54:25"
"6008","8573","2104","4","32.0","2016-12-23 11:45:59","Processing","2016-12-23 11:45:59"
"504","1362","1808","5","69.69","2013-02-13 01:09:57","Processing","2013-02-13 01:09:57"
"292","3998","1109","5","166.48","2019-10-07 01:13:51","Processing","2019-10-07 01:13:51"
"6210","2960","3835","1","226.46","2018-12-08 03:05:16","Delivered","2018-12-08 03:05:16"
"9273","9188","2106","3","46.9","2007-06-18 01:42:04","Delivered","2007-06-18 01:42:04"
"6767","7927","6698","2","48.49","2013-06-09 19:38:18","Shipped","2013-06-09 19:38:18"
"9075","1720","5398","4","110.16","2018-10-15 20:36:35","Shipped","2018-10-15 20:36:35"
"7175","6966","8151","4","487.52","2004-04-23 01:14:48","Received","2004-04-23 01:14:48"
"9671","1844","6957","2","75.83","2016-08-02 15:07:23","Processing","2016-08-02 15:07:23"
"9825","4309","1484","3","142.22","2017-05-19 14:34:31","Shipped","2017-05-19 14:34:31"
"89","5035","168","4","102.51","2010-03-28 09:07:27","Delivered","2010-03-28 09:07:27"
"5565","4960","2784","4","324.4","2011-05-01 18:00:08","Processing","2011-05-01 18:00:08"
"3234","6526","789","5","5.19","2005-11-16 00:11:00","Shipped","2005-11-16 00:11:00"
"2721","529","489","4","98.12","2021-05-18 20:03:32","Received","2021-05-18 20:03:32"
"5986","3641","783","4","164.46","2021-11-12 15:15:52","Processing","2021-11-12 15:15:52"
"1650","9789","4658","1","41.34","2000-01-23 07:31:55","Received","2000-01-23 07:31:55"
"1159","6757","9032","3","78.63","2003-06-16 04:38:10","Shipped","2003-06-16 04:38:10"
"2431","5425","808","1","492.76","2000-10-18 19:56:08","Delivered","2000-10-18 19:56:08"
"7625","6007","633","1","90.75","2009-03-16 06:17:03","Shipped","2009-03-16 06:17:03"
"7547","5355","3707","2","353.97","2012-04-08 15:12:34","Delivered","2012-04-08 15:12:34"
"8602","8107","3285","2","382.81","2013-11-09 10:02:19","Shipped","2013-11-09 10:02:19"
"4887","2647","6466","4","96.78","2000-10-07 23:34:55","Delivered","2000-10-07 23:34:55"
"2842","2046","7308","5","451.59","2009-04-26 07:25:22","Shipped","2009-04-26 07:25:22"
"8965","3655","8306","2","225.47","2013-09-14 00:56:00","Shipped","2013-09-14 00:56:00"
"690","1209","2197","3","308.3","2013-08-25 03:31:05","Delivered","2013-08-25 03:31:05"
"999","2449","3441","3","166.12","2016-09-17 09:35:46","Received","2016-09-17 09:35:46"
"8033","1399","9813","2","261.05","2018-12-29 18:28:22","Shipped","2018-12-29 18:28:22"
"7218","2965","6103","2","483.79","2003-09-23 10:10:23","Delivered","2003-09-23 10:10:23"
"925","4481","2021","5","160.08","2016-05-06 01:52:29","Delivered","2016-05-06 01:52:29"
"1987","7690","5893","1","285.87","2013-06-24 12:10:12","Shipped","2013-06-24 12:10:12"
"3080","9631","563","4","379.48","2014-04-29 01:58:35","Received","2014-04-29 01:58:35"
"7167","8378","2245","5","256.56","2019-01-24 19:30:36","Delivered","2019-01-24 19:30:36"
"5208","8093","8553","5","110.22","2000-12-22 07:02:31","Delivered","2000-12-22 07:02:31"
"1733","517","6575","5","138.97","2005-08-20 04:49:08","Delivered","2005-08-20 04:49:08"
"4415","247","3039","1","179.34","2005-05-10 17:34:52","Received","2005-05-10 17:34:52"
"6390","2318","2183","4","19.27","2007-09-27 19:46:18","Processing","2007-09-27 19:46:18"
"9328","6957","6599","5","310.61","2009-07-04 03:04:39","Shipped","2009-07-04 03:04:39"
"6674","1590","7150","5","232.36","2006-01-28 05:05:25","Processing","2006-01-28 05:05:25"
"7383","7772","6066","5","154.34","2004-04-05 03:35:48","Processing","2004-04-05 03:35:48"
"7545","2025","2112","5","45.59","2013-06-05 18:56:44","Processing","2013-06-05 18:56:44"
"3269","5606","8994","1","171.74","2021-12-02 11:25:31","Received","2021-12-02 11:25:31"
"8974","8968","1654","3","361.27","2006-11-20 01:23:57","Delivered","2006-11-20 01:23:57"
"4344","7322","9335","3","129.84","2012-09-19 09:27:41","Received","2012-09-19 09:27:41"
"9805","3010","8677","4","348.47","2003-06-15 20:45:00","Received","2003-06-15 20:45:00"
"1161","6899","7473","1","448.78","2005-06-25 18:29:11","Received","2005-06-25 18:29:11"
"806","2751","7490","5","114.17","2014-12-14 06:49:56","Delivered","2014-12-14 06:49:56"
"2239","1829","1711","4","4.95","2001-10-06 06:04:19","Received","2001-10-06 06:04:19"
"7919","4191","743","2","160.91","2021-09-16 03:30:50","Delivered","2021-09-16 03:30:50"
"9725","6914","1690","1","263.47","2014-11-07 23:26:51","Received","2014-11-07 23:26:51"
"5752","2078","239","5","264.93","2021-06-25 11:54:14","Shipped","2021-06-25 11:54:14"
"218","2333","6944","4","430.94","2016-04-24 01:21:25","Shipped","2016-04-24 01:21:25"
"9591","6738","976","2","317.64","2009-11-06 19:52:31","Delivered","2009-11-06 19:52:31"
"8832","2618","3602","4","130.69","2022-07-22 03:57:12","Processing","2022-07-22 03:57:12"
"2566","6373","1573","3","341.11","2002-10-07 03:47:22","Received","2002-10-07 03:47:22"
"9407","7267","3291","5","344.62","2007-07-09 08:24:18","Received","2007-07-09 08:24:18"
"2793","5928","4541","2","73.0","2003-03-11 15:28:31","Processing","2003-03-11 15:28:31"
"392","559","462","4","187.01","2012-11-16 22:20:21","Processing","2012-11-16 22:20:21"
"9592","8376","9355","2","357.51","2009-07-07 03:40:32","Processing","2009-07-07 03:40:32"
"1140","5232","2412","2","367.07","2008-01-24 20:49:37","Shipped","2008-01-24 20:49:37"
"881","9781","9403","2","206.79","2018-06-15 13:10:53","Delivered","2018-06-15 13:10:53"
"4617","1095","5995","2","377.14","2021-02-19 15:02:51","Processing","2021-02-19 15:02:51"
"6196","1479","8682","4","191.77","2019-01-01 05:19:38","Shipped","2019-01-01 05:19:38"
"8406","5456","7704","1","188.99","2014-05-07 20:12:56","Shipped","2014-05-07 20:12:56"
"7845","6245","5802","5","1.9","2016-04-30 11:02:09","Delivered","2016-04-30 11:02:09"
"5579","5480","9958","4","389.44","2003-05-29 05:16:26","Received","2003-05-29 05:16:26"
"9837","9812","3703","5","192.71","2007-10-07 08:59:39","Received","2007-10-07 08:59:39"
"1122","2439","2410","3","168.05","2009-09-02 12:45:11","Shipped","2009-09-02 12:45:11"
"5725","6749","5582","2","161.26","2017-01-14 09:24:54","Delivered","2017-01-14 09:24:54"
"8897","3040","1488","1","180.07","2015-08-01 06:36:19","Received","2015-08-01 06:36:19"
"5618","7330","2471","4","38.97","2001-03-22 02:29:39","Received","2001-03-22 02:29:39"
"5474","7610","8922","4","129.04","2019-03-04 20:23:24","Processing","2019-03-04 20:23:24"
"402","2401","5020","1","12.78","2021-01-02 09:39:43","Shipped","2021-01-02 09:39:43"
"293","1524","9220","3","159.22","2007-08-23 05:34:16","Processing","2007-08-23 05:34:16"
"6904","2504","3758","1","490.19","2007-09-22 13:49:29","Processing","2007-09-22 13:49:29"
"647","7529","3199","2","274.14","2018-06-10 09:39:45","Delivered","2018-06-10 09:39:45"
"2647","7022","3907","5","9.96","2003-04-06 04:13:47","Delivered","2003-04-06 04:13:47"
"6974","6662","8627","4","292.66","2019-04-30 02:06:08","Received","2019-04-30 02:06:08"
"3846","8325","4601","2","355.98","2011-02-24 13:34:29","Received","2011-02-24 13:34:29"
"3416","3410","377","3","172.54","2022-06-28 09:30:30","Received","2022-06-28 09:30:30"
"7943","7685","9146","2","456.32","2015-01-14 17:37:55","Processing","2015-01-14 17:37:55"
"6358","7846","5378","4","143.83","2004-08-08 20:16:18","Processing","2004-08-08 20:16:18"
"3092","694","977","2","224.49","2011-04-16 20:54:05","Shipped","2011-04-16 20:54:05"
"9076","9521","8917","5","190.99","2016-02-06 08:37:58","Processing","2016-02-06 08:37:58"
"3486","977","6841","5","431.6","2021-04-16 04:19:43","Processing","2021-04-16 04:19:43"
"6529","138","9619","5","7.07","2003-02-07 12:21:29","Shipped","2003-02-07 12:21:29"
"8824","5903","7082","1","116.45","2001-06-27 07:11:29","Shipped","2001-06-27 07:11:29"
"8205","1665","1794","3","76.44","2006-10-03 23:56:59","Processing","2006-10-03 23:56:59"
"9488","3816","8896","5","133.75","2002-04-17 01:11:36","Delivered","2002-04-17 01:11:36"
"5466","5094","5328","1","111.59","2017-02-14 22:39:08","Received","2017-02-14 22:39:08"
"1352","1255","8917","2","315.6","2004-03-02 12:36:50","Shipped","2004-03-02 12:36:50"
"9071","3355","9359","3","300.8","2005-04-21 11:19:15","Delivered","2005-04-21 11:19:15"
"4308","6342","5399","4","130.82","2002-05-22 08:40:51","Delivered","2002-05-22 08:40:51"
"3588","4014","770","3","149.13","2008-05-07 19:13:20","Processing","2008-05-07 19:13:20"
"479","7018","3683","1","238.21","2008-07-08 23:30:42","Delivered","2008-07-08 23:30:42"
"1303","5140","5389","5","402.93","2000-11-15 01:09:27","Delivered","2000-11-15 01:09:27"
"4054","2228","69","4","381.16","2007-02-20 17:14:51","Received","2007-02-20 17:14:51"
"409","5695","9453","3","94.24","2016-11-13 03:28:57","Received","2016-11-13 03:28:57"
"9774","3162","540","5","260.25","2011-06-14 08:54:45","Processing","2011-06-14 08:54:45"
"1000","6344","5881","3","468.01","2021-04-12 07:48:00","Processing","2021-04-12 07:48:00"
"7306","7662","2600","2","438.95","2005-03-12 02:24:17","Shipped","2005-03-12 02:24:17"
"1381","4981","5881","4","65.27","2012-03-27 07:52:37","Delivered","2012-03-27 07:52:37"
"945","8073","5881","5","427.82","2014-08-23 11:58:50","Received","2014-08-23 11:58:50"
"6537","8080","5435","4","388.3","2009-09-29 09:22:03","Shipped","2009-09-29 09:22:03"
"3507","2495","7124","5","257.45","2002-02-04 01:58:22","Received","2002-02-04 01:58:22"
"2732","2273","7461","1","325.39","2008-08-23 04:10:15","Received","2008-08-23 04:10:15"
"3207","1375","3170","2","402.63","2014-09-12 02:46:55","Received","2014-09-12 02:46:55"
"1597","5715","7372","2","90.87","2000-01-06 15:13:36","Processing","2000-01-06 15:13:36"
"5418","8677","2708","5","251.99","2022-06-27 14:41:05","Shipped","2022-06-27 14:41:05"
"900","2273","7783","5","250.42","2016-02-02 10:17:55","Received","2016-02-02 10:17:55"
"8998","8800","4492","1","141.6","2022-02-14 18:13:53","Shipped","2022-02-14 18:13:53"
"7693","4907","5530","4","444.78","2022-10-23 09:50:43","Received","2022-10-23 09:50:43"
"3919","5014","400","2","373.78","2000-10-17 03:44:59","Delivered","2000-10-17 03:44:59"
"3989","5443","9001","5","70.66","2016-05-20 08:00:55","Shipped","2016-05-20 08:00:55"
"4737","2730","8553","4","472.81","2002-07-22 23:31:00","Shipped","2002-07-22 23:31:00"
"8345","3781","4865","2","224.74","2019-02-26 05:58:25","Shipped","2019-02-26 05:58:25"
"2189","8393","4228","2","491.44","2006-08-23 18:22:28","Processing","2006-08-23 18:22:28"
"5020","1081","9428","2","96.06","2010-08-26 20:50:06","Delivered","2010-08-26 20:50:06"
"3300","4051","5152","2","149.47","2008-03-26 13:26:39","Processing","2008-03-26 13:26:39"
"1594","5752","8479","1","453.64","2006-02-18 16:27:18","Processing","2006-02-18 16:27:18"
"6277","6466","8949","4","358.21","2005-09-03 09:54:52","Processing","2005-09-03 09:54:52"
"4895","9072","8591","3","304.14","2000-11-23 15:15:34","Processing","2000-11-23 15:15:34"
"195","4488","2762","3","193.56","2007-12-28 17:54:54","Delivered","2007-12-28 17:54:54"
"2320","6600","2601","3","443.09","2010-03-06 05:36:53","Delivered","2010-03-06 05:36:53"
"6940","7807","525","3","38.29","2006-06-27 15:27:06","Received","2006-06-27 15:27:06"
"5816","517","1270","4","315.87","2009-05-25 14:26:32","Received","2009-05-25 14:26:32"
"5034","9293","5441","3","344.49","2015-07-05 06:25:03","Shipped","2015-07-05 06:25:03"
"8806","1253","189","5","230.1","2018-08-14 18:46:00","Processing","2018-08-14 18:46:00"
"2514","8210","4507","2","476.75","2017-10-30 12:37:32","Delivered","2017-10-30 12:37:32"
"4433","7972","3579","3","489.21","2012-04-19 21:52:55","Processing","2012-04-19 21:52:55"
"397","6939","9688","4","157.76","2014-12-12 20:56:08","Received","2014-12-12 20:56:08"
"8030","4436","9329","4","306.89","2013-07-20 07:58:26","Processing","2013-07-20 07:58:26"
"1052","2965","7845","4","495.11","2000-09-05 08:20:50","Received","2000-09-05 08:20:50"
"394","5921","1585","3","214.01","2019-07-06 14:53:45","Received","2019-07-06 14:53:45"
"8331","7498","5067","2","36.28","2000-12-16 06:00:37","Delivered","2000-12-16 06:00:37"
"9066","7202","4258","3","326.05","2018-01-02 12:12:44","Shipped","2018-01-02 12:12:44"
"6520","9770","794","3","474.36","2011-07-03 14:13:10","Received","2011-07-03 14:13:10"
"2327","7407","7150","4","154.87","2021-08-16 15:12:35","Processing","2021-08-16 15:12:35"
"3017","225","1320","5","138.45","2001-11-15 15:38:49","Received","2001-11-15 15:38:49"
"6027","6362","7770","2","30.5","2012-12-05 21:21:00","Delivered","2012-12-05 21:21:00"
"4312","4907","1035","5","339.82","2021-08-19 05:56:02","Processing","2021-08-19 05:56:02"
"1781","2228","6275","2","193.31","2010-12-08 05:13:21","Received","2010-12-08 05:13:21"
"6478","7897","5796","3","69.45","2010-12-07 06:33:53","Shipped","2010-12-07 06:33:53"
"3255","4855","3661","2","169.92","2004-12-05 23:09:47","Processing","2004-12-05 23:09:47"
"3059","6977","1594","5","140.19","2011-01-29 23:40:45","Processing","2011-01-29 23:40:45"
"4250","9634","1938","3","109.22","2002-02-03 07:01:27","Shipped","2002-02-03 07:01:27"
"1145","7394","7421","1","215.41","2009-08-25 05:20:22","Received","2009-08-25 05:20:22"
"2103","4565","7372","1","311.96","2022-07-24 18:39:39","Delivered","2022-07-24 18:39:39"
"975","7535","9037","5","126.51","2010-03-03 17:46:51","Shipped","2010-03-03 17:46:51"
"512","1209","1470","2","248.58","2001-08-24 12:22:57","Processing","2001-08-24 12:22:57"
"4621","4631","9307","5","45.9","2005-01-02 16:13:33","Shipped","2005-01-02 16:13:33"
"1907","2279","1611","5","375.86","2013-07-20 18:45:03","Processing","2013-07-20 18:45:03"
"272","2814","3209","2","334.55","2014-09-30 15:05:16","Delivered","2014-09-30 15:05:16"
