"614","2790","4752","1","2004-01-23 10:30:02","Shipped"
"4876","3584","9219","2","2013-05-26 19:44:48","Processing"
"2901","2457","1054","1","2007-12-01 02:12:09","Delivered"
"427","4148","9372","1","2000-05-09 01:03:38","Received"
"2795","4738","9671","5","2012-09-10 13:04:11","Delivered"
"4447","4561","3283","1","2009-08-09 09:11:46","Delivered"
"3368","4681","2459","5","2013-05-08 20:15:30","Received"
"4621","4444","2282","3","2007-12-30 23:54:03","Shipped"
"4664","2016","8050","1","2015-09-14 13:09:25","Delivered"
"2753","3411","7548","4","2020-09-03 08:22:26","Received"
"1095","4338","248","4","2000-12-05 04:44:56","Delivered"
"3525","449","1675","1","2010-04-10 09:27:19","Shipped"
"3895","800","4900","4","2006-11-05 09:45:03","Shipped"
"3677","1658","5398","5","2000-07-24 18:57:53","Processing"
"3581","1931","2699","1","2016-02-28 06:45:34","Delivered"
"414","3021","8777","3","2014-09-29 07:33:31","Delivered"
"1946","349","7273","4","2005-11-25 00:35:35","Shipped"
"3798","3232","3821","1","2014-09-27 18:21:10","Shipped"
"1861","3734","6198","2","2018-09-13 17:38:02","Received"
"347","2418","3409","2","2001-04-06 09:40:35","Shipped"
"1453","3677","980","1","2018-07-21 13:15:50","Delivered"
"1590","1842","902","1","2008-03-11 11:38:04","Shipped"
"4178","1130","5746","4","2015-09-11 11:24:45","Shipped"
"3911","1886","1087","4","2022-11-04 12:30:13","Shipped"
"1007","153","5666","5","2020-12-24 18:21:09","Received"
"139","4482","3254","2","2006-05-02 05:19:50","Processing"
"1243","1525","2299","3","2016-01-20 10:50:40","Shipped"
"171","4247","7739","1","2017-06-29 04:18:13","Received"
"2097","3758","2578","1","2016-07-18 13:01:10","Processing"
"4731","2829","3658","2","2009-12-19 07:19:42","Received"
"2806","1818","3747","1","2011-06-17 21:21:25","Received"
"2673","3248","7511","4","2012-04-21 16:21:55","Shipped"
"767","3431","9149","5","2010-12-11 16:07:12","Shipped"
"1585","1086","6522","4","2009-04-21 05:54:10","Processing"
"2248","1640","2737","2","2010-01-26 10:27:56","Delivered"
"1530","2255","6034","5","2018-03-17 16:55:32","Shipped"
"2795","1322","1711","2","2017-08-15 00:18:03","Delivered"
"4662","4245","5585","2","2016-03-09 19:57:06","Received"
"2825","1429","5435","1","2002-12-18 06:23:43","Processing"
"3281","620","1370","3","2006-02-06 15:32:21","Delivered"
"3368","3438","1151","5","2022-04-01 07:02:09","Delivered"
"4952","3878","4179","2","2018-08-21 13:26:18","Shipped"
"2955","2935","4707","1","2004-02-17 06:22:15","Shipped"
"4085","879","2636","1","2000-08-05 04:26:11","Shipped"
"1365","3988","839","3","2003-09-01 01:01:56","Delivered"
"214","4331","6318","2","2005-03-10 05:02:40","Shipped"
"2807","2377","5558","1","2001-08-10 05:56:48","Received"
"1548","2960","4706","3","2004-04-09 12:37:18","Processing"
"1654","3153","5996","3","2009-06-06 19:37:07","Delivered"
"998","2614","3252","2","2008-02-18 07:26:42","Processing"
"1834","1582","7611","3","2016-12-15 10:56:22","Shipped"
"2079","2598","8166","4","2001-10-11 10:56:34","Processing"
"615","1754","4346","4","2013-02-28 13:17:00","Processing"
"4891","740","2504","1","2019-06-18 07:47:45","Processing"
"1234","1367","2122","4","2000-05-01 21:40:26","Received"
"1794","1757","2347","3","2012-02-25 11:23:58","Processing"
"1290","1989","7861","1","2013-12-14 05:20:50","Shipped"
"3606","423","3590","5","2015-11-30 05:11:33","Shipped"
"2586","3489","5444","2","2015-05-26 07:43:30","Shipped"
"1709","3449","8759","3","2021-10-12 04:58:19","Delivered"
"2168","3484","6512","3","2008-05-15 01:28:42","Delivered"
"2705","4984","8619","4","2005-12-24 17:38:51","Shipped"
"3184","2172","3306","3","2002-10-27 14:46:03","Received"
"2687","1667","546","4","2001-11-21 17:39:07","Received"
"3363","1462","7495","4","2017-01-03 14:46:48","Delivered"
"3432","3381","6203","3","2014-12-10 03:45:14","Processing"
"1563","3682","2934","5","2000-09-15 06:48:59","Received"
"1360","1843","7906","5","2014-03-30 18:52:38","Processing"
"3833","1363","2688","5","2018-04-01 22:54:25","Delivered"
"4225","4678","9941","4","2018-12-06 22:31:49","Processing"
"74","2078","2826","1","2007-12-19 11:33:10","Processing"
"4762","372","2562","4","2002-03-02 11:31:02","Shipped"
"205","487","2072","2","2002-04-23 12:45:36","Shipped"
"2689","3974","9849","5","2010-09-22 02:43:03","Processing"
"2409","1006","3256","3","2010-12-24 07:28:08","Delivered"
"1675","4010","6772","4","2016-05-25 20:20:25","Shipped"
"799","3501","4572","2","2012-08-10 10:29:01","Received"
"3060","322","4705","1","2010-11-04 13:17:24","Processing"
"1881","475","8572","3","2017-03-02 20:52:05","Received"
"3371","784","9106","5","2020-02-27 04:35:11","Delivered"
"2116","231","2139","2","2005-12-25 01:04:11","Received"
"2670","3994","2393","4","2005-01-08 05:17:50","Shipped"
"1799","1032","2811","1","2021-07-30 12:42:45","Delivered"
"4898","2336","8852","3","2003-01-03 19:05:14","Processing"
"4397","2225","5616","5","2005-05-14 15:26:40","Delivered"
"2345","1890","2356","5","2013-08-15 06:47:25","Received"
"4840","3167","6461","5","2020-04-04 09:42:27","Shipped"
"3518","2640","4881","5","2001-05-24 05:56:33","Delivered"
"1316","1317","7495","2","2017-12-09 16:00:44","Shipped"
"1405","1841","8453","1","2007-02-15 15:49:44","Received"
"4511","4010","8497","3","2022-11-03 17:48:21","Received"
"188","723","213","2","2001-03-29 12:26:46","Processing"
"1773","699","4593","2","2001-11-27 17:58:30","Shipped"
"704","475","5263","4","2010-08-19 22:09:41","Received"
"4870","875","5090","3","2002-09-09 00:41:56","Shipped"
"1729","1950","3091","1","2020-07-04 19:56:42","Delivered"
"2797","1406","3664","5","2013-01-30 15:37:42","Received"
"4861","155","8943","4","2009-03-06 19:47:45","Received"
"2996","3678","9526","1","2001-05-10 01:08:39","Shipped"
"3014","2234","2265","3","2007-10-11 13:53:25","Received"
"2418","3048","2112","4","2004-12-13 02:38:58","Shipped"
"1263","1115","4399","2","2001-10-27 07:26:25","Shipped"
"1685","78","9150","2","2017-12-30 03:50:59","Processing"
"3251","1117","1490","1","2022-06-11 00:11:25","Processing"
"979","2268","8358","5","2020-04-27 21:38:38","Received"
"1410","4255","2259","3","2021-04-30 11:45:37","Shipped"
"1981","1657","267","2","2020-11-30 23:40:02","Delivered"
"1504","4309","3091","1","2001-04-04 05:41:08","Delivered"
"2039","1521","7419","3","2008-08-13 07:34:18","Received"
"2381","2498","7902","3","2003-02-24 07:30:56","Processing"
"2708","3780","818","5","2000-04-18 14:50:03","Delivered"
"3062","2554","1964","2","2020-11-21 19:01:41","Shipped"
"3712","3043","5037","3","2001-07-21 14:44:41","Received"
"4559","4877","4022","1","2007-06-09 02:41:35","Delivered"
"4687","1010","1638","4","2015-01-08 11:16:05","Delivered"
"2515","80","9316","2","2013-12-27 22:02:43","Shipped"
"973","754","7956","5","2007-04-02 01:02:39","Delivered"
"3808","238","8399","2","2019-01-24 16:29:36","Delivered"
"2365","542","8963","4","2022-01-26 16:47:13","Processing"
"2979","4047","2260","2","2013-10-09 06:27:05","Processing"
"4682","3477","3602","2","2011-06-15 10:35:11","Processing"
"4803","3677","8316","2","2015-11-16 14:12:49","Delivered"
"4837","4957","8517","3","2000-04-03 11:41:35","Delivered"
"4304","1767","9172","5","2014-10-10 22:13:17","Processing"
"84","3635","8257","1","2001-12-05 13:03:06","Shipped"
"1758","232","6857","1","2013-03-24 21:36:54","Delivered"
"915","3511","154","3","2011-07-23 06:54:58","Shipped"
"1826","1383","1713","5","2021-04-19 00:48:02","Shipped"
"3306","1610","3330","1","2016-01-07 06:35:46","Delivered"
"4750","2004","6358","2","2012-01-17 02:16:38","Processing"
"827","4874","6256","4","2002-12-14 02:40:34","Shipped"
"802","4560","4121","1","2010-01-03 18:55:47","Delivered"
"1563","2655","3994","1","2005-01-25 12:22:28","Shipped"
"4062","3156","1714","5","2011-08-31 19:46:55","Shipped"
"4257","1859","5084","5","2002-12-08 09:52:11","Processing"
"1589","200","207","2","2008-03-05 02:58:18","Shipped"
"1152","3981","2182","5","2006-06-03 04:07:37","Received"
"3984","4967","8927","3","2004-04-22 09:58:29","Delivered"
"817","4118","3220","3","2022-04-26 22:13:51","Shipped"
"1627","3489","6423","1","2000-01-06 20:13:15","Shipped"
"3514","1084","8457","1","2021-12-07 18:12:24","Received"
"2896","2335","4095","4","2014-12-27 20:23:04","Shipped"
"3280","3137","6074","5","2020-04-08 06:46:21","Shipped"
"3999","2506","9248","2","2008-10-08 15:12:16","Received"
"1556","1682","1755","3","2014-04-15 04:29:08","Shipped"
"576","2794","8813","1","2000-06-15 22:19:04","Received"
"265","3383","1036","5","2005-08-12 14:58:55","Processing"
"4871","2104","2190","1","2001-10-07 07:50:54","Processing"
"1147","2487","7622","3","2021-03-21 03:30:18","Delivered"
"4583","2072","81","4","2020-01-20 04:39:54","Processing"
"1144","2960","8495","4","2021-06-18 23:33:25","Processing"
"3536","2464","5571","2","2012-01-18 17:53:08","Processing"
"2987","2614","9920","2","2017-04-23 17:06:35","Delivered"
"4838","2958","1209","3","2000-09-01 04:08:49","Delivered"
"1450","3703","3116","2","2009-09-17 22:50:03","Delivered"
"1111","828","1295","4","2007-11-20 06:18:11","Received"
"2375","4381","4831","2","2005-11-16 19:06:32","Received"
"1735","2400","4777","4","2007-07-16 06:17:28","Delivered"
"4652","4076","2772","1","2003-07-23 06:55:46","Received"
"4420","2923","537","4","2008-01-31 12:39:05","Delivered"
"39","961","9688","3","2001-12-19 15:07:09","Processing"
"2167","1133","1759","5","2001-05-23 19:05:42","Received"
"3695","4414","6614","4","2007-10-20 17:55:39","Processing"
"3546","3920","3841","5","2011-09-29 00:38:07","Shipped"
"3588","2352","2913","4","2020-09-26 14:43:43","Shipped"
"3960","1609","4481","2","2019-04-10 01:00:36","Processing"
"2043","2502","2055","4","2022-04-18 19:01:03","Processing"
"1446","2298","6838","4","2000-08-29 08:50:06","Shipped"
"532","3331","8511","4","2015-08-31 08:35:45","Shipped"
"2218","3864","4509","3","2021-01-07 09:55:16","Processing"
"1248","4777","5752","4","2015-06-04 20:29:32","Processing"
"3092","1074","4318","3","2017-06-24 03:49:18","Delivered"
"408","3449","7327","1","2003-12-29 17:02:34","Received"
"3517","1754","7530","2","2009-02-01 12:40:24","Delivered"
"792","215","4367","2","2018-02-16 05:04:48","Received"
"4570","1772","2998","1","2015-11-09 15:33:27","Shipped"
"1322","4159","4001","3","2021-12-05 14:21:42","Processing"
"1448","2488","1899","4","2013-01-03 02:48:32","Received"
"2618","1455","1031","1","2012-02-20 05:40:57","Received"
"4782","4619","3160","5","2014-12-13 13:11:14","Delivered"
"1761","1284","8103","3","2014-03-02 19:23:45","Shipped"
"4274","394","7663","4","2010-10-10 18:09:20","Delivered"
"4383","2496","4915","2","2013-02-05 12:36:30","Delivered"
"864","4706","9575","2","2009-07-26 20:17:29","Shipped"
"3854","982","5172","1","2006-06-19 11:06:37","Received"
"1638","1124","3518","3","2021-12-07 10:55:03","Processing"
"779","252","1769","3","2019-04-16 01:18:44","Received"
"4304","4362","2575","2","2011-12-12 19:28:33","Processing"
"1298","3414","313","2","2002-04-03 10:06:09","Delivered"
"2799","3730","1251","4","2018-11-26 09:50:55","Processing"
"689","46","7511","1","2005-07-28 04:23:10","Processing"
"4595","3224","2478","2","2022-04-06 07:21:55","Processing"
"1151","4649","5429","3","2000-08-12 06:11:56","Received"
"2401","4063","5221","2","2000-05-23 01:28:52","Processing"
"3597","2855","4604","4","2022-03-05 00:48:53","Received"
"629","3451","7446","1","2022-05-25 19:39:28","Delivered"
"2957","1089","2384","5","2000-02-19 15:42:36","Received"
"1990","2241","9800","5","2012-11-18 13:06:01","Shipped"
"1234","2790","5177","3","2021-11-15 11:20:16","Received"
"2490","1972","5830","3","2008-12-21 17:06:50","Received"
"1555","2712","4167","3","2022-08-12 01:20:07","Received"
"2317","3054","1285","2","2005-08-31 17:31:48","Received"
"3291","293","4797","4","2019-12-09 03:46:28","Delivered"
"4079","4532","4983","1","2014-01-22 00:42:54","Processing"
"369","504","3986","5","2010-03-07 15:46:39","Received"
"911","4247","7142","1","2010-09-12 17:57:15","Shipped"
"4280","3267","5051","5","2018-09-07 15:41:30","Shipped"
"3336","4838","1293","1","2001-09-10 17:01:37","Processing"
"858","111","9316","2","2001-05-07 08:58:28","Processing"
"2658","2386","4092","1","2019-04-16 11:55:14","Delivered"
"4497","239","357","2","2003-09-25 06:09:27","Processing"
"4428","3158","2542","1","2010-11-18 09:36:42","Received"
"1929","3979","3926","5","2010-08-27 04:03:40","Processing"
"4325","689","631","2","2017-08-06 00:00:48","Processing"
"899","3081","9650","3","2015-11-27 06:51:32","Shipped"
"2729","2452","1282","4","2007-03-20 14:09:07","Shipped"
"3613","2841","4943","4","2008-06-18 15:50:52","Received"
"4859","1926","3294","5","2002-11-25 08:05:53","Delivered"
"1704","4437","3584","4","2005-03-29 07:34:55","Processing"
"2457","418","9511","2","2015-07-17 13:47:32","Delivered"
"2091","580","7710","5","2003-02-08 06:47:20","Shipped"
"2485","4190","9148","4","2003-12-12 17:14:57","Delivered"
"4619","292","8943","4","2022-02-22 20:59:50","Shipped"
"965","4694","4097","1","2017-03-21 19:37:20","Shipped"
"2971","1812","2310","3","2009-06-09 16:53:16","Processing"
"2534","4028","5152","1","2004-09-10 12:05:18","Processing"
"1974","1262","1960","5","2015-01-30 12:08:18","Delivered"
"3379","799","8219","3","2005-07-03 18:29:54","Delivered"
"4599","3680","4022","4","2016-02-08 12:57:14","Delivered"
"1675","1554","4447","3","2007-01-07 04:47:02","Shipped"
"3604","2913","1685","4","2019-04-08 12:40:11","Delivered"
"3758","3952","4185","2","2014-05-25 10:52:01","Received"
"3412","1985","783","2","2005-04-28 03:33:38","Shipped"
"4754","4123","782","1","2002-11-10 03:58:19","Delivered"
"4064","4782","6412","3","2002-05-09 00:47:44","Processing"
"3005","1778","5226","3","2000-11-12 04:24:46","Shipped"
"786","1754","1436","1","2017-04-29 15:45:46","Received"
"2254","4696","2111","1","2001-09-08 06:00:10","Shipped"
"4619","3364","2054","5","2017-06-24 09:48:05","Shipped"
"1609","470","790","5","2014-11-06 02:31:56","Shipped"
"3905","4081","9488","1","2001-08-22 08:45:08","Received"
"1701","2491","5023","5","2018-07-15 08:41:16","Processing"
"2118","4839","6811","1","2007-07-22 09:55:51","Received"
"4255","1539","289","1","2000-12-12 13:14:25","Shipped"
"1406","3984","1552","1","2011-09-28 05:36:15","Shipped"
"2632","427","6029","2","2009-11-05 00:37:02","Processing"
"2997","255","8059","4","2006-11-15 09:15:36","Received"
"2108","457","3922","1","2003-12-15 02:53:43","Shipped"
"1601","4835","1129","5","2007-02-27 12:50:03","Processing"
"3391","4686","1823","4","2014-09-09 06:45:31","Received"
"2325","2984","4015","2","2011-10-01 21:22:16","Delivered"
"1485","3924","7647","5","2003-08-25 00:17:57","Received"
"4291","2013","2339","1","2009-04-12 05:22:41","Received"
"3082","4538","4112","3","2006-11-10 21:22:35","Received"
"1562","1273","6129","2","2007-05-10 21:05:05","Received"
"2870","4414","1825","5","2017-10-18 07:30:00","Delivered"
"3927","4209","2339","4","2005-10-05 18:41:36","Shipped"
"2473","606","2897","1","2022-01-15 22:52:16","Processing"
"2622","3414","306","2","2012-10-27 11:26:58","Processing"
"4332","2502","4819","4","2000-01-27 14:09:04","Delivered"
"3035","4160","8362","4","2010-04-18 01:11:54","Shipped"
"1511","268","846","2","2017-02-16 15:36:31","Delivered"
"355","2821","7714","4","2009-09-30 11:58:43","Processing"
"1770","1780","2650","4","2013-11-09 01:55:37","Delivered"
"1721","1617","91","4","2001-07-05 19:15:47","Received"
"760","4412","5897","4","2018-02-03 15:02:44","Received"
"918","2910","4064","4","2014-07-22 19:11:05","Received"
"2399","1246","8368","2","2014-05-15 00:57:02","Received"
"3615","2615","7970","2","2003-09-07 05:55:43","Shipped"
"1476","3753","8820","2","2013-11-10 08:58:03","Processing"
"1751","3387","4116","4","2018-06-01 22:10:39","Received"
"2371","4516","7667","5","2010-10-27 21:28:40","Received"
"3187","3667","4700","1","2010-11-19 05:50:19","Delivered"
"4519","1831","2792","2","2015-11-24 06:06:44","Delivered"
"1175","3191","4292","4","2005-04-19 04:05:59","Shipped"
"303","2101","4729","1","2005-10-09 05:52:19","Processing"
"968","942","2745","2","2002-01-03 04:34:03","Delivered"
"4109","1410","6446","2","2006-04-23 12:37:46","Received"
"1532","965","3776","4","2019-09-20 21:23:55","Shipped"
"324","3179","5706","2","2006-03-03 22:21:17","Received"
"1756","654","6478","3","2006-05-18 01:26:19","Processing"
"534","399","8743","4","2021-09-15 17:41:44","Processing"
"1410","3876","2142","1","2009-11-28 07:17:40","Delivered"
"705","4365","5500","4","2006-09-09 15:25:46","Shipped"
"3756","2231","226","2","2010-03-13 12:32:26","Processing"
"3551","273","4596","5","2017-04-11 09:09:33","Processing"
"970","4578","6489","5","2016-11-16 10:25:15","Delivered"
"3840","2547","5265","4","2008-12-02 04:31:07","Received"
"576","4458","1077","2","2002-05-05 06:54:58","Delivered"
"3826","4303","954","3","2018-10-19 10:46:05","Received"
"2662","3124","302","5","2009-07-13 12:56:53","Delivered"
"3044","122","4324","5","2021-02-10 03:24:26","Shipped"
"4374","997","3030","4","2003-10-30 01:19:57","Delivered"
"4746","225","3623","5","2003-01-10 22:45:03","Processing"
"1926","4094","9059","4","2015-05-07 23:03:38","Processing"
"1262","1629","1873","2","2002-01-18 20:56:40","Processing"
"2207","4098","2774","4","2009-05-10 18:28:41","Shipped"
"3591","1370","5296","3","2021-04-06 23:02:51","Delivered"
"2269","3185","8183","5","2014-11-18 01:56:11","Received"
"1736","3745","4849","5","2016-06-10 12:57:36","Processing"
"291","4845","1866","5","2003-10-14 18:55:25","Processing"
"1349","1914","2505","5","2013-06-25 01:26:16","Processing"
"913","4027","9138","3","2009-09-20 10:59:13","Processing"
"4967","3107","513","4","2002-01-28 22:43:25","Shipped"
"822","1883","992","3","2013-02-10 20:44:08","Delivered"
"3924","4491","4536","3","2017-11-22 16:08:21","Received"
"268","4561","7666","2","2019-05-06 20:50:43","Delivered"
"1733","3387","961","1","2017-06-20 20:53:36","Processing"
"1781","2960","6483","2","2000-10-24 17:40:32","Shipped"
"1277","3295","9157","2","2018-01-29 04:37:15","Delivered"
"4283","0","9366","4","2006-02-24 18:22:20","Shipped"
"3120","2433","7639","4","2016-07-30 10:53:42","Delivered"
"4240","2186","7099","3","2000-12-29 23:37:27","Delivered"
"2869","603","4092","2","2021-05-16 22:03:45","Shipped"
"2227","4442","6270","1","2021-02-28 10:33:18","Received"
"1476","334","2566","4","2007-11-22 19:33:46","Shipped"
"1659","3391","3879","4","2004-03-31 16:30:37","Delivered"
"1026","3828","9593","2","2001-12-12 14:02:59","Received"
"100","4265","9180","4","2004-06-13 11:17:50","Processing"
"1916","36","1568","4","2009-03-29 18:34:25","Shipped"
"2109","2716","5470","2","2002-06-02 00:23:59","Received"
"78","530","2575","4","2004-04-17 11:30:54","Processing"
"2531","1581","3688","3","2012-07-26 01:31:01","Shipped"
"2718","997","6324","4","2013-06-30 23:04:24","Delivered"
"834","3414","3490","4","2003-09-23 14:53:58","Shipped"
"4542","1065","2531","4","2018-03-08 09:46:54","Delivered"
"4522","2680","5335","1","2010-11-22 09:50:20","Processing"
"2059","4014","6515","2","2007-04-08 03:49:25","Processing"
"3105","3054","5262","4","2007-06-06 23:38:27","Delivered"
"283","3048","1151","1","2013-04-08 18:46:51","Received"
"1745","4573","276","1","2014-06-03 11:39:20","Received"
"418","3952","7571","1","2009-11-16 20:15:40","Delivered"
"2659","3295","8771","4","2014-01-13 06:10:13","Delivered"
"850","765","1289","2","2021-05-03 07:05:23","Received"
"1592","4492","3019","5","2022-11-04 07:20:59","Processing"
"2659","2883","3234","5","2020-11-08 09:06:44","Received"
"2799","3254","3757","2","2010-09-02 21:17:45","Processing"
"3504","293","2669","3","2011-06-16 02:23:26","Processing"
"1757","3566","7231","1","2009-06-05 06:56:54","Delivered"
"1851","2522","6946","2","2006-07-27 06:34:50","Processing"
"567","2685","6121","3","2010-01-12 08:59:10","Delivered"
"473","876","2156","2","2020-08-21 02:56:51","Delivered"
"761","2488","2265","1","2015-06-03 13:08:15","Received"
"3588","4435","9441","3","2018-07-13 17:03:10","Processing"
"4165","3143","5981","2","2015-06-08 02:30:12","Processing"
"3475","4799","3535","3","2019-12-02 18:30:38","Processing"
"3167","3937","7862","1","2006-03-18 08:11:55","Received"
"4365","3357","4819","5","2016-07-01 03:08:22","Delivered"
"592","3982","8059","3","2006-11-07 06:58:33","Received"
"4518","997","3422","4","2019-04-08 17:18:46","Shipped"
"922","1040","3797","1","2008-03-11 11:43:54","Shipped"
"476","627","3197","5","2002-11-28 07:19:06","Processing"
"2221","4994","5872","4","2019-03-13 01:31:01","Processing"
"2233","321","3520","4","2014-07-28 09:20:42","Delivered"
"1461","3603","4598","3","2016-07-23 15:08:30","Delivered"
"1118","168","5517","5","2018-03-08 15:36:55","Shipped"
"4675","4218","9199","4","2020-10-11 20:22:43","Received"
"544","1482","6853","4","2000-03-02 11:48:57","Received"
"4450","2214","643","5","2007-08-25 11:05:31","Shipped"
"1131","1914","8048","3","2016-01-06 07:40:03","Shipped"
"2309","1820","1761","2","2012-03-28 06:38:30","Received"
"3814","671","3370","2","2000-04-22 23:27:20","Delivered"
"4712","3122","1171","5","2003-08-23 19:32:00","Shipped"
"1344","4770","3237","1","2001-11-12 23:50:45","Received"
"3095","1055","2025","1","2004-11-01 19:27:34","Delivered"
"4667","3132","3817","5","2003-01-31 19:43:47","Received"
"3548","4642","2505","3","2006-01-28 14:54:54","Processing"
"1439","3979","2108","3","2001-07-25 03:08:04","Shipped"
"4817","3158","4790","1","2001-08-11 19:51:04","Shipped"
"4207","2939","2122","5","2008-10-02 21:37:41","Shipped"
"4071","3272","2280","1","2009-04-14 08:39:40","Delivered"
"2549","4482","6145","2","2003-01-23 12:20:57","Delivered"
"1356","2661","7647","1","2021-05-05 17:28:59","Delivered"
"4884","1088","4128","2","2005-07-14 16:12:06","Processing"
"1687","0","213","2","2007-04-02 19:19:06","Received"
"540","781","5973","1","2001-11-30 08:21:58","Received"
"2408","3752","4862","5","2000-11-04 02:10:12","Shipped"
"1696","1998","6376","4","2011-09-15 11:16:12","Shipped"
"4762","2320","3444","1","2012-10-20 21:53:13","Delivered"
"2913","409","1285","1","2015-10-07 01:48:40","Shipped"
"2553","2078","5729","2","2004-07-01 09:03:45","Shipped"
"51","1616","5527","4","2003-08-04 10:55:09","Delivered"
"3267","4280","6276","5","2008-09-06 03:32:39","Delivered"
"872","1285","584","2","2016-03-27 12:23:20","Delivered"
"2438","3342","7446","5","2004-10-03 01:03:04","Shipped"
"374","2390","8888","1","2004-02-16 03:12:39","Delivered"
"3702","1080","477","4","2013-06-21 08:46:05","Shipped"
"3703","504","6182","1","2014-01-08 18:31:09","Delivered"
"4642","4053","8870","3","2020-11-16 20:14:55","Processing"
"1881","4708","9097","3","2020-08-27 05:05:02","Processing"
"2038","132","9289","5","2008-09-13 05:21:55","Processing"
"2502","3489","7176","4","2014-06-12 17:34:04","Delivered"
"4919","1620","7754","3","2007-01-05 20:45:50","Shipped"
"4285","2435","1007","1","2018-10-19 15:27:38","Processing"
"3759","1616","7641","1","2016-09-20 15:09:12","Delivered"
"2856","3006","9289","2","2015-11-02 08:20:31","Shipped"
"2187","32","2083","3","2000-05-03 15:04:48","Received"
"1489","2145","9393","5","2019-12-04 14:36:37","Delivered"
"4240","4926","4006","5","2002-02-16 00:24:56","Shipped"
"4498","2433","648","5","2001-03-15 02:31:36","Delivered"
"614","4385","1999","1","2002-06-26 18:28:30","Delivered"
"2473","1997","2521","2","2002-07-29 20:03:58","Shipped"
"2819","2539","7520","4","2011-06-05 02:54:40","Delivered"
"501","2942","2923","4","2016-06-26 13:22:26","Delivered"
"1493","3435","6126","5","2009-06-13 14:31:49","Processing"
"3238","1187","6253","4","2012-10-18 16:39:56","Received"
"1841","3122","7746","4","2006-03-22 18:33:34","Processing"
"4821","2897","4974","2","2009-02-02 01:02:59","Shipped"
