"121","8854","3729","1","199.77","2016-06-09 00:13:34","Received","2016-06-09 00:13:34"
"2215","9786","9193","5","464.89","2022-03-12 13:44:42","Received","2022-03-12 13:44:42"
"5007","2446","5206","5","141.34","2011-03-31 04:50:26","Processing","2011-03-31 04:50:26"
"4738","4587","8555","1","478.89","2008-11-01 20:38:23","Received","2008-11-01 20:38:23"
"47","4689","242","5","251.54","2007-11-17 04:59:26","Delivered","2007-11-17 04:59:26"
"619","2987","4096","4","294.33","2007-05-06 18:05:05","Received","2007-05-06 18:05:05"
"8512","9413","2671","4","180.5","2021-02-25 04:12:52","Shipped","2021-02-25 04:12:52"
"4997","2555","2739","4","232.46","2006-05-15 09:50:02","Delivered","2006-05-15 09:50:02"
"2234","1618","5822","2","61.11","2017-09-18 07:43:27","Delivered","2017-09-18 07:43:27"
"5937","8399","2635","1","95.22","2008-05-03 23:38:04","Received","2008-05-03 23:38:04"
"104","8315","9872","5","241.74","2010-07-09 00:11:06","Shipped","2010-07-09 00:11:06"
"9833","6421","3739","1","465.67","2021-02-22 17:41:00","Delivered","2021-02-22 17:41:00"
"5388","5790","2994","2","266.42","2022-02-15 09:24:23","Delivered","2022-02-15 09:24:23"
"5236","1230","7028","2","31.61","2019-08-11 21:34:38","Shipped","2019-08-11 21:34:38"
"2519","6550","369","2","54.74","2020-12-19 17:20:06","Delivered","2020-12-19 17:20:06"
"8994","5757","6339","4","362.85","2019-04-22 00:05:54","Processing","2019-04-22 00:05:54"
"7266","280","3250","3","116.62","2001-08-14 03:32:57","Received","2001-08-14 03:32:57"
"6634","5754","263","4","306.41","2020-05-04 21:23:43","Shipped","2020-05-04 21:23:43"
"3985","6064","3968","4","360.68","2009-04-01 22:41:51","Delivered","2009-04-01 22:41:51"
"3002","7438","8453","1","497.13","2001-09-30 16:20:57","Processing","2001-09-30 16:20:57"
"1148","1544","896","3","431.5","2004-11-13 12:36:55","Delivered","2004-11-13 12:36:55"
"4387","4856","2036","5","209.1","2001-04-04 17:44:12","Shipped","2001-04-04 17:44:12"
"6900","3068","8868","5","319.62","2012-03-27 05:44:52","Shipped","2012-03-27 05:44:52"
"6089","3076","1028","5","16.05","2017-09-28 10:46:39","Received","2017-09-28 10:46:39"
"2655","1207","9936","5","120.49","2021-08-10 04:24:22","Delivered","2021-08-10 04:24:22"
"4925","3068","1060","5","264.12","2005-12-03 17:14:31","Received","2005-12-03 17:14:31"
"5433","7369","4607","4","400.26","2002-07-23 18:35:21","Delivered","2002-07-23 18:35:21"
"9792","1191","5445","4","383.6","2020-10-31 15:04:20","Processing","2020-10-31 15:04:20"
"8409","1563","2200","5","217.42","2007-05-11 18:30:25","Delivered","2007-05-11 18:30:25"
"4746","8361","9982","5","499.79","2008-10-09 11:28:56","Received","2008-10-09 11:28:56"
"3480","9914","4262","5","198.76","2008-09-02 04:01:33","Received","2008-09-02 04:01:33"
"9815","5411","4392","5","231.49","2022-10-22 14:09:41","Received","2022-10-22 14:09:41"
"3705","132","4841","1","82.43","2001-03-09 10:42:33","Processing","2001-03-09 10:42:33"
"6579","2962","2677","2","145.19","2008-01-10 07:40:09","Processing","2008-01-10 07:40:09"
"4068","2935","3550","2","409.56","2021-07-28 16:24:15","Processing","2021-07-28 16:24:15"
"994","8841","4941","3","178.34","2001-06-08 08:17:10","Shipped","2001-06-08 08:17:10"
"330","5045","430","4","1.6","2012-10-06 01:18:42","Received","2012-10-06 01:18:42"
"8885","1544","896","2","460.56","2007-04-01 11:54:54","Received","2007-04-01 11:54:54"
"8810","2699","4590","4","82.35","2005-06-17 14:42:56","Delivered","2005-06-17 14:42:56"
"6753","4295","7998","2","376.94","2004-04-15 02:48:38","Shipped","2004-04-15 02:48:38"
"1321","563","2038","3","333.93","2015-02-28 16:24:18","Delivered","2015-02-28 16:24:18"
"7435","9454","8388","4","109.89","2015-01-02 07:26:57","Delivered","2015-01-02 07:26:57"
"8866","4298","8904","5","169.04","2014-04-21 09:56:18","Delivered","2014-04-21 09:56:18"
"1347","6766","5555","5","78.59","2019-07-19 14:09:47","Received","2019-07-19 14:09:47"
"989","9319","7016","4","189.28","2009-02-26 16:59:35","Processing","2009-02-26 16:59:35"
"2393","3066","1732","1","326.15","2002-11-28 13:28:21","Processing","2002-11-28 13:28:21"
"5495","3881","5385","1","299.54","2002-06-10 05:30:58","Delivered","2002-06-10 05:30:58"
"6680","190","2497","4","256.96","2008-05-12 15:40:10","Shipped","2008-05-12 15:40:10"
"8296","9003","8956","5","295.66","2012-01-07 10:32:18","Received","2012-01-07 10:32:18"
"2169","1638","8714","4","19.48","2010-08-16 04:07:52","Processing","2010-08-16 04:07:52"
"1121","9625","3353","5","426.14","2012-02-29 07:56:37","Processing","2012-02-29 07:56:37"
"5624","1529","5054","3","48.17","2017-05-03 08:44:45","Processing","2017-05-03 08:44:45"
"9779","2160","3135","1","420.04","2022-02-02 15:57:07","Received","2022-02-02 15:57:07"
"9890","1556","8615","1","16.91","2017-01-25 05:13:57","Delivered","2017-01-25 05:13:57"
"3844","3592","1211","4","111.35","2018-06-08 03:54:04","Received","2018-06-08 03:54:04"
"2966","1727","6395","5","313.97","2003-12-23 13:44:36","Processing","2003-12-23 13:44:36"
"4855","2962","2677","2","127.74","2006-11-21 15:07:58","Received","2006-11-21 15:07:58"
"5509","7102","1346","1","450.54","2017-04-08 06:46:56","Shipped","2017-04-08 06:46:56"
"1619","5096","6828","4","28.92","2017-10-14 20:22:01","Received","2017-10-14 20:22:01"
"6725","7981","881","4","239.98","2004-09-25 04:02:02","Received","2004-09-25 04:02:02"
"5011","3153","328","5","450.51","2003-12-26 04:45:49","Received","2003-12-26 04:45:49"
"8295","319","2016","2","463.89","2016-04-19 10:58:42","Delivered","2016-04-19 10:58:42"
"9940","7484","4144","2","40.05","2012-04-22 16:28:18","Processing","2012-04-22 16:28:18"
"3160","1522","8603","1","51.11","2005-08-31 09:44:14","Received","2005-08-31 09:44:14"
"2071","7369","6112","2","409.36","2015-05-23 22:24:05","Delivered","2015-05-23 22:24:05"
"9414","5819","2704","1","150.89","2020-07-24 01:16:48","Delivered","2020-07-24 01:16:48"
"4297","6233","8513","4","344.66","2012-01-08 15:02:30","Delivered","2012-01-08 15:02:30"
"7154","3106","8811","5","209.08","2003-05-12 05:50:47","Received","2003-05-12 05:50:47"
"1227","1461","7898","5","55.1","2007-02-03 23:46:55","Processing","2007-02-03 23:46:55"
"1594","2940","1272","5","57.68","2007-10-10 07:53:09","Shipped","2007-10-10 07:53:09"
"5068","9719","8915","4","207.45","2006-10-11 23:17:27","Delivered","2006-10-11 23:17:27"
"4294","5930","3838","1","381.41","2022-06-12 17:15:21","Delivered","2022-06-12 17:15:21"
"4483","5223","4469","3","33.37","2001-10-07 23:33:43","Delivered","2001-10-07 23:33:43"
"5697","8409","6195","5","162.82","2014-05-10 21:04:20","Received","2014-05-10 21:04:20"
"3046","629","1637","4","390.24","2010-11-24 13:03:36","Received","2010-11-24 13:03:36"
"9167","2072","9243","2","457.09","2007-09-16 09:34:19","Received","2007-09-16 09:34:19"
"4496","7667","7046","2","22.74","2008-01-03 13:07:53","Processing","2008-01-03 13:07:53"
"7082","2090","4541","4","157.25","2014-10-22 01:00:23","Received","2014-10-22 01:00:23"
"1723","9623","5469","1","366.15","2018-06-27 04:18:34","Processing","2018-06-27 04:18:34"
"9218","1207","9936","1","212.79","2020-10-08 08:02:10","Delivered","2020-10-08 08:02:10"
"5270","8636","4376","2","341.6","2004-01-30 05:17:47","Received","2004-01-30 05:17:47"
"5224","7036","1393","5","100.36","2021-10-26 16:52:58","Shipped","2021-10-26 16:52:58"
"1798","2241","6346","1","92.84","2000-10-02 08:50:17","Received","2000-10-02 08:50:17"
"8976","8403","4136","2","218.44","2009-08-05 00:44:11","Processing","2009-08-05 00:44:11"
"3174","6926","1496","1","260.11","2015-10-09 10:17:05","Shipped","2015-10-09 10:17:05"
"2392","8763","5214","3","144.41","2001-10-08 14:47:05","Processing","2001-10-08 14:47:05"
"6811","3346","7977","5","131.93","2003-08-09 08:03:49","Processing","2003-08-09 08:03:49"
"2867","7777","274","2","224.01","2011-01-22 06:04:05","Shipped","2011-01-22 06:04:05"
"3054","513","424","5","114.96","2018-09-23 17:57:13","Shipped","2018-09-23 17:57:13"
"193","5079","3677","1","426.37","2010-10-11 13:21:49","Received","2010-10-11 13:21:49"
"3670","6741","2061","4","208.22","2012-08-17 22:13:04","Delivered","2012-08-17 22:13:04"
"112","9331","8500","1","327.33","2022-07-07 00:26:15","Shipped","2022-07-07 00:26:15"
"5036","2707","1821","5","62.99","2017-09-22 11:21:53","Shipped","2017-09-22 11:21:53"
"2890","7858","3492","3","329.16","2005-08-13 08:48:05","Delivered","2005-08-13 08:48:05"
"7261","1416","6011","4","405.59","2016-03-03 20:56:28","Delivered","2016-03-03 20:56:28"
"1034","7022","5338","1","366.22","2005-10-13 04:15:01","Delivered","2005-10-13 04:15:01"
"7037","5510","8172","5","162.69","2018-09-01 07:02:04","Shipped","2018-09-01 07:02:04"
"7603","7996","311","1","444.0","2018-06-13 10:10:54","Processing","2018-06-13 10:10:54"
"1329","7528","2010","4","248.65","2022-01-14 13:05:01","Received","2022-01-14 13:05:01"
"3675","8939","1058","5","277.92","2013-08-01 13:04:10","Processing","2013-08-01 13:04:10"
"8173","9937","701","1","88.38","2020-10-22 00:47:28","Shipped","2020-10-22 00:47:28"
"2148","3386","4564","1","405.17","2010-12-12 10:38:52","Processing","2010-12-12 10:38:52"
"3074","8291","3163","4","60.09","2012-01-04 15:35:39","Processing","2012-01-04 15:35:39"
"5471","2237","5730","4","104.1","2019-09-27 16:59:42","Delivered","2019-09-27 16:59:42"
"506","6974","5905","2","342.91","2002-08-07 08:50:57","Delivered","2002-08-07 08:50:57"
"9668","1529","5054","2","278.56","2008-02-09 19:01:32","Processing","2008-02-09 19:01:32"
"7534","3648","4555","4","405.84","2021-07-05 08:21:04","Received","2021-07-05 08:21:04"
"7462","2474","7147","3","180.25","2001-07-10 06:30:56","Received","2001-07-10 06:30:56"
"2098","76","8016","3","105.07","2016-11-24 09:37:18","Processing","2016-11-24 09:37:18"
"5971","4228","7285","4","250.43","2019-11-11 05:18:27","Delivered","2019-11-11 05:18:27"
"2977","3002","7538","2","26.41","2005-05-04 23:21:54","Delivered","2005-05-04 23:21:54"
"5471","583","5366","2","41.45","2010-08-24 13:42:28","Received","2010-08-24 13:42:28"
"5613","4787","7496","5","370.94","2020-04-07 01:52:34","Delivered","2020-04-07 01:52:34"
"2719","910","1147","4","163.78","2014-03-26 03:35:24","Received","2014-03-26 03:35:24"
"3323","2042","1492","5","270.61","2011-04-19 17:05:33","Shipped","2011-04-19 17:05:33"
"4134","3969","4743","1","109.4","2019-11-20 12:10:02","Delivered","2019-11-20 12:10:02"
"9419","2030","7363","3","71.5","2015-11-27 18:42:59","Received","2015-11-27 18:42:59"
"3130","8584","8302","3","135.66","2011-08-16 22:17:15","Shipped","2011-08-16 22:17:15"
"5981","5666","6164","5","132.01","2009-04-27 08:58:25","Delivered","2009-04-27 08:58:25"
"7685","5754","8074","2","23.1","2003-02-11 20:28:21","Processing","2003-02-11 20:28:21"
"8940","9348","4831","3","182.78","2000-01-03 18:03:43","Received","2000-01-03 18:03:43"
"517","2684","4411","1","390.59","2007-01-26 19:25:16","Processing","2007-01-26 19:25:16"
"8194","6446","7125","1","483.53","2004-03-02 19:28:10","Received","2004-03-02 19:28:10"
"7651","8578","1445","2","157.44","2015-12-11 06:50:23","Received","2015-12-11 06:50:23"
"5342","4052","3404","3","183.95","2006-04-03 08:40:04","Delivered","2006-04-03 08:40:04"
"9453","506","457","1","132.25","2007-01-18 22:29:29","Shipped","2007-01-18 22:29:29"
"4237","9513","8079","1","451.81","2012-01-14 06:30:18","Received","2012-01-14 06:30:18"
"7073","8342","771","1","372.72","2001-04-09 01:30:50","Shipped","2001-04-09 01:30:50"
"7274","1011","3182","2","13.71","2011-01-22 12:25:04","Shipped","2011-01-22 12:25:04"
"5723","3073","516","4","363.5","2020-12-15 04:44:15","Shipped","2020-12-15 04:44:15"
"5213","9860","6207","1","496.18","2003-02-08 15:35:41","Delivered","2003-02-08 15:35:41"
"1157","3366","7617","4","70.82","2000-01-24 05:20:03","Shipped","2000-01-24 05:20:03"
"3113","6551","2638","2","180.55","2006-04-16 06:11:20","Received","2006-04-16 06:11:20"
"7875","7203","1739","5","229.58","2009-02-10 11:40:39","Received","2009-02-10 11:40:39"
"2479","4079","8685","1","439.77","2011-02-25 19:20:48","Delivered","2011-02-25 19:20:48"
"3839","7528","1132","5","370.03","2011-08-23 08:35:53","Processing","2011-08-23 08:35:53"
"1238","6394","9704","4","262.18","2002-10-08 13:42:49","Delivered","2002-10-08 13:42:49"
"2118","3346","8038","1","275.44","2020-12-18 02:41:53","Processing","2020-12-18 02:41:53"
"5820","5961","1171","4","53.97","2004-05-22 17:11:55","Received","2004-05-22 17:11:55"
"271","4367","5333","4","4.34","2004-08-30 00:47:41","Processing","2004-08-30 00:47:41"
"1432","5678","1005","3","15.13","2001-05-12 20:29:12","Processing","2001-05-12 20:29:12"
"1939","382","888","5","189.74","2000-11-20 06:00:31","Delivered","2000-11-20 06:00:31"
"260","4190","533","1","444.69","2017-02-11 14:35:44","Delivered","2017-02-11 14:35:44"
"8291","7261","3476","2","249.03","2002-03-03 03:15:43","Received","2002-03-03 03:15:43"
"9936","1638","8484","3","419.03","2017-02-11 03:38:54","Delivered","2017-02-11 03:38:54"
"9746","5845","3837","2","254.97","2007-06-11 23:18:23","Received","2007-06-11 23:18:23"
"158","3132","2395","2","384.83","2011-10-28 19:27:40","Received","2011-10-28 19:27:40"
"2671","8110","5711","5","115.95","2008-01-25 14:54:05","Shipped","2008-01-25 14:54:05"
"6585","7124","1676","5","166.71","2015-05-10 15:50:26","Processing","2015-05-10 15:50:26"
"9411","4761","3339","5","125.03","2003-07-28 21:38:37","Delivered","2003-07-28 21:38:37"
"3140","1875","4547","1","243.35","2004-05-07 19:29:04","Processing","2004-05-07 19:29:04"
"7047","538","6783","3","79.93","2007-09-26 07:21:27","Processing","2007-09-26 07:21:27"
"9276","7124","3941","4","371.33","2009-07-02 06:58:08","Processing","2009-07-02 06:58:08"
"3162","5961","8210","3","275.31","2003-01-18 23:25:04","Delivered","2003-01-18 23:25:04"
"7865","629","1948","4","427.95","2000-01-31 10:56:53","Shipped","2000-01-31 10:56:53"
"6610","1796","9303","2","18.0","2008-11-17 22:02:08","Processing","2008-11-17 22:02:08"
"6065","8361","4697","4","287.95","2019-09-22 04:05:20","Delivered","2019-09-22 04:05:20"
"6712","6914","6320","5","372.17","2007-08-29 20:24:59","Shipped","2007-08-29 20:24:59"
"3187","3553","4279","3","343.58","2005-10-21 14:03:03","Processing","2005-10-21 14:03:03"
"2403","8020","3289","2","100.07","2022-01-27 00:40:50","Shipped","2022-01-27 00:40:50"
"3859","8276","3622","5","483.96","2000-11-02 19:53:32","Received","2000-11-02 19:53:32"
"3855","7946","831","3","2.23","2018-09-02 09:42:35","Processing","2018-09-02 09:42:35"
"3228","9043","1120","1","304.23","2013-01-10 21:36:25","Processing","2013-01-10 21:36:25"
"3460","2156","1661","4","200.17","2006-05-14 05:38:54","Received","2006-05-14 05:38:54"
"7522","3437","6382","5","459.91","2012-06-09 15:00:35","Shipped","2012-06-09 15:00:35"
"810","9629","5974","3","363.96","2010-01-02 22:45:25","Shipped","2010-01-02 22:45:25"
"2293","7014","1665","2","8.75","2010-10-16 15:24:10","Shipped","2010-10-16 15:24:10"
"308","677","5893","1","6.9","2003-09-20 14:04:10","Processing","2003-09-20 14:04:10"
"4694","7457","8998","5","12.53","2011-02-12 17:23:55","Processing","2011-02-12 17:23:55"
"369","2061","4077","5","461.85","2000-07-08 09:37:02","Processing","2000-07-08 09:37:02"
"6250","5880","866","4","397.02","2020-02-02 17:30:18","Delivered","2020-02-02 17:30:18"
"7867","4794","2557","5","57.71","2011-08-13 06:32:43","Processing","2011-08-13 06:32:43"
"5265","7858","3492","5","252.54","2019-02-14 23:15:06","Processing","2019-02-14 23:15:06"
"9812","8118","7368","4","80.58","2009-06-24 01:51:54","Delivered","2009-06-24 01:51:54"
"3336","6802","1629","1","69.46","2021-12-16 12:41:36","Delivered","2021-12-16 12:41:36"
"2118","5813","3368","1","326.32","2020-01-20 00:27:39","Delivered","2020-01-20 00:27:39"
"7426","2081","5954","3","431.26","2007-07-30 04:33:30","Shipped","2007-07-30 04:33:30"
"2368","9099","6530","2","171.91","2012-12-16 23:27:03","Delivered","2012-12-16 23:27:03"
"2057","3553","528","5","448.75","2018-09-03 17:43:36","Received","2018-09-03 17:43:36"
"9448","1046","2484","3","358.64","2014-12-24 11:26:54","Received","2014-12-24 11:26:54"
"3662","5447","7971","1","97.55","2005-11-17 04:39:41","Processing","2005-11-17 04:39:41"
"7224","6588","8496","2","334.24","2019-11-11 15:40:55","Processing","2019-11-11 15:40:55"
"658","8197","9228","1","216.41","2015-07-17 10:30:37","Shipped","2015-07-17 10:30:37"
"5596","3946","5533","3","327.79","2000-01-31 15:55:34","Processing","2000-01-31 15:55:34"
"3163","472","3922","5","393.65","2016-09-09 07:32:05","Delivered","2016-09-09 07:32:05"
"452","3068","1060","3","234.79","2012-07-07 19:34:16","Shipped","2012-07-07 19:34:16"
"1346","5294","1595","3","7.83","2005-03-04 07:15:39","Shipped","2005-03-04 07:15:39"
"9444","8465","3188","5","488.83","2008-12-23 08:45:02","Processing","2008-12-23 08:45:02"
"5807","3671","6840","4","83.26","2002-01-30 22:46:26","Processing","2002-01-30 22:46:26"
"2781","4860","5488","4","438.61","2004-01-22 22:23:15","Delivered","2004-01-22 22:23:15"
"4924","7974","804","4","92.62","2014-12-17 19:10:43","Delivered","2014-12-17 19:10:43"
"347","285","8201","2","313.72","2004-07-04 17:57:23","Shipped","2004-07-04 17:57:23"
"5708","2072","3096","5","371.11","2008-05-22 18:28:54","Delivered","2008-05-22 18:28:54"
"1716","2192","605","5","172.45","2020-09-27 03:21:43","Received","2020-09-27 03:21:43"
"4548","7211","2054","5","324.32","2018-12-24 19:43:44","Shipped","2018-12-24 19:43:44"
"3738","1461","7898","5","236.02","2003-06-03 03:50:57","Received","2003-06-03 03:50:57"
"8144","8254","7840","4","323.67","2017-05-30 06:08:02","Delivered","2017-05-30 06:08:02"
"3087","4289","8579","3","126.53","2004-02-18 21:57:51","Processing","2004-02-18 21:57:51"
"2508","5614","1093","1","90.41","2020-10-27 23:03:52","Received","2020-10-27 23:03:52"
"4444","7289","130","4","455.88","2012-03-13 12:25:57","Delivered","2012-03-13 12:25:57"
"7438","6489","402","5","166.32","2015-12-01 15:44:58","Processing","2015-12-01 15:44:58"
"4294","9292","4576","5","457.84","2002-04-09 22:23:48","Shipped","2002-04-09 22:23:48"
"3576","6844","9547","1","135.1","2003-09-09 11:21:38","Shipped","2003-09-09 11:21:38"
"1570","3076","1028","4","362.43","2021-04-13 17:46:37","Shipped","2021-04-13 17:46:37"
"161","4764","1519","4","93.92","2014-02-20 05:55:13","Shipped","2014-02-20 05:55:13"
"1292","1310","1239","3","183.58","2016-07-14 19:24:34","Received","2016-07-14 19:24:34"
"7148","2863","1485","2","399.57","2015-12-09 15:06:23","Delivered","2015-12-09 15:06:23"
"4520","6308","5996","1","88.38","2011-10-23 08:31:52","Delivered","2011-10-23 08:31:52"
"6842","1310","2914","3","499.86","2020-10-28 18:10:19","Shipped","2020-10-28 18:10:19"
"6475","3549","9816","1","3.99","2015-05-15 06:52:07","Received","2015-05-15 06:52:07"
"464","5704","7216","4","375.69","2016-01-25 09:46:49","Received","2016-01-25 09:46:49"
"5933","171","6781","4","389.75","2016-10-08 01:55:43","Processing","2016-10-08 01:55:43"
"6274","6488","9815","4","249.3","2020-08-12 04:46:41","Received","2020-08-12 04:46:41"
"3761","9015","9033","4","404.9","2013-03-09 21:22:01","Shipped","2013-03-09 21:22:01"
"8260","7792","2088","3","381.87","2001-12-29 10:40:53","Received","2001-12-29 10:40:53"
"4352","6020","5771","2","183.6","2000-03-10 13:38:32","Received","2000-03-10 13:38:32"
"1773","9303","6130","1","292.01","2020-06-16 02:13:40","Received","2020-06-16 02:13:40"
"75","2467","3295","3","403.72","2015-07-24 22:48:51","Received","2015-07-24 22:48:51"
"1391","246","8720","5","268.56","2017-09-13 13:17:39","Received","2017-09-13 13:17:39"
"3435","4706","9262","5","39.87","2007-01-10 14:46:59","Processing","2007-01-10 14:46:59"
"4684","7385","9139","3","424.87","2016-08-02 13:03:21","Shipped","2016-08-02 13:03:21"
"8904","3680","7752","2","64.63","2007-12-27 10:40:56","Received","2007-12-27 10:40:56"
"9058","8635","3325","1","146.63","2000-01-30 04:17:14","Received","2000-01-30 04:17:14"
"7799","6488","134","3","362.98","2013-12-01 10:20:55","Received","2013-12-01 10:20:55"
"1966","6135","3895","5","464.28","2015-12-22 13:04:56","Received","2015-12-22 13:04:56"
"4558","1338","5326","4","241.53","2021-03-13 03:16:19","Received","2021-03-13 03:16:19"
"564","2940","1776","4","454.99","2019-07-09 20:30:42","Shipped","2019-07-09 20:30:42"
"2320","990","9362","5","217.6","2005-04-25 01:25:56","Delivered","2005-04-25 01:25:56"
"2521","3633","9194","1","104.94","2016-06-23 04:33:04","Processing","2016-06-23 04:33:04"
"2508","9111","7440","3","245.98","2002-01-26 10:19:21","Delivered","2002-01-26 10:19:21"
"6367","5048","7846","4","342.47","2009-11-18 09:17:52","Delivered","2009-11-18 09:17:52"
"9859","5188","4254","5","288.36","2016-02-20 21:07:53","Received","2016-02-20 21:07:53"
"6556","280","4819","5","283.03","2013-08-18 11:29:06","Processing","2013-08-18 11:29:06"
"6632","4568","1591","1","317.47","2019-05-31 10:33:06","Shipped","2019-05-31 10:33:06"
"4939","5040","9216","3","115.93","2015-11-19 14:50:28","Delivered","2015-11-19 14:50:28"
"2304","6054","6461","5","425.02","2021-05-14 07:17:56","Processing","2021-05-14 07:17:56"
"7216","3784","2638","1","227.13","2000-12-15 02:13:11","Shipped","2000-12-15 02:13:11"
"6649","1076","2318","5","363.28","2018-08-02 13:20:47","Received","2018-08-02 13:20:47"
"7331","506","457","5","163.64","2020-05-01 05:56:55","Delivered","2020-05-01 05:56:55"
"9009","6358","7070","3","260.93","2014-05-12 06:28:26","Shipped","2014-05-12 06:28:26"
"8150","5340","8512","3","17.46","2006-10-31 02:19:44","Processing","2006-10-31 02:19:44"
"7216","8725","6678","3","30.1","2017-07-19 14:27:38","Processing","2017-07-19 14:27:38"
"1946","6943","8841","1","279.82","2011-06-11 13:15:42","Delivered","2011-06-11 13:15:42"
"808","5614","1524","4","489.33","2007-07-11 00:17:11","Shipped","2007-07-11 00:17:11"
"1043","3106","8811","5","403.04","2016-12-08 04:44:28","Received","2016-12-08 04:44:28"
"4689","677","6809","5","187.61","2015-07-21 12:20:21","Delivered","2015-07-21 12:20:21"
"7067","8213","9920","2","11.35","2019-11-18 14:57:26","Processing","2019-11-18 14:57:26"
"5084","9225","8501","5","275.97","2008-08-22 20:37:30","Shipped","2008-08-22 20:37:30"
"5267","2764","2049","5","158.42","2008-06-15 06:24:55","Shipped","2008-06-15 06:24:55"
"4242","6485","8544","1","221.13","2008-06-07 22:39:30","Processing","2008-06-07 22:39:30"
"9552","1879","237","4","145.82","2001-10-11 09:14:36","Delivered","2001-10-11 09:14:36"
"3014","1978","9482","5","199.54","2021-05-10 16:47:28","Received","2021-05-10 16:47:28"
"3","4774","1990","2","491.56","2010-03-17 23:25:35","Processing","2010-03-17 23:25:35"
"5363","2384","2912","2","342.06","2000-04-22 15:13:18","Shipped","2000-04-22 15:13:18"
"5312","1611","7177","1","388.41","2001-01-01 23:16:24","Processing","2001-01-01 23:16:24"
"4672","809","1911","4","78.61","2005-03-05 10:09:00","Shipped","2005-03-05 10:09:00"
"9462","8887","5139","5","188.21","2016-09-14 16:31:43","Received","2016-09-14 16:31:43"
"1210","7398","7692","4","364.39","2016-11-02 19:11:15","Shipped","2016-11-02 19:11:15"
"5356","1813","8060","2","305.94","2012-07-18 20:40:16","Processing","2012-07-18 20:40:16"
"3711","8174","8838","2","22.57","2011-08-09 11:13:55","Processing","2011-08-09 11:13:55"
"5140","4598","7600","4","130.6","2010-08-27 11:39:26","Delivered","2010-08-27 11:39:26"
"3610","6358","1548","4","117.42","2011-06-18 10:59:12","Received","2011-06-18 10:59:12"
"561","9623","5252","3","261.38","2004-09-05 08:49:01","Delivered","2004-09-05 08:49:01"
"6283","3969","4743","4","0.4","2012-04-04 00:26:34","Received","2012-04-04 00:26:34"
"7274","9850","2166","4","6.14","2004-11-04 21:56:16","Delivered","2004-11-04 21:56:16"
"7694","3566","4043","1","495.84","2008-01-25 12:13:24","Delivered","2008-01-25 12:13:24"
"2311","6563","6581","5","274.77","2009-07-25 07:20:43","Delivered","2009-07-25 07:20:43"
"5690","4699","8638","2","180.98","2013-04-18 03:27:18","Processing","2013-04-18 03:27:18"
"3304","4079","1376","1","1.4","2004-09-08 09:07:31","Delivered","2004-09-08 09:07:31"
"8568","7565","8286","1","73.06","2012-03-04 02:41:54","Processing","2012-03-04 02:41:54"
"5299","7350","2964","2","333.27","2015-08-03 05:34:02","Processing","2015-08-03 05:34:02"
"858","7745","2502","5","203.65","2020-11-01 17:22:49","Shipped","2020-11-01 17:22:49"
"2589","2042","7889","1","75.35","2010-12-03 01:59:20","Processing","2010-12-03 01:59:20"
"770","7791","7683","3","157.99","2015-08-01 10:41:23","Processing","2015-08-01 10:41:23"
"6197","7036","158","4","24.9","2019-11-14 15:56:06","Received","2019-11-14 15:56:06"
"6220","9004","7287","1","139.89","2003-02-25 18:00:50","Processing","2003-02-25 18:00:50"
