"5659","3538","3645","2","258.48","2013-04-20 11:50:40","Received"
"5100","8284","7369","5","392.1","2007-09-16 13:21:43","Shipped"
"8315","9334","9593","3","462.99","2022-01-25 10:30:36","Shipped"
"9099","9226","1412","1","301.45","2004-12-31 06:22:59","Processing"
"4001","8714","7139","5","100.39","2020-10-05 11:34:56","Delivered"
"4357","7534","4386","4","95.64","2016-05-07 20:58:24","Delivered"
"4324","2633","3401","5","480.4","2014-03-10 21:34:31","Shipped"
"850","7661","3377","1","362.97","2016-06-19 01:12:42","Received"
"5665","8860","123","4","278.93","2005-09-15 17:21:11","Shipped"
"8048","5242","8738","3","4.18","2006-07-18 16:09:04","Received"
"1215","2167","5056","5","320.16","2013-04-25 00:04:57","Processing"
"1372","3544","6564","5","225.99","2010-01-11 13:27:51","Received"
"3551","9625","5924","5","170.17","2011-07-26 11:11:51","Shipped"
"7385","1159","7086","5","354.48","2016-04-01 01:01:33","Received"
"3361","8522","6503","5","272.39","2021-01-05 02:32:12","Received"
"3557","62","1958","4","76.73","2013-12-21 14:43:09","Delivered"
"7398","4543","2816","4","181.29","2012-08-29 18:30:05","Shipped"
"8766","6447","7239","2","248.31","2001-05-04 18:47:50","Processing"
"1098","816","2668","3","129.22","2001-11-25 20:49:44","Shipped"
"6613","4399","584","2","355.11","2022-05-01 21:24:07","Delivered"
"2599","7302","3016","1","212.88","2002-02-10 17:43:11","Shipped"
"4091","1188","2786","2","244.79","2018-08-30 03:18:32","Received"
"3350","5271","8957","1","206.57","2019-12-07 22:14:37","Processing"
"9286","6746","7815","4","255.19","2014-08-27 05:09:17","Processing"
"155","6081","3289","5","116.13","2006-01-03 08:18:00","Received"
"8771","3450","9013","4","465.12","2019-07-27 17:02:04","Shipped"
"935","2224","8098","4","228.94","2018-05-06 02:30:56","Delivered"
"7862","2115","750","4","158.06","2018-04-10 22:58:33","Shipped"
"1585","6466","2788","2","391.96","2016-05-18 15:48:20","Delivered"
"8522","2757","1884","3","48.61","2006-03-06 11:32:03","Processing"
"8618","7420","9118","4","59.45","2017-02-15 12:03:18","Shipped"
"5015","5030","5674","4","88.77","2010-06-30 01:20:04","Delivered"
"7725","1512","2442","5","15.7","2007-09-09 10:16:40","Shipped"
"4880","438","8234","4","336.0","2009-07-03 18:12:56","Shipped"
"2039","7393","2327","3","261.27","2018-03-06 22:59:29","Processing"
"6342","7998","8012","2","218.92","2014-12-03 18:30:15","Received"
"5984","907","7351","3","115.7","2013-11-20 10:53:16","Processing"
"6416","9430","4691","4","414.05","2017-07-12 09:10:05","Received"
"2491","3001","1015","4","237.19","2016-02-10 04:23:40","Shipped"
"2629","5157","5663","2","375.35","2021-11-24 01:13:25","Processing"
"7933","136","7426","3","81.68","2000-04-06 02:27:39","Shipped"
"6422","2757","9885","1","154.42","2022-02-09 19:29:12","Processing"
"1711","4994","582","5","87.61","2012-09-16 03:43:54","Shipped"
"2939","1616","560","1","52.63","2000-07-26 19:07:33","Received"
"5791","312","6226","5","368.25","2005-11-15 17:33:11","Delivered"
"8349","3991","771","4","453.92","2019-04-03 15:37:39","Received"
"9082","5099","851","4","471.81","2007-06-12 00:41:52","Processing"
"6071","9122","1645","5","67.6","2001-03-09 18:37:36","Delivered"
"5772","7394","9089","4","349.0","2017-01-29 16:35:49","Received"
"5538","2989","5401","3","31.17","2005-11-21 18:52:38","Received"
"4989","6524","1198","3","93.89","2022-08-19 03:45:42","Processing"
"1775","3255","3363","1","167.72","2004-10-21 06:52:35","Delivered"
"7307","7449","3010","2","297.66","2008-07-08 12:07:31","Received"
"2197","7642","3725","1","198.67","2013-09-15 14:08:48","Received"
"28","6702","2740","5","297.46","2017-02-24 09:44:03","Delivered"
"4475","2165","7176","4","244.19","2021-06-23 05:04:54","Shipped"
"421","1512","9569","3","86.29","2015-09-25 12:34:46","Shipped"
"5157","5190","4273","5","346.13","2004-09-03 12:15:42","Processing"
"2330","3516","999","1","10.37","2019-10-06 16:44:37","Delivered"
"7710","1618","3422","4","277.93","2006-01-04 13:22:52","Received"
"1681","8446","4041","5","334.52","2012-05-29 21:32:20","Delivered"
"339","2687","2201","5","324.07","2008-06-24 21:29:02","Processing"
"8564","4384","1349","3","483.68","2001-01-08 18:54:58","Received"
"7139","9608","2439","4","28.01","2011-05-01 07:58:27","Shipped"
"5787","1139","2348","4","493.09","2009-12-22 00:56:38","Received"
"3659","598","3857","5","110.84","2009-05-11 18:04:05","Received"
"4556","9072","9489","4","221.4","2011-03-24 15:22:26","Received"
"7050","9793","2979","4","221.27","2007-06-25 06:19:18","Delivered"
"450","5220","7797","1","436.26","2011-11-15 01:08:53","Delivered"
"1362","1509","7380","2","454.32","2002-07-24 18:25:10","Delivered"
"8967","1194","5585","4","205.5","2012-05-10 03:55:04","Processing"
"3573","8602","1810","1","395.65","2017-10-11 14:36:56","Received"
"5859","438","5952","2","149.62","2009-10-01 21:52:37","Processing"
"3082","1412","6700","2","48.55","2017-09-14 11:44:25","Delivered"
"1465","8891","1509","3","59.53","2015-03-27 22:10:12","Received"
"7548","3028","849","2","387.14","2018-11-21 15:57:01","Delivered"
"5379","4906","1170","5","232.94","2005-09-15 18:00:14","Delivered"
"4317","1513","719","4","212.53","2021-07-08 14:12:50","Processing"
"4855","4427","3856","4","428.53","2011-02-09 00:57:59","Delivered"
"7697","8264","9293","3","213.92","2019-02-23 07:04:18","Processing"
"9353","5470","7671","4","364.27","2000-05-25 02:30:10","Received"
"4386","1899","5177","5","315.35","2006-02-01 12:00:46","Delivered"
"9331","3596","8888","5","489.24","2015-12-11 21:56:29","Processing"
"5953","17","9930","2","482.65","2003-04-30 12:30:10","Delivered"
"2354","3141","547","3","52.35","2017-07-19 21:14:46","Delivered"
"3680","9782","6876","4","377.08","2012-12-12 04:38:14","Processing"
"9129","251","5752","2","398.88","2019-11-10 23:29:12","Delivered"
"3067","2907","4130","5","230.07","2018-02-07 07:34:48","Shipped"
"3114","1472","4101","3","424.07","2008-11-25 14:15:08","Shipped"
"1619","3241","7249","1","227.98","2013-01-29 00:50:46","Received"
"6314","8878","8163","5","402.99","2017-05-05 08:42:31","Received"
"3101","9309","3636","4","389.65","2016-10-27 14:34:06","Processing"
"9811","1986","5361","1","150.43","2018-04-22 19:42:04","Processing"
"3038","8764","8114","1","79.68","2011-09-16 06:53:57","Shipped"
"7310","2936","2595","3","459.8","2019-06-06 17:45:25","Delivered"
"5846","7655","2858","5","205.73","2013-10-25 15:17:36","Processing"
"3582","1564","8884","3","175.56","2000-01-27 16:18:43","Shipped"
"9282","1101","9433","1","312.66","2003-03-30 10:59:22","Received"
"6673","4442","2722","3","58.83","2022-03-30 09:15:12","Received"
"1745","8090","8690","3","107.6","2020-04-19 09:08:54","Processing"
"3836","2688","8425","3","59.5","2007-05-14 06:56:49","Processing"
"8367","7774","8976","4","272.07","2022-09-23 08:37:08","Received"
"7994","7042","8646","3","93.91","2008-10-07 15:46:48","Shipped"
"7210","4727","8455","2","29.09","2013-05-21 03:23:18","Processing"
"2059","794","5344","2","446.95","2016-05-09 19:00:58","Shipped"
"2594","5692","6171","5","459.87","2006-12-31 21:27:26","Received"
"8725","8375","2683","5","454.84","2015-02-12 08:06:34","Shipped"
"5419","5611","5746","3","290.04","2010-11-04 05:38:00","Received"
"6555","222","7320","4","417.39","2021-05-21 00:58:18","Delivered"
"4838","7916","9314","1","414.33","2017-04-27 05:34:25","Processing"
"5621","9478","1074","3","148.54","2007-07-14 17:16:09","Delivered"
"4315","4641","4959","2","203.16","2019-12-04 06:17:13","Processing"
"6091","8289","299","2","118.75","2003-06-08 08:47:59","Processing"
"265","713","2375","5","383.66","2019-02-22 07:08:23","Processing"
"6379","6560","1001","4","460.14","2002-01-08 06:17:12","Shipped"
"6981","9226","4011","5","259.24","2021-06-08 14:55:45","Processing"
"5755","5470","3472","1","402.91","2010-11-05 20:02:17","Shipped"
"8645","1706","7255","5","68.12","2017-08-10 10:26:57","Processing"
"6061","6989","6032","4","407.25","2017-09-25 06:02:35","Received"
"7513","2156","1242","1","79.03","2005-03-10 09:15:23","Delivered"
"3045","6015","3666","5","358.25","2018-09-22 15:13:50","Shipped"
"9750","5030","3807","4","417.39","2019-03-31 01:08:01","Delivered"
"5408","5654","4626","2","11.47","2014-02-09 02:06:51","Delivered"
"296","9326","5091","2","40.3","2006-10-26 22:01:24","Processing"
"2652","3960","5786","1","76.6","2008-06-01 14:40:16","Received"
"8003","7718","7718","2","229.22","2010-10-18 04:21:38","Received"
"9023","6216","8052","5","250.69","2011-12-31 06:04:07","Received"
"7149","9871","2348","5","141.67","2013-10-10 01:59:13","Received"
"1448","352","8401","4","4.95","2016-01-05 15:50:32","Processing"
"4648","3141","8507","5","320.84","2006-06-05 15:15:17","Delivered"
"2469","9440","8409","4","423.59","2004-07-09 17:24:07","Shipped"
"6342","4170","9195","4","396.63","2016-10-12 20:45:53","Shipped"
"9497","4799","7975","3","111.5","2018-10-03 20:49:38","Processing"
"4054","4018","2220","3","338.49","2020-03-16 11:03:37","Received"
"6427","1486","6085","1","439.24","2021-03-19 10:00:18","Processing"
"3258","9627","8485","5","440.54","2013-09-17 14:15:40","Delivered"
"9366","9806","8577","2","46.89","2021-08-07 10:01:15","Received"
"6064","1596","2973","3","182.16","2011-06-28 01:14:46","Processing"
"3772","353","4318","5","101.68","2022-08-11 02:23:57","Processing"
"6037","427","5946","3","441.02","2020-01-15 11:41:27","Shipped"
"3148","4003","5267","4","209.09","2000-04-21 01:34:36","Delivered"
"5","7649","8819","2","147.8","2011-01-01 17:11:47","Shipped"
"3316","5895","4227","5","80.84","2015-07-02 13:40:17","Received"
"4362","5499","2158","3","378.94","2017-01-16 00:40:09","Shipped"
"8154","9156","1852","5","150.15","2017-12-25 17:34:42","Processing"
"3872","4279","970","2","26.68","2018-07-21 15:48:49","Shipped"
"3168","5801","2849","4","103.68","2021-08-03 17:44:52","Shipped"
"463","9125","4559","4","89.5","2018-01-23 23:43:45","Received"
"7992","4692","6560","5","467.08","2013-10-14 08:27:51","Delivered"
"4240","8514","8683","5","210.89","2021-11-24 11:00:29","Shipped"
"1614","5469","8079","5","162.85","2002-12-20 05:54:28","Received"
"9706","6319","796","3","139.42","2018-07-12 18:20:42","Delivered"
"4585","955","4530","1","282.16","2000-04-18 19:50:39","Received"
"2880","3639","4084","3","268.6","2017-07-18 06:56:51","Shipped"
"1601","598","433","4","372.1","2001-12-08 15:18:13","Received"
"1755","4384","494","5","142.18","2004-01-15 07:31:25","Processing"
"2059","1402","3530","4","11.73","2009-08-08 02:09:28","Processing"
"6388","1068","929","3","35.32","2019-08-08 17:15:23","Processing"
"5653","8721","8047","5","398.73","2015-10-26 15:01:15","Processing"
"4973","3642","7801","1","191.76","2007-10-11 10:13:00","Received"
"8360","6","5596","4","348.09","2016-01-14 22:07:46","Delivered"
"9534","3713","7445","5","442.67","2014-12-13 18:16:16","Shipped"
"5888","8678","9399","4","255.45","2018-09-21 22:15:53","Processing"
"3805","8052","9482","3","374.17","2014-11-05 23:56:19","Received"
"4916","9002","9510","2","414.89","2010-08-04 23:56:48","Processing"
"8171","5730","6979","2","236.05","2001-03-02 02:31:03","Delivered"
"2706","3888","4054","5","70.41","2021-03-25 10:21:01","Shipped"
"9313","3101","4192","4","103.65","2004-01-21 03:47:30","Received"
"1312","5169","3659","4","250.87","2007-01-06 23:33:59","Processing"
"3860","9469","4721","2","111.67","2015-07-01 06:53:13","Delivered"
"679","6362","5752","2","96.04","2007-03-07 12:20:27","Shipped"
"2032","6434","506","5","413.63","2003-07-26 18:37:42","Delivered"
"1265","3408","2383","2","276.32","2009-10-02 20:42:13","Delivered"
"6236","834","6412","1","180.25","2003-08-17 09:08:18","Shipped"
"1176","3290","5343","1","241.98","2006-04-26 23:47:14","Delivered"
"7778","6699","5756","4","22.37","2015-08-28 15:25:51","Shipped"
"9189","1152","7366","1","75.84","2001-07-10 15:55:40","Delivered"
"2692","5698","6381","3","188.67","2015-10-21 06:32:41","Processing"
"6888","3420","9403","5","239.85","2021-06-17 20:06:52","Processing"
"8984","4719","1890","2","232.74","2012-03-05 23:15:56","Processing"
"6192","5918","8955","4","151.11","2014-02-05 03:52:12","Shipped"
"8114","721","1742","3","337.46","2012-12-10 06:13:15","Received"
"7500","2704","8817","1","17.3","2005-02-11 19:31:49","Delivered"
"9617","2237","1239","5","437.58","2004-12-30 00:53:40","Shipped"
"4447","1264","7854","5","372.88","2015-06-24 07:57:03","Delivered"
"2086","5045","1853","5","85.52","2022-03-29 13:51:41","Processing"
"2707","1803","6145","1","179.42","2020-12-05 10:51:25","Processing"
"1636","7750","3145","1","257.38","2004-04-22 03:46:03","Received"
"4232","6177","7563","5","325.72","2003-07-11 07:57:10","Processing"
"4428","2145","1586","2","98.04","2004-02-26 21:09:13","Shipped"
"3283","3577","6101","4","229.6","2010-05-09 18:19:32","Delivered"
"9951","7493","3051","2","413.22","2016-09-25 07:00:27","Received"
"546","5894","8191","3","323.47","2017-01-29 18:05:04","Shipped"
"8653","7411","3054","4","154.53","2020-01-15 14:42:43","Processing"
"5224","6990","5118","1","354.11","2016-02-07 08:23:51","Delivered"
"9691","6","6162","2","348.88","2003-03-02 13:46:05","Shipped"
"3362","6760","2861","4","379.2","2022-06-28 02:58:42","Delivered"
"1421","2148","3750","1","191.01","2013-01-10 19:09:46","Processing"
"3257","8368","6311","2","86.66","2012-01-25 17:19:43","Received"
"4574","2265","5563","3","99.71","2009-09-28 10:23:30","Received"
"3915","3604","1696","5","113.87","2009-10-07 19:39:31","Delivered"
"6471","9197","7682","5","357.35","2018-03-22 07:51:29","Received"
"6158","1064","9856","5","88.97","2010-09-20 18:39:29","Received"
"746","2039","3684","4","355.56","2000-03-07 11:16:14","Shipped"
"5038","5190","891","4","219.05","2007-07-23 11:44:47","Processing"
"3164","4819","1096","4","86.45","2008-02-09 21:14:23","Shipped"
"2401","3982","7311","4","384.34","2003-12-23 16:22:54","Delivered"
"4448","6079","9697","3","429.57","2021-08-10 08:07:03","Delivered"
"3151","9443","8679","1","497.32","2020-10-09 12:35:42","Received"
"1484","8371","3666","1","306.96","2004-08-14 06:42:59","Shipped"
"5780","3100","3848","4","446.04","2011-09-17 07:03:42","Delivered"
"3955","2949","7228","2","334.69","2006-08-31 03:59:27","Delivered"
"8570","7305","2613","2","49.31","2003-04-30 08:13:06","Received"
"5379","3241","7262","3","310.16","2014-09-25 12:01:20","Delivered"
"8648","3877","3964","5","429.05","2001-07-15 15:32:39","Processing"
"9035","3432","1434","1","284.69","2002-08-25 03:29:29","Shipped"
"7239","5692","4158","1","183.45","2016-05-26 05:40:34","Delivered"
"4834","2045","9480","2","96.84","2012-09-28 01:10:05","Received"
"1540","8834","7588","5","289.52","2019-12-10 06:50:27","Shipped"
"8220","1265","2951","1","164.56","2018-07-19 02:30:33","Received"
"8404","7297","6656","2","480.05","2021-05-28 23:19:13","Received"
"1329","1626","3261","3","56.21","2001-03-18 03:34:55","Received"
"4640","6235","7139","4","453.03","2007-07-01 02:36:15","Processing"
"127","5254","1275","5","180.81","2019-08-12 07:22:31","Received"
"1637","2551","45","3","364.45","2002-03-27 02:39:32","Processing"
"4986","3945","5887","5","440.57","2011-09-28 13:16:07","Delivered"
"8574","3718","2844","2","177.07","2004-10-28 12:15:05","Delivered"
"9107","3991","2821","1","362.11","2005-07-26 22:55:02","Delivered"
"3594","353","2696","5","176.16","2011-10-11 15:10:11","Shipped"
"5536","3230","7807","5","51.64","2009-01-02 09:20:15","Received"
"6408","2188","271","5","473.37","2010-01-28 07:55:58","Received"
"8933","5590","3080","2","184.52","2013-11-22 06:28:08","Processing"
"1500","4132","4990","3","52.4","2003-10-18 08:09:38","Shipped"
"3131","1879","5287","2","64.37","2004-09-18 14:06:11","Processing"
"3185","7064","7925","5","189.43","2019-03-26 16:42:50","Processing"
"3679","9757","4530","4","16.23","2003-11-02 21:06:59","Processing"
"6537","3549","5472","1","439.51","2000-05-22 21:50:09","Received"
"879","3867","9377","1","211.96","2015-09-27 04:09:54","Received"
"8130","2809","3655","4","31.73","2013-01-20 14:05:17","Received"
"3868","9325","3831","1","7.97","2011-12-11 16:57:05","Processing"
"3155","5736","8465","5","216.83","2014-08-21 12:30:03","Received"
"9035","7618","238","1","377.55","2006-10-09 14:09:55","Shipped"
"9388","1509","2424","5","391.38","2000-10-27 01:43:57","Received"
"8035","4830","3531","5","275.03","2000-10-16 11:02:05","Delivered"
"9431","7192","4851","4","237.07","2014-11-11 21:12:25","Shipped"
"6118","5453","519","2","251.29","2004-01-26 15:31:19","Delivered"
"2687","4719","5906","1","469.76","2010-02-03 07:59:03","Received"
"9352","622","3676","4","333.32","2017-09-17 17:53:04","Processing"
"9355","3651","6339","4","285.32","2016-08-02 14:50:00","Received"
"6721","6490","3641","2","329.2","2003-10-26 01:48:25","Shipped"
"7855","2645","5407","1","187.66","2001-07-01 13:15:26","Delivered"
"6480","9856","8487","5","126.41","2004-10-25 11:54:04","Received"
"4816","4815","746","2","299.61","2007-10-02 11:22:40","Shipped"
"1707","8405","4653","5","236.73","2017-03-27 03:01:30","Shipped"
"6318","2861","110","2","92.92","2020-08-29 00:12:10","Processing"
"3078","6637","5372","2","182.13","2017-11-22 18:54:16","Shipped"
"6673","4438","3225","1","156.87","2002-02-19 12:04:11","Received"
"5804","9520","730","4","192.37","2011-01-31 07:45:54","Received"
"2365","5740","2649","5","411.19","2009-05-29 20:36:40","Processing"
"8324","9396","546","2","423.6","2011-09-13 18:00:46","Shipped"
"2877","3949","6955","2","64.13","2018-05-11 00:04:30","Received"
"5830","1080","3405","3","184.46","2018-12-23 02:05:58","Received"
"3378","7615","4350","5","229.28","2021-05-02 14:32:13","Shipped"
"4127","4420","875","5","401.25","2005-03-29 14:33:30","Received"
"7560","1279","4623","3","155.6","2020-03-07 04:23:31","Delivered"
"284","4165","8815","2","27.63","2020-05-27 13:02:26","Shipped"
"6403","3813","2734","3","471.35","2014-09-07 16:02:41","Processing"
"6896","3879","814","2","29.55","2001-08-29 17:32:03","Received"
"6611","7912","9383","3","45.18","2019-10-20 12:06:22","Shipped"
"832","2717","8252","5","96.12","2011-11-11 17:22:18","Shipped"
"2413","1783","8696","5","50.23","2006-06-26 00:15:24","Shipped"
"3745","7881","7435","2","433.27","2012-09-10 23:37:03","Processing"
"4157","1669","9411","1","451.27","2008-11-30 15:53:02","Shipped"
"7636","6123","227","1","483.99","2008-02-13 07:36:38","Shipped"
"1381","7455","3525","2","472.04","2002-02-09 02:33:19","Received"
"1654","5918","2","3","386.76","2005-09-06 22:00:45","Delivered"
"6193","1307","5102","1","158.94","2020-02-14 07:23:26","Delivered"
"700","5128","7562","2","129.42","2022-06-14 14:36:15","Processing"
"4122","3821","6633","1","324.23","2006-10-22 15:10:43","Processing"
"7424","9077","9769","5","323.13","2020-12-13 23:07:13","Received"
"9647","4256","2813","4","349.99","2015-03-13 03:46:02","Delivered"
"3687","6562","2021","2","67.63","2013-10-06 04:46:20","Received"
"5134","8086","1503","2","55.33","2018-09-03 02:30:47","Processing"
"6556","3743","404","3","384.47","2002-08-19 22:26:26","Received"
"4168","9061","1242","5","264.41","2011-04-18 15:04:59","Delivered"
"9546","5105","1420","3","86.68","2012-03-07 16:13:13","Processing"
"167","8099","2306","2","442.39","2009-03-28 14:23:47","Processing"
"2058","3916","6504","2","74.13","2017-05-08 01:49:56","Received"
"3738","1397","8210","3","257.84","2009-06-27 00:54:16","Delivered"
"116","2392","5925","5","471.06","2005-12-21 23:55:30","Received"
"5026","5903","1460","2","48.8","2014-05-21 18:34:34","Processing"
"4583","1299","8923","1","32.55","2022-11-11 00:09:44","Received"
"1689","2633","5776","3","288.61","2005-10-01 15:02:44","Received"
"9187","6315","1331","4","213.53","2009-09-24 12:04:51","Processing"
"2306","3538","4188","2","135.54","2013-02-14 00:03:52","Delivered"
"8961","8546","1766","4","135.47","2016-10-04 18:28:10","Shipped"
"4801","4945","1031","3","141.86","2007-11-03 07:13:17","Processing"
"7181","4694","6528","2","173.19","2016-07-01 08:27:10","Received"
"8663","7245","2572","2","415.61","2022-07-13 01:54:06","Delivered"
"8909","925","3385","5","68.79","2014-04-10 17:58:14","Shipped"
"838","3238","5906","1","300.13","2010-06-24 16:16:17","Received"
"1914","9145","8282","4","326.51","2018-01-31 00:22:25","Processing"
"2112","6315","1908","5","247.6","2011-09-23 09:00:41","Processing"
"3468","5115","8160","5","75.04","2010-01-04 19:43:23","Received"
"9578","488","8051","1","216.1","2007-08-19 12:36:56","Processing"
"9030","7774","5779","4","369.43","2013-10-21 02:42:05","Received"
"4853","4804","6299","1","394.98","2004-04-19 06:44:27","Delivered"
"748","685","7718","2","48.69","2016-12-26 01:46:47","Delivered"
"3652","2098","3461","1","268.7","2021-09-06 13:29:02","Delivered"
"7901","7052","4912","3","303.56","2003-12-05 17:47:04","Shipped"
"7733","3554","2565","3","477.6","2005-07-10 11:20:14","Received"
"565","1730","6913","1","29.32","2022-08-26 09:38:41","Delivered"
"2694","4595","6415","4","400.43","2001-10-05 13:43:16","Shipped"
"6902","5048","8229","2","85.94","2012-11-17 03:38:37","Received"
"7303","3688","6434","1","64.57","2000-12-15 14:01:53","Received"
"2677","7015","7662","4","67.05","2021-06-28 12:04:37","Processing"
"3215","2535","8733","5","397.45","2009-02-08 12:46:26","Shipped"
"1031","1721","3200","4","381.79","2014-05-09 09:48:41","Received"
"8353","4694","7429","5","295.0","2007-11-04 07:01:52","Delivered"
"6126","53","7108","2","483.11","2006-09-08 10:55:50","Received"
"2689","7849","3530","1","271.91","2015-01-30 18:30:01","Shipped"
"6916","4432","4979","4","228.49","2018-02-19 12:58:35","Received"
"2238","6081","6226","3","351.31","2010-12-02 16:25:35","Received"
"3457","9635","7050","3","453.41","2010-03-05 10:06:52","Processing"
"2668","9471","7968","2","49.29","2020-08-20 04:34:59","Received"
"6572","6891","9630","1","236.95","2006-07-02 22:53:41","Processing"
"7351","4812","7714","4","55.0","2021-09-07 18:07:43","Shipped"
"5126","8252","5589","1","380.98","2021-06-11 08:34:31","Shipped"
"8217","4481","8508","2","103.63","2003-04-23 05:01:04","Shipped"
"5773","3610","6318","1","428.43","2001-01-03 02:17:11","Shipped"
"7985","7123","8536","5","438.73","2015-03-31 04:56:53","Shipped"
"4499","6827","7284","2","135.55","2022-10-26 14:10:24","Delivered"
"7090","4719","8450","4","416.9","2013-05-26 20:08:13","Shipped"
"6323","7379","4474","5","248.95","2008-10-16 17:06:07","Delivered"
"9026","9355","6236","1","143.44","2002-12-11 01:09:29","Received"
"7764","5259","2864","2","176.49","2004-10-27 21:01:34","Shipped"
"466","1671","8588","4","62.39","2017-03-27 17:54:02","Processing"
"8825","650","5259","1","400.02","2011-04-29 11:09:26","Delivered"
"9580","3140","6968","3","119.25","2021-08-16 03:44:32","Shipped"
"6601","7088","5329","2","484.29","2015-04-24 15:00:19","Delivered"
"5701","2044","306","2","414.26","2014-03-14 03:17:41","Received"
"4205","7019","8488","3","153.58","2003-10-07 18:52:00","Shipped"
"5946","306","3420","3","459.94","2001-05-02 04:36:00","Shipped"
"7308","9140","6271","5","468.81","2002-02-13 12:29:08","Delivered"
"1304","2253","6134","2","379.86","2003-04-10 08:09:42","Received"
"4408","417","120","1","180.29","2010-10-22 13:46:40","Shipped"
"713","6349","794","1","94.3","2012-07-02 11:16:58","Delivered"
"1857","4682","2188","5","62.58","2015-09-13 17:30:07","Shipped"
"7699","1850","8112","1","121.21","2012-06-04 01:38:38","Delivered"
"897","3268","9551","1","220.83","2008-08-18 19:52:35","Received"
"4630","2622","6806","2","274.77","2004-02-15 03:47:18","Received"
"3539","5278","1453","2","234.95","2006-05-29 21:07:44","Processing"
"9752","698","810","5","147.57","2005-12-11 08:25:39","Delivered"
"8463","2853","8","5","73.99","2005-04-15 22:31:33","Delivered"
"8108","5643","1644","4","233.38","2020-07-06 04:49:00","Processing"
"4825","397","6353","3","55.57","2014-08-17 20:11:42","Delivered"
"8315","7615","2108","4","26.86","2013-11-07 02:33:32","Delivered"
"4666","4538","6301","4","280.58","2000-10-07 09:57:51","Received"
"9842","5048","3439","2","197.59","2010-02-10 09:52:55","Shipped"
"5808","1194","7860","5","100.61","2005-07-17 09:27:19","Shipped"
"8301","7401","520","2","413.22","2006-10-11 07:42:43","Shipped"
"1649","1100","7858","2","290.17","2000-07-29 15:51:02","Processing"
"6303","5326","9796","5","24.96","2019-06-26 13:25:16","Delivered"
"7376","6851","7912","3","90.89","2010-11-24 15:32:24","Delivered"
"3183","6350","3886","1","207.27","2001-11-22 16:56:13","Received"
"3916","3147","9339","4","174.83","2013-08-16 09:28:57","Received"
"8433","8854","7892","1","18.81","2007-11-02 11:00:17","Received"
"6496","7616","6970","1","321.95","2009-10-05 10:27:51","Received"
"9960","1183","2368","2","127.15","2019-10-01 06:19:00","Shipped"
"9794","6636","7219","3","322.74","2014-05-30 13:32:06","Received"
"8816","3470","6052","5","111.38","2012-05-23 06:00:51","Received"
"1131","97","990","5","131.81","2002-10-03 13:27:15","Processing"
"5321","2499","8027","4","452.65","2008-03-24 21:01:43","Received"
"264","3627","2450","2","27.42","2003-05-22 07:35:41","Received"
"6555","2650","3195","3","103.17","2008-11-08 19:12:20","Delivered"
"2947","8711","1054","1","150.9","2014-12-10 20:04:38","Processing"
"249","7227","5598","1","277.97","2002-09-04 02:47:34","Delivered"
