"1495","2660","7917","5","2015-12-08 22:23:19","Delivered"
"2610","3077","1014","1","2015-03-10 00:39:54","Received"
"214","339","6986","5","2019-11-17 01:31:30","Shipped"
"3073","35","6183","4","2016-05-08 19:10:33","Processing"
"772","3438","4281","2","2004-07-17 01:31:26","Processing"
"3373","2863","9140","2","2004-02-08 07:13:57","Delivered"
"4262","1029","2803","2","2014-07-30 04:59:06","Received"
"3808","4776","679","4","2021-05-09 14:58:30","Processing"
"2550","4091","5708","5","2011-04-13 07:06:51","Processing"
"4045","839","5964","5","2018-01-01 15:17:12","Processing"
"4289","3840","4586","5","2001-12-25 18:52:11","Shipped"
"4172","4926","6314","3","2000-11-17 07:58:50","Processing"
"1675","1455","1603","1","2021-10-22 06:35:30","Processing"
"306","274","9679","1","2014-08-06 18:24:17","Processing"
"81","3071","1104","5","2007-05-21 05:39:01","Shipped"
"3562","3921","4623","4","2018-08-05 04:39:59","Processing"
"1619","1686","561","2","2002-01-09 20:40:36","Delivered"
"3538","2290","321","4","2019-04-29 20:48:41","Delivered"
"3113","3677","7018","2","2008-04-29 09:23:55","Received"
"1974","340","1522","3","2011-04-29 15:46:02","Shipped"
"4892","4944","1519","4","2014-05-08 03:50:18","Delivered"
"3991","1308","5031","2","2012-01-25 12:52:11","Shipped"
"4182","293","1155","3","2019-11-14 04:07:16","Shipped"
"4275","3175","455","2","2011-06-22 12:28:39","Received"
"422","3139","6757","1","2021-09-13 10:35:54","Processing"
"3914","4329","7509","4","2001-06-30 07:31:10","Delivered"
"2588","1251","8940","1","2008-05-08 17:38:14","Delivered"
"1180","1940","3677","4","2015-03-20 08:58:22","Shipped"
"949","4675","9158","4","2021-11-12 02:04:31","Received"
"1933","618","5527","5","2000-10-25 20:41:27","Delivered"
"2868","2421","8971","3","2002-04-13 17:15:55","Received"
"895","4599","8074","3","2009-02-27 01:46:14","Delivered"
"2998","811","1026","3","2021-09-27 19:48:25","Received"
"1582","1807","3712","1","2022-02-19 17:20:52","Delivered"
"4243","4068","5227","1","2003-12-28 18:47:26","Processing"
"73","4809","9241","3","2016-12-25 17:51:44","Delivered"
"4597","4069","436","1","2004-07-15 21:18:23","Shipped"
"523","2726","8221","1","2016-07-02 01:48:51","Processing"
"2539","3460","5396","2","2002-03-07 08:26:13","Processing"
"219","2969","2732","2","2020-09-12 02:50:43","Received"
"4063","3716","3975","3","2000-12-15 00:06:01","Processing"
"3717","2150","4655","3","2009-07-10 22:04:19","Shipped"
"2346","3460","2654","4","2008-06-07 22:12:19","Shipped"
"2566","3927","6190","2","2000-12-18 21:53:30","Processing"
"375","4004","9804","1","2016-03-01 16:44:14","Processing"
"4405","1100","4783","4","2014-07-22 23:15:20","Received"
"4218","4094","4041","5","2015-06-13 00:22:24","Delivered"
"4063","4722","4895","3","2017-05-05 15:07:22","Delivered"
"887","2301","3221","4","2003-01-20 16:27:39","Processing"
"1910","2208","9340","2","2019-06-19 17:47:50","Delivered"
"4323","2048","8154","2","2005-08-23 20:49:06","Delivered"
"4014","4967","8659","5","2015-05-10 16:16:19","Shipped"
"1296","1099","7221","3","2008-10-06 06:48:16","Processing"
"3521","4235","3746","3","2009-10-27 19:19:12","Shipped"
"3373","754","7133","1","2017-12-13 13:49:15","Received"
"746","4540","4227","4","2000-12-06 07:29:02","Received"
"459","1748","3284","1","2009-04-22 14:27:17","Delivered"
"4788","3110","5382","4","2006-07-08 22:12:55","Received"
"1684","1255","8","1","2019-09-24 14:02:29","Processing"
"653","3142","2296","3","2013-07-20 00:21:37","Shipped"
"3808","3198","6595","5","2012-04-18 04:01:47","Received"
"4039","982","162","1","2019-04-06 20:57:15","Received"
"3585","1123","7141","5","2019-03-12 23:49:29","Delivered"
"3360","1893","8567","2","2010-01-03 13:16:15","Received"
"3727","4675","5895","1","2006-11-25 23:52:56","Processing"
"1929","4472","7445","4","2001-08-27 21:06:43","Processing"
"2573","508","7199","5","2018-10-22 21:43:42","Delivered"
"3389","3377","4548","1","2013-12-08 10:19:49","Received"
"3431","3946","8677","2","2013-07-18 11:02:48","Shipped"
"3651","2607","4887","1","2011-10-19 19:32:29","Shipped"
"32","3071","8251","3","2009-05-13 10:18:59","Received"
"4100","1718","8750","1","2010-07-21 10:40:28","Processing"
"3950","4821","2191","5","2005-07-20 05:08:06","Processing"
"4476","2829","1202","3","2006-04-18 22:59:58","Shipped"
"4963","400","6191","3","2004-07-17 13:11:52","Shipped"
"302","2864","5838","2","2011-05-11 08:09:29","Delivered"
"2961","2262","7809","3","2017-07-21 16:44:42","Received"
"2505","1659","3100","2","2007-06-21 05:49:03","Processing"
"4654","3136","9198","3","2008-05-08 00:52:29","Processing"
"4600","3892","1285","3","2017-06-29 10:46:02","Shipped"
"813","1669","2209","3","2002-12-25 23:18:39","Received"
"3627","4033","9978","2","2019-01-11 09:09:15","Processing"
"1305","2894","4881","3","2004-02-14 03:54:33","Processing"
"1419","3077","6559","2","2022-08-13 01:18:41","Shipped"
"1572","3988","3072","3","2012-08-05 15:29:34","Shipped"
"2870","3652","571","4","2008-01-12 05:34:43","Received"
"1286","368","12","3","2021-07-31 15:11:45","Received"
"3292","3397","9049","2","2016-12-13 15:32:58","Received"
"4713","2421","3000","1","2007-01-29 00:49:24","Processing"
"3150","3198","7816","4","2018-12-31 19:02:07","Delivered"
"610","3479","3773","5","2004-09-01 00:34:25","Received"
"1072","274","2308","4","2020-10-22 03:18:56","Received"
"3088","2818","8979","3","2019-09-30 20:35:16","Received"
"3425","82","3349","5","2006-04-01 01:27:18","Delivered"
"3836","4503","2158","5","2021-05-24 14:55:57","Shipped"
"3806","2704","2344","4","2006-04-22 12:23:35","Received"
"860","3711","6028","1","2011-08-11 19:11:30","Shipped"
"4436","1682","3566","4","2021-01-16 18:30:54","Delivered"
"2590","2606","5175","1","2014-08-02 04:21:08","Shipped"
"814","4216","1841","3","2009-10-02 16:54:07","Delivered"
"4126","980","6785","5","2020-08-22 14:49:27","Received"
"1174","132","8135","4","2017-04-21 10:13:32","Received"
"3823","2474","917","4","2003-01-13 21:26:18","Processing"
"1575","3714","592","2","2015-11-24 14:36:57","Shipped"
"239","1104","7995","3","2013-06-24 02:10:41","Shipped"
"111","4592","9941","2","2008-08-29 04:53:04","Received"
"299","3435","9550","4","2001-05-12 00:37:49","Processing"
"4103","684","4186","3","2008-05-07 04:38:10","Delivered"
"2653","4871","4458","2","2009-03-16 01:42:18","Received"
"1889","2638","9150","3","2008-06-19 11:42:00","Delivered"
"1777","1287","6733","4","2006-10-02 03:03:38","Received"
"2469","3207","6368","3","2006-08-16 02:22:29","Received"
"4593","2788","7523","2","2019-12-15 07:00:25","Received"
"2488","1255","9409","1","2007-03-20 06:41:13","Processing"
"4561","3620","360","5","2009-03-22 00:51:08","Processing"
"2973","143","912","4","2003-09-19 03:08:49","Delivered"
"773","567","5731","5","2006-10-05 21:31:24","Processing"
"209","3937","5293","3","2010-09-13 22:37:32","Delivered"
"2750","3746","1723","2","2012-05-20 12:06:24","Delivered"
"4956","1088","1152","3","2019-09-01 03:47:00","Delivered"
"1214","4456","2644","4","2006-05-14 20:00:50","Shipped"
"3248","151","9201","4","2017-01-10 21:22:31","Processing"
"516","202","7757","5","2006-07-10 04:30:14","Processing"
"361","4624","3700","1","2016-12-09 14:56:05","Processing"
"273","3401","1498","2","2017-10-14 02:26:07","Delivered"
"4676","1375","4642","1","2000-08-20 08:06:47","Delivered"
"407","4708","5163","2","2012-11-27 23:21:24","Shipped"
"3637","3924","5023","1","2018-11-03 22:50:08","Processing"
"424","1869","4101","3","2022-05-04 18:26:22","Delivered"
"3723","4077","6924","1","2002-05-15 19:47:01","Received"
"3976","1943","501","4","2000-04-13 03:54:11","Received"
"2564","4443","5952","1","2006-11-23 21:27:28","Shipped"
"3550","907","9283","1","2012-04-22 13:05:45","Shipped"
"93","4573","7221","1","2016-04-24 19:17:20","Processing"
"706","2105","2030","4","2010-02-10 10:09:48","Processing"
"4053","2116","7568","3","2003-10-22 22:15:02","Shipped"
"4750","3746","313","3","2016-12-18 18:42:37","Received"
"4994","875","2692","4","2019-09-07 21:45:32","Received"
"331","3","1360","5","2014-02-11 11:23:57","Delivered"
"2595","2698","7663","3","2014-06-05 16:33:28","Delivered"
"4993","1471","9388","5","2020-01-04 13:30:17","Delivered"
"3033","1417","1302","1","2001-12-02 18:06:53","Delivered"
"3094","909","4881","5","2007-06-25 01:31:08","Delivered"
"4356","3014","4185","3","2001-06-02 07:12:46","Received"
"1720","4809","7654","3","2013-10-01 01:33:08","Received"
"2580","3364","9720","3","2000-08-15 14:37:58","Processing"
"2515","1525","1449","1","2002-09-07 05:02:24","Received"
"89","680","3437","5","2013-02-23 23:31:35","Delivered"
"3234","4432","433","2","2014-11-19 16:14:19","Shipped"
"4273","359","6096","5","2012-11-17 06:37:54","Shipped"
"1496","2779","8769","4","2013-02-16 14:23:24","Shipped"
"1139","4052","5731","3","2014-11-13 19:19:38","Delivered"
"2726","736","5298","5","2008-03-20 11:15:53","Processing"
"1328","3331","758","4","2014-05-27 11:45:44","Shipped"
"3073","4353","594","1","2006-10-05 13:23:57","Shipped"
"3435","680","679","5","2019-01-29 13:33:48","Delivered"
"201","982","9745","2","2003-04-29 14:13:15","Shipped"
"1183","1595","3115","3","2003-09-29 23:24:00","Processing"
"2165","3663","1832","5","2011-12-08 11:42:29","Received"
"4571","4970","6464","4","2017-08-08 08:28:02","Received"
"2830","3178","2994","2","2016-04-13 11:53:23","Processing"
"1847","748","4164","5","2011-09-24 01:15:46","Shipped"
"496","2607","2339","1","2009-12-29 16:47:36","Shipped"
"1078","400","4062","3","2004-01-22 00:25:52","Shipped"
"2363","3603","9043","2","2009-07-20 04:23:01","Shipped"
"2702","3992","5444","1","2013-05-12 11:13:03","Processing"
"232","3767","4468","3","2016-06-06 23:31:48","Received"
"1428","1951","6949","2","2018-09-22 01:37:44","Delivered"
"1812","90","2590","3","2017-05-26 08:59:54","Shipped"
"34","1281","1620","4","2001-06-24 20:09:50","Processing"
"3280","101","1219","2","2015-03-04 10:48:17","Shipped"
"2947","1935","4314","5","2010-11-12 11:21:25","Delivered"
"3932","3930","6956","5","2000-07-17 13:07:58","Processing"
"2873","4080","2602","2","2013-10-12 15:53:00","Processing"
"4882","2390","7669","5","2015-05-10 09:33:29","Delivered"
"342","905","8498","2","2014-05-31 16:32:56","Delivered"
"4629","4926","119","1","2019-08-04 22:23:07","Shipped"
"4497","1910","3343","3","2019-06-06 08:29:22","Processing"
"4202","1136","6794","4","2004-09-19 14:08:34","Received"
"1505","3609","77","2","2017-06-09 15:09:19","Processing"
"237","2258","4807","4","2001-08-02 16:42:37","Delivered"
"1352","689","8533","2","2013-10-30 04:53:52","Processing"
"362","4935","5996","3","2014-04-10 22:24:54","Delivered"
"3953","605","1580","4","2007-05-27 08:53:52","Delivered"
"2129","4145","6115","1","2011-11-15 18:16:32","Delivered"
"3346","3700","3014","3","2018-01-08 12:39:24","Received"
"4271","3968","5162","3","2001-06-02 13:16:29","Received"
"1609","754","6737","3","2015-04-29 18:44:42","Shipped"
"2404","340","2162","1","2007-11-12 08:55:15","Shipped"
"2526","3269","1861","3","2021-10-19 16:40:27","Processing"
"838","1074","9284","3","2004-03-25 18:11:49","Delivered"
"1661","4184","1193","3","2002-07-09 13:49:07","Processing"
"4305","2457","2817","2","2013-11-29 08:37:10","Delivered"
"403","4321","7530","4","2004-10-13 10:11:46","Received"
"4806","4961","1572","4","2007-05-03 17:10:04","Received"
"4969","1086","2950","1","2019-07-10 09:06:03","Received"
"3960","780","4610","1","2022-03-24 07:34:39","Processing"
"2515","3621","2161","5","2011-06-14 16:08:06","Processing"
"2854","556","6086","5","2004-01-11 00:50:16","Processing"
"1371","3173","1455","1","2011-10-15 10:14:58","Received"
"4008","3776","6661","3","2009-09-26 18:28:15","Received"
"2416","4432","8793","1","2003-01-19 09:44:48","Received"
"1356","309","6778","5","2021-08-01 14:10:17","Delivered"
"3480","2153","1516","1","2006-08-01 04:35:46","Shipped"
"490","591","5272","5","2006-02-06 15:24:44","Processing"
"2250","694","4348","1","2006-11-26 08:28:04","Delivered"
"701","4410","5140","4","2021-12-25 16:16:04","Processing"
"4430","3869","8421","1","2000-02-03 13:00:38","Processing"
"3466","3933","8935","2","2020-07-06 22:12:06","Shipped"
"4445","1641","2454","4","2016-10-02 03:57:06","Shipped"
"2262","242","1044","2","2010-01-04 21:06:27","Delivered"
"1156","490","3013","2","2007-01-21 19:50:52","Processing"
"4275","2150","5153","4","2019-05-22 11:52:58","Shipped"
"794","2656","9256","4","2010-05-25 21:41:39","Received"
"672","4849","4001","4","2012-08-09 10:24:23","Shipped"
"2842","2423","3698","5","2021-03-06 23:51:25","Processing"
"1440","4574","922","1","2005-06-20 14:41:22","Delivered"
"3333","1703","7025","1","2020-04-10 07:26:03","Shipped"
"2416","4144","7828","4","2016-01-02 04:52:29","Shipped"
"3568","1466","5671","1","2012-12-29 19:18:15","Delivered"
"4000","2425","1400","4","2002-09-04 05:39:14","Shipped"
"3036","1906","1474","1","2001-03-30 01:05:25","Delivered"
"4670","2707","532","2","2010-09-13 15:26:16","Received"
"3251","810","3006","5","2020-03-14 22:40:04","Received"
"1924","1800","664","2","2016-10-07 13:45:47","Processing"
"1642","3568","6535","4","2004-10-15 21:01:40","Processing"
"2614","2386","6651","4","2004-08-23 06:56:57","Received"
"1141","2255","9825","3","2022-11-10 10:10:57","Delivered"
"2572","4027","4237","4","2015-02-02 07:13:57","Processing"
"2841","3211","600","4","2008-04-16 11:38:07","Processing"
"4916","4696","9806","1","2001-01-19 12:32:42","Delivered"
"1321","1725","6022","5","2022-01-29 20:32:25","Shipped"
"3716","2577","5894","1","2010-03-24 14:07:45","Processing"
"1387","2325","6957","4","2002-09-11 20:36:43","Processing"
"3186","2340","6415","3","2016-05-09 01:55:11","Processing"
"1708","3413","3608","4","2010-03-03 21:34:34","Received"
"96","1650","2686","2","2018-11-28 11:14:54","Received"
"1707","4586","2310","5","2010-08-03 18:48:02","Received"
"4983","1411","2906","2","2017-02-26 07:44:32","Received"
"200","573","1315","1","2017-03-05 06:26:04","Shipped"
"745","489","7383","5","2016-11-28 06:52:31","Delivered"
"1677","142","6676","3","2003-05-11 14:05:47","Received"
"54","4026","5039","3","2002-11-27 07:31:50","Received"
"1879","2942","4771","5","2014-01-06 16:26:10","Received"
"4828","4029","4222","5","2001-10-23 21:36:58","Shipped"
"3834","101","8759","3","2005-06-22 05:03:24","Shipped"
"867","952","9722","1","2011-03-01 12:54:18","Delivered"
"363","644","7682","5","2021-07-12 00:04:10","Shipped"
"1582","2977","1342","3","2004-06-21 10:03:36","Received"
"4526","2490","4561","4","2017-11-19 15:45:34","Processing"
"2657","400","4939","1","2008-02-02 15:38:00","Delivered"
"2480","2753","7380","3","2013-08-25 12:02:45","Shipped"
"2828","585","8820","1","2015-08-14 17:49:27","Shipped"
"4547","1907","1359","4","2011-08-18 16:42:28","Delivered"
"1486","3007","8118","2","2016-04-16 02:36:50","Shipped"
"1956","3610","8546","4","2002-04-10 07:15:58","Shipped"
"401","663","741","3","2012-09-29 19:42:10","Shipped"
"3159","4940","5814","5","2009-05-30 07:11:19","Received"
"1892","2240","2975","5","2010-07-29 06:16:32","Shipped"
"2305","2222","9418","1","2022-06-14 09:08:06","Shipped"
"82","4629","2700","1","2000-09-30 18:13:22","Shipped"
"4447","457","5378","1","2018-11-27 19:26:43","Shipped"
"1824","2240","282","2","2015-03-18 19:05:00","Processing"
"3975","826","1779","1","2022-09-29 14:18:20","Delivered"
"3998","2897","9562","1","2017-06-11 06:50:34","Received"
"4956","1166","5087","3","2009-07-16 18:37:08","Processing"
"497","794","2162","4","2004-02-08 18:11:37","Delivered"
"2604","781","3379","2","2020-09-11 03:59:41","Received"
"372","1215","2051","5","2002-08-30 12:45:32","Delivered"
"3470","1800","1545","4","2005-05-13 22:51:26","Delivered"
"4817","2129","8494","5","2020-11-01 17:42:56","Processing"
"1438","409","701","1","2021-11-11 03:31:48","Delivered"
"1741","4481","4029","4","2014-04-29 12:11:01","Received"
"2765","1032","756","4","2018-08-16 13:55:26","Processing"
"1182","2566","5045","2","2012-05-19 13:59:44","Delivered"
"2746","4492","1071","1","2006-09-15 02:03:54","Delivered"
"2650","3788","9762","4","2005-11-26 10:03:30","Shipped"
"2464","3142","8462","5","2021-12-06 13:46:46","Shipped"
"1715","3782","3962","4","2011-01-24 21:34:00","Delivered"
"755","3099","6780","4","2022-05-07 05:45:47","Shipped"
"2002","4295","2316","5","2002-09-05 18:15:00","Shipped"
"3199","4291","9841","5","2021-04-18 16:43:18","Delivered"
"791","961","9238","4","2006-06-23 18:22:01","Delivered"
"4682","3097","5883","5","2013-04-17 08:00:27","Received"
"420","4843","8069","5","2000-11-20 07:19:29","Shipped"
"323","2684","9493","5","2014-07-29 14:39:11","Shipped"
"3669","4123","3137","4","2001-08-07 00:20:44","Delivered"
"2079","1223","4687","1","2000-08-19 00:38:03","Processing"
"2638","434","3451","4","2021-05-07 01:04:39","Received"
"1723","2923","4095","5","2018-01-10 13:49:47","Shipped"
"3747","4482","5277","3","2003-06-17 08:58:58","Shipped"
"4324","4572","6496","2","2003-07-06 14:58:41","Processing"
"4098","1011","9454","1","2022-10-18 18:34:07","Delivered"
"1206","1820","1632","3","2015-05-30 14:40:06","Delivered"
"205","937","6095","3","2018-12-02 13:06:47","Shipped"
"2226","2478","6944","1","2020-12-17 07:17:12","Shipped"
"481","3013","435","1","2013-04-28 11:14:50","Received"
"4191","267","2650","3","2021-05-17 14:25:58","Received"
"2158","1947","3900","2","2004-03-24 03:15:25","Shipped"
"2128","2438","6583","3","2014-08-31 20:36:51","Delivered"
"3126","2297","3303","2","2015-11-04 18:16:49","Delivered"
"4760","1797","5864","3","2010-10-02 22:01:49","Received"
"4192","3992","7286","4","2008-05-05 21:10:25","Delivered"
"3101","3158","3147","3","2008-04-05 09:24:23","Shipped"
"3331","4838","2003","2","2000-03-21 02:07:26","Shipped"
"4733","1644","3246","5","2002-11-16 15:17:47","Processing"
"4663","1746","4268","3","2007-07-10 14:38:36","Processing"
"2362","4213","9609","2","2015-02-26 17:35:18","Delivered"
"3400","2693","2631","4","2022-01-04 23:31:07","Delivered"
"2826","3240","5081","2","2014-11-28 08:07:56","Shipped"
"4072","2436","4166","3","2020-01-04 15:14:27","Delivered"
"3368","1903","9367","2","2004-10-27 21:17:28","Processing"
"590","4366","7346","5","2011-07-11 02:53:09","Delivered"
"3107","4841","3240","3","2011-08-14 14:38:04","Processing"
"4843","3710","8333","4","2017-03-19 17:44:29","Processing"
"1931","4925","6546","2","2011-08-04 02:18:04","Delivered"
"4303","3248","2866","5","2012-09-17 06:25:42","Processing"
"1895","1560","3251","2","2003-11-04 18:23:50","Received"
"1623","1006","4517","1","2009-10-11 14:17:38","Received"
"2223","2179","7912","2","2009-10-08 01:06:55","Shipped"
"3992","740","6262","2","2001-01-16 02:31:42","Shipped"
"4876","4061","7619","1","2010-03-23 00:53:43","Processing"
"4870","2330","6145","4","2014-04-12 23:44:42","Processing"
"4821","3459","2183","1","2020-10-11 12:06:47","Delivered"
"4900","1380","5443","3","2009-03-19 21:59:55","Received"
"1913","4051","4541","3","2013-03-08 05:55:59","Delivered"
"201","1370","160","4","2015-01-29 12:36:14","Shipped"
"2254","852","7272","5","2013-03-17 09:44:41","Processing"
"3988","4770","7268","3","2005-06-15 04:45:04","Received"
"139","3929","9698","4","2019-08-15 10:15:06","Received"
"3779","2811","5977","3","2014-06-17 22:10:31","Received"
"2638","4777","8156","4","2000-07-10 21:45:21","Delivered"
"2125","414","8886","1","2005-11-19 22:09:35","Processing"
"4896","2325","2196","1","2017-07-04 02:29:43","Shipped"
"2105","1490","8508","3","2016-06-18 07:16:42","Received"
"1141","3153","9522","1","2022-03-29 16:50:43","Received"
"3763","2403","1189","1","2010-04-11 15:21:22","Delivered"
"2079","3261","5175","1","2003-11-06 12:47:32","Delivered"
"2334","2258","4303","4","2021-03-05 13:57:42","Shipped"
"754","3667","7265","3","2006-06-06 20:18:43","Shipped"
"3481","2958","4006","2","2010-07-30 22:52:12","Delivered"
"2454","4107","2564","4","2014-07-18 03:17:03","Delivered"
"1035","1108","4473","4","2009-06-18 07:09:33","Processing"
"3540","1219","1759","3","2001-06-21 23:52:39","Processing"
"2592","4029","1901","4","2013-01-10 01:04:08","Delivered"
"3479","4306","9739","3","2003-12-16 17:15:52","Received"
"3795","2102","6792","5","2004-01-02 15:58:41","Received"
"962","4844","1945","1","2016-08-24 02:23:16","Delivered"
"3228","2031","6415","5","2021-06-20 04:27:46","Delivered"
"2688","1353","9044","1","2014-09-24 16:59:58","Received"
"792","3972","1874","2","2014-09-06 15:41:45","Received"
"4015","1506","4082","2","2002-04-24 14:01:57","Processing"
"1267","4652","8644","4","2008-04-18 03:53:49","Delivered"
"4956","525","536","5","2000-03-06 03:52:10","Shipped"
"3670","3099","3270","1","2002-10-14 21:55:54","Delivered"
"855","1713","4700","1","2020-05-24 17:00:32","Received"
"1730","3750","2093","1","2000-12-05 23:06:20","Processing"
"400","162","1543","1","2008-01-11 10:20:19","Shipped"
"4167","143","3986","3","2018-12-13 01:55:03","Received"
"4719","2746","7028","4","2000-10-28 05:28:22","Processing"
"3225","3174","6161","1","2008-08-21 01:38:56","Received"
"20","3923","3745","3","2005-03-13 00:39:25","Delivered"
"1971","3077","3330","5","2017-05-30 02:59:18","Delivered"
"4295","842","7197","1","2016-10-19 07:12:30","Shipped"
"1199","4681","4187","2","2003-02-24 19:03:05","Received"
"3397","1631","8642","5","2002-06-03 20:53:07","Received"
"1000","688","1087","4","2009-09-23 16:25:06","Delivered"
"3926","2758","3513","2","2011-09-23 17:47:05","Shipped"
"1180","2588","9754","2","2015-07-12 09:40:26","Received"
"4770","2359","553","1","2006-12-08 07:01:44","Delivered"
"3183","1818","6648","1","2021-08-23 05:04:03","Processing"
"4157","221","8673","1","2016-02-20 20:33:55","Shipped"
"4184","1270","9696","5","2008-06-17 14:15:29","Received"
"4556","1610","453","2","2021-05-19 07:34:28","Received"
"2017","238","5811","5","2018-10-24 07:50:41","Shipped"
"2668","3219","7348","1","2021-11-19 22:26:08","Received"
"47","1130","2191","2","2015-10-30 11:14:03","Shipped"
"4662","2790","9717","3","2018-02-09 02:57:36","Delivered"
"3604","460","5080","4","2017-01-24 04:03:03","Processing"
"778","4445","3098","1","2011-10-21 13:20:47","Received"
"1577","1411","1370","5","2018-03-03 22:37:08","Processing"
"3819","839","7315","2","2008-10-11 18:34:54","Processing"
"1068","534","6857","4","2019-05-07 05:20:05","Processing"
"4412","475","9658","4","2020-09-27 23:50:29","Delivered"
"838","449","9419","5","2015-11-04 08:41:19","Received"
"60","386","930","5","2001-08-18 09:47:45","Received"
"1054","4102","2990","5","2018-08-29 17:32:30","Delivered"
"4226","1246","3067","5","2003-05-16 20:14:32","Shipped"
"462","577","7438","4","2001-05-21 23:40:52","Shipped"
"3238","4639","4381","3","2020-11-17 12:44:23","Processing"
"1060","742","5856","3","2005-03-16 13:16:54","Received"
"1462","3014","6348","3","2001-07-27 10:10:16","Processing"
"2904","3418","1487","2","2014-12-05 09:39:53","Processing"
"655","1544","4013","1","2006-10-02 03:35:47","Shipped"
"2366","1200","9457","2","2017-03-01 01:26:12","Delivered"
"701","3595","123","2","2016-08-21 03:47:32","Delivered"
"1408","159","5413","1","2014-06-04 18:30:09","Delivered"
"2241","2077","4111","5","2022-05-02 07:20:28","Shipped"
"1039","477","9714","2","2009-07-11 00:07:24","Delivered"
"3005","3206","8593","1","2022-11-07 23:00:54","Shipped"
"4961","1658","9020","5","2017-10-25 18:02:43","Processing"
"664","2217","3761","1","2022-10-26 20:23:54","Received"
"1584","4375","507","1","2017-09-03 15:04:48","Shipped"
"322","4029","5432","1","2016-05-21 08:44:55","Processing"
"2995","414","8678","2","2016-03-25 09:51:01","Delivered"
"2329","2107","6489","4","2014-07-02 23:28:58","Received"
"2649","1712","9056","5","2001-11-25 04:02:52","Received"
"4134","4642","8259","2","2019-04-20 22:46:40","Shipped"
"1785","2489","7102","3","2021-11-05 12:51:32","Shipped"
"969","3449","3106","2","2012-07-11 01:41:17","Processing"
"2049","3027","954","4","2000-06-10 22:50:16","Shipped"
"1100","1537","5263","1","2022-04-10 18:42:13","Shipped"
"2189","1787","4539","4","2014-07-22 09:03:14","Delivered"
"2523","1681","6051","4","2008-05-26 08:22:15","Processing"
"1977","4954","7211","1","2010-04-13 10:15:20","Processing"
"45","3477","3474","4","2014-06-30 07:04:13","Processing"
"1672","3767","9465","5","2022-03-13 04:33:22","Processing"
"1746","4840","8098","2","2016-05-16 01:10:39","Processing"
"1039","1736","5847","3","2018-11-27 07:34:48","Processing"
"4813","2225","7546","2","2020-11-14 16:30:37","Processing"
"4249","4076","8045","1","2013-02-01 08:23:02","Processing"
"974","358","2744","4","2000-06-08 03:32:38","Processing"
"2593","3725","1193","5","2017-09-26 10:11:30","Shipped"
