"739","548","670","1","2001-06-18 04:18:14","Received"
"753","12","6792","5","2001-12-01 13:37:47","Processing"
"401","277","549","4","2016-12-31 09:25:11","Delivered"
"831","995","9691","3","2013-07-31 15:14:55","Delivered"
"362","432","1707","1","2014-07-17 08:52:39","Shipped"
"974","190","9253","1","2002-01-09 15:38:36","Delivered"
"18","992","9858","5","2007-09-27 10:22:18","Shipped"
"820","432","6163","4","2014-11-08 10:54:12","Received"
"60","26","4499","3","2020-04-04 08:35:22","Received"
"745","775","2272","3","2007-07-21 00:03:45","Shipped"
"200","295","9692","4","2004-11-26 19:55:00","Delivered"
"108","230","5877","1","2019-07-27 21:42:15","Received"
"152","932","8140","1","2006-02-06 12:57:11","Delivered"
"630","78","4956","3","2002-12-08 22:05:55","Shipped"
"933","82","4198","1","2012-08-14 14:10:53","Received"
"307","510","285","3","2005-06-03 21:38:35","Delivered"
"823","428","7046","4","2014-08-11 22:19:46","Received"
"535","814","2017","3","2018-05-25 05:10:40","Delivered"
"171","571","4665","3","2005-03-15 14:42:18","Processing"
"789","429","929","3","2016-02-16 17:03:45","Processing"
"244","662","7057","1","2015-12-18 18:51:21","Received"
"227","949","8764","2","2007-12-28 18:44:15","Received"
"639","433","5844","2","2019-12-21 18:32:05","Processing"
"36","250","5670","5","2022-06-06 08:34:43","Processing"
"711","129","4062","3","2018-08-11 22:52:26","Delivered"
"484","407","114","1","2022-03-12 08:34:49","Delivered"
"831","964","4945","4","2000-11-25 21:46:43","Processing"
"480","436","6422","1","2008-12-05 06:53:50","Processing"
"734","587","1262","3","2011-03-28 15:22:16","Shipped"
"572","242","3205","5","2002-05-19 17:41:23","Delivered"
"838","826","8346","5","2012-06-06 20:41:08","Delivered"
"924","135","8861","5","2010-09-19 18:47:37","Delivered"
"908","410","4618","2","2018-02-25 21:13:29","Received"
"229","624","2337","4","2017-12-29 20:39:15","Shipped"
"220","968","1385","5","2015-01-20 10:07:34","Shipped"
"342","730","1620","1","2013-03-11 07:32:05","Processing"
"918","659","1722","4","2021-08-29 11:24:11","Processing"
"108","246","3718","2","2000-07-19 08:31:33","Received"
"589","246","5859","3","2015-04-17 01:18:33","Processing"
"161","177","3492","1","2011-12-06 16:51:34","Delivered"
"780","834","6225","5","2022-04-07 04:18:00","Processing"
"807","3","8370","5","2010-07-16 09:49:37","Processing"
"894","874","2932","1","2014-12-03 19:49:24","Processing"
"298","712","9960","4","2017-05-31 22:42:05","Delivered"
"525","686","3001","3","2018-10-08 03:24:52","Delivered"
"958","918","281","5","2001-06-27 16:49:21","Shipped"
"896","54","6507","5","2016-04-09 23:24:16","Received"
"618","81","7838","1","2009-01-10 23:20:19","Received"
"371","382","9248","2","2006-06-10 07:20:14","Delivered"
"590","520","6120","4","2008-08-09 11:31:32","Processing"
"827","242","3557","5","2019-05-27 21:33:38","Shipped"
"274","481","8097","5","2007-09-02 11:11:00","Delivered"
"753","906","4905","1","2016-01-18 13:34:34","Received"
"761","300","7402","3","2012-05-17 09:04:52","Delivered"
"212","517","4513","2","2001-01-16 19:48:25","Delivered"
"721","135","7207","5","2022-03-21 05:56:51","Shipped"
"80","270","1722","5","2002-08-27 11:04:42","Shipped"
"432","236","5460","3","2001-09-08 01:49:51","Delivered"
"630","808","3256","3","2015-04-01 19:23:45","Delivered"
"776","895","3798","2","2010-12-02 04:34:57","Received"
"806","831","2068","1","2019-02-18 20:51:12","Shipped"
"211","353","3608","4","2012-08-25 22:43:20","Received"
"597","479","4571","1","2010-01-15 22:01:42","Shipped"
"651","788","6192","4","2021-06-07 12:36:11","Received"
"838","176","2229","5","2011-11-27 09:07:29","Processing"
"856","431","4503","1","2001-09-04 18:43:06","Processing"
"360","501","8600","2","2020-08-08 07:14:31","Received"
"461","885","6049","5","2011-08-26 18:33:29","Processing"
"420","872","14","1","2004-08-26 12:41:35","Shipped"
"688","300","4876","2","2011-05-03 08:54:19","Received"
"899","179","7186","2","2010-08-25 05:32:33","Processing"
"913","445","5488","1","2007-05-07 23:19:42","Received"
"474","933","7863","1","2008-11-30 02:54:22","Delivered"
"990","383","7015","2","2015-04-20 17:47:33","Shipped"
"352","830","6831","2","2015-02-19 21:44:23","Processing"
"359","135","5778","3","2014-08-25 20:29:34","Received"
"165","348","419","1","2008-03-17 01:20:26","Delivered"
"563","725","3884","2","2002-08-02 10:36:36","Received"
"220","350","1505","5","2000-07-16 23:21:23","Processing"
"299","138","4123","4","2018-03-03 03:55:47","Shipped"
"71","499","8678","4","2006-05-28 22:42:57","Received"
"527","697","3281","3","2015-12-19 23:19:12","Shipped"
"755","143","4382","3","2006-06-01 13:17:10","Delivered"
"70","276","955","4","2015-07-15 06:55:33","Delivered"
"889","59","3832","5","2008-01-02 02:21:42","Shipped"
"11","134","5086","4","2004-10-07 04:24:00","Processing"
"100","636","9795","1","2008-09-03 15:53:14","Shipped"
"307","360","9018","1","2016-12-04 12:30:08","Processing"
"541","580","8453","4","2002-05-26 07:06:41","Delivered"
"47","273","1870","1","2007-02-07 04:16:37","Delivered"
"3","315","4976","4","2017-05-27 20:52:34","Delivered"
"365","16","4040","5","2014-01-02 12:56:35","Received"
"366","634","230","1","2004-02-26 03:11:54","Processing"
"351","819","692","1","2018-03-10 11:56:57","Received"
"40","231","1611","1","2017-01-27 23:54:31","Delivered"
"991","71","5255","5","2000-06-16 19:17:27","Processing"
"540","346","475","5","2007-05-19 01:46:32","Processing"
"612","549","2013","1","2011-04-07 11:39:13","Processing"
"255","236","3439","5","2011-03-05 06:14:59","Shipped"
"90","776","8971","3","2006-03-18 03:28:44","Shipped"
"44","15","9934","4","2015-11-07 01:31:11","Received"
"301","374","8564","4","2022-07-06 18:00:13","Received"
"211","309","8530","2","2007-06-28 10:57:56","Processing"
"755","338","2312","5","2008-08-28 20:46:09","Received"
"796","78","1249","1","2017-11-13 09:00:58","Received"
"321","854","1317","5","2008-11-02 03:04:35","Shipped"
"798","233","3088","5","2009-09-04 15:17:22","Shipped"
"159","809","649","2","2019-05-08 04:54:05","Processing"
"736","729","2819","2","2011-07-15 14:37:18","Processing"
"895","267","1752","2","2001-04-16 20:22:16","Shipped"
"757","89","3731","2","2005-09-16 11:16:11","Shipped"
"278","36","5698","3","2001-01-06 13:57:56","Delivered"
"169","35","9965","5","2017-12-20 14:23:27","Processing"
"464","285","7178","5","2018-05-13 15:00:08","Processing"
"754","737","6988","5","2015-04-14 08:34:30","Shipped"
"32","867","4753","1","2014-07-19 03:20:19","Shipped"
"443","50","7753","1","2011-09-29 20:31:28","Received"
"118","559","3446","1","2010-02-10 21:49:09","Processing"
"120","228","1658","4","2022-01-14 15:42:56","Received"
"981","847","1253","2","2008-05-25 21:19:16","Shipped"
"902","71","5686","1","2004-03-09 03:06:04","Received"
"459","420","4426","2","2010-07-21 11:36:24","Processing"
"319","987","4125","5","2016-12-12 01:25:33","Processing"
"312","886","942","1","2009-11-16 18:47:00","Processing"
"63","705","84","4","2015-03-18 04:17:19","Received"
"14","665","5506","2","2006-01-24 13:44:12","Shipped"
"477","378","6767","2","2013-01-26 23:08:59","Processing"
"460","853","467","4","2021-07-02 12:31:22","Processing"
"633","532","1587","5","2005-02-15 05:38:15","Processing"
"808","121","2275","3","2019-08-18 01:49:16","Delivered"
"823","753","9566","4","2000-07-19 16:36:18","Delivered"
"278","747","8718","1","2020-03-26 05:06:34","Received"
"145","351","4187","3","2013-06-18 21:00:06","Shipped"
"431","319","7153","2","2013-04-13 21:49:05","Delivered"
"966","685","1765","4","2012-10-31 09:48:03","Delivered"
"495","382","5684","5","2005-08-02 23:48:41","Delivered"
"832","938","280","2","2008-08-07 16:07:48","Shipped"
"160","754","1996","2","2017-07-31 21:36:19","Processing"
"473","44","549","3","2022-09-27 11:53:08","Shipped"
"624","324","9572","1","2022-08-23 07:34:58","Shipped"
"187","525","1282","1","2020-06-20 12:21:23","Delivered"
"460","932","6252","1","2003-06-19 13:57:36","Processing"
"672","222","9259","4","2015-11-19 11:59:54","Delivered"
"654","294","1672","2","2002-01-24 02:59:50","Processing"
"997","727","7182","3","2017-11-22 01:59:23","Processing"
"986","928","425","1","2020-07-02 10:35:53","Processing"
"342","107","6545","1","2001-11-27 17:35:38","Shipped"
"251","299","4465","3","2017-11-12 19:44:34","Received"
"773","607","9536","2","2006-01-05 04:46:35","Delivered"
"174","519","67","2","2005-01-30 09:10:52","Received"
"273","447","3870","5","2019-08-02 03:16:42","Shipped"
"506","50","6149","5","2012-10-29 08:05:37","Delivered"
"198","289","1581","2","2001-03-08 14:54:37","Processing"
"14","836","2644","4","2008-01-03 08:07:21","Processing"
"795","737","4395","1","2002-10-26 11:07:07","Processing"
"608","792","1225","5","2015-09-30 16:24:49","Shipped"
"689","891","6092","4","2018-06-17 14:55:44","Shipped"
"851","281","9464","3","2002-10-14 23:10:45","Processing"
"951","120","9366","3","2018-01-06 11:39:33","Delivered"
"370","762","5900","3","2013-11-16 23:48:41","Processing"
"76","412","8787","5","2022-05-06 11:37:50","Received"
"32","767","9302","1","2021-03-10 10:59:55","Delivered"
"242","623","4369","2","2012-03-14 10:12:57","Processing"
"159","967","8254","3","2013-03-06 04:06:46","Received"
"308","103","8564","3","2003-01-29 19:26:39","Received"
"56","973","9542","3","2017-06-01 14:02:59","Received"
"845","673","1344","3","2000-10-02 04:21:03","Received"
"342","196","2216","1","2012-03-15 15:11:16","Processing"
"382","829","6534","2","2017-05-24 13:11:30","Received"
"250","142","9066","3","2002-10-20 15:21:11","Delivered"
"536","925","1544","1","2009-10-07 00:09:00","Shipped"
"77","471","9921","5","2002-02-24 17:18:11","Processing"
"585","867","4697","4","2000-04-16 10:09:03","Processing"
"860","305","7431","2","2015-03-24 14:54:27","Shipped"
"97","29","7846","4","2014-09-12 04:06:03","Delivered"
"880","304","5487","5","2007-08-10 10:58:15","Processing"
"252","161","9015","4","2009-10-17 14:42:44","Received"
"320","901","8276","1","2010-08-04 22:13:34","Shipped"
"73","639","3187","5","2005-05-05 16:33:27","Received"
"942","984","7694","1","2000-03-10 12:03:27","Shipped"
"816","777","2160","4","2005-03-05 07:22:26","Processing"
"392","964","5557","4","2009-01-11 18:25:36","Received"
"528","482","533","1","2019-01-05 09:20:03","Received"
"260","320","2272","2","2008-12-30 21:05:12","Received"
"360","64","1433","3","2000-05-29 13:17:45","Processing"
"951","389","3806","4","2021-11-24 09:33:04","Delivered"
"458","348","6403","4","2011-11-05 10:12:33","Shipped"
"884","733","5462","2","2020-03-13 22:12:31","Delivered"
"418","260","3527","3","2010-02-21 23:58:22","Shipped"
"909","61","5606","3","2005-03-25 13:06:52","Shipped"
"780","236","8157","3","2013-07-05 21:38:21","Shipped"
"143","130","8997","3","2018-07-03 01:18:46","Delivered"
"760","50","5478","4","2007-12-23 08:46:35","Delivered"
"407","765","7374","1","2008-01-23 18:33:30","Delivered"
"302","825","2989","3","2007-05-31 18:58:49","Delivered"
"348","427","6788","4","2014-02-26 19:29:30","Shipped"
"878","422","5273","4","2015-01-20 13:02:20","Shipped"
"890","499","6098","2","2008-07-26 01:48:11","Delivered"
"588","30","4738","2","2006-04-05 21:43:25","Processing"
"636","803","2788","4","2005-06-25 11:15:10","Shipped"
"440","295","9309","3","2020-10-30 01:52:05","Shipped"
"156","913","252","5","2020-02-11 19:39:27","Received"
"908","399","7644","3","2009-02-20 06:03:21","Shipped"
"781","742","6401","3","2008-07-08 20:27:05","Delivered"
"17","792","362","5","2001-04-02 13:13:59","Shipped"
"634","911","8913","5","2015-07-21 12:16:31","Processing"
"857","65","9416","1","2008-07-10 15:43:44","Delivered"
"517","537","9997","2","2012-12-06 23:19:56","Shipped"
"236","877","7182","5","2015-05-20 04:02:57","Received"
"903","924","3346","4","2019-10-15 06:53:22","Processing"
"204","428","8624","2","2011-08-20 14:57:12","Shipped"
"992","78","3707","2","2003-05-08 14:47:48","Delivered"
"494","548","2180","5","2017-12-08 14:28:33","Delivered"
"873","72","5660","2","2011-09-13 18:29:40","Received"
"71","907","3850","1","2015-04-11 05:28:30","Shipped"
"816","977","7056","2","2013-02-10 08:45:24","Processing"
"80","717","8757","5","2016-06-02 04:23:52","Delivered"
"468","176","2282","4","2000-04-16 18:52:51","Received"
"923","193","7881","2","2004-06-16 14:59:18","Received"
"278","521","1567","5","2019-09-02 10:53:35","Processing"
"500","225","3344","3","2009-07-19 21:19:01","Delivered"
"361","959","9326","3","2007-09-29 08:01:43","Shipped"
"469","236","9541","5","2021-03-31 06:27:09","Delivered"
"264","923","8210","3","2006-01-04 01:51:56","Received"
"174","735","4958","4","2002-07-03 13:36:51","Processing"
"690","984","1853","4","2006-11-04 16:20:18","Processing"
"518","666","8197","4","2001-04-24 10:47:12","Shipped"
"291","465","9771","2","2018-08-28 12:02:10","Shipped"
"235","230","5217","4","2002-08-15 17:38:31","Delivered"
"877","502","7579","4","2002-06-04 15:40:28","Received"
"614","209","6598","5","2022-04-07 14:53:13","Delivered"
"593","474","6643","5","2004-09-24 16:56:14","Processing"
"96","722","4137","2","2013-01-30 15:27:19","Shipped"
"516","822","3013","4","2004-06-26 18:21:31","Delivered"
"981","194","9067","3","2004-11-18 00:00:27","Received"
"484","316","4386","1","2008-12-04 08:58:36","Shipped"
"473","634","3085","2","2015-08-23 00:21:24","Processing"
"453","368","3196","2","2004-08-11 16:42:37","Received"
"561","819","7310","3","2003-05-07 20:39:26","Received"
"979","939","262","3","2020-04-08 18:11:18","Received"
"39","998","3469","2","2012-01-31 23:09:20","Received"
"20","439","7989","1","2003-08-17 12:33:35","Delivered"
"509","462","9960","4","2013-05-22 16:31:30","Processing"
"862","168","8794","5","2019-07-08 19:51:52","Delivered"
"509","980","2204","3","2009-05-04 06:59:17","Delivered"
"696","192","2359","5","2000-10-31 19:34:37","Received"
"714","404","1763","4","2012-12-23 17:31:51","Delivered"
"527","78","7137","1","2011-12-14 19:14:07","Shipped"
"925","663","6196","4","2021-07-26 21:09:50","Processing"
"344","708","970","1","2011-02-03 17:13:27","Received"
"645","488","9703","3","2016-09-14 20:27:36","Delivered"
"588","982","5700","1","2009-06-03 13:12:13","Shipped"
"820","583","1568","5","2005-09-10 00:29:02","Received"
"288","782","2027","1","2005-01-29 03:59:55","Received"
"350","477","3849","4","2012-04-12 20:18:27","Delivered"
"569","194","4504","2","2005-11-13 02:26:23","Received"
"50","228","5781","3","2013-09-08 03:13:02","Delivered"
"454","444","7016","5","2000-03-12 13:13:05","Processing"
"590","363","4291","4","2018-05-29 06:27:13","Shipped"
"747","689","6078","1","2011-12-05 13:50:16","Delivered"
"933","562","853","4","2003-11-07 00:45:31","Processing"
"35","41","8785","3","2005-06-19 15:38:51","Processing"
"687","998","274","1","2019-01-21 06:31:35","Received"
"245","911","4334","2","2015-02-15 09:44:05","Delivered"
"7","626","945","2","2022-01-11 02:32:34","Received"
"48","701","5855","1","2012-10-10 07:54:26","Delivered"
"759","37","9394","1","2006-11-29 04:08:44","Shipped"
"550","991","9318","1","2013-04-06 02:37:09","Shipped"
"177","772","4276","5","2016-07-17 17:09:20","Processing"
"568","197","5648","5","2000-06-22 14:05:34","Processing"
"79","410","2967","3","2009-05-28 16:05:20","Processing"
"430","403","7358","2","2009-04-18 09:39:58","Shipped"
"903","858","7940","5","2012-02-29 10:39:53","Received"
"526","402","6522","1","2011-05-08 15:52:53","Processing"
"4","216","9637","1","2004-01-02 19:38:51","Processing"
"797","532","8596","2","2009-08-31 18:25:03","Shipped"
"895","553","4471","3","2012-08-19 08:56:37","Processing"
"948","503","6928","3","2022-06-20 10:02:39","Shipped"
"312","786","5","1","2018-04-15 16:34:09","Shipped"
"224","345","4702","4","2009-12-28 14:37:00","Shipped"
"111","487","4727","1","2010-08-27 11:15:24","Processing"
"656","149","125","3","2011-12-23 17:32:56","Shipped"
"335","929","3673","2","2009-02-05 11:59:37","Processing"
"818","356","1122","3","2012-09-04 20:32:05","Received"
"412","281","7772","5","2021-12-31 22:56:58","Processing"
"449","709","9775","1","2006-01-15 11:07:15","Shipped"
"996","8","7731","4","2008-09-01 10:29:33","Delivered"
"44","665","9852","1","2022-11-23 15:26:50","Delivered"
"351","780","8092","2","2014-11-27 12:37:24","Processing"
"54","595","4304","3","2012-04-02 01:14:05","Received"
"322","547","8200","4","2022-04-27 09:29:43","Delivered"
"351","585","6814","4","2019-01-09 19:13:00","Delivered"
"941","488","9915","5","2000-10-03 17:12:58","Processing"
"390","931","7242","1","2016-03-03 05:33:37","Delivered"
"635","694","2332","2","2015-07-09 00:20:52","Delivered"
"469","472","3241","3","2022-09-21 14:22:22","Processing"
"796","495","7778","4","2009-09-10 22:13:42","Processing"
"151","799","2048","5","2005-09-16 20:39:50","Shipped"
"90","632","6262","1","2014-07-25 17:07:57","Received"
"236","481","8437","4","2013-08-07 02:41:34","Received"
"982","440","2699","2","2002-11-14 06:50:51","Shipped"
"174","907","422","3","2004-08-27 05:25:07","Delivered"
"182","408","2201","5","2010-07-21 06:06:39","Processing"
"610","260","7591","5","2013-02-17 15:07:48","Received"
"436","647","3013","5","2002-07-17 06:33:18","Processing"
"491","71","8953","1","2000-05-29 18:45:36","Delivered"
"757","116","9973","3","2001-12-27 10:11:47","Received"
"581","50","153","3","2000-07-30 16:02:41","Delivered"
"431","727","7711","2","2006-09-04 03:05:16","Shipped"
"490","369","6024","2","2004-12-20 03:25:26","Delivered"
"125","464","5079","5","2020-12-11 08:53:20","Received"
"603","261","9762","5","2007-12-28 08:53:01","Processing"
"362","808","4389","3","2018-07-24 22:31:00","Shipped"
"893","534","4185","2","2013-02-05 06:08:40","Shipped"
