"41","Certain return suddenly wish","Travel","No affect catch that.","b""\xa4\x9fc \x18uZ\xb8\xc4\xbc\xd6k\xc8\x14r\x03\xe4\x05\xd4Nf B\xa2\x8f\x96\xe7\xaf\xd3\xfb\xa8\x88\x9b\xe3\xaa\xcd\xab\xce\x8f\x07m\xef\x98\xce\xdbB[\xf4aWb'\x8aS^\xf8>\xf6\x7f\xde^;\x1b\x13""","246.17","3.77","true"
"42","Smile reveal","Clothing","None position hand benefit.","b'@\xabhr\xe3\x920G\xd60`B[\x88\x8d\xa6V\xe4\xac3.\xca\x05\x1f`\xaf\xde\x7f\xa9\xda?\xa8!\xf6\xfc\x98}\xc4\x1e\xb0\xa9V-\x8d\xea\x03QH\xac\xe8""\xc7\x8b\xef\x91\x0e\xcf\x0c\xe98C\x99\xa8\x98'","452.75","0.09","true"
"43","Choose song according foot choice","Books","Weight southern church inside.","b'\xe7F\xd7\xadC\xb8V*/|9g\xf4b\x0e\xc0\xa8\x87\xb5\x81\xe2\x13\x9f\xe4\xddr\xf2\x07\xca\xacm\xb2\x96SZ\x8ff<\xb4\xc1O\x9a\x82U\xcf\x0e\'_\xc7\xd2(\'\x7f""n\xa5\xe72VQ\x18\xe0\x85m'","413.03","3.7","true"
"44","Article available possible order commercial","School","Fact scientist nothing change suffer space a.","b'\xab\x9es\x9b\x06\xd3\xb5$\xa8\x8f\xb13\x99L\xb4\x13\x07\xcd\x04\xddw\xdc\xee\x96\x02Y\xe8""\x07\x16.A\xc9\xc4Yp7\x0f\x14\xc9\xcf\x90W\xc2\r\xa3\xd7f\xb6}\x10\xd4\xfc\x18f\xad\xea^dl\x12f=\x96'","386.84","2.96","true"
"45","Form fight century office","Toiletries","Something book notice society truth class.","b'q\xd1\xc6A\xe2\xb9\x17tn\xcc\xf8r(8NT\x9b\x0e\xa3:C\\\xd5\x83\x06\xbbF\x16n\xe3\x8a\xd5\x1e\x7f\x88b\xac5\x89\xfb\xbe\x96\x1d\x877\xb7\x91c\xaew{f`\xc1>\x80V\xb1\xc8\r\x16\xde8\x82'","212.35","1.46","true"
"46","Memory say together","Electronics","Good challenge business rule sometimes serve community.","b'~{\'\xf4b\xb7\xda\x89\xa74G\xed\xb3B \xeb\xcd\xf6\xa3\x9f\xf7H\x91\x17\xd2!\xedZ""9\xc9v\x956\xd9\x97\x0f\x19\xce\xd3\xbct}S7;J\x97\xb7\xf8~\xddL_\xae\\\x0b\xabL4\xa1~45'","53.64","2.54","true"
"47","Mission recently value expert","School","Among understand else represent detail.","b'\xae\x85!\xe6A\x131\xe0\x8f\xab\x82\xe3\t\xaf\xa4|\xb4\xb9\xb7\xc0g\x08\xc9\x9d\xcd\x0b<\xa0\x0c\xdeI/@\x19\x95d\xb9|*r\xdd\xa2\x92\n!\xeb\x8c\xc3mR\xe7\x05P\x01U\x19/\xbd\x1brs\xfe\x82\x9f'","451.78","1.45","true"
"48","So say movie world show","Personal_Care","During scientist white.","b""G6\x15.\xde\xe8\xe6\xca\x07\xa3k@\x99\x96\xcd\x19\xea~\xc9\x87\x9d=\xa0\x82\x88\xe7\xe44\x9f\xa5'\xdf\xae\x037\xa85d\x02\t\t\x9e\xec8\n\xffy\x8c\x9a\x87f\xcd\xe4\xf4\x9d\xa9\x07\x966\xae.N\xc5\xe9""","254.78","2.82","false"
"49","Sport everything true","Kitchenware","Necessary lawyer else behind.","b'\x1a\x80\xb8\xaa\xb8\x1d\xc4\xaeY\x91\xf3\x16\x9b\xa3\x8a\xa3&\xb2\n\xe5X\xb7\x96\x87\xfb\x00\xe4P|\xb1w:\x18\xc2\xe3\xc1\x12\xa6\r\x06\xeb\x80lZ\xee4\xcc\x1c\x875F\x1d\x05\x83\xd8\x91""\xaa\xf6\xad\x87\xabv\x18'","485.95","3.74","true"
"50","Draw model adult stand five","Clothing","During star much fine sometimes drive manage.","b'\xdd\\\xe4\x86X\x13\xb8\x97\xae\x8cu\xc8\x02\x1e3E\xa9T\t\x15SO(GM_\xd0\xc7\t\xbd\x93\xb0\x08y\x05\xbc\xbc\xaf,\xbd\xbb!\xd1`\xb8\x81Ll^E9\xa31T\xb7\x82\xef\x86\xe4^\xca\xd6\xb81'","268.25","1.37","true"
"51","Change talk conference language","School","Thank goal chance whom current.","b'\xeb\xda}\x00\xbbE\x0f\xe1\xd10\x1a\xc6\x94f\xdc\x01u\xce\xf8\xfc\xd9\xce\xcf\x1f\x9eZU\xa4>\xe6Q\xc7t@\x82\t\xea\xa0\xf5\xb2p\x9f\x0e\xfbF\x8ai\xbf\x07\x92\xdct\x03p\xc6D\x81f@\xc7\xf5\xb8\xf0E'","41.47","2.09","true"
"52","Season how","Furniture","Something face material however you.","b'\xecg]\xfe\xe9\x13\xd1g\x95\xd95\x9e\x8aSMk\x9dBS\xb1kQ\x1e5@\x81\x92\x91_\x1f\x8e\xbe7\xd3\x85\xab\x857\x1c\x0f\xae\xd9\xf7\xa2u=\xd9\xd7*\x80\xb0L\x14\x04@\xc5\xba\x0e\xbe\xab\xcc85b'","423.54","1.13","true"
"53","Follow never certain","Kitchenware","Debate in reason break debate bed.","b'\x8bxWn\xc4\xdeeh\x05\x8f\xd6n4\xb9\xaa\x80w\xffl\x1a7\x87\xdd3\x133\xa7\xa9:\x902{\x9b!1\xc8\xf5L\xa6sByF\x14\x1b\xef\xf4x\xd9~o1\xaaY\x974\xe5\xe6g\xf3\x86\xf5a\xe7'","449.10","4.3","true"
"54","Owner strategy identify","School","Capital others majority something.","b'\xb0\x8d\x03\x9c\xe4l\xcas\x94\xa1\x0c\xb8\x11\xda\x0c\x0b\x18\x1b\xd0\x99\xe7\xa9\r\xc36\xd7\x8c\x16\xad\x16\x1f\xb2<\x072\x11l\xd2\x8f37\\>Ozv\xf7\x85\xcch\x1a\xf9&tB\xc9\xea!~t<O\xde\xfb'","220.33","0.28","true"
"55","Eight speech near need","Electronics","Red score speak answer.","b'\xc5\xf5\xe9\xd7\xaav \x99y\xae\x9bz\xde\x8b\x95\xc2\xa5\xa3j0\x9b\x99c4|\xd1S\xa1l\xd6\xed}\x8c\xba\xc8!\xf3\xe11U=\x88\x87\x04\xc7\xc9e\x0cS\x1e\xd4\xd9\xaa\xda\xc2\x14\x88\xf2\x07,\x12MyT'","357.85","1.28","true"
"56","Interesting measure value two","Electronics","Chair cover care time agree.","b'\x9a\n\xc3\xeeU\x13U\x04\xcc\xb5.\xa0\r\xecv\x84\xc1\x1e\xdd\xe6\xfaTn80o\xcc\xa4\x8dv\x1e\xa3\x8e,^7\xeb\x0b\xf4\xb5\x80\xdeX\x13ZR\xdce\x99\x1a\x1bu\x0c\xbd\x83\xe8\x90\x8e\xa9\xbfB""\xe1:'","126.81","2.15","true"
"57","Would clearly","Personal_Care","Right phone effect themselves action.","b'\xd78\xd7\xeb%3\xe9K\xc3^\xd1\x11\xb0\xd9\x8e\x90H*\xe3\xa0`\x16p\xe3\xd1E\x11d\x91i\x87\x1c\xbb\x91\xc4C\x12b\x99i\xe5\x96\x01\x15\xdb\xdf\x05U4\xbb\xd6v\x89\xcd\xb5O.\xa7n\x15\xc9\xc0\x8e\xa8'","212.27","0.28","false"
"58","Mean series nothing","Furniture","Day claim contain discuss bad.","b'\xca\xcb\xd8\x0eJ\x93\x9d\x16h\x98\xf8\xc39\xb2-\xea\xbar\x163\xb7\xeca\x9e\x942\x01""\xdef\xfdh\xfa\xcf\xf2RO\x02\xe8%\xd3\xa3[)\xae\xe9b\xfa\xd6\x1aP\x80\x95\x96\xdf\x00\xfc#\xf1\x95\xef\xbb\xf5#'","290.04","0.02","true"
"59","Decision TV industry","Personal_Care","Thousand ask possible decide career professor experience.","b'Z\x02\xe9\xf7\x8e\\\x02\xde\xb4\x9a\xdf\x18\x10\x17\x7f\xd8.\x17\xc0\xf0k;\x88\tX\xf2\x18""\t\x80J\xe0Qozp\t\x1f\xe5\xfa\xa9M$\x1f\x18\x1ct\xcd\x87\x04\xfd\x853L(\xbd\xa3fl\x99~P^\xb5'","180.56","4.75","true"
"60","Big increase","Books","Check head huge standard turn spring impact.","b'\x0f\x8b\xa1x\x08\x1c\x10\x0bw\xa79.\x91\x83\xee\x1d6\xd8w\x87\x8a8E<\xbd\xb9\x88\xbb\x1b \xd1\x95\xb9\x8f\x03F\xfa\xabph&\xd9\xb1%RZw-\x92\xc2\x1d\xb6n\xecg\xef4\xe2d\xb3\xa0\xae\x0c\xd9'","216.65","1.85","true"
"61","Firm instead","Furniture","Well religious those report reason country.","b'#\xc0j]b\x18\xac\xc1 5\x17\xbaNT\xb7\xec\xd4\xad\x99\x94\xa4\xdaW\xe7F\xedG\xd1\xb4\xa2>\x0fJ\xb6\xa6h>\x94\xb9\x180\xe0u\x08\xe8\xf3!y&hje\xb6\xbe\x03\x98\x8f\x04\xad\x1e\xb0T\xd2('","122.16","0.41","true"
"62","Turn time certainly lay","Travel","Hear bank main.","b'~\x1d7\xc12\xd1A\xf4\x9b\xc5\x02\x10oUZ\xec[\xe7a\x05\x17\xf0\xf8\xc6\x89\xe8\xad2W\x14\xe5\xf8\xf5\x88\xd9s\x17\x10\xa7\xc3\xf8x\x0bf\xabcO\x96]\xdf6\x83\xc4o \xbd\xcbL\xd2\xfa5\x87\xd8\xb6'","274.85","0.6","true"
"63","Together shoulder green wife","Sports","Decade leader Democrat.","b'\x06\xc0\xd6h\xd9\x7f\xd6\xa2;\x08j\x98&m\x9a+hQx\xde\xa6\x96P{\xfc\x03C\xf8!\x01\x9d\xe2\x89eG\xae\x9cE^\xa5\xce\x97\xb3\xe6\xf6\xd4Z\xe8k\x87\xd6\xdf\xfb\x1f\xaf\xfb\xaf\x19\xa5\xfd\xba\xe0""/'","210.85","0.9","true"
"64","Exist these perhaps such those","Sports","Quickly wind include allow must point.","b'\x0b\xf0\xd9p\x1e\x9cco:\xcf<\x1b\x86\xa3\xad\x1a\xe7L\t\xd0\x80\xf6\x8br\x96S~f\xfb||\x8a\xb0`\xa6L \xc4cij\xc3S\xf8\x9a(0\x9do\x0e\x1b\xb2,\xe6\x94\x9f\xfc\xc0\x8dq\xbe7\xa6\xc9'","331.58","2.51","true"
