"1832","6020","9180","5","My hands ar subject to some stretch and the knee pads are a little tight. I am not sure how well they hold up but I think they are okay.I'm a 4'2"" and my husband is a 5'6"" size.  This is a great size for the money.  I have a large chest and I can fit a lot of stuff in there.  I just can't get it to fit my big chest.  I will buy another pair.I got this for my son's birthday. He loves it. He loves it, but it's a little too small for him. So, he'll have to try some other socks to get the right fit.Great product and shipping was fast.I bought these to use when camping and for","2021-01-09 13:38:45"
"6930","4954","6468","5","We have two of these. The large would be too big for our dogs. Our dogs range from 14-26 lbs. Good toy, easy for humans to see, less of a trip hazard for bipeds. Nonadjustable, but large kibble would work fine.","2006-11-11 12:30:36"
"492","8721","6141","5","Seller A+  arrived on time, as expected, will begetting more  in near future","2008-12-24 14:38:38"
"7194","1011","1092","3","Nice flip up BUIS - push the button and the POP right up - kinda cool.  They sit nice and snug on picatinny rail but a little wide bodied on the base.  The rear sight has notched center line that matches up with eye hole - so that was good for centering the sight sight and I was able to adjust sight in quickly.  You might want to snug down the screws with some lock tight as that the rear sight came loose after several rounds and these screws require a allen wrench, so bring one along just in case.

My main sight is a fiber optics and these are just backups and I am pleased with them for the money - not a bad deal.","2009-11-18 05:01:30"
"8850","1580","7940","5","These work amazing under my recliner.  I placed 2 at the front and 2 at the back under the recliner and so far so good.  I haven't had to reposition the recliner because it is hitting the wall.  My recliner sits on carpet.  Problem solved!  Happy customer!","2010-07-27 14:58:00"
"2501","4935","7233","3","Bought this to try for reducing wind noise while motorcycling.  The directions were clear, and the product was easy to use.  I wound up using a little less than half of the mixed compound for each ear, and it worked fine.  The thing is they do not reduce wind noise much at all.  Had much better results with the ""shell""-type plugs like eargasm.  So while the product did harden fully and form usable plugs, I cannot recommend for motorcycle riding.  Also tried them off the bike, and in comparison to standard plugs they do not block as much sound for other activities like mowing the lawn.  They are, however, much more comfortable than standard plugs as they do not exert as much pressure on your ear canal.","2021-04-29 15:37:53"
"3587","2258","9649","5","I love how these fit. My head is on the smaller side; I can see how people think these run small but they are perfect for me. Really attractive looking and they don't fog when I run in them!","2014-08-29 06:37:14"
"508","6567","867","4","Let me admit straight out that I don't know how this will work for my computer.  I have two Bose speakers and a Bose keyboard, and the first is a large metal case.  It's not a large keyboard, but it is very compact.  The Bose keyboard is a little more substantial, and it's a little more difficult to press.  I will say that I have to be careful with it, because it's very difficult to press the keys on it.  I don't know how long I'll be able to hold it up, but I'm sure it will last.  I do like it a lot.

I will say that I'll be using this to record my ""talk"" and ""play"" programs.  I will be putting this into a little box, with a keyboard, and I'll put it in the back of my computer.  I have the Bose keyboard, and I use it to record a lot of video and audio on the computer.  I'm very happy with it, and I would recommend it to anyone who needs a very compact keyboard.  The keys are a little heavy on the keys, and the center keys are","2016-06-28 12:04:24"
"3750","5184","5429","1","Mine came in horrible shape.  I had to re-install it.  The yellow stuff just","2020-03-01 22:12:11"
"9399","7811","1573","4","My small dogs don't like this. The only reason I gave it 4 stars is because the one","2002-07-26 05:25:23"
"7603","3944","1240","4","maybe I just got a better set and thought it would be a nice addition to the tool box.

I had to replace a couple of the blades and the","2006-04-20 12:31:18"
"9347","6185","1574","5","I love these containers. Easy to store and the long handle makes it easy to move around. ","2011-03-02 23:03:44"
"5175","1529","3706","4","These are really nice soaps. The only problem is that they are kind of hard to put in the dryer.","2022-06-15 13:00:43"
"6061","2684","3252","5","I've had many screen protectors for my various MP3 players and cell phones which gives me lots of basis for comparison.  I feel that this 3M protector is as good as any I've tried, it fits the iPad well.  I personally received two of them, which is good because it usually takes me two tries to get a protector on there perfectly.  The instructions were very specific and clear -- better than other products I've tried.  Overall, I recommend this for use with your iPad!","2011-01-09 14:18:17"
"1449","5939","9691","5","This Smoke/CO2 detector practically jumps out of the box.  I will admit that I have been using this detector for about a year now, and it is the first one I have purchased that does not require a battery.  The detector is very quiet, and I don't find myself having to run a generator to get it to work.  The detector is well built and well made.  I just wish there was a way to program the detector to be sensitive to smoke, so that it could be adjusted to detect smoke, so that I could know if I was actually going to smoke a cigarette or not.  I would have liked to have been able to","2004-11-17 15:57:35"
"5952","9709","5692","5","Easy DVI to HDMI conversion. The only problem is that it takes forever to connect to the computer.","2001-07-24 06:58:22"
"8125","3490","6864","5","We did a ton of research on the pros and cons of this product before buying this one. The pros are that the dishwasher is easy to clean, and the cons are that it's difficult to clean when it's full.  The cons are that it doesn't stay in place with no maintenance.  I've washed it with soap and water and it's still soapy.  I just put it in the dishwasher and it still looks great.  I would recommend this product for anyone","2002-02-18 23:30:21"
"3286","4781","3838","4","Our JR loves this, and the fact it came with extra squeakers is an added plus. He usually chews things like this till they stop squeaking, go figure, when I have extra squeakers he doesn't do this.","2012-04-09 21:01:10"
"7163","8844","2404","5","I use it to lock my gun and the chamber is very smooth.

The only downside is that it's very hard to mount.  The ring itself is a bit loose and that means it won't fit in the pocket of my jacket.  This is a problem for me.  I'm not a fan of the ring, but I do like it","2006-12-14 14:14:44"
"5522","4781","6796","5","these things hold up really well. The only problem is that it's a little hard to put the","2002-09-04 16:41:23"
"9225","8172","8386","1","Have to change my review.  The quality is good but it's not a perfect fit.  I wish it had a plastic part.  The ring itself is a","2000-12-06 18:36:24"
"1185","7254","9347","5","Good, arrived after a re-order. I love the look and feel of this pillow.","2000-02-19 14:28:15"
"6968","3967","3358","1","I like the item but the top and sides appear to be seconds! Off center and top is warped.","2017-06-04 19:16:32"
"2205","2679","1933","4","It works okay and meets my needs but the tie wraps most likely are not permanent.","2021-02-26 17:21:41"
"5959","6075","4146","5","SImple design, works great, reliable, and has the quality to make it a nice addition","2016-03-25 21:13:21"
"2572","5626","3407","5","I initially ordered the pink clips, and when they arrived in person they were hot pink - as in, fuchsia. I was too lazy to follow up, so I was just going to keep them but the customer service rep actually reached out to follow up on the purchase, and they apologized for the discrepancy in color.  promptly sent me black clips, which were just as expected. I'm happy with the size and the quality of these clips, but I think it would be better if the company updated the picture online to more accurately reflect the correct shade of pink.","2006-03-28 05:18:31"
"5405","6646","3979","5","OEM parts at a reasonable price and quick shipping.","2018-04-26 11:26:56"
"4759","6457","193","5","It did its job for what i wanted. from the living room to the kitchen. Got another for the bed room too.","2002-10-14 18:30:18"
"2444","7824","5907","5","Easily makes sure my sons' hands are in proper placement. Really pleased with this purchase.","2015-02-08 11:54:19"
"4858","2757","7415","5","Great little product. Had it for a couple of weeks and I'm happy with it.Very good.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish it had been","2017-03-01 18:56:25"
"316","4657","1575","5","These drives (16 GB and 32 GB) are very quiet.

The drive bay is pretty small (about 8.5"" x 8.5"" x 4.5"" x 2.5"" x 1.5"" x 1.","2006-01-09 00:28:24"
"9302","3805","9662","2","Nice headgear on headlamp, but it seems as though headlamp use's a lot of batteries,and for the price I expected a little better light.","2012-08-05 21:21:14"
"2622","5627","6762","5","My review of the Copper Knee High Mild Compression Anti-bacterial Recovery and Pain Relieve Support Unisex Socks Small-medium.

Product Description
Size: Small/Medium
Enjoy The ALL-IN-ONE Benefits of Copper Infused and Mild Compression Support Socks
Whether your an athlete or casual wearer, copper infused compression socks provide extra support while helping to promote quicker recovery and wound healing caused by a variety of conditions as they protect against odor causing bacteria and fungi. Comfortable to wear all day, these premium quality socks are ideal for all activity levels from extreme to casual. Permanently Infused Copper will NOT wash out.
55 % Nylon / 25% Copper infused Polyester / 20% Spandex. Unisex Fits Women's Shoe size: 6 - 9.5 and Fits Men's Shoe Size 5 - 9.5

Great compression socks. I use this for playing basketball all the time. Copper infused particles make a huge difference in odor. Compression is beneficial for support of toes ankles and calves. Be wary of sizing though. This thing can be tight and it is already considered small/medium. I got this discounted in exchange for my unbiased review.","2002-11-08 09:17:03"
"3028","2153","7339","5","I have about 20 different brands of headphones and they sound good.  These have a strong bass and a very good mids and highs, both of which have improved over the years.  The highs are crisp and clear.  I am very pleased with the sound","2010-08-07 17:59:14"
"9254","3104","6252","4","Complements different color schemes, that are more vibrant and more comfortable.","2013-09-02 23:21:16"
"137","3289","9299","5","I'd ordered this clock radio for my daughter's school. I did not need a clock radio, but she loves it. The clock radio is very clear, and the sound is very clear. She's had no issues with the sound, and it's clear and crisp. She's not afraid of a clock radio, but the sound quality is very good and it is very strong. She will probably just buy a new one, as it is cheaper and more reliable.This is a great product for the price. It works well, but I wish it had a built in speaker.

Pros:
-Good sound quality
-Low cost
-Excellent battery life
-Good sound
-Great price
-Excellent battery life
-Very good price
-Excellent battery life
-Very good battery life
-Excellent battery life
-Very good battery life

Cons:
-Low battery life
-Low battery life
-Low battery life
-Low battery life
-Low battery life

Overall, I'm very happy with this product. I would recommend this product to anyone looking for a good sound quality for the money.works greatI bought this for my wife to use with our Samsung Galaxy Tab S. It works great. We use it with the Galaxy Tab S.

The only problem is that it's not very durable. I didn't like the color of the glass. It looks like a cheap plastic.

My wife loves the glass and it works great. It's easy to hold.We purchased this for our wife","2017-12-21 01:10:10"
"5973","734","4463","4","This is a Great device for people with Laptops or Tablets on the go who want Multi USB Access. The Belkin 4-Port Mini USB- comes with a USB C adapter (which you plug into your electronic device) as well as Two USB-C & Two USB-A Ports. This allows for easy data transfers as well as charging options. The Belkin has up to 5Gbps Data Transfer Speeds (shared among the connected usbs) and 900mah to charge your devices such as smartphones, tablets, smartwatches and more. It's slim sleek foldaway design makes it easy to take with you on the go. The only downside i can see is that it is a mini usb charger connection and thus i have had many of these break on me over the years due to them being quite fragile. However this one so far seems quite sturdy. Overall this is a great little gadget to add to your electronic collection.","2010-12-01 11:31:15"
"9920","8288","1628","5","Streamlight quality and very bright small light. Programming the different modes was quick and easy, though switching from low to bright take some getting use to. Not sure how long the batteries will last but I have an endless supply of them at work","2006-03-18 15:31:35"
"5140","1224","3850","4","I was able to upload photos on my laptop from my microchip.  Pro: It's affordable, ANKER has the best customer service and 16-months warranty! Con: Make sure it's inserted in to read the card.","2018-04-24 20:46:10"
"8981","9868","909","2","So hard my kitten couldn't eat it, she'd try to chew on it, I guess she","2020-01-02 08:27:29"
"4937","1718","8605","5","works well indoors not recommended.It's a very bright flashlight.  It's a little expensive but","2017-01-24 00:46:25"
"8827","9910","9498","5","1st class sander, and the case is a very nice touch.  I would definitely recommend it as a finish sander.","2021-03-24 02:15:51"
"1620","7943","7038","5","These teardrop lights are so small and easy to program. I also love that they have a one-touch switch.  The light itself is very bright, and the motion sensor is pretty nice.  I have been using these in a rental shop for years and they still work great.  I have used them with a portable light, which is great for a small garage.  They are very easy to install and I highly recommend them to anyone who needs one.This is a great tool for small jobs. It works well for smaller jobs. I'm not sure why I got it for this price, but it's definitely a good value.I've used this one to get around a ceiling fan on my garage. I don't know if it's the one that I've had since I was a little kid, but it does look nice on my wall. It's well made and the only thing that bothers me is the fact that I've had it for a few months now. It's very easy to install.

It's a little hard to see it, but it does look nice on my wall. It's a nice solid piece of wood and I can't complain. It's a little more than I thought it would be, but it's not a problem","2001-10-09 09:26:49"
"8270","4389","2807","5","The cut quality is significantly better than the quality of other brands.  The blade is sharp and the finish is smooth.  The blade is also sharp enough to cut through a 4x4 with a straight edge.  The blade is extremely thick.  The blade is very sharp.  The edge is smooth and the blade is very durable.  The blade is a solid piece of steel.  The blade has a very nice feel to it.  The blade is very comfortable to carry and holds a great edge.  The blade is very sharp and the blade is solid.  The blade has a nice edge.  The blade is a solid piece of steel.  The blade is very sharp and the blade is solid.  The blade is solid and the blade is","2004-09-14 04:54:18"
"506","3684","5670","5","This is an awesome set. Precisely cut decals with evenly distributed adhesive. Peels well (save for small items requiring nifty fingers).
Once activated it glows  strongly for about two hours and faintly for another four hours.
I cannot speak in long term as it was just received and installed. Will update on progress.
Shipped straight from Germany and got here in exactly one week.","2021-12-01 16:21:22"
"5528","8831","512","5","Wow...nothing sticks to these pans.  They are lightweight and comfortable.  I also like the fact that they do not have the dishwasher, which is","2005-04-01 07:27:43"
"4418","883","395","3","We were concerned about our cats peeing on the bath rugs.  This litter didn't seem to attract them but changing their litter pans definitely helped.  We got rid of the old covered litter pans and now use big plastic storage containers.  We cut out a u-shaped entrance for them.  They love the new litter pans and use them instead of the rugs.  We use clumping cat litter but the type doesn't seem to matter so we go with the cat litter from Aldi's -- very reasonably priced.","2019-10-28 13:51:36"
"2547","5562","2394","4","Quality collars, very impressed with the craftsmanship. Only 4 stars because the posted measurements are incorrect. They should have fit both of my dogs; one 50lbs but stocky, the other 70lbs. They could both slip out of these. I returned and ordered Medium.","2008-06-06 17:56:21"
"2653","2407","5371","4","Good blanket, and it's as soft as the pillow cases. I will keep my blanket in this one. I bought this for a friend, and she is a very tall woman. She is very happy with it.","2021-08-31 21:45:58"
"9535","5258","4275","4","I use this mouse with an ASUS TF300T android tablet. I hate mouse pads, which is the only option my ASUS keyboard accessory has. I do alot of data entry and document creation with my tablet, and the lack of a good mouse slowed me down quite a bit. This little mouse paired within seconds (just hold the buttons all down at once, like the description says) and was working immediately. Setting for it are accessible in the Setting menu under Language and Input. It operates smoothly, and is comfortable in the hand. It pairs immediately everytime I turn it on, and it has brought me back up to my accustomed speeds. The only complaint I have, and the reason it gets 4 stars instead of 5, is it's texture. It's contoured to be comfortable to the hand, and it is. But it's also slick all over. There's no rubberizered finish or textured band to give you hand purchase. I've dropped it many times, and foresee going through a few replacements because of it. But for the price and performance, I can live with that.","2002-06-10 00:33:13"
"7436","9439","5420","5","Been using this motherboard for months now, without any problems.","2022-08-08 15:25:33"
"5213","1661","116","5","Great camera backpack. I wanted something to carry with me in the car or my bag. I just wanted a pair of ear buds. The Bose is the perfect fit.","2022-11-16 15:41:55"
"7526","6575","9088","1","Product is no good. Only works 1 time out of 6 uses. Don't buy! It's a piece of crap. Not even going to give it away; throwing it in the trash. I waste of money!","2015-11-30 09:49:23"
"4871","1101","4588","2","This is not what I wanted. The quality is just what I wanted. The dimensions are just what","2013-03-17 21:27:23"
"1273","8361","386","5","This is a heavy spool of well insulated quality copper wire. Of all the wire I've purchased this is the best. So much so that I'm completely re wiring all of the projects in my Wrangler with this. As far as I can tell this is a true 16awg and the wire strips and cuts evenly, not the thin flimsy cheap copper coated aluminum crap. Good for current, good for speakers, you name it.

Yes, the jacket makes the wire run heavier and thicker and takes up more space in a run of loom, but I'd rather have the extra protection under the hood or beneath my vehicle or around my house.

I bought qty 2 on sale and glad I did.","2019-02-08 14:21:39"
"2038","4122","2758","4","I tried to love this, but it didn't work. I tried to turn it off, and the other two worked fine. I am considering getting another one.I'm a very large fan of the blades and this one is a perfect size for my needs.  I love how easy it is to put together and it's so easy to clean","2009-11-01 18:49:26"
"8774","9964","2710","5","Our groomer said our old dog had dry skin, and this spray did the trick, and our younger dog enjoys the spray too!","2009-06-14 06:38:49"
"2734","3881","3807","1","Bought these on prime day.  My dog is 4 yo, 80lbs, eats a high protein, grain free food, and has never been sick in his life. Gave him one a day since received them. Woke up to him pacing,  rubbing his head all over ground,  vomiting blood, stool on hardwood (never had accident inside in years). Blood in stool. Vomiting and neurological symptoms through day.  Took him to emerg vet. Whole body bright red,  blood in ears. $800 later... and a night of iv fluids, IV antibiotics,  anti diarrhea, pain meds... and labs showing liver enzymes off the charts...  it appears I've fallen victim to poison dog treats. Will be taking further measures.  Beware.","2021-01-30 23:31:32"
"805","1902","4549","5","Using mine for months constant 24/7 and its still awesome! The majority of low reviews are because they give kids these things to chew on, how about teach your kids not to chew or bite the mouthpiece instead of ripping on a well designed product made for adults. Give your kids the sippy cups they obviously still need! Another idea would be to teach then to use teeth for chewing not drinking!","2007-08-07 03:06:13"
"5476","3773","6265","3","I loved the idea of this-that i could listen to my music in the car. it was easy to set up. but only works fairly. fades in and out frequently. also is easily broken.","2016-12-01 01:08:00"
"4839","9914","1004","5","This does a great job of keeping the cell phone in place.  If you have a larger cell phone, you may want to look at the video or if you have a larger cell phone, it is still possible to get a better picture.  This camera is excellent.

I love it.  I love the fact that I can use the auto focus feature to adjust the focus for my purposes.  I like the fact that it is easy to use.  I have not used it yet, but","2000-11-24 08:48:21"
"6361","45","7382","5","I am so happy with this filter. I've used it quite a bit over the past month or so. It's nowhere near as loud as I thought it would be.

After the first two days of use (a weekend) the outer filter was 50% caked. Yikes. I've got a dust problem!

I definitely recommend this unit. It looks sharp, too.","2021-10-09 06:06:33"
"4999","5742","4816","5","I purchased this (Displayport model) to add a 27 inch 2560 x 1440 Asus monitor to my 3-year-old HP dv7 / Win7 laptop. I am quite satisfied with the performance, although there a few (quite minor) wrinkles which may be specific to my setup and may not affect anyone else. They are as follows:

There may be HDCP protection issues that I have not figured out yet. (Yesterday when trying to watch a video on Amazon Prime, the message ""will not be displayed in HD due to HDCP issues, continuing in SD"" or something like that. (A Blu-ray disc, however, plays just fine.) My computer normally runs at less than 20% CPU usage, but trying to play a particular video on Hulu the other day sent the CPU up to 62%. No other video source has caused that problem. And it was only one time.
And I have the feeling the computer runs a bit hotter than before, causing the fan to be on more.
The computer has stopped responding a couple times, requiring a hard shutdown, followed by the message ""AMD Graphics driver has stopped responding and has recovered."" I leave that to you to interpret.

Again, these issues may be specific to my computer setup.

I had to update by USB controller driver, but a link at the Ableconn site made it quite easy.

Follow-up: All issues have been resolved: I updated the AMD driver for my Radeon graphics chip (their web site made it easy to do so) and I no longer get any freezeups; there is no problem playing HDCP streaming media, and using Internet Explorer / Silverlight for streaming playback uses only a nominal amount of CPU (it is the Displayport software that uses the CPU, I think).","2021-11-01 11:37:23"
"2814","3109","4757","5","You will need to trim the foam to perfect specs, depending on your specific AK. You need to trim the muzzle break area according to your needs Cutaway is for a loaded AK and there are two additional cutouts for magazines. I had to trim the foam for the buttstock for my Yugo M70. Didn't leave much protection for butt-plate but its rubberized and fit nicely. I just wish they slid the whole gun cut out a little to the left. Pleanty of room to.  I made a third cutouts for a third magazine and then enlarges the ""ammo"" cutout to hold all the goodies, oil, grease, cleaning kit, Not much room to add any additional magazines so get out your magazine bag.  Fully loaded it is kind of heavy but manageable. Case seems durable and tough enough for the money. I have different set up for ""range day"", because I take a lot of different stuff, but this would work if it was all you were taking. I'm now ready for a SHTF or JIC scenario.","2010-04-14 22:06:02"
"9112","5422","5271","2","We did not have a lot of success with this product. USB devices worked better. As I recall we had some setup problems and well and it's still setting in a drawer in a desk someplace. Would not buy again.","2002-07-24 19:29:07"
"1192","6340","4496","1","One ring mount fit the rail, the other didn't without excessive force, but backed it off the rail after a half inch to avoid damage to rail and / or mount ring.  Requesting exchange & hoping for a dual fit on second attempt.","2005-05-31 07:42:06"
"8635","7937","9978","5","I perfect replacement part for a standard part. Not too big or too small.","2015-11-27 09:36:16"
"2090","2733","1573","3","not sure who designed this; it looks nice and the instructions are pretty easy to follow.

","2015-10-18 06:24:17"
"7270","2086","1227","3","I have an older Kitchenaid that has the same problem. I need to make a fix.

I read the reviews and I am very happy with the purchase.This is a great fan. It is quiet and does the job. The size is perfect and is a great size for the price. It is very easy to store and I can use it on my counter top. I will say that I have to be careful with it as it is heavy and a little hard to hold up to a lot of use. I would definitely recommend this fan.This is a great design.  It has a nice lid.  It does take a while to put in the dishwasher but it's worth it.  I have to say it's not the most elegant looking dishwasher I have ever seen.  But, the color is really nice.  I would recommend this to anyone who wants a really classy looking dishwasher.I purchased this for my daughter who has a lot of allergies and has a lot of allergies. She has had it for","2007-01-02 20:28:46"
"5183","3009","6056","5","Works well definetly better than using vice clamps to remove hose clamps","2010-08-08 16:01:08"
"6613","171","8877","5","I've been using the Saleae (Cordless) bulb for about a year now and I'm very pleased with the quality and the look. The light output is excellent and it's nice to have a little extra light to cover a small area. This is a great bulb for the price. I have a few of them in the house and they are bright enough to see in the dark. I have a few of them on my bathrooms and a few in the kitchen.","2017-07-11 02:56:50"
"8131","665","6121","4","This thing is great for keeping an electric bill down. I also love that it's removable and doesn't cost too much. I am using it in the garage to cover a lot of ground. It is great for keeping a large amount of electrical tools out of the way. Great for the price.","2007-12-28 06:03:12"
"4857","3926","9067","2","I didn't buy them for the quality. I bought them because my granddaughter wanted to tie dye a set of sheets. I usually like a much higher thread count, but these were great for what I had in mind","2013-08-09 23:22:22"
"8734","6106","2804","2","It worked as advertised, decent range, good sound, easy setup.  after almost two years it started making a horrible hissing sound when a device connected to it.  should I be happy that this lasted that long?  considering how cheaply everything else is made these days maybe so, but still not satisfied that now I need to shell out again for a replacement.","2019-04-09 20:48:58"
"4971","9250","6789","5","Camera works good. I'm using it to watch an ad in the morning.

The only downside is that it's very small. I think it is the plastic","2010-08-06 16:31:48"
"6955","8230","3448","5","I have an orange tabby who has vomited after her breakfast almost every morning for the past ten years. The numerous veterinarians who have examined her agreed that she eats so quickly she might as well being inhaling her food, causing her to regurgitate quickly after she finished. It didn't matter if it was canned or dry food we fed, or how expensive or what ""formula"" she was given. This habit keeps her from gaining excess weight, but she would be, naturally, incredible unhappy and very vocal about losing her first meal of the day. We felt like we had tried everything to make things better for her - until we purchased this cute ball or ""globe"" as we like to call it.

The ""globe"" is very durable, easy to put food into, and the holes are adjustable so almost any dry food your cat eats will work with this ball. The concept is very simple and I can hardly believe it took so long to find this on the market. Our cat quickly learned to use her nose to nudge the globe around and is rewarded with a few pieces of food which she quickly eats, and then she starts nudging again. It takes her about 7-8 minutes to get all the food out of the ball and now she never vomits after she finishes her meal. This also helps her to get in a little play time as she loves to swat it around when it is empty.

We plan to get a few extras - and in different colors! - since we have more than one cat. Should they develop the same problem, or the first ball needs to be replaced, we'll have back-ups! Five stars for the ""globe""!!!!!","2004-10-10 06:10:35"
"1698","1834","2680","5","Fits handheld models.  Used it on the patio and it works great.  Clean up is pretty easy.  Great price!Works great.","2019-08-15 00:58:10"
"6048","8591","9534","5","These weird, clear, nipple-reminiscent shaped plastic containers, with the instructions included, are my go to stuff container.

I had to replace a couple of these, and the first one I used was just a little hard to get the lid off. I placed it on the bottom of the container, and it's pretty much a metal sink, which is great for storing things like paper towels, but I just didn't want to put the lid on.

","2022-03-19 03:34:12"
"4","4435","5536","5","This case is perfect for my new Kindle Fire.  When I first got it I didn't think I was going to like it...I had to get used to holding it while using the tablet and I kept pulling the Kindle out of it while I played games.  However, after a day or two I got used to the case and it looks great and protects my new favorite toy!","2000-04-28 07:12:44"
"8437","4899","705","5","I like having a spoke wrench set of separate tools instead of one of those that has all of the sizes on a single coin-shaped tool. The Avenir set is exactly what I wanted. They're easy to use and provide sufficient leverage to work on very tight or corroded spokes.","2005-10-27 06:36:10"
"2876","2467","4928","5","love it  it is so cute in my new bathroom","2007-09-23 15:19:50"
"2978","2420","4606","5","The switch works great!  I have the switch on my laptop and it's just the right angle.  If you want to use a","2007-03-02 03:13:44"
"7851","2037","1557","4","This blender is excellent!  Engineered well and built well.  I have used a lot of blenders in my life but this one really blends whatever you toss into it. If the lid is not secured properly it will not start (nice feature)!  Lots of power = lots of noise...this has both.  Also, this lower blade is integrated into the pitcher, unlike the other models that screw into the bottom of the pitcher and eventually leak.
Suction cups on the bottom really stick this blender into the counter keeping it from moving...nice touch!

So why not five stars????

Not only does this blender not work with any of the Ninja single blending cup accessories it is not advertised as such.
A call to Ninja confirmed this.
Would be nice if I could use the Ninja single serve blending cups.  The single serve cups allows you to store several days worth of your blended batch into these cups.  The cups can then be placed on the blender and blended individually...(they have a mixing blade on each cup).  If you want this option you need to order the BL830.","2020-10-19 15:04:29"
