"8170","6135","9621","1","I've tried a set of these on the market and they're all pretty good. I'm not a big fan of the dimmable ones.  The light output is pretty great and it's bright.  It's not a large beam, but it's very bright.  The dimmable ones are a little more","2010-06-15 10:46:55"
"7963","5314","1649","4","I purchased these curtains to go up in my living room to help block some of the light the comes in through our large window. The curtains are of great quality material, I was actually pleasantly surprised by how nice they were. They're also made of a nice heavy fabric that does a great job of blocking out light.","2017-08-29 09:59:03"
"114","1544","1441","5","This was a tiny bit shorter and smaller than I pictured, even with the measurements. But, it is light, easy to carry, and set up in 2 seconds. The top never quite gets super firm, but it balanced plates and bowls just fine. We used this for a concert in the park. Was perfect for what we needed it for and the price was right! Those other folding portable tables got terrible reviews and were much more expensive. I am pleased with this! Would love a taller or slightly larger version, or one that could offer more table top stability, but that lends itself to those other tables, then.","2005-08-28 11:51:04"
"9572","5309","4350","5","You will be paying about $60 more for the same item. If you have been using the other two bulbs the same way, you will get the same results. I used these to replace a flickering LED in my dining room. I have not had to replace the bulbs with new ones. I have the option of replacing the bulbs with a new one. I will continue to purchase these bulbs and they are great for my dining room.","2015-09-27 00:19:15"
"6981","9226","4011","5","This thing is great!  We have the wide wooden decking and it is just perfect!  The finish is top","2006-10-21 18:32:23"
"4992","8167","1471","5","Weighted and thick. You don't have to worry about it floating, but it is plastic.","2000-09-07 23:51:17"
"1488","4384","7832","5","I love these headphones.  I used them every day on my commute to and from work - train, subway.  The noise cancelling is truly impressive.  When you put these on (powered off) they already block a lot of sound.  Switch them on (best in a noise environment - even a bathroom with the vent on or a car with the a/c on) and it's magical how everything grows very silent.  The sound is very good too - I loved my Sony MDR-V6 headphones for years and my initial impression was that the Bose was not quite as good.  Then after a couple weeks listening to the Bose I went to put on my Sony's and was dismayed to find that they no longer fit me well and the sound was no longer special.  These are much more comfortable and the ear cups are larger to fit my whole ear.  Back to the noise cancellation - it works like this:  you sit in a quiet car in the train station parking lot, and listen to music at a low volume.  The train arrives and you hop on.  The overall noise level is very high - the air system is very noisy, the sound of the train moving, conversations around.  However you don't have to adjust the volume of your music - it sounds just as good.  You take the headphone off your ear to compare, and grin like a loon at just how quiet they are!  I've stood next to a locomotive waiting for the train to open in the station, and using my phone sound pressure level app discovered that the noise is between 95 and 100 decibles - that's really loud.  With my headphones on i certainly heard the engine but again, didn't need to raise the volume of my music - it's that effective.","2019-10-16 17:48:34"
"3633","1783","746","1","I really wanted to like this toy, but it just wasn't as fun for the dog.  I think it's a bit too small for him, but he'll take it as he sees fit.  It's a little thin for him, but he loves it.

I love that it's a medium and it's a medium-size dog toy.  I'd rather have my dogs have something they can play with and they don't have to play with toys.  I'd rather have my dogs have something they can chew on and not have to chew on toys.  I think it's a good price for the quality and the toys.My dogs love these, but I like that they're a bit small for my 18lb dog.  I've had no problems with them being too big for him.  I'll be buying another size in the future.My dogs love these. I have a 4 year old lab/mix mix who has a very sensitive stomach and","2003-11-03 10:14:34"
"3939","2366","9682","5","A great little compressor at a great price.  I've used it for a couple of years now and it's very stable.  I also like the fact that the motor is adjustable so it doesn't spin.  The motor is very quiet.  This is a great addition to the vehicle.  I have a few of these in the car and they are a great addition to the home.  This is not a big deal for me but I like that I can carry around a few extra ones.  I'd buy again.Works great!This is a great design.  It has a nice flow of water that doesn","2020-12-16 20:49:06"
"3258","9627","8485","5","My new bed has bedsprings that are more comfortable than my old one.  The dimensions are just right.  The bed is very comfortable.  The pillowcases are a great size and the color is beautiful.  I would definitely buy this","2012-03-22 22:42:46"
"9421","6498","3234","4","This case is good but not as good as the other two.  The only reason I gave it 4 stars is that the plastic part is too small to fit comfortably inside the case.  If it had been smaller, it would have been a better fit.","2013-06-29 19:11:28"
"6102","5674","9850","5","Works really well.  My wrist and fore arm where getting achy with my normal mouse. This really helped.  Takes a little while to get used to the upright grip but worth it.","2012-10-27 17:27:28"
"6811","8152","8142","5","My son and his wife have this at their house and I tried it and loved it and had to have one for myself.","2013-07-12 16:08:33"
"5174","8507","5034","4","This is a great tablecloth, it is lightweight and comfortable.  I also like the fact that the bottom is adjustable.  I am using it for the top of the tablecloth and it is very well made.  I am a bit disappointed with the price, it was cheaper than the other tablecloth I have purchased and it will cost me $100 more to buy again","2009-09-12 16:49:45"
"9246","4586","1373","5","Great! We've only used it a few times, but it feels like it will stand up to regular training use.","2005-02-19 21:51:05"
"380","2491","2617","5","This is the best, I've had and used it for a few months.  The finest rack I've ever had.  I show it to all friend male/female and when I brag about it they laugh at me... It cleans so easily, I pour water on it and dry it with a towel, looks like new...","2004-06-10 21:07:22"
"9415","5280","2862","3","I can't quite figure out what to do with the sound but it's really just a matter of time.  I had to get a subwoofer to play the sound of the other speakers.  I can't really tell how it will sound for the price.  If you have a subwoofer and want to do it,","2015-09-05 10:46:48"
"6669","1045","7571","5","I currently had the bio-bed and it was fine.  I will keep this for the next couple of months.My dogs love this","2005-10-24 07:49:47"
"9051","2306","6482","3","It makes great popcorn. It's fairly fast. It doesn't require a lot of oil.

But as some others have noted, the plastic cover is fragile. Drop it once, or even bump it hard, and it will crack. Attempts to glue mine back together have not been very successful. One source for a replacement dome charges $23; the current price of a whole new unit is $29.

For being cheap in the design and unreasonable about the replacement part cost, they get kicked down from 5 stars to 3.

Adequate to the task if you are gentle with it. I wouldn't recommend it for a house full of children, though.

It's a pity they didn't reinforce the rim; that's all it would have taken to make this a great little unit.","2020-03-03 11:14:09"
"8789","988","3415","5","This purchase was a nice replacement for my older Garmin nuvi 350.  I paid about $120 on sale for this unit and paid nearly $300 for the older nuvi 350.  For starters, the free Lifetime update was very nice.  For my Garmin nuvi 350, I had to purchase the map updates card for about $95.  The screen on this unit is thinner and a little larger.  I was pleased to discover the a/c vent attached mount my daughter bought years ago still works with this Garmin.  I can't yet tell if the Traffic feature is available in my area, at least I haven't been rerouted yet.  I do like that this model tells you roughly what lane to be in for a turn or exit coming up.  I could see where that would be helpful driving in areas like California.  The feature that provides your traveling speed in the lower left is kind of annoying.  I don't know why I would use that if I have a working speedometer and it's not that accurate.  I think I can change that to display the distance to the destination. It boots up faster and does a better job of detecting the satellites. I'm very pleased with it and think it was a terrific value for the money.

I put the older Garmin nuvi 350 in the kids' car.  Utah commonly has addresses like 348 East 500 North. Addresses are indexed from the center of each town.  Once the teenagers figured out that Garmin just wants the 348 for the address and 500 for the street, which then gives you options to choose 500 North or 500 South, they use it whenever driving to someplace new.","2004-01-13 10:27:50"
"8792","3213","7898","3","This does take some practice, but it does the job.

The only reason I gave it 4 stars is that it's a bit small, but if you're a lot smaller than","2001-12-03 12:42:31"
"8069","1771","3450","5","I've been using the Frigidaire Professional Programmable Water Kettle several times a day and I have not once been disappointed! This kettle has several improvements over my previous electric kettle. First, the water tank holds 1. 7 liters so I do not need to continually fill the kettle. When I fill the kettle with filtered water in the morning, it lasts all day and into the evening without refilling. My previous kettle would only make three cups of tea before refilling and this kettle makes 7 cups of tea. Second, the water temperature is controlled with a digital display. The temperature is measured in Fahrenheit on the top of the kettle. The settings include 175F (green tea), 185F (white tea), 195F (oolong tea), 200F (french press coffee), 212F (black tea). When I played with different settings and the same tea flavor, I would get different results. Temperature matters! The kettle automatically remembers the last setting and all I need to do is push start/stop to create a new pot of water. Finally, the kettle has a ""wow"" factor with multi-color lights! As the water heats up, the handle changes color from green to blue to purple to red to orange, indicating the temperature of the water. My kids and husband thought it was ""cool"" to watch the light show. I did observe condensation in the handle once the kettle cools down. This kettle is a huge improvement over my previous kettle (utiliTEA Variable Temperature Electric Kettle). My previous model had a temperature control knob that you turn right or left. and I never really knew how to get the temperature correct! Now when someone in my family adjusts the temperature of the water on this kettle, I will see the numeric temperature before pouring water over my tea leaves. If you like tea then you'll like this kettle! I'm very fussy over my tea as well as my kettle. UPDATE 2016: Three years later and it still works great! Everyone in my family uses this kettle and it's been reliable and efficient.","2019-08-21 00:46:03"
"2546","5672","2231","1","bottom will not stay on.....zero customer service  do not buy","2000-07-22 23:03:31"
"6376","7372","8821","5","All of the Solo products are made in China and shipped in a U. S. A. and is so affordable.","2014-06-08 07:46:08"
"6303","622","360","5","I prefer a good pump, but I wouldn't trust this pump to hold up to the rigors of an 8-hour hike.  The pump is a bit more expensive, but that's not a concern.  The pump itself is a decent size and holds a large amount of water.  The bottom line is that it's a good pump","2001-01-23 02:47:25"
"3030","1721","4353","5","This is a great alternative to an ACOG knee holster.

The only reason I gave it 4 stars is that the plastic part is very hard to put on. The material is thick and the material is not durable.","2007-08-02 16:06:46"
"3056","1091","840","5","I received this workout today, and did it. It was really fun! Marci the instructor is the best zumba instructor in my opinion. She's kind of laid back (not the workout, her personality), seems friendly, great instruction, and not annoying. The music, as usual is great. There was merengue, reggaetone, cumbia, electronic, and African. Step workouts can be hard on the knees, but 4 inch doesn't bother me too much. I did some of it off the step, that worked, too I like having 30 min. workouts for the days I work.","2000-10-04 10:06:40"
"7260","9957","4920","4","The Price was great,Looks nice and easy to install. works great. Nice little light.","2004-03-27 22:22:16"
"1801","3309","5086","3","I loved this when I first got it, easy to set up and looked great!  After a couple of days of suspicious distrust, they tried and and liked it. It became the favorite.  But after about 6 months the plastic piece that holds the hinge pin broke.  I tried to use it with just the one hinge but it was obvious that it would break too. They are made of plastic. For a litter box that cost almost $100 I would expect hinges that were made to last.  Some of the reviews I've seen show people actually placing these in living areas, with the door discreetly turned to the side. But after the hinges break and the door comes off it is not so attractive, have included pics. Will be moving to a bigger house so will need another litter box. I think I'll look at some other ones.","2018-05-27 08:32:57"
"3150","1697","2809","5","AMAZING!! Since I moved into my home 4 years ago, I have been trying to remove a lingering urine smell from my bathroom.  This bathroom has wood floors and no matter how much I cleaned and scrubbed, that smell was always there.  I figured it got in the cracks of the wood.  Followed directions on this product and I am no longer embarrassed when guests use my bathroom.  The smell is gone!","2001-04-02 19:29:55"
"3890","5036","6130","3","Overall the bed is good quality. The only problem is that it's kind of hard to put on. If you want to get your cat to get the bed, you have to go through a bit of washing. It's a bit on the expensive side and gets some extra heat from the outside. It's also a bit heavier than I'd like and it tends to come off the bed if you're not careful. I'm not sure if it's just a design issue or if it's just the cats' preference, but I would definitely","2002-01-18 08:50:49"
"9309","4758","7357","5","I ordered these for my son. He loves them. He also loves the way they are made. He is very happy with the product.","2000-07-18 15:45:00"
"7649","9258","2576","5","This is an amazing product. I love the look and feel of this lamp. I just ordered a pair of the dimmable ones. The light output is amazing. The motion sensor is awesome. The light output is amazing. I love this lamp. I love it. I love the color.","2013-08-11 09:51:28"
"3894","8764","5757","5","These are some of the most comfortable tape I have used and the the price is great. You can adjust how much cushion by how tight you pull as you wrap. They are much easier to work with than more expensive cork tape from Specialize.","2022-09-26 06:52:59"
"965","3290","6225","5","First:  This is really solid hard wood, no veneers or crap wood.  Second: It was very well packaged and shipped with NO damage.  Third:  All parts were present & easy to assemble.  Really folks,  if a 65 year old woman can put it together,  you will have no problems.  Allen wrench included, so you do not have to hunt for tools.  It is nice and sturdy and looks very nice.

This table is only 32 inches wide and with leaf is 54 inches deep.  It is perfect for a small kitchen.","2021-02-01 01:08:40"
"72","2439","1561","5","Moves a Ton of air, has a wide area and is a nice light for the size of the light. Great for emergencies.

Pros:
-Highly adjustable angle
-The light is very bright

Cons:
-Very thin and compact
-Great for the price

EDIT: I received this product in exchange for an honest review. I received this product for my honest review. I am not happy with my review. I received this product for my honest review. I will continue to review this product. I will update this review as I receive it.

I have a few more questions about this product. I can't comment on the company, but I do have questions about this product. I can't comment on the product's performance. I do have a few other questions, but I have no answers for these.

My review is based on the information provided by a vendor.","2003-03-22 21:26:20"
"9246","5929","2786","5","These gloves have prevented burning my hands since I started to use (several months). Does what it is supposed to.","2015-10-28 15:50:22"
"208","5405","9287","5","I bought a VP215 which is an electric motor which is very powerful.  The reason I purchased this is because I had a similar model at the same time and it was a very large motor.  I still use it at work, on the road, and on my couch.  I love it.  I love the fact that I can use the motor to start the car.  I just have to pull it to the right speed.  I like that the motor is very quiet and that I can turn the car about half a turn faster.  It also comes with a front door to keep it from sliding out.  It is not too","2012-03-07 22:37:30"
"6591","5365","953","5","Great extra closet storage without the expensive shelving built-ins. Also good in coat closets for hats, scarves....","2019-07-09 09:21:47"
"2795","7367","1655","5","Looks and Smells fresh, my dog both love this on their food. Will purchase again as needed.","2013-07-17 08:12:42"
"580","1267","4316","4","The glass is wonderful, the colors are vibrant and the design is a nice touch.","2018-04-24 09:17:05"
"6705","5096","9766","3","These work fine in my kitchen. The only problem is that it comes with a small screw driver.

I had to replace the driver with a different one, so it is not a big deal.

The light is a bit large for my tastes, but it is not going to get in the way of the sink.

I have not used the CFL light yet, but I will probably order another one as it is cheaper and more convenient.
","2022-05-10 14:18:39"
"5449","3391","6923","3","be mindful that they provide one tube, but ask you to cut it to provide the length required for two ports.  There was no point in the directions for it to tell you to cut to length for the first tube, when in fact, if you cut too long, it meant your outlet port is too short.  Shame on Fluval for cheapening out on this crucial piece for a 100+ dollar equipment.","2010-06-08 20:51:37"
"9405","5744","6218","5","I love this item, it is just what I expected. My dog is very secure and safe inside it, even though he's a baby he still enjoys it.","2013-01-19 15:56:01"
"3152","2949","9579","5","Very well made case for the money in fact I would buy this over the V","2019-05-20 03:54:47"
"2100","324","939","3","I did a lot of research on the quality of these treats and they are just the right size.I bought this for my dog, and it is the best product I have found for him. It is his favorite toy. I am very pleased.","2007-07-27 09:59:28"
"7686","7217","3123","5","Bought Chico bags and another variety (which looks like stuffed fruit when rolled up). Chico's material is thicker and more durable. It's easier to get products in and out of the Chico bags, and they hold a surprising amount of groceries an other items. Their compact design makes them easy to stash and have them around when you need them, in your pockets or vehicles. Easy to wash them, too. No more cheap ones for me. Also like the color variety.","2010-04-03 23:19:25"
"1384","8419","2942","5","If you are buying Def Tech speakers, do yourself a favor and splurge on these brackets.  They make installating quick, easy, and secure.","2005-05-28 18:34:52"
"7702","4665","1342","5","A bit smaller than the Canon EOS Rebel T4i but still fits my Canon EOS Rebel","2007-03-22 00:52:45"
"6342","7998","8012","5","A marvel of cost-effective engineering!

The material is strong and durable. I will keep this in the car and use it when I go hunting.

I have the Teton MBR 4-door with a five-inch front wheel and a three-inch rear wheel. I ordered the full size and it fit perfectly. I will keep it in the car and use it when I go hunting. I just wish it came with a little more grip on the wheel and a little more room for the front wheel to get in the","2014-02-04 06:54:23"
"3413","4535","1664","4","I'm a sixtysomething woman who works in the emergency department and has a lot of work to do.  I read the literature and I am a bit concerned about the possible consequences of having a bad experience.  I know that many people will experience a bad experience with me and I would not want to have to deal with it.  I have had many experiences with these products and I have been very happy with them.  I do not recommend these products.  If you have a problem with the product please contact me.I bought this for my husband who is a little tall and he loves it.  I am a 5'7"" guy and he loves it.  I am a little too tall and it does not fit my large head perfectly.  It is not comfortable for me.  I wish it had a little more padding on the top of the head.  I am 5'7"" and the top part of my head is a little wide.  I bought a small and it fit me well.  I was very disappointed with the price of this product.  I received a free sample, I received no compensation for my honest and unbiased review.  I received this product at a discounted price in exchange for my honest and unbiased review.  I would not recommend this product to anyone.  I was very disappointed with this product.  I bought it because it was a little expensive and I wanted","2013-08-09 08:17:21"
"1065","8480","5974","5","I have him in the hospital and he is very comfortable.

The only reason I gave this a 4 star is because I am a bit of a fan of the sportsman","2018-09-13 01:17:46"
"1896","2349","2199","4","This waterproof bag is easy to carry and the materials are thick enough to make it comfortable to carry. I had to replace a couple of the plastic plastic bags in the case as they were not well protected. If you're thinking about going with this bag, you should definitely consider a 2 pack with a 2-5 pack or a 3 pack with a 3 pack. Overall, I would not buy this bag again. It works great.","2013-02-11 04:29:43"
"9992","6887","4433","5","I bought the black version and it is the best. I will keep this in the car and use it when I go hunting. The only negative is the plastic part. The plastic part is just a little hard to get on and off. I wish it was stronger.The pump does not work as well as I expected.  I have had to replace it with a new one.  I just went with the old pump.  The new pump works great.This is a great tool for camping or backpacking. The mount is very secure, and it is well built. This tool is super lightweight and easy to use. The mount is not too big, and it is easy to use. I would definitely recommend this to any camping friends or family.This is an awesome product and I was very impressed with the quality of the product. I'm happy with my purchase.Works great on my Trek saddle. I have the 4 wheel version of this saddle, and the saddle is a bit of a pain to get on, but it is a great product. I wear this saddle daily, and have not had any issues with it. I would recommend this saddle for anyone.This is a very nice bike.  I was looking for something that I could ride on, but I just didn't like the size.  The fact that it had a small wheel makes it very hard to ride, which is nice for a child.  It is very lightweight, and I would definitely recommend it for a beginner bike rider.","2021-01-29 23:45:02"
"4726","7623","8474","2","I needed to make some adjustments to the design of my bathroom.  This is the first one I've seen.  The design of the bathroom is the same, so it should work for everyone.  It's not perfect, but it is better than most bathrooms I've had.  I'm looking at a few more bathrooms, but I'll try to","2016-06-30 02:30:34"
"396","7892","4026","4","While no cat litter is fantastic at least this is organic and does not contain Silica. Clay litter may seem safe however our perfectly healthy 14 year old cat developed a lung condition, like silicosis, which caused from silica in CLAY LITTER. See http://petmac.org/arl/whats-the-big-deal-about-cat-litter/ for more information.  Even the ""dust free"" clay has dust...so 99% dust free compared to what?  We have been using the Blue Buffalo cat litter and like it. Yes it has some dust but it is NOT silica AND while it may have a bit of a strong smell when you first put it out, by the second day it is gone.  It clumps well, maybe not quite as well as clay but again it is not cancer causing. CDC, OSHA etc ALL have warnings about silica which is in Clay Cat Litter. Personally these manufactures not only do not care about our environment, they do not care about pets because if they did they would not put this poison on the market to hurt animals. Not only did we lose our recent little cat to this but 2 years ago we lost another one to lung cancer. We started doing research and this made perfect sense. Oh, both were big diggers and scratchers in the cat litter thus creating more of the dangerous dust. Please just stay away from ALL clay litters.","2016-03-14 23:10:55"
"6240","8127","6003","5","Alright, I officially am in the US and the materials are good.  This is a great product.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and holds his bladder very well.  The straps are very comfortable and it has a very comfortable feel to it.  I also like that the strap does not have a drag feature to hold it in place.  I am very pleased with this purchase.  I would recommend it.I love these gloves. I have them in a size 6, and they work great. They are soft and comfortable. I have to get on the gloves too much and they stay on my hands. They also hold my toes well. I had a few complaints with the product, the color,","2007-04-01 15:45:20"
"194","8542","512","4","I needed a watch that would allow me to carry my phone, keys, etc. I ordered the watch from Biscuit. The Biscuit watch is a little too large for my wrist and it fits just right. I am very pleased with the watch. I ordered the watch with the watch straps as a gift and it fits perfectly. The strap on the watch is really nice. I just wish the straps were a little wider to allow more room for my phone, keys, etc. I also wish the strap was a little shorter. I am 5'4"", 165lbs, and the straps are a little too long for my wrists. I can't say enough about how","2011-08-16 02:07:10"
"6637","3877","5448","5","Just size up and you will be good. My husband loves these. Warm and comfortable. Looks foreword to putting them on every night. The more you wear them the better they get","2006-05-07 01:53:03"
"6107","8234","3827","4","I am new to the web interface and the tools are not all that important. I have one of these so I had to replace a couple of the other ones. I was very pleased with it. I have been using it for a few months now and I am still using it for the last month. I have also been able to install the faucet by simply drilling a hole in the wall and installing the f","2007-04-03 05:53:46"
"2576","9181","4100","3","The great charcoal for a typical aquarium and value priced. However don't use it on low pH aquariums like Tetra's or Discus as if you have the pH adjusted down this will raise it. I soaked it for a week and rinse before and after the soak to help prevent the pH change but it happened anyway.","2014-07-02 22:02:04"
"6283","5483","6825","5","I have ordered quite a few different scratchers  over the years but I have to say  this one was a winner.","2016-11-25 16:13:12"
"2311","6096","5567","5","American made! Love that, now I just need the matching measuring cups","2000-04-27 18:39:41"
"4588","7828","7704","5","I love this thing so much; I should have bought one sooner. Like anyone with a lemon or pomegranate tree- I juice an obscene amount of fruit each year. The electric juicers cant keep up and burn up easily. This thing is a beast- its super heavy, easy to use, and simple to clean.","2005-07-19 08:01:35"
"3093","2415","5434","5","This flashlight is ingenious.  It has the wide beam and the full range of motion.  The flashlight is so bright that it's bright enough to see through a tall pine tree.  The flashlight is well made and features a large, multi-function button which is useful for emergency situations.  The flashlight is also bright enough to see in the dark and on the road.  The flashlight is very bright, with a wide beam and an adjustable zoom.  It's very easy to program and to program with one hand.  The flashlight comes with a rechargeable NiMH battery.  The light is bright enough for work, but it's not too bright for daily use.  The flashlight is designed for small to medium sized hands.  The flashlight is bright enough for a small pocket or in a purse.  It's very useful for any job where you want to keep the flashlight on a flashlight.  I have the flashlight in my purse and carry it everywhere.  It's very useful in the dark and on the road.

It's bright enough to see through a tall pine tree.  It's bright enough to see through a large pine tree.  It's bright enough to see through a large oak tree.  It's bright enough to see through a small oak tree.  It's bright enough to see through a tree with a large tree trunk.  It's bright enough to see through a tree with a large tree trunk.  It's bright enough to see through a tree with a large tree trunk.  It's bright enough to see through a","2004-01-21 16:47:53"
"8984","4719","1890","3","Great for a short ride.  The only problem is that it's a little hard to put on.  I had to replace the crank with a different one, so it's not that big of a deal.  The crank itself is a little thin and doesn't seem very durable.  The 2nd one is the most durable, but the 3rd one is so thin it will probably just","2006-11-18 23:10:17"
"8116","8544","1743","5","I like the way the case works... just slip in the shotgun and fold over the end.

And it can be used as a life preserver... for your shotgun.","2014-04-18 23:38:56"
"788","330","7808","5","I bought this so my wife could feed our newborn on the couch. It's super awesome and I steal it all the time. Just don't be alarmed when it comes in the mail the first day and looks small. It'll blow up after a couple days.","2022-10-01 03:35:37"
"5646","1064","7144","5","My dog cant leave this cage. The only reason i gave it 4 stars is because the cage is so small.","2008-02-06 21:38:32"
"5197","2683","5772","5","These are my pup's FAVORITE treats by far. I don't know what it is about them, but they must be really good!","2010-06-18 04:38:24"
"8491","1095","2578","5","I have been using the Intermatic EI600 switch. It has worked great, varying the on/off times according to seasonal latitude. It is roughly accurate, shortening on time in the summer, and lengthening in the winter. Since my older home does not have a third wire to power the memory, I would have to replace the included battery every few years and have to re-program every time. I found this programming to be unintuitive and time-consuming. The newer EJ600 has a rechargeable battery so you do not face this onerous task.

Now we have the Philips 429746 CFL 900 lumen sensor light (about 60W equivalent incandescent). Simplicity itself: on when it is night or very dark overcast, on when it is dawn.
There has been NO flicker even though there is a very bright light within sight on a neighbors porch. This had been a bane when I tried screw-in sensors.

Advantages:
-simplicity
-not fooled by most bright artificial light
-sensor direction has not been critical
-lower profile than one of those sensor-equipped sockets you screw a regular bulb into. It will fit inside virtually any glass enclosure.
-my glass enclosures are a fairly dark amber, and this has not fooled the sensor
-no need for smart switches or timers.

Disadvantage:
-not LED.
-sometimes there is an on-off flickering at dusk for a minute, but rarely longer.

I have removed my 3 Intermatic switches and just leave the switches turned on. I presume it draws minimal electricity, just enough to power the sensor.

One bit of silliness: Philips rates bulb at 7 years life and adds  Life based on average usage of 3 hours per day.  So you can count on 14 years of life if you use this in the summer in","2011-06-09 10:03:38"
"9607","6641","4809","5","This is a nice, big, bulky, lightweight, comfortable sleeping bag.  It's been used by a couple of people and I am very happy with the purchase.  The material is nice and soft and it's not too large or bulky.  I like that it has a lot of pockets to hold stuff or things","2000-12-15 11:50:15"
"1803","8646","7084","3","I have spent considerable time reading the reviews and the instructions for how to make a dough dough, and I have found the best way to make a dough is to use a dough hook. The hook is made of a material that is thin enough to hold the dough to the edge of the dough hook. The dough hook is the most convenient way to use the dough hook. It has a very nice height for the dough hook to hang from and it is easy to hang when you are done. The dough hook is very easy to use. You can use it for a small batch of dough, or you can use it for more. The hook is not too big, but it is not too small either. The dough hook is also easy to clean. I like the fact that it is reversible. It has a little bit of a pull-out area for the dough hook to hang from and it is very easy to clean.

It is a great product, and I highly recommend it to anyone looking for a good dough hook.I'm always looking for a lightweight rug to make my living room look great. This is exactly what I was looking for. It is heavy and it doesn't have the wrinkles. It is very soft and nice looking. It also holds a lot of water and I like that it is made of an ultra-soft material. I bought this to protect my bathroom, so I could use it to put on a larger bathroom counter. The rug is a bit smaller than I thought it would be, but I'm pleased with the quality.I've used this for about a month now and have used it about 3 times so far.  It is a little pricey but it","2020-05-15 04:49:28"
"324","5747","6117","4","These goggles work great!  I use them plowing our driveway and road on a quad and they keep my vision clear by blocking the snow and not fogging up.","2016-11-15 22:25:51"
