"1927","699","1761","5","Our new LG 42LV5400 is a real steal. The included lens hood is a must have for anyone looking for a new lens hood, and the video quality is crystal clear. The kit lens hood is great for anyone looking for a good size for the price. If you have a small camera or DSLR, the kit lens hood is a must have. With this lens hood, you can buy all of the features of the kit lens hood with a fraction of the price of the kit lens hood. If you want to know if this lens hood is worth the extra money, it's a good buy. The kit lens hood is great for anyone looking for a good size for the price. If you don't need to buy the kit lens hood, it's a good buy.","2004-08-24 16:54:07"
"4930","8462","3644","5","First impressions are that this computer is FAST.  I mainly use this web browsing, and the speed is 10x faster than my old laptop (which was a cheaper $250 version).  Opened multiple tabs at once - no issues.  Netflix is WAY faster than my old computer too.  I have not tried word processing, etc, but I'm sure it will be fine.  Google apps are easy to browse/find.  I would recommend this to anyone, especially as it is much cheaper than any other option.
Update: after about a week, I'm still very pleased with this Chromebook.  As some reviewers have said, the display is not that great for watching Netflix (it still streams faster than my previous laptop), but is perfect for web browsing etc. Also, I use a Nike running (GPS) watch that I tried to connect to the Chromebook, but found out there is no app for it :>(
But for me, the price, speed, (and hopefully) longevity is worth it.","2007-08-02 00:48:34"
"3013","7153","9073","4","Could not understand how the smell of the cat food gets into the cat food. I have a lab and a small dog and I am both very picky about food.","2008-12-18 00:47:29"
"2107","6539","5131","5","These are great!  Great space saver in our laundry room!","2006-07-13 18:48:45"
"5165","2685","7356","5","This item was as it was described, and arrived when it was supposed to.  It is nice tool, and works very well.","2019-08-05 20:12:24"
"3190","5476","8040","5","We have a short set of steps from the house into the attached garage that have always been dark and a little hard to see clearly in certain situations. These lights have been a perfect solution. They activate quite well and at a good distance, and put out a really nice amount of light. They also seem well made. I mounted one with the adhesive strip, and one with the screws (both included) and they are equally secure. They couldn't be easier to install and use right away. My whole family appreciates them.","2017-08-08 03:04:21"
"5432","5737","6306","3","I received this South Shore Sebastian 4-Drawer chest at no charge, as part of the Amazon Vine program.  However, I always try to review items as if I had actually paid my own hard earned money for them.  With that being said, I do not think this chest is worth nearly the price that it is currently selling for.  It is made of press board.  It does seem durable enough so far, but press board just cannot compare to real wood for longevity and durability.  The hardware is very nice, and looks expensive.  The finish on the press board looks nice as well, although it is obvious that it is not real wood.  The drawers glide easily.

I give kudos to the manufacturer for including wall-mounting brackets with this chest.  The item seems steady enough on our wood floors, but falling furniture is a frequent cause of injury and death in young children.  It never hurts to be safe, so we have all of the furniture in our toddlers bedroom fastened to the wall.

This is not a large piece of furniture.  According to the specifications here on Amazon, it is 30.5 wide x 16.2 deep x 41.5 inches high.  I think it is a good size for baby or toddler clothes, but as a child gets older, it will not have enough storage space.","2008-01-27 08:38:08"
"3369","8566","8934","5","In the world of selfies, it's an impressive feat of performance.

The photos aren't as vivid as the video, but they're clear, and the image is crisp and clear.

The only issue I have is that it's not very compact. If you have a large camera, it's a bit heavier, but the camera's capacity is a little larger than it is on the camera body.

I'm considering purchasing a second camera, but for now, it's a great camera.I bought this as a Christmas present for my wife who is in her mid-30's.  She loves it and it has worked flawlessly.  We use it as a Christmas gift and we love it.  It is a great camera for the price.  I recommend this camera to anyone with a camera in the 50's.I bought this to replace my old Bluetooth headphones that I had on the ear of my husband.  He loved the sound of the headphones and the fact that they are made of durable material.  I love that it has a built in speaker that can be used to connect to the back of the ear while still being comfortable.  It's perfect for my husband's ears.  I also like the fact that it has a small speaker.  He uses it to listen to his music while wearing it.  I am very happy with the purchase and would recommend this to anyone that is considering buying this product.My husband loves this and loves it.  I can't believe how much he loves it","2004-06-17 14:41:20"
"92","8771","4310","5","I've been using Corsair products for the last 10 years or so, and I've never had one of their products let me down. I've got previous experience with their memory sticks, power supplies, mice, and static pressure fans. None of these products of their that I've used have ever had any issues or have ever stopped working prematurely.

With that in mind, these ML120 RGB PWM fans have been working great for me too. I've installed all three fans, along with the Lighting Node module in a Cooler Master Storm Trooper case set up for front to rear airflow. The fans are PWM speed controlled through the header pins on my Asus motherboard with a custom fan speed curve programmed in specific to the individual properties of each fan and mounting location.

These fans are providing plenty of airflow in the case and only ramp up to higher speeds that become somewhat audible, under more stressful computer loads. The majority of the time they run at reduced RPM's that are virtually inaudible compared to the rest of the ambient room noise. Never once has their airflow become inadequate, not even in an 85F ambient temperature room.

The iCUE software that controls that lighting features of these RGB fans allows them to be set up for a myriad of different color combinations, including dynamically changing colors based on what software is being run or games being played. The software has a small learning curve in order to get the most out of the features, and feature packed it is.

Overall these are excellent fans with more than adequate airflow for my needs, and they add a lot of visual pizazz too. Visitors always stop and comment on the colorful light show these case fans provide.","2018-01-16 00:44:03"
"7283","6245","5225","4","These are the most affordable and effective treatments for dogs. I will continue to use this as long as I","2017-09-10 17:24:16"
"3361","8098","8337","5","my rats are picky eaters but LOVED this food.
I would say it's a healthy alternative to mixes, as they present the chance for your pet to pick and choose, thus incurring into some possible non balanced nutritional patterns.
If you're looking for something that your pet will devour while making a healthy choice, go for it.","2002-04-01 02:21:29"
"1205","4062","2581","5","Woodworking is my main hobby, and I love the materials. I also love that the yellow coated one is a little thicker. The plastic part is also very light and easy to wash.I like it.  It's not waterproof so it stays dry.  I use it for hiking and also for a 2 day camping trip.  I'm very happy with it.I've had this bag for a few years now and it seems to be working fine. I haven't had a problem with it getting wet or foggy, but I would prefer to get one with a built in ventilator or something that would keep the bag dry. However, I can't say enough about the design of the bag. It's a huge ""top of the line"" bag that I've had since","2000-02-10 08:45:53"
"6888","2153","8746","5","Does what it's supposed to do:  evenly cast softened light. Great size and a breeze to install.","2005-07-03 13:12:05"
"845","2965","793","3","first, packaging was TERRIBLE. i know it's a large item, but it was put in two boxes (side to side) and taped with clear packaging tape. just for that they should get 2 stars. a kid would be able to package it better. just terrible.

- the edges always seem to have more paint left over than the middle. not sure if it's my roller or the design
- why is there a trough at the top? what's it for? maybe the brush, but i don't use it.
- holds a lot, easy to apply paint on the roller
- no liner available (that i know of), so it's a pain to clean up (see tip below)

one tip - leave more than a THIN film of paint when you are done, so that when it dries out, you can just peel it off in one swoop. if you try to get every last bit of paint, it's almost impossible to clean the next day (without water or solvents of course). when you don't see the green plastic and it dries out, it will be a piece of cake to take the latex paint off.

i'd buy it again.","2003-01-10 19:18:22"
"7272","7772","3937","5","Ok, for those of you who like to take a CONTIGO brand water bottle or coffee cup, this is for YOU!  I have ordered four different holders trying to find one that didn't scratch my stainless steel water bottle and finally came across this one.  Fits my bike perfectly and the bottle ""lays"" in the holder and then the rubber strap secures around it.  SMART!  No more sliding the bottles up and down and scratching my stainless steel water bottles!!  Yay!!  Loved it so much, I ordered my son in law one as well.  He loves it too!!","2001-07-04 19:24:09"
"9445","1563","3026","5","Very good sturdy machine for the money.  It is very smooth and easy to use.  The bottom bracket is very sturdy.  There is no way you can't take it off","2003-05-09 11:49:50"
"662","6646","3496","4","I guess I would give this a 3.5. I will keep my review for the next time. If you want a nice, solid, clear, and attractive","2006-02-09 17:20:52"
"7536","6871","277","5","I have a lot of Maglite's this is the first ""C"" cell one and it works great.","2013-01-05 05:58:43"
"656","3065","816","1","Bought to take backpacking. Blew it on the side and it was cold. This bag is awesome!Great product. Great price. I am a 32 year old man who prefers a 4 pack but it's a little smaller than I like.I use this as a hiking pack.  The first time I used it I","2016-11-07 11:52:48"
"3917","675","720","5","This is an ""no brainer"" as it gets for an accessory for the Olympus OMD-E-M5 camera. It not only brings an entirely new ergonomics to the camera (for the better) but adds several more controls enhancing it's professional use to say the least. But build is like Fort Knox perfection. NO gaps and it's solid as a rock once installed. I prefer to use the battery access on the grip altogether than bother with removal to install in the main body. The grip is a HUGE enhancement and you always feel like it's locked in your hands allowing for lower shutter speed shooting as well. If you have a OMD ""Just Get It"" and don't look back","2003-09-21 04:20:16"
"4318","621","8445","4","This saw is one of the best I've ever owned.  I have a variety of tools.  The range is amazing.  I have used the T8 Spyderco saw for years and it still holds up to every use.  I have several other saws and have found the T8 Spyderco to be very reliable and reliable.  I have had this saw for over a year and it still holds up to every use.  I have never had a problem with it.  I highly recommend this saw.  I will definitely buy it again.

I highly recommend this saw.  I have used it for a couple of years now and it still holds up to every use.  I have used it for over a year now and I still hold up to every use.  I have used it for over a year now and I still hold up to every use.  I have used this saw for over a year now and I still hold up to every use.  I have had many times in the past with the T8 Spyderco.  I have used it for over a year now and I still hold up to every use.  I have used it for over a year now and I still hold up to every use.","2019-05-12 14:16:27"
"6563","3576","8877","5","i bought this for a friend and he loves it.","2011-01-23 19:37:39"
"9321","7155","4109","4","Let's cut to the important part - this product works, and works well.  The litter stays perfectly clean and raked, and I only need to empty the waste bin (easy when you use a grocery bag as a liner) once a week or so.

That's the good part.  The bad part is it's been relentlessly unreliable.  It will jam if you put even slightly too much litter in it.  I've had burned out motors, squeaky conveyors, and busted sensors.  I've disassembled and reassembled it countless times.  That being said, it's a simple machine, and some basic mechanical inclination will allow one to service this accordingly.

My first unit was missing a few minor, non-critical parts, and the motor burned out after a month or so, making a squealing noise from day one that made my cat afraid to use it.  I had disassembled, lubricated, and reassembled multiple times.

I contacted PetSafe, which was awesome.  They sent me an entirely new unit without asking me to return the old unit, so I officially had a new one with an old one for parts.  Since replacing the unit with the new one, it's still been slightly finnicky, but notably better than the old one.  I've still had to make a few repairs, but again, for someone with basical mechanical aptitude, it's not hard.

So yes, it's been less than reliable, but my wife and I love it, and we can't imagine going back to scooping again.  I'd have to say, if this replacement one fails, I'll be happy to replace it with the same unit.","2004-08-19 08:25:49"
"4521","8973","7308","5","Great and it was just what I wanted.  I was able to turn my yellow and black bike","2015-12-11 15:25:09"
"172","9536","4046","5","Looks great, easy to install, and has the right tools. I will keep this in the tool","2012-06-05 08:26:08"
"8104","2233","9947","3","not sure who designed this; it looks nice and the instructions are pretty easy to follow.

","2002-08-31 01:19:28"
"490","3086","3380","5","Better quality than I was expecting. Great to use at home or traveling.","2011-11-06 14:15:42"
"4382","1465","1501","5","This is the second quart I've ordered.  I'd  faux-painted my cabinet tops to look like marbel ( people can't tell the difference...I'm an artist), but after some months the thin coating I'd put on top of the water-based layers of paint  to water-proof it was failing.  I'd tried several different products, but they just didn't last (with  the dishes/pots/pans I put on the counter top).  This product has lasted and has given a great shine.  It's tough!  After a year, there is some wear on the side of the sink where I put most of my dishes/pot/pans....... but I can just put on a few more brush strokes of this stuff and it blends perfectly.  In fact, I've corrected some of errors in the past of poor brush strokes........with a few strokes (top to bottom of the counter of course to create a complete brush stroke).  Blends right in.","2001-06-27 20:07:20"
"4537","7927","1636","4","I am a dog groomer and have been using this product for about a year now. This is a great product. I am very happy with the purchase. My dog is obsessed with this food. It's good for her, it's not her favorite food. I also love that it's gluten free and it contains no artificial ingredients.","2006-10-13 23:02:30"
"6319","2504","2060","4","I purchased the H80 model when I decided to upgrade to a better case. I was unfamiliar with liquid cpu coolers, so I didn't really know what to expect. It comes with several different fittings, so you can be sure that it will fit on your motherboard. The important thing to do when researching these is to make sure you have the correct space to fit the radiator. I opted for the H80, and I'm glad I did. It seems to be very well made, I checked all the seams to make sure there were no leaks, and I checked the hoses for any cuts, and all was in perfect order.

The included instructions are kind of a joke, there a are only pictures showing the different setup for the various fittings, they don't actually explain how to install it, but it is pretty self explanatory if you have some tech sense.

All in all I am pretty happy with the purchase, I have had no problems with it, and it has kept my cpu cooler than my old cpu fan, even during long gaming sessions and photo and video editing.

The one thing that makes me give it a four star rating instead of a five star rating are the fans and the connectors. The connectors are 3 pins instead of 4, which means the fans will run on full sail the entire time. They end up sounding like a jet engine, and was so loud I could hear it downstairs through my floor. I bought a NZXT fan controller, and was able to turn them down. The noise is much more acceptable. Corsair could and should have spent the little bit more money and made the connectors 4 pin.","2015-09-16 20:29:00"
"6092","5754","1918","4","It hasn't been used very often. The only reason I gave it 4 stars is because I'm using a pair of the same headphones, but since they have a ""good"" sound, I don't think it's a good value.I use this as a dual-core GPU for my HTPC.  I have the most recent version of the latest version of Linux, which is faster and more stable.  I installed the latest drivers on my motherboard and it works great.  The only thing I wish it had was a Thunderbolt connection.  This is not a great thing.  You can't really use it as a Thunderbolt device, but it's great","2012-07-30 23:29:48"
"5752","2078","239","5","I use catnip in and out of the water and it works great.My dog loves this treat.I bought this for a friend who has a small dog and she had a very sensitive stomach.","2003-04-30 17:29:08"
"727","2259","5699","5","This has worked well for me.  It does exactly what it's advertised to do and seems well-constructed.  I've had mine for well over a year now and it's still going strong.  Used exclusively for taking hot soups to the office for lunch - I've never used it for coffee but expect that it would perform just as well for that purpose.","2006-02-08 10:01:32"
"5051","411","5582","1","Absolutely horrible. I honestly don't think the other reviews are real. The connectors don't work. At all. I just opened the box, tried to install, and every strip has an issue.  Don't waste your money.","2018-04-22 06:46:34"
"8560","5921","1942","4","this particular one i had to send back because it was the wrong one. i needed it for Nikon. but this works perfect. make sure it says 1/8000 sync . because there is a 1/250 that does not work past 1/250","2004-12-07 00:32:10"
"6841","5107","4595","5","With 2 dogs and 4 cats, I thought it would be a nice addition to the house.  It's not.  I am not saying that the plastic is not great, it's just not made well.  The carpet is very thick.  I don't know how long the rubber will last.  I will probably just stick with the plastic on my carpet.  I will say I will buy another one.  I'm not sure what it will hold, but I don't have to worry about the rubber pulling.  I will definitely keep it, but I'm not sure what it will hold.  I do like it though, and I'm glad I did.  I like that it's a bit small for my cat, who weighs a bit less than a cat.  But, I like that it's not as heavy as a plastic bag.  I don't really mind the weight of the plastic,","2005-07-09 13:03:36"
"7895","8455","4621","4","Belkin seems to be the one company that comes out with the best tablet covers.  This Samsung cover is not bulky but with giving you a good amount of protection.  It is bendable so that you can stand your tablet while multi tasking leaving you hands free to do whatever it is you need to do.  I got a black one and it is the basic color for everyone to use.  I would have liked to see better grips on the inside to hold my tablet with but this will do for now.","2005-06-26 17:29:20"
"8353","2659","4129","1","Bought this because it is a little too large and bulky for my G17. I am 5'6"" and the pants fit a bit small but the waistline is great. I like it. It's not too large, it's not too small.","2022-02-24 17:16:59"
"3857","6990","3716","4","First off, I'm a long-time fan of the wide-angle model.  This is the first one I've owned.  The front sight is very clear, and the rear sight is pretty straight.  I can see in the picture, that it's going to be a bit short for the long-sleeve version, but it will be pretty close.  I haven't really tried it out on a bike yet, but I think it's going to be a good compromise for me.  I haven't shot a lot of bikes, but I'm not sure how long it'll hold up.  I'll update this review if I find it helpful.

Update:  I've had this for about a month now.  It's bright and bright enough to see my neighbors.  I also don't have to worry about the metal going up.  It's just not on the low end of the range.  I've used this for about a month now and it's holding up great.

UPDATE 2/13/15:  I've tried it on a dirt bike and it's very bright, and I haven't had a problem with it.  It's not a deal breaker, but if you're running on dirt it's not a deal breaker either","2000-01-28 13:37:31"
"8410","2207","7174","5","This brush works fantastic!!!  We have 3 dogs and they all love it!  I have one lab and two small dogs and I have a small dog that we use to take care of her.  We have been using this brush for several years.  This is the best brush for the price.  I have used the most expensive brushes and have never had problems with them.  I have never had a problem with fleas or anything else.  I have never had a problem with fleas or anything else","2015-03-23 18:44:25"
"8481","563","1139","5","We have three generations living in our home so we have the young men trying to gain muscle weight and mature folks aiming to lose a few pounds.  We all agreed we needed a kitchen scale so we could accurately track what we were eating.  So, you can imagine how pleased I was when I received an offer to review this item with no cost.  When it arrived I was so excited.  It looks very sleek, modern and yet classic so it would fit right in with any kitchen decor.  Once, the rest of the family saw it everyone wanted to measure 'stuff' to see how it worked.  Besides the refrigerator it is now our most used appliance in our kitchen.  My sons are constantly measuring pasta, beans, nuts, etc for the protein count based on the serving size. I love the LED display which makes it reading the numbers so easy.  The features are just what we needed as you can: measure in ounces or grams, check the temperature, set a timer and it even has an auto shut off after two minutes of non-use.  The bowl that comes with it is a nice size and we have not needed a larger one yet. Also, maybe you have noticed this but many of the recipes I have been trying from Pinterest and other sites have the ingredients in ounces or grams instead of cups and teaspoons. This scale makes it a breeze to make any recipe.  I highly recommend you try this scale out, we have had it for nearly a month and just love it!","2013-12-31 20:18:19"
"9237","566","6794","5","The Weaver multi-slot base with a standard 3/4"" thick barrel. This is the first one I've owned","2020-06-09 20:14:31"
"5058","5754","7831","5","I bought this cover for a memory foam mattress I purchased on clearance at Petco.  I am very pleased with the cover, it is very heavy duty and will withstand the abuse from my dogs!  I love the fact that I only paid $37 for foam mattress and cover because beds with this type quality can cost over $100.","2016-03-24 12:31:54"
"5442","3563","9419","1","Doesn't help with crotch ache.  The only reason I gave it 4 stars is because I'm","2014-08-06 00:40:16"
"319","3918","7007","5","I also purchased the LU79 which I used to crosscut thin veneered Chinese Birch and it was quiet, smooth, fast, and the cut was perfect, no tares or splinters; I could have used it all day. It takes me a little time to change blades but it is worth the time to make great cuts in this plywood. It is only 1/2 inch thick but tares easily and is thin on top and very smooth. This wood can look bad with the wrong blade so I am read glad I got this 80t thin kerf blade. This is the 3rd Freud blade I have now and they cost more but your projects will have a great finished look you can be proud of.","2004-03-04 08:13:11"
"3631","7789","5170","3","I was disappointed with this Frankford Arsenal bullet puller...the one I got broke within 2 minutes of use and had to return for another...also, I don't like having to change out the collets depending on the caliber of bullet you are reclaiming..I should have stayed with the one collet RCBS hammer I had to start with...I gave it to a friend and choose to try a new one..shame on me.","2000-04-11 10:57:57"
"6031","977","4406","5","Beautiful well-fitting faucet with well constructed hardware that operates smoothly.

First of all, you'll need a baseplate for most installations as the faucet does not come with one. This one:
Hansgrohe 14019001 Baseplate Kitchen Fits All, 10 Inch, Chrome
fits perfectly and the chrome matches the faucet. It costs around $40.

Next, the instructions are not particularly helpful for the non-plumbers among us. We hired a plumber for the installation. He was able to complete the task in about 80 minutes and charged $85. Note that if you have a separate spray attachment on your sink, you'll need to remove that and cap the hole.

The faucet has a switch on the top to go from smooth flow to spray, and the end of the faucet can be pulled out so that you can fill pots that are beside the sink using full flow. This is a significant feature.

This is not a small faucet, and it's just a little too tall for a small kitchen with a standard sized double sink. However, while it might look a little disproportionate, this improves the convenience factor since there will never be the possibility of something not fitting under the faucet and into the sink. It's a great faucet for larger sized sinks.

The handle works well to adjust both flow rate and temperature. Note that the faucet favors the right-handed person due to the position of the handle. No leaks, drips, or other annoyances. In use, the faucet is quiet. I'm very happy with the end result.","2013-01-11 12:57:07"
"2620","5293","4286","5","Love the look and the look of the lamp.  I will be purchasing more.Very nice.I bought this to replace the Schl","2020-12-09 08:34:01"
"4683","9241","1477","5","<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Very-Fine-Mesh-Strainers-by-Zenpro-Set-of-3-Stainless-Steel-Strain-Pasta-Noodles-Quinoa-Tea-Sift-Sieve-Flour/dp/B011RCH5CA/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Very Fine Mesh Strainers by Zenpro, (Set of 3) Stainless Steel - Strain Pasta Noodles Quinoa, Tea, Sift & Sieve Flour</a>
Well made (made from stainless steel), strong and for me has multiple uses.great value for money and comes with a set of measuring spoons which is also a big plus and make this a great value for money. The strainers come in 3 sizes that nest into each other making them easier to store. Easy to clean and dishwasher safe these make a great addition to any kitchen from the occasional cook to the  professional chef, this would also make a great house warming or home gift for a cook. They also come with a lifetime warranty so you really can not go wrong!
I received this product at a discount price for my honest review","2006-07-25 06:21:34"
"6178","5431","3332","3","I love Garmin products but continue to be less enthusiastic of their bike mount systems. This one slips regularly for me, but I do want to share that my Cannondale's handle bars are tapered, and it's challenging to keep any mount in place. It's still far better than mounting your Garmin Edge product on the handle bar stem. The Front Mounts provide much safer visibility during rides, where you need to keep your eyes on the road. For on our rough wine=country roads between Napa, Sonoma and Marin County roads, this mount slips dropping my Edge 1000 point straight down at my front tire. I've been using a third party solution that is much more reliable for me.","2000-02-08 08:11:09"
"9722","1224","4042","5","I agree with other reviewer, this is the only one you need to keep for a variety of reasons.

I had a friend who was going to","2017-12-28 17:36:19"
"1491","4699","5291","5","Use it all the time, and it's an excellent value.

If you have a couple","2008-06-12 06:09:32"
"9909","4564","7858","5","Unlike a lot of other filters, this one lets you use your own media. BUT you may not even need to because unlike other filters, the inserts are super cheap. I got the surface skimmer attachment, it looks a lot nicer than the green intake tube and cleans up film on your tanks surface.

I got this 50 for my 30 gallon salt water. If you are doing salt water you'll want a higher rated capacity filter than what your tank actually is. If I were to buy again I'd go even another size up to the 70 though.","2008-03-27 07:51:00"
"2856","3402","1324","5","Handy ingredient to have in my cabinet for those moments when I realize I forgot bell peppers on my shopping list. They work well in omlettes and sauces, has a good taste, and is a good value.","2004-12-25 12:00:55"
"6833","2919","9152","1","I was happy when I order the product and looking forward to using my lamp post.  The quality to use them as a lamp post was not the best.  So I thought no big deal I will use them on my deck.  Only 2 of the lights work.  I have changed the batteries in all of them. In the inside something will not make contact with the light.  I contacted the seller and there was no restitution to the problem.  So I use the casing and I put tea lights in them.","2010-03-22 11:55:13"
"2983","6527","9016","5","We lost the original remote control. The only reason I did not return it is because I just can't get the remote to work anymore.  The remote itself is a great little device that allows me to change the color of the light on my car.  I can also change","2008-03-30 13:51:43"
"5878","6160","647","5","This is a perfect first time purchase and the materials are good. The only reason I gave it 4 stars is that the plastic parts are very heavy, and the cover is very large. The material is not durable, so it will be hard for most people to find a good one. The bottom line is, it's a great item and a great value. I love this gun. It works well and seems to last for years. I have a Beretta 1270 and it is very light weight. The sights are very well made and easy to sight in. The front sight has a nice metal plate that is very easy to attach and remove. The rear sight is very easy to attach and remove. I also like the color and the grip. It is very comfortable and comfortable. I wish the grip was a little larger for my hands. I would have liked the option to have the grip have the handle side up. I would have liked the end of the grip to be a little larger for my hands. I have been using it for several years and I would have liked the grip to be a little larger for my hands. I would have liked the grip to be a little more comfortable. I have a nice collection of guns and this is a great gun for the money. I highly recommend this product. I love this bag! I wear it everyday, and it is a perfect fit for my needs. I am a great fan of the 2D side which keeps it from being too big, so I can easily fit my EDC in it.","2010-05-18 05:51:17"
"814","3870","4908","3","The bag itself is okay, but the design is a little weird. There is a mesh pocket in the middle of the bag, which is a bit odd. There are a lot of pockets to hold my camera and a good size for a backpack. This bag is a bit too small","2011-09-27 06:40:20"
"6285","7744","7631","5","This power outlet is functional and has the necessary connectors. I will update this review if needed. Great product. Great price. I am using it with a TRS-80 and it works just as well.","2013-07-26 20:14:07"
"4602","3500","5871","5","This works just as well as a regular shampoo, which is a lot more difficult to get off.

I had to use a cotton pad to get out the holes, and it's just a matter of removing the pad once a week.

I also noticed that once I put the pads in the bathroom, the water just started getting into the holes.

I also noticed that my dogs had trouble getting their teeth cleaned by the shampoo.

This shampoo works better than the regular shampoo, but I'd be happy to use this shampoo for our other dogs!

Overall, it's a great product that my dogs enjoy.I purchased this for my cat for a Christmas gift.  It was a huge success.  She has only one cat and she had no problems with this food.  It's very healthy for her and she doesn't have any problems with the taste.  I recommend this food to anyone who is looking for a treat to give as a treat.I love this product.  I have been feeding it","2017-09-05 05:51:06"
"9976","4935","5727","4","Well made, works a lot easier for getting the backstrap pin out of my glock 30 a lot easier than the tool provided. It's also just handy to have in the range bag. It's a great tool, get it and you won't be disappointed.","2012-05-05 14:26:16"
"9633","9350","3375","5","The day after I ordered this my husband came home with a DC40 Animal which he got at a warehouse store for way less.  Since it was a gift and included an upholstery brush I kept it and returned the one I ordered which, as an aside, was super easy.

I love the Dyson.  While it's kind of heavy and the ball thing is awkward the cleaning power is phenomenal. Don't have carpeting but the area rugs look almost new.
Am kind of partial to bagless vacs...gives me an instant return on my efforts by seeing what I've actually picked up and this canister is easy to empty.

The cord is plenty long as is the hose, great for my high ceilinged rooms.

The time to assemble the machine was approx 10 minutes, so easy I wondered if I had done it right.  Have read complaints about the instruction manual but I found it as adequate as I needed it to be.

Another thing which convinced me that the Dyson cleans better than any machine I've owned is that after a weekly vac I can use my Roomba and the little robot doesn't constantly bog down and need cleaning.  It can complete an entire cleaning cycle without begging for help.  In a household with 2 dogs and a cat that is something.

Yeah, I love my Dyson and so does the iRobot. We're both happy now.","2015-03-05 02:51:00"
"5618","7330","2471","5","These portable lanterns work great. They have the wide brim which is a nice feature for the size and weight.","2013-04-04 14:58:14"
"570","2425","8822","2","The right-angled claw side does not dig out the heads of framing nails as well as my old [lost] one. Too much of the wood has to be dug out to grab the nail. Further, the tool is a bit too long in hanging from one's tool belt...constantly clanging against things as you move around the job site. I wouldn't recommend it to another carpenter.","2015-08-15 07:00:11"
"6025","4394","8595","1","Returned this item as it was an item that would work for a couple of weeks.","2006-01-07 14:21:45"
