"2867","6394","9626","3","Not as loud as I expected. The only problem is that it's kind of hard to put the collar on. The front part is also hard to put on.","2013-11-21 02:41:07","-3"
"852","4839","3784","5","Great product.  Crystal clear and has the quality to make it a nice piece of equipment.  Works as advertised.  The only thing I wish is the instruction booklet.  I would definitely recommend","2022-01-02 19:52:01","-3"
"8424","8571","6508","4","This Fintie iPad Pro 12.9"" case is great. The case fits my iPad Pro perfectly, the cutouts are all precisely placed and the wake/sleep feature works perfectly. I usually don't like to use snap-in cases because ones I've had in the past don't hold my iPad securely in the case ... corners are always snapping out randomly which makes me feel like the iPad itself could just fall out ... but this one seems very secure and well-made, and I haven't had any problems with the corners popping out yet. And the design is beautiful, just as vivid as the photo in the ad. Especially for the price, this is a great deal. I deducted one star because the case seems a bit heavier than I expected, but overall, I highly recommend it.","2017-12-18 11:12:43","-3"
"3260","9679","4859","5","Great product! I highly recommend this set!I love these containers.  They work well and look great. ","2016-01-27 22:33:35","3"
"8235","8886","3507","4","I use these when doing some DIYs.  I've also used them for the first time.  The extra blades are nice, but they're not as sharp as a 4mm edge saw.  The smaller blade cut a 3/8"" hole with less force.  The larger blade cut a 1"" hole with less force.  The 3/8"" edge saw cuts a 4"" hole with less force.","2022-01-27 17:48:45","-1"
"2912","7653","9399","5","This scraper/brush has cleaned off my cars very well through two New England winters so far.  The head telescopes out and locks firmly in place, pushing 6""-8"" of snow without collapsing.  It's true, the brush isn't very wide, but this makes it easier to use and store.  The scraper on the other side of the brush is great for a first pass at my frozen windshield and has maintained its edge after many uses.  Still, I'll use a hand scraper, not the scraper at the other end of the handle, to make a final pass at my windshield.

The brush has some weaknesses which you can easily work around.  After using your brush, fully extend it and give it a quick wipe to remove any water or snow.  If you don't, water will be trapped inside the unit and rust the shafts.  Also, the head may unscrew slightly when you push snow with the left corner of the broom.  But that will also cause the extension to unlatch, so only use the full brush and you'll be fine.

To clear up some confusion, it seems some items are shipped with a rubber squeegee.  This appears to slide over the scraper which is on the other side of the broom, hopefully able to be simply removed.  The brush I bought locally did not have this, but I sort of wish that it did.

Overall, this is a great brush for New England winters.  I'll be buying more for friends and family.","2019-11-29 16:42:38","2"
"3729","1211","6953","5","I positively love this ottoman...I purchased this to store my extra blankets and pillow...it was delivered on time and I only had to screw in the little legs...the top has hinges so it will stay open when getting anything in or out...I have it setting in front of my master bedroom window and I can sit on it to put on my shoes, boots, etc. ..I plan on buying another ottoman for my guest bedroom to store the bedding...this ottoman looks good enough to be in my livingroom...","2014-11-23 19:29:37","-1"
"1755","5893","6890","5","These are very easy to use, easy to clean, and being able to freeze and microwave is a great boon","2016-06-29 13:00:17","-1"
"1733","5807","263","3","This model has apps preinstalled on it.  Not included in the package is the built-in WiFi so you can connect to your phone and then connect to the internet.  This is a nice feature and I highly recommend it.I use this as a dual-core GPU for my HTPC.  I have the most recent version of the latest version of Linux, which is faster and more stable.  I installed the latest drivers on my motherboard and it works great.  The only thing I wish it had was a USB cable.  This is a little confusing, but it is a good idea.  I have used it with a GTX 960, which is a GTX 1080, and it","2019-06-16 05:26:12","2"
"7831","3006","1665","5","I was looking for a large hooded box to fit a particular sized space and this box was the right size.  I have seven cats and have tried lots of boxes over the past eight years from all of the major brands, covered and uncovered, high sided, and all shapes and sizes and even tried the storage  box hack idea. I liked the look of this box and the fact that it was covered as two of my boys like to pee on the side of the box.  I thought that the clear top might help prevent ambushes.  I did not know if they would like it.  Not only do they like it, the other morning, three of the boys were lined up to use it.  that is the first time that has happened.  As one left another one went in.

Update: it's been a couple of months since i bought the first one of these clear top boxes and am replacing each of my existing boxes with the Petphabet.  The cats still love these boxes and I love being able to look through the top to see whether its been used and to clean the boxes without having to remove the top to see what is in it.  This saves lots of time especially in the morning and reduces the amount of litter residue that ends up on my clothes before I head off to work.","2022-10-12 21:08:39","2"
"6092","403","5171","3","Works okay. The pistol is very hard to cock. The rifle shootsway off sights and there is no way to make it more accurate. I have woodpeckers that decide to take up residence from time to time. It is close enough to frighten them, but not close enough to hit one for a lasting lesson. They are usually about 60 feet away, so this is some serious inaccuracy.","2018-03-02 08:39:53","3"
"5700","5530","3895","5","Awesome product, super quick service!My puppy loves these!  I will keep purchasing them!Very","2003-06-06 17:14:46","4"
"3393","4040","4889","5","We try to eat a lot less meat and we still use this several times a week. It's not just for cooking meat. Soups, roasts, dry beans, yogurt, veggies, you name it. It does them perfectly.

I have always struggled with tough pot roast, even in a slow cooker. I was starting to wonder if what I consider tender and what other people consider tender were two very different things! I made one in the Instant Pot in 70 minutes and it was the most tender, flavorful roast I have ever had.

I make dairy and non-dairy yogurt in it and it turns out perfectly. (Soy milk is the only dairy alternative I've had luck with, not almond or coconut.)

I now make dry beans in it and love them. So stinking easy to press a button, walk away, and be reminded a short time later. We are now eating a lot more rice and beans as a family and my grocery bill is $100 less now.

I love the stainless steel inner pot. I've never owned stainless steel before but now I'm hooked. It cleans fairly easily and I can wash it in the dish washer.

I love that I can truly make things all in one pot. I saute the onions or bacon in the pot, then dump everything else in, pressure cook, then if need be I add other ingredients and simmer to thicken whatever I've made. The pot is also deep enough that it doesn't splatter. I bought a whole chicken on sale and was able to make the equivalent of a rotisserie chicken for $4.

I've only made rice in it once and wasn't as satisfied with the results as my aroma rice cooker but I honestly haven't tried all the different combinations of water ratios, cooking times, and pressure releases. For now it's just easier to stick with my fuzzy logic aroma cooker.","2008-09-26 07:28:35","-1"
"6531","5052","8383","5","We use all the time and have had the best quality of all our bags. I have one cat","2010-03-08 10:45:28","-2"
"4403","3749","2451","5","Want to know the bane of an electric car?  I will say that it's a pretty good electric car.  The motor is solid and takes the guesswork out of how much power it needs.  It does a good job of pulling the fuel out of the car and does a great job of avoiding the nasty gas smells that can occur in the car.  It also has a nice height knob that adjusts the height of the car.  I like that the car has a motor that is adjustable from about 1,000 to about 1,000 watts.  That is a big plus.  I am happy with the car because it has a nice weight to it.  The only downside I have is that I don't like the ""gift"" feature.  I wanted something that would be easier to use and I thought the gift feature was a good feature.  I gave it to my friend and she loved it.  It is very cute and I really like that it has a drawstring that can be used to hang it on the wall.  I would recommend this to anyone looking for a very strong, compact","2022-10-19 05:35:37","4"
"447","6741","7384","5","Great quality! Love the colors. So glad I ordered this. Happy in Gilbert Az :)","2013-04-10 07:44:21","2"
"8514","9509","3868","5","This scraper/brush has cleaned off my cars very well through two New England winters so far.  The head telescopes out and locks firmly in place, pushing 6""-8"" of snow without collapsing.  It's true, the brush isn't very wide, but this makes it easier to use and store.  The scraper on the other side of the brush is great for a first pass at my frozen windshield and has maintained its edge after many uses.  Still, I'll use a hand scraper, not the scraper at the other end of the handle, to make a final pass at my windshield.

The brush has some weaknesses which you can easily work around.  After using your brush, fully extend it and give it a quick wipe to remove any water or snow.  If you don't, water will be trapped inside the unit and rust the shafts.  Also, the head may unscrew slightly when you push snow with the left corner of the broom.  But that will also cause the extension to unlatch, so only use the full brush and you'll be fine.

To clear up some confusion, it seems some items are shipped with a rubber squeegee.  This appears to slide over the scraper which is on the other side of the broom, hopefully able to be simply removed.  The brush I bought locally did not have this, but I sort of wish that it did.

Overall, this is a great brush for New England winters.  I'll be buying more for friends and family.","2000-06-04 01:14:37","-2"
"52","1444","86","5","excellent product if you are a side sleeper this is perfect","2004-11-22 12:44:48","-1"
"6908","5184","2730","5","It works. Simple. Look at the picture and you will see that it is made of a strong","2015-08-05 18:11:43","2"
"2790","2935","1056","5","Crazy Bright. Love the High Quality Aluminum Body and Strong Magnets (on base and pocket clip).","2015-04-19 05:50:15","-2"
"9069","9862","6102","4","A high-quality cable that contributed greatly to the quality of my video. This cable is a bargain.","2003-06-25 04:50:02","-1"
"8205","4975","2171","5","These are great pans as all the Fat Daddy pans are. I had a bit of difficulty separating them when they arrived. Ended up setting them in boiling water for a couple of minutes till them were hot to the touch then dropping ice cubes in the tip pan till the bottom of the pan was full. With one hot and one cold they separate easily.","2005-08-02 21:00:21","3"
"59","9364","9464","1","My cats hate this.  They have been eating it for two weeks now and it's been awesome.  I have had it for a couple of weeks now and it's great.I have used this product for about a year now, and it works great.  I have had no adverse reactions to it.  I will keep buying it.I have a dog who is obsessed with this food.  This has given him a great amount of energy.  It's very healthy for him and his digestive system. ","2009-08-20 14:53:24","0"
"8165","9189","8745","2","I received this as a gift.  It is a good quality and looks great in my kitchen.I bought this for a friend, she loves it!  It's great for storing rice or pasta.  It's a little thin, but it's very sturdy.  The handle is great.  I have a large rice cooker, and I have a small one that I also use for my crockpot.  I am very happy with this one.This is a great product for the price. It works well, but I wish it was more sturdy. I just wish it had a more attractive lid. I have used it a couple of times, and it is still working as I hoped.I got this to replace my old one I had. It's awesome. It's a great little product, the only drawback is the metal rod is a bit too long for my small hands. It does not have the finish of the old one. It's a lot easier to clean and it holds a lot of","2004-12-20 00:23:21","5"
"5806","4313","8997","5","Most hotels nowadays aren't even close to the quality of these.

The only reason I'm giving them 5 stars is because I don't want to have to spend more money on these.

The only reason I give it 5 stars is because I really don't want to have to pay a lot","2007-11-26 17:57:11","-3"
"7002","9154","6889","5","Apple is more expensive than this. The only reason I gave it 4 stars is because the one-year warranty was very good. The case is clear, and the cover is very sturdy. I have had no issues with the cover, and it's protected with a good-looking protective sticker. The only complaint I have is that it's very hard to turn it off when you're driving, and if you pull it on, it won't turn on. It's very easy to turn it on, and it works well. The only issue I have is that the ""over"" button doesn't work, but it is there, and it's easy to press it. I did have to use the ""wishlist"" button, but it's not a big deal. I will be replacing this case with a different brand, as the case is more expensive. I'd definitely recommend this case to anyone who needs a case that will protect their car.Best portable speaker for the price.  The sound is good.  The only complaint I have is that the audio is lacking in clarity.  I was unable to get it to work with my Windows 10 PC.  I'll update my review after I get a chance.  I also like the way it's a little larger than I'd like.  I don't think I'll be needing it for much longer.I've owned a few of these for a few months now, and haven't had any problems.  The only thing that's been disappointing is","2009-01-09 04:40:57","-1"
"1929","5821","3455","5","It was exactly what I needed to connect the second optical drive I installed in my Dell Desktop.","2009-07-22 18:59:19","0"
"2033","1176","6220","5","Yup, they work and they came on time. What else does one say about vacuum cleaner bags. Oh, the paper/mesh is an improvement over old bags of sizes.","2002-04-09 22:14:49","-2"
"5707","4042","9371","5","Good, arrived after a re-order. I love the look and feel of this pillow.","2004-04-11 12:46:53","5"
"7187","17","3253","5","This is a must-have for families going to the beach! I've hauled s a lot of beach stuff including 6 tall beach chairs, beach bags, umbrella, and coolers in one load!","2008-12-13 08:01:48","-3"
"626","1176","4795","5","Great Stylus pack, and works great with my iPad.  They come with extra tips which is very nice!","2011-08-05 00:43:17","2"
"5701","9432","8767","5","This film fits my new Canon EOS Rebel T4i lens perfectly, just the right amount of","2010-04-07 12:51:39","-2"
"4685","8918","3452","2","My dog (100lb mastiff, injured cruciate) couldn't walk well in the brace. She swayed and almost fell. The brace was a tid bit too long but the strap over the hips was good idea to keep it from slipping. Going to exchange for a different size, I hope it works better.","2013-07-22 21:09:05","3"
"1122","3607","6714","4","needed a little judicious sanding to smooth out mold spots but works fine","2012-07-29 01:50:49","3"
"8137","3139","208","5","As Described. 5 year shelf life. The only problem is that it comes with a small screw","2007-09-09 13:54:10","5"
"7852","7438","1732","5","Cheap buy replaced old part and saved me lot of money. Recommended.","2013-09-08 14:59:02","4"
"4153","3564","5721","2","Got this to replace my old ones and they look just like the original one. I have one in my bathroom and the other in my office. The colors are great. The color is nice and deep. It is a good size for a small space. I use it to heat up the","2006-11-17 00:29:26","-3"
"1624","6588","820","4","Nice little mount.  Serves its purpose as the tv that it is supporting is pretty light weight.","2001-12-17 19:27:42","3"
"9859","7002","1922","5","great color better than the picture. The only problem is that it's not really a vacuum, but","2015-03-21 02:48:28","4"
"6221","5989","8467","5","This is a great cordless saw. The only problem is that it comes with a small screw driver.

I had to replace the screw driver by myself. This saw is very sturdy and it came with a few tools. I would recommend it.I bought this to replace a broken","2002-02-11 21:13:08","3"
"5240","5299","1445","1","According to them my dog doesn't like the taste. I will not buy this again.My dog is so small that I am not able to get her to wear this.  This is a bit small for her.  I am very pleased.I bought this for my dog who is a chewer.  He will go to the vet and the vet will say that if he chews on something, he will get a vet check.  I have a 60lb terrier mix and this is his favorite toy.  He will rip out the stuffing and tear up the toys.  I am really happy with this.  It is not too big for my dog.  I had hoped for a larger size, but my dog loved it and he didn't mind chewing it","2014-01-06 03:00:12","-1"
"2713","3881","5317","4","The flush is quick!  We have the wide-sided flush and it is just perfect!  The other two we had were the flush and the flush ring was a little too close to the saw. It is a good value, and it is going to be a great purchase for the money. I have a few of these in the house and they are a little heavier than I expected.","2022-09-05 15:02:31","4"
"8762","7286","6406","5","I purchased this clock for my daughter and she loves it.  She also loves the fact that it is so small.  I am very happy with the purchase.This is a great fan. It is quiet and does not have a loud noise. I have to turn it on for the fans to work.

I did have a problem with the auto-off feature which is annoying","2014-10-21 11:00:31","5"
"7013","8806","4130","5","Hi all,

This is a good item. It does what it is supposed to do. I use it for working out sessions and it has multiple options for beeping and vibrating. It works quite well.","2021-08-13 08:22:08","4"
"7073","2628","6359","5","Nice product installs easy works well look stylish and well made, i would buy it again but it is so well made there is no need to.","2015-07-07 11:40:14","0"
"5847","3746","3606","5","This is the very best!  The only problem is that it's kind of hard to put on","2015-08-08 10:43:08","1"
"9756","6550","5409","3","These are really flimsy and tear easily. I will keep buying them though, because they are the only ones I can find that fit the Littermaid box. I do use them with a bag, which makes them more cost effective because you can use them more than once. Overall, they're fine for what they are.","2004-12-25 20:35:28","-3"
"6298","9323","4232","5","This is really handy for keeping an electric bill down. I also love that it's reversible and doesn't cost too much. I am using it in the garage to cover a","2001-05-03 13:29:58","1"
"8764","4296","8169","5","This item is a great deal. The quality is good and it fits my AR well. If you have an AR-15 you will","2020-12-19 16:32:23","0"
"5687","4804","4482","5","Good grip for on a wood floor.  Definitely recommended.","2008-01-13 02:42:01","-2"
"1906","1288","6530","5","Rosle peelers are a  nice addition to the kitchen. I also love that the stainless steel one is a little thicker. The plastic ones are also very light and easy to wash.I have had this product for about","2019-07-12 18:20:06","-3"
"9692","7423","7648","1","This card stopped working after 8 months.  I could no longer write to it. I could not format it any longer either. PNY did do an RMA on the device but because of sensitive information that I stored on the device I could not return it. I shredded the device and decided not to trust PNY for any of my memory needs.","2016-06-21 06:07:47","4"
"7973","9267","9392","5","This is a Nice tapestry, with a comfortable fit. The only reason I ordered this is because I had a plastic bag with a clear plastic plastic lid inside it.","2014-03-15 01:15:31","2"
"7658","2349","8700","2","I returned it to Amazon and received the replacement.  I will keep my review in order to share my experiences.  The plastic parts are very sturdy, and the cover is very sturdy.  The only complaint I have is that the case is very thin and doesn't protect the tablet perfectly.  It's a shame the case has a very thin cover, but I've had no problems with the case.  I highly recommend it to anyone who","2002-02-01 21:55:33","-2"
"8343","3864","1942","4","I had this same harness for my 75 pound Dalmatian who pulled and it worked great. I recently bought one for my 95 pound shepherd who is the worst puller ever. It doesn't keep him from pulling. I use two harnesses when I walk him and he still pulls. I'd say this harness works well on some dogs but if the dog is intent on pulling it won't help.","2015-02-08 18:25:58","-2"
"2209","7144","3130","5","best work gloves I have used. I did a large 1212 paver project and other yard stuff. other gloves I have used worn out way before. FYI when I get worn areas on fingers use duct tape and get even more wear.","2015-01-25 10:12:59","-2"
"5163","4921","610","5","Dogs love it!  They eat it and they love it too!  My dogs love it","2015-09-19 13:48:07","2"
"7772","6509","244","4","Beautiful ivory color. So soft. A little thinner than I thought they would be but I still love them.","2016-03-19 04:52:30","-1"
"988","1182","7286","4","Its barely fits the i7 cooling fans, but its good","2019-05-11 17:10:57","4"
"9843","3872","9249","3","I am pleased with the quality of the pieces. I will keep my review for future reference. I bought this for a friend, and she is a very tall woman. She is very pleased with it. It looks good in her bed.","2003-02-04 22:21:51","4"
"7326","4597","3163","5","This is the old style, anodized aluminum. I will not make a new one. Great product. Great price. I am a 32 year old man, so it is not that big of a deal. Just a little thin on the bottom.","2004-02-02 06:00:24","-1"
"1105","2951","4508","5","Does what it says.  Seems well made and durable  Not some cheap, flimsy piece of plastic crap from China, though it may be from China, who knows.  Bottom line is its well made, you can just tell.","2019-10-03 21:52:51","3"
"9557","6666","6359","5","Yes, yes, yes, this is an excellent food product.  My dogs adore this.  I use it as a topper on their food.  Tripe is wonderful for them.","2019-11-21 13:23:13","4"
"8421","8106","7943","5","I lot nicer than I expected. The only problem is that it's a little hard to put on","2005-05-15 06:48:52","5"
"2967","1571","5646","5","I bought this to replace the carbon monoxide detector in the RV. I looked up the model I had and didn't want to pay over $70 for it so I researched alternatives and this model came up in the RV forums to purchase. It is smaller than what we had in size but I like the smaller size better. It came with the battery already installed so I had to do was pull the protective plastic strip and it worked right away. I did press the test button and everything seems to be working great. I will be using this as my replacement from now on. I am glad Amazon carries them at a good price.","2006-09-13 16:02:29","-1"
"4079","7131","2229","4","The adjuster works ok but sometimes it's difficult to get it to lock down properly. When it locks properly this is a really easy to use wrench and it's a good physical size making it pretty easy to get into most tight spots (as much as expected with a large wrench).","2019-10-15 14:03:14","5"
"347","4027","4372","5","Worked very well on my Festool track. Cut beautifully and works as expected. Less than Festool OEM version. Not much else I could say about it.","2011-04-16 19:21:09","-3"
"8750","7372","7670","5","Love these sheet !  These are so warm and comfortable to sleep on during our cold Missouri winters .  I recommend washing these with a half a cup of vinegar along with your usual detergent, the vinegar prevents peeling .","2002-01-17 03:54:02","4"
"294","5685","5674","5","My cat is VERY  sensitive to the taste and smells of this.  He loves this and we have two small dogs and I am very happy with the purchase.This is a great product. It is great for keeping the","2010-09-09 00:06:40","1"
"9272","6212","7705","4","nice fit (exactly as the size chart).No fatigue no nothing after 9 miles running. Very pleased. Amazing buy. Im gonna buy again","2005-01-21 03:07:09","-3"
"3381","4186","4067","3","Great torch but the adjustment knob has a tendency to break if you turn it too far.  The other two adjustable settings are the","2009-08-21 20:08:37","-2"
"4144","2791","7285","4","Very good-looking, solid watch.  Not an easy case to put on, but for the price, it's a great value.  I am a 32 year old man, so it should hold up to many uses.  I have a thin wrist and it is very uncomfortable to wear.  I haven't used it with a strap yet, but I'll update if I find a","2001-03-17 15:52:58","2"
"1209","2429","3603","5","As a budding minimalist I find that this towel suites my needs exactly. I can dry my whole body off and the towel will still be dry enough for me to use it to put my hair up in a turban. This NEVER happened with my traditional cotton towels, which is why I always had to buy, wash, and tote around two towels (not to mention that they never dried fast enough and got to stinking in humid weather). Now I can get dry just as fast (if not faster) with just one towel! It folds down to almost nothing and dries overnight. It's also very soft. So basically, I am in love with this little bit of microfiber. :) I use it every time I bathe, and also to dry my hair when I get out of the pool. It really is the greatest!","2012-04-29 12:58:36","1"
"8629","5467","1734","4","I have used these at work and they are very comfortable.  I also have a large one in my glove compartment.","2008-02-29 01:13:45","-3"
"421","7810","816","5","Great protection and a great price. The only problem is that it comes with a small screw driver.","2016-04-07 02:58:15","-1"
"3411","42","6828","5","Very bright.  Not easy to read, but very bright.  Also, the yellow light is very bright.  I've used it on a","2015-08-19 23:11:23","1"
"8206","6950","8176","2","Would have been perfect but two tiles were damaged. Went to local hardware store to just replace the two and they were not compatible","2007-10-28 11:13:57","3"
"2203","4830","6878","2","The product is good - the blades are sharp, the whole device feels solid and heavy in the hand, and it does work on meat as advertised, however, there's one significant point where the product description is false.  The product listing says that this specific model is ""Made in the USA"" and it's NOT.  The packaging on my Jaccard Super 3 clearly states ""Designed in USA. Made in China.""  So that little bit of false advertising made me deduct one star.

EDITED:  I just read the other reviews, and one reviewer pointed out that this $37 item is the exact same product as a $17 item that's being sold by another 3rd-party seller.  I actually did notice the other seller's item before I purchased mine, I just chose this one because the description says it was made in the USA.  Again, it's NOT made in the USA, it is made in China.  The seller's description is basically false advertising. And if it's the exact same item as the one that's less than half the price, then that makes THIS product at THIS price a total rip-off.","2022-12-07 01:28:33","-2"
"1997","1798","3846","4","Received this as a gift. My pots and pans have a lip on them and was afraid the clips wouldn't go on, but they did and are very snug. I had to take off 1 star because when I opened it from the box, it had a chemical smell. I washed it, and it still has the smell.","2014-01-11 18:41:57","-3"
"7540","3164","5921","4","I had a overnight backpacking trip to the Rocky Mountain National Wildlife Refuge. This is the first one I've owned","2018-08-16 18:01:50","4"
"1318","8980","9474","5","I like that these are not bulky and lightweight.  I also like that they are easier to use.  I had to replace a couple of the ring-back coverings in my original gloves.  I also bought a size larger","2004-04-03 07:25:39","3"
"4060","6210","7093","4","I have a small Syrian hamster. The wheel that came with his cage was much to small for him. He likes this wheel a lot. The wheel itself is silent, but I can hear the thumping of the hamster's paws hitting it. Luckily, the cage is in my kids' bedroom. He has a lot of toys in his cage, but this is the only one he likes, he even sleeps on it.","2002-07-27 15:30:46","-1"
"2726","4275","3792","3","Nice shoulders, but the pants bars do not have any grippy coating as advertised.  The pants fall off pretty easily.  I may wrap it with SeranWrap to see if that will hold them on...I generally prefer hanging trousers by the cuffs anyway to help shed wrinkles.  I bought these for the suit coats, and they preserve the shape on those supremely well.","2002-07-27 21:01:14","5"
"3744","8410","3513","5","It was a fun workout. If you love dancing get it. I just idk get lazy. But go for it. I have other stuff by Shaun T. No complaints.","2006-08-09 01:14:27","-2"
"3307","2707","7070","5","Love my Lupine!  I've used lupine collars for over 10 years, and with each collar, halter, and lead that I bought, they all lasted FOREVER!  Lupine is the only brand dog collars/halters/leads that I will ever use.  The one time my mastiff pup got a hold of one of the leads and chewed through it, the lifetime guarantee kicked in and it was replaced with no problems.  This martingale is wonderful and helps with walk-training my pup and the best part is that it will grow with him.","2010-11-25 12:59:51","-1"
"1942","7340","6172","4","I was looking for some sturdy, good quality stainless pots and pans, but I couldn't afford the all-clads. I did a lot of research, and I came across this set. I even saw some of the pots on America's Test Kitchen saying that they were their top cheap choice for pots.

I knew that some people complained about discoloration when cooking, well, I found out that most stainless will discolor with normal use. I have indeed had my pots discolor if I do not clean them properly (chore-boy) or if I have cooked something for a really long time in them. In my experience, I learned that if there is anything stuck to the pans, boil water in them and it will take off just about anything. Also, if they do discolor, that will usually go away after I use them again.

As far as the whole eggs stick thing, yes they will. You have to lower your stove temp considerably to cook delicate things as the aluminum core really heats up well. Also, learn how to cook in stainless. That means look it up on the net etc until you are used to them. It takes some time and some burnt food in the meantime until you get the hang of it, especially coming from non-stick. Also, butter isn't the best for keeping food from sticking. Smart balance or pam works the best.

Really, I have been able to cook some great things that I couldn't cook easily with my old set. First of all, these can go into the oven and the dishwasher, two benefits over my old set. Also, I get a much better browning on meats and other foods with this set.

Overall, I really like this set a lot. I would eventually like all-clad, but for less than the cost of a single pan, I got the whole set of Cuisinart. I think it worked out well.","2021-07-13 22:50:22","2"
"2552","5715","7296","3","It's OK not as loud as I would like.  It's loud enough for the house but not over about 70 feet","2002-09-25 19:04:21","5"
"141","7169","5086","5","worked for girls craftsman over head door that was beeping, Not no more thanks! great fit.","2021-11-20 21:11:23","-1"
"6653","7924","9422","5","UPDATE: Amazon customer support did an exchange of the defective product free of charge.

We had great luck with this keyboard since we first started buying them in 2014. As we've expanded our office, we've added this keyboard from Kensington to each work station. However one of them has sticky keys and we didn't not set up the new office until a few days after the return process closed. Space bar double spaces with each click. Interested to see how customer service handles this.","2017-10-27 05:05:21","5"
"2239","4699","3990","5","The person I bought this for,did not know unit had a filter. When we changed it, it worked like it was new again.","2003-12-09 19:42:39","0"
