"8991","5674","3560","5","I love this item, it is just what I expected. My dog is very secure and safe inside it, even though he's a baby he still enjoys it.","2013-01-19 15:56:01"
"8427","4292","9068","5","Very well made case for the money in fact I would buy this over the V","2019-05-20 03:54:47"
"3580","3621","9908","3","I did a lot of research on the quality of these treats and they are just the right size.I bought this for my dog, and it is the best product I have found for him. It is his favorite toy. I am very pleased.","2007-07-27 09:59:28"
"62","6700","9165","5","Bought Chico bags and another variety (which looks like stuffed fruit when rolled up). Chico's material is thicker and more durable. It's easier to get products in and out of the Chico bags, and they hold a surprising amount of groceries an other items. Their compact design makes them easy to stash and have them around when you need them, in your pockets or vehicles. Easy to wash them, too. No more cheap ones for me. Also like the color variety.","2010-04-03 23:19:25"
"1616","2999","7259","5","If you are buying Def Tech speakers, do yourself a favor and splurge on these brackets.  They make installating quick, easy, and secure.","2005-05-28 18:34:52"
"6995","1188","4309","5","A bit smaller than the Canon EOS Rebel T4i but still fits my Canon EOS Rebel","2007-03-22 00:52:45"
"28","8794","2739","5","A marvel of cost-effective engineering!

The material is strong and durable. I will keep this in the car and use it when I go hunting.

I have the Teton MBR 4-door with a five-inch front wheel and a three-inch rear wheel. I ordered the full size and it fit perfectly. I will keep it in the car and use it when I go hunting. I just wish it came with a little more grip on the wheel and a little more room for the front wheel to get in the","2014-02-04 06:54:23"
"8561","5105","1251","4","I'm a sixtysomething woman who works in the emergency department and has a lot of work to do.  I read the literature and I am a bit concerned about the possible consequences of having a bad experience.  I know that many people will experience a bad experience with me and I would not want to have to deal with it.  I have had many experiences with these products and I have been very happy with them.  I do not recommend these products.  If you have a problem with the product please contact me.I bought this for my husband who is a little tall and he loves it.  I am a 5'7"" guy and he loves it.  I am a little too tall and it does not fit my large head perfectly.  It is not comfortable for me.  I wish it had a little more padding on the top of the head.  I am 5'7"" and the top part of my head is a little wide.  I bought a small and it fit me well.  I was very disappointed with the price of this product.  I received a free sample, I received no compensation for my honest and unbiased review.  I received this product at a discounted price in exchange for my honest and unbiased review.  I would not recommend this product to anyone.  I was very disappointed with this product.  I bought it because it was a little expensive and I wanted","2013-08-09 08:17:21"
"72","9485","1562","5","I have him in the hospital and he is very comfortable.

The only reason I gave this a 4 star is because I am a bit of a fan of the sportsman","2018-09-13 01:17:46"
"911","8914","5578","4","This waterproof bag is easy to carry and the materials are thick enough to make it comfortable to carry. I had to replace a couple of the plastic plastic bags in the case as they were not well protected. If you're thinking about going with this bag, you should definitely consider a 2 pack with a 2-5 pack or a 3 pack with a 3 pack. Overall, I would not buy this bag again. It works great.","2013-02-11 04:29:43"
"3658","2491","9864","5","I bought the black version and it is the best. I will keep this in the car and use it when I go hunting. The only negative is the plastic part. The plastic part is just a little hard to get on and off. I wish it was stronger.The pump does not work as well as I expected.  I have had to replace it with a new one.  I just went with the old pump.  The new pump works great.This is a great tool for camping or backpacking. The mount is very secure, and it is well built. This tool is super lightweight and easy to use. The mount is not too big, and it is easy to use. I would definitely recommend this to any camping friends or family.This is an awesome product and I was very impressed with the quality of the product. I'm happy with my purchase.Works great on my Trek saddle. I have the 4 wheel version of this saddle, and the saddle is a bit of a pain to get on, but it is a great product. I wear this saddle daily, and have not had any issues with it. I would recommend this saddle for anyone.This is a very nice bike.  I was looking for something that I could ride on, but I just didn't like the size.  The fact that it had a small wheel makes it very hard to ride, which is nice for a child.  It is very lightweight, and I would definitely recommend it for a beginner bike rider.","2021-01-29 23:45:02"
"6266","5820","4519","2","I needed to make some adjustments to the design of my bathroom.  This is the first one I've seen.  The design of the bathroom is the same, so it should work for everyone.  It's not perfect, but it is better than most bathrooms I've had.  I'm looking at a few more bathrooms, but I'll try to","2016-06-30 02:30:34"
"5674","6286","6814","4","While no cat litter is fantastic at least this is organic and does not contain Silica. Clay litter may seem safe however our perfectly healthy 14 year old cat developed a lung condition, like silicosis, which caused from silica in CLAY LITTER. See http://petmac.org/arl/whats-the-big-deal-about-cat-litter/ for more information.  Even the ""dust free"" clay has dust...so 99% dust free compared to what?  We have been using the Blue Buffalo cat litter and like it. Yes it has some dust but it is NOT silica AND while it may have a bit of a strong smell when you first put it out, by the second day it is gone.  It clumps well, maybe not quite as well as clay but again it is not cancer causing. CDC, OSHA etc ALL have warnings about silica which is in Clay Cat Litter. Personally these manufactures not only do not care about our environment, they do not care about pets because if they did they would not put this poison on the market to hurt animals. Not only did we lose our recent little cat to this but 2 years ago we lost another one to lung cancer. We started doing research and this made perfect sense. Oh, both were big diggers and scratchers in the cat litter thus creating more of the dangerous dust. Please just stay away from ALL clay litters.","2016-03-14 23:10:55"
"7078","1596","701","5","Alright, I officially am in the US and the materials are good.  This is a great product.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and holds his bladder very well.  The straps are very comfortable and it has a very comfortable feel to it.  I also like that the strap does not have a drag feature to hold it in place.  I am very pleased with this purchase.  I would recommend it.I love these gloves. I have them in a size 6, and they work great. They are soft and comfortable. I have to get on the gloves too much and they stay on my hands. They also hold my toes well. I had a few complaints with the product, the color,","2007-04-01 15:45:20"
"9638","1731","1092","4","I needed a watch that would allow me to carry my phone, keys, etc. I ordered the watch from Biscuit. The Biscuit watch is a little too large for my wrist and it fits just right. I am very pleased with the watch. I ordered the watch with the watch straps as a gift and it fits perfectly. The strap on the watch is really nice. I just wish the straps were a little wider to allow more room for my phone, keys, etc. I also wish the strap was a little shorter. I am 5'4"", 165lbs, and the straps are a little too long for my wrists. I can't say enough about how","2011-08-16 02:07:10"
"6677","2368","5657","5","Just size up and you will be good. My husband loves these. Warm and comfortable. Looks foreword to putting them on every night. The more you wear them the better they get","2006-05-07 01:53:03"
"392","4396","6335","4","I am new to the web interface and the tools are not all that important. I have one of these so I had to replace a couple of the other ones. I was very pleased with it. I have been using it for a few months now and I am still using it for the last month. I have also been able to install the faucet by simply drilling a hole in the wall and installing the f","2007-04-03 05:53:46"
"7566","2026","300","3","The great charcoal for a typical aquarium and value priced. However don't use it on low pH aquariums like Tetra's or Discus as if you have the pH adjusted down this will raise it. I soaked it for a week and rinse before and after the soak to help prevent the pH change but it happened anyway.","2014-07-02 22:02:04"
"2576","5843","4111","5","I have ordered quite a few different scratchers  over the years but I have to say  this one was a winner.","2016-11-25 16:13:12"
"2322","7531","3388","5","American made! Love that, now I just need the matching measuring cups","2000-04-27 18:39:41"
"3522","7802","7486","5","I love this thing so much; I should have bought one sooner. Like anyone with a lemon or pomegranate tree- I juice an obscene amount of fruit each year. The electric juicers cant keep up and burn up easily. This thing is a beast- its super heavy, easy to use, and simple to clean.","2005-07-19 08:01:35"
"3097","1313","6104","5","This flashlight is ingenious.  It has the wide beam and the full range of motion.  The flashlight is so bright that it's bright enough to see through a tall pine tree.  The flashlight is well made and features a large, multi-function button which is useful for emergency situations.  The flashlight is also bright enough to see in the dark and on the road.  The flashlight is very bright, with a wide beam and an adjustable zoom.  It's very easy to program and to program with one hand.  The flashlight comes with a rechargeable NiMH battery.  The light is bright enough for work, but it's not too bright for daily use.  The flashlight is designed for small to medium sized hands.  The flashlight is bright enough for a small pocket or in a purse.  It's very useful for any job where you want to keep the flashlight on a flashlight.  I have the flashlight in my purse and carry it everywhere.  It's very useful in the dark and on the road.

It's bright enough to see through a tall pine tree.  It's bright enough to see through a large pine tree.  It's bright enough to see through a large oak tree.  It's bright enough to see through a small oak tree.  It's bright enough to see through a tree with a large tree trunk.  It's bright enough to see through a tree with a large tree trunk.  It's bright enough to see through a tree with a large tree trunk.  It's bright enough to see through a","2004-01-21 16:47:53"
"3257","4846","6315","3","Great for a short ride.  The only problem is that it's a little hard to put on.  I had to replace the crank with a different one, so it's not that big of a deal.  The crank itself is a little thin and doesn't seem very durable.  The 2nd one is the most durable, but the 3rd one is so thin it will probably just","2006-11-18 23:10:17"
"8833","552","882","5","I like the way the case works... just slip in the shotgun and fold over the end.

And it can be used as a life preserver... for your shotgun.","2014-04-18 23:38:56"
"9909","2928","4499","5","I bought this so my wife could feed our newborn on the couch. It's super awesome and I steal it all the time. Just don't be alarmed when it comes in the mail the first day and looks small. It'll blow up after a couple days.","2022-10-01 03:35:37"
"8435","8465","6450","5","My dog cant leave this cage. The only reason i gave it 4 stars is because the cage is so small.","2008-02-06 21:38:32"
"6131","6490","1633","5","These are my pup's FAVORITE treats by far. I don't know what it is about them, but they must be really good!","2010-06-18 04:38:24"
"726","3230","4404","5","I have been using the Intermatic EI600 switch. It has worked great, varying the on/off times according to seasonal latitude. It is roughly accurate, shortening on time in the summer, and lengthening in the winter. Since my older home does not have a third wire to power the memory, I would have to replace the included battery every few years and have to re-program every time. I found this programming to be unintuitive and time-consuming. The newer EJ600 has a rechargeable battery so you do not face this onerous task.

Now we have the Philips 429746 CFL 900 lumen sensor light (about 60W equivalent incandescent). Simplicity itself: on when it is night or very dark overcast, on when it is dawn.
There has been NO flicker even though there is a very bright light within sight on a neighbors porch. This had been a bane when I tried screw-in sensors.

Advantages:
-simplicity
-not fooled by most bright artificial light
-sensor direction has not been critical
-lower profile than one of those sensor-equipped sockets you screw a regular bulb into. It will fit inside virtually any glass enclosure.
-my glass enclosures are a fairly dark amber, and this has not fooled the sensor
-no need for smart switches or timers.

Disadvantage:
-not LED.
-sometimes there is an on-off flickering at dusk for a minute, but rarely longer.

I have removed my 3 Intermatic switches and just leave the switches turned on. I presume it draws minimal electricity, just enough to power the sensor.

One bit of silliness: Philips rates bulb at 7 years life and adds  Life based on average usage of 3 hours per day.  So you can count on 14 years of life if you use this in the summer in","2011-06-09 10:03:38"
"1512","5717","2108","5","This is a nice, big, bulky, lightweight, comfortable sleeping bag.  It's been used by a couple of people and I am very happy with the purchase.  The material is nice and soft and it's not too large or bulky.  I like that it has a lot of pockets to hold stuff or things","2000-12-15 11:50:15"
"8871","5693","6670","3","I have spent considerable time reading the reviews and the instructions for how to make a dough dough, and I have found the best way to make a dough is to use a dough hook. The hook is made of a material that is thin enough to hold the dough to the edge of the dough hook. The dough hook is the most convenient way to use the dough hook. It has a very nice height for the dough hook to hang from and it is easy to hang when you are done. The dough hook is very easy to use. You can use it for a small batch of dough, or you can use it for more. The hook is not too big, but it is not too small either. The dough hook is also easy to clean. I like the fact that it is reversible. It has a little bit of a pull-out area for the dough hook to hang from and it is very easy to clean.

It is a great product, and I highly recommend it to anyone looking for a good dough hook.I'm always looking for a lightweight rug to make my living room look great. This is exactly what I was looking for. It is heavy and it doesn't have the wrinkles. It is very soft and nice looking. It also holds a lot of water and I like that it is made of an ultra-soft material. I bought this to protect my bathroom, so I could use it to put on a larger bathroom counter. The rug is a bit smaller than I thought it would be, but I'm pleased with the quality.I've used this for about a month now and have used it about 3 times so far.  It is a little pricey but it","2020-05-15 04:49:28"
"3686","1390","5593","4","These goggles work great!  I use them plowing our driveway and road on a quad and they keep my vision clear by blocking the snow and not fogging up.","2016-11-15 22:25:51"
"5957","9806","3377","5","OMG! Having dealt with the issues of the shipping and shipping costs, I am very pleased with the product.  I had to replace a defective switch in the light fixture.  I used this to replace a broken one in the fixture.  I have not had to replace the fixture yet.  I will update this review after I have a chance to try it out.These are great. I just installed them with the wire stripper and they work great. It's very easy to install and works great. I'm going to order another set of these for our kitchen.Awesome lights.  I've owned a few different brands and they all work great.  We bought a couple of these and they fit the bill perfectly.  I'm going to buy them again and keep them in my garage","2008-05-23 21:39:03"
"7046","5405","6774","5","This is the best shoulder strap I have ever owned. I will be purchasing more in the future.I bought this to replace the Schlage","2012-03-14 09:19:51"
"580","2861","4326","4","Would  buy again.  A little weak but work fine.","2003-07-24 05:45:32"
"4852","4906","4981","5","perfect fit and limits the amount of holes in my wall","2001-06-03 04:56:35"
"435","9326","7104","5","I bought this for my dog.  It's a good size and my dog loves it.  It's not the best","2005-03-08 20:39:08"
"2786","3137","6413","4","Bought the bag as an emergency carry bag. I've had it for a couple of years and it's holding up well. I also bought the Teton cover to protect it from the elements. It's waterproof so it stays dry. I use it for hiking and also for a tent camping trip.","2016-03-05 19:40:37"
"5157","9779","4282","4","It's hard to tell if these work. I give my dog three tablets, which he takes willingly,  in the morning before I go to work. I don't think it chills him out all day because he's still pretty hyper and anxious in the evenings. He likes them, though!","2002-10-21 07:41:38"
"2382","5609","7439","5","I already have this mouse, it's a very comfortable mouse.  I have a few mice and","2009-05-02 17:30:43"
"7778","454","2806","1","I liked the  lockout, it kept the chain in place after a few weeks. I'm using a pair of the Kydex clamping pads to clamp the chain to the handlebar. They are great and will last a long time. I would recommend this to anyone.I bought this to replace the one I had","2018-07-03 18:10:10"
"91","5923","920","4","Haven't had to use it yet, hope I never do. By that I'm saying that I hope to never have my pet suffer an injury that would need me to try and stop a bleeding wound, however, if that should happen I feel confident that the Styptic Powder from Miracle Care will be a huge help.","2013-05-16 01:33:13"
"9337","2738","1018","5","awesome, light, cheap....I've given these a shot and they look great.

","2017-05-14 03:45:03"
"2324","2989","6272","5","So, I actually own several of these and they look just like the picture, but I'm not sure how well they hold up. The attachments are small, but the holes are very large. I have had no issues with the attachments, and it's going to take some practice to get the attachments to hold up. I will probably just hang the holes up on the frame so I don't have to worry about them falling off. I'm really happy with this purchase. I love that they are made of solid wood. I would definitely recommend these to anyone who enjoys woodworking!I'm a huge fan of the Oster that does exactly what it's supposed to do.","2021-07-26 10:07:10"
"4392","9913","2503","5","Works great & low cost.  I love the feel of the lens.  The only thing that","2014-06-02 01:48:10"
"4251","3286","2230","5","Very soft and you can wear them for hours without irritation.","2013-05-01 17:41:46"
"7704","7144","3560","2","Great at the beginning but the candle will not burn all the way. Only got 3/4 of the way and the wick was done","2002-03-01 14:55:32"
"787","460","8549","5","Great design and clean up.  I love the look.  My husband likes it too.  It is so small that it looks like a small, plastic plastic bag.  I used it to make a little bread in the oven.  I have not had any issues with it.  I am very happy with it and it will make a great addition to my","2007-01-08 21:21:23"
"6894","3991","1071","5","base is a little loose, but the design is just what it was designed for. I'm very pleased with the quality and the look","2010-03-03 01:18:06"
"4242","3624","6210","5","Used as a white elephant, it's just too thin for my liking.","2018-06-18 20:24:13"
"8809","7144","1942","5","Bought these for my niece and she loves them!  I will keep them for the next one.I bought this for a friend,","2018-02-04 21:24:02"
"5327","7674","635","1","I bought this as a Christmas gift for my husband. Unfortunately he already have one of the same model - which he did not like much. He said the battery doesn't really hold as it should. My biggest complaint about this purchase is that I was charge restocking fee upon return and $16 dolars return shipping. So if you buy this only do it if you are certain that is what you want.","2002-02-24 10:53:14"
"8522","7827","1883","5","This is a really good brush. I like the way it retracts and the hair just wipes off of it. I have a Golden Retriever that sheds a lot. It works great.","2009-06-02 03:55:23"
"8648","8079","533","1","Very slick looking scale. The handle has a wide opening and is smooth. The handle slides smoothly and is easy to clean. The plastic handle is also very light and easy to wash. The metal handle is well made and will last a long time. I would recommend this scale. Great for the price. I have a 2 year old who can use it on his bed. She loves it.","2014-07-19 04:22:36"
"7862","767","752","5","Used it to install on my old Macbook Pro. I did not need a hard drive, but I wanted a new computer. The drive was in the package, so I purchased it.

The drive is in good shape, and it's going to last for quite some time. I'm looking forward to using it","2020-12-14 08:11:27"
"8794","2148","3489","5","this is the best! my dog has been eating it for two months now and it's been helping her get used to the taste. I think it is the best food I have tried for her.I had this for a few months before it stopped working. I had to return it. I had a 2 year old cat and it stopped working. I ordered another one for her and it will continue to work. I have a dog that is on a diet and a 60lb lab. She gets to the point where she is eating half a bag of these and she will not eat them anymore. She has a blood glucose issue that is going away. I put her on a high calorie food and she has stopped eating. I don't know if it is the food she is eating or if it is the food she is getting. I have no idea but she is a very picky eater. I have not seen any improvement in her eating. I don't know if this is a product of the diet","2015-12-09 12:51:14"
"9453","7346","483","1","Broke 2nd use. Don't waste your money. Cap wouldn't close and water leaked every where in my trunk.","2020-08-05 20:08:37"
"1097","7726","779","5","Bought it somewhere else (psst, it's an old school USB charger) and it worked as advertised.I bought this for a friend, and he is a very nice person.  He's very happy with it.  I'm a bit skeptical about the price, but it's not a huge deal.  I love the fact that the cord is made of high quality materials, and it","2005-05-22 11:47:44"
"6079","1032","8154","5","Bought one of these on a recommendation.  They really work well for hiking with the dogs.  Nice size for them to use but collapsible and nice small size for storage.","2003-08-02 07:20:41"
"31","1610","1375","5","sound is awesome for smaller speakers. The only problem is that it's not really a stereo, but a pair of speakers.","2012-02-18 20:31:14"
"7017","933","4842","5","I can't recommend this enough.
1) This light pours out a beam that is solid with no black spot or brightness changes in the beam
2) The battery life is great
3) It is reliably built
4) The form factor is great
etc etc etc

Just get one of these and then compare it to everything else. This is the best pen light you will get if you don't want flood style lighting.","2003-02-06 03:52:18"
"2681","2738","4989","5","Work perfect for skiing under hat and kept face warm","2010-06-17 23:30:22"
"8907","7916","1521","5","These are just what a few of the reviewers wanted. I will keep my review for the next time. If you want to get a solid product then this is the one you should go for.I had this for a few months, and it was perfect.  I ordered two for the party.  They are both the same size, and the right","2020-11-28 20:42:38"
"3209","6559","8490","4","Nice and simple pot. Has six hour timer, however, would like to have a longer delay for the day use. Also, when using the timer, it always resets the final temperature to 190 degree. Would be nice if it can ""remember"" the previous temperature setting. The inner container is coated with floury charcoal, not teflon coating that any other brands offer. It claims to bring out the fine taste of water. To me, at least it looks better than the grey teflon coating. Another feature missing is it does not come with the audible alarm.

Extra spec that I would like to know before ordering:
Power: 700 Watt
Temp setting: 140, 180, 190, 208
No audible alarm for any events.

After all, I am happy with the pot for the price and the build quality. Not sure if I would pay extra $30+ for the fancy features Zojirushi brand offers.","2002-08-16 11:52:13"
"8414","8728","1038","5","A++  Received my shipment and will be ordering more. works great.","2000-10-05 05:35:10"
"4786","2573","8775","3","Much smaller than expected. I had to purchase another one just so it would be long enough for me to lay down on it.","2005-11-18 03:28:54"
"1379","5300","5303","5","I upgraded my Denon 2809CI for the SR5008.  The SR5008 chassis size is not as deep so it doesn't take up as much space on the shelf.  Since this is the bedroom I have a simple two channel setup with Axiom M60 floorstanding speakers and HSU Research STF-2 subwoofer.  I like the attention to detail such as the little vibration absorbing material (looks like Sorbothane soft rubber) on the feet to protect the electronics from the nearby subwoofer.

Previously I could not use Audessy with the older Denon because of the simple speaker setup.  Now with the Marantz SR5008 I was able to fly through the Audessy measurements and the sound difference is NIGHT AND DAY!  With the Audessy calibrated stereo setup, the sound is 3-dimensional and super clear.  I'm also selected the bi-amp option for the front speakers just to try it out (not sure if that makes a difference, but it's cool to have the option to put those extra Watts to use).  I would describe it as having a ""warm"" sound which I love.  I used to be a musician and I can distinguish subtle differences in sound quality.

The on-screen menu is very simple and easy to navigate.  When streaming Pandora Internet Radio, the song name and play timer is displayed on the Marantz portal window so I can still see the song name while the TV is turned off.  Some review on the web mentioned the lack of WiFi, but I think it would be silly to integrate WiFi into a high end AVR receiver because WiFi technology is changing so fast (802.11G, N, AC, etc. will be obsolete well before the receiver is outdated).  Simply get a tiny WiFi adapter such as the Netgear WNCE2001 or WNCE3001, plug it in and you're set for wireless as well.","2011-02-21 10:30:27"
"2365","8332","2659","5","I bought my daughter 4 pairs of these little boots this winter. They're just so perfect. They are so warm and super comfy. She's excited to have boots just like mommy too!
We went on a field trip with her preschool class to a farm today. It was VERY cold but she said her feet were toasty warm. She had enough traction walking around on uneven ground too.
Love these little boots!","2010-03-08 01:59:24"
"3976","4169","6909","2","Cheap. Ripped and torn. If you have the time, you can either buy one of the other one.I bought this for a friend, and she is a very tall woman. She has a lot of","2009-07-07 14:26:03"
"6550","3151","7370","5","I love this blanket. Its soft and comfortable. It is thick enough to cover my entire mattress and is a great quality. The seams are solid and","2016-12-04 20:41:50"
"2962","8404","7398","5","These are great carabiners; they have a heavy weight load capacity and are smooth to the touch - they won't catch on your gear, rope or aerial silk like other ones I've purchased (that are not smoothed down) do. I used them personally for aerial silks, so if you're looking for something for silk - I'd highly recommend these.","2016-11-20 06:42:11"
"5234","4672","9000","5","I love this water infuser! I've been using it to make cucumber/lime water to drink and I can't wait to try some other combos. It came with two free sphere ice molds which was nice but they kept leaking before I could get a good sphere. I more than likely won't be using them.

As for the water bottle it's been getting regular use in my house. Regular ice cubes fit well in the infuser insert and still leave room for any fruit or whatever you're infusing your water with.

The infuser insert was a little hard for me to pull out (it could just be me) but don't let that deter you from getting this bottle. There are slits on the sides of the infuser insert to let the water mix with whatever is inside the insert. You can even use the bottle without the insert if you'd just like to use it as a regular water bottle.

The top has a convenient handle to carry the bottle around and the plastic it's made out of is bpa free. The opening of the bottle is open and does not have a spout which in my opinion is much better because it makes it so much easier to clean.

Out of the couple infuser water bottles I've owned in the past, this one is getting the most use because it's a little bit easier to clean and convenient to carry around.

I have received this product at a promotional price for product review purposes. All opinions are my own and reflect my honest and unbiased opinion.","2002-05-20 07:56:25"
"8338","1252","6895","5","This was a gift and it has been an awesome experience.

If you have a larger head","2017-04-23 07:35:28"
"5321","6766","8040","5","I am learning to MIG (i.e., using a saw blade for my application) and to use a saw blade for my application.  My basic instruction is to take a large straight saw and cut it into a square in a square.  This is why I am using the saw blade.","2012-11-28 11:48:29"
"1781","5320","2461","4","These bags are a good size for the price and quality.

The bag is a bit small for my small dog, but he loves to get around and chew on it.I have used this product for about","2012-04-11 15:04:25"
"9809","3680","3299","5","Wow, this thing is everything that a professional blender needs. I will say that it's been one of my favorite","2008-07-16 15:11:32"
"8894","136","1529","5","They work.  They fit, and installation is easy enough.","2010-07-16 08:54:47"
"8100","5676","8485","4","Overall this TV has an awesome picture.  White is bright brilliant white, and it almost looks like a samsung panel due to its glossy look, just instead of samsung logo you see TCL.  This TV was 429, does 1080p and has tons of hook ups.  More than most people will need.  I also own a 55"" LED Sony TV, and I dare say picture quality is barely below the sony, and may look better on cable, due to the compression used, and the fact it doesnt need to strech the compressed image another 15 inches.

My only complaint for all TCL TV's at this time, is the lack of universal remotes being able to control them.  I have a 2 TCL TV's right now (the 32 inch and 40 inch) and my Comcast DVR remote cannot control them.  Their is no code in the manual for TCL at all, and when you use the ""Search for code"" feature, i went through it about 200 times, and could not get it to shut the TV off.  I have also read may posts about people having this same issue.  As best as I can tell at this time there are only 2 remotes confirmed to work with these TV's 1 being a 29 dollar logitech and the other being a Sony universal remote for about 15 bucks.  Thats why I knocked off 1 star.

Other than that so far this TV has been great, gives good picture quality, and OK sound from a normal TV setup.  Definately a great bedroom TV for Videogames, TV, Movies, etc.  Could even be used as a living room tv depending on the circumstances.","2003-11-20 12:16:33"
"3553","3891","8808","5","I was looking for this pillow. It's comfortable, it's soft, and it fits.","2006-04-19 10:31:48"
"3869","475","9478","1","DONT BUY DONT BUY DONT BUY.......NOT DURABLE AND HANDLE BREAKS WITH LITTLE FORCE.....Cheap, does not have a feature to take off metal plate. One handle broke already. Not able to tighten handle.","2009-11-15 07:51:10"
"8179","1156","1534","5","Maxpedition water holder is very nice. The only problem is that it comes with a small screw that is a little too tight. I am using it with the TRS-4 and it does not fit well. It will not fit","2015-08-26 00:14:59"
"9588","3137","5396","5","my marauder loves these pels. clean one hole shot after shot.
may be a little heavy for a regular springer rifle","2021-02-20 20:59:20"
"7761","7312","4931","5","this is a nice windbreaker jacket for cool weather. it is thin and lightweight. I'm not used to this type of collar but that's not a big deal. nice fit.","2014-05-01 13:47:17"
"9326","3516","9075","5","easy to set up, works great, picked up about 30 channels with a mountain between house and hill where transmitters are at ,what else can i say","2008-03-01 15:50:59"
"5587","7772","8579","5","I love these soft claws...I use these as an alternative to the traditional comb for my cats.  They do not have the sharp edges, but they're the right size.  I use these with a small comb and they work well.I have two dogs and this is the only litter box I have found that does not break down.  I have a dog with a strong appetite and she has always been a picky eater. ","2021-08-25 10:14:17"
"6643","4880","9437","1","I've bought 4 of these, and have been using them in the past.  They are bright and durable.  I had to replace a couple of the light fixtures, so it's not that big a deal.  I have a couple of other tools I use to replace the","2007-05-26 12:24:24"
"1251","8598","3383","5","Worked as expected.

IMO never use one of these behind a TV, the anglked recessed work much better. However, for my use behind a AV stand, worked really well.","2001-08-27 10:51:10"
"6672","6186","7604","5","This mount was so easy to install. It was for my 55 inch TV..","2009-02-21 00:54:46"
"820","2388","3829","5","I needed a speed ladder that would allow me to climb the ridge. This is the one that I bought. I had to get a speed ladder that","2013-10-29 13:35:20"
"8026","2115","6344","5","Installed this about 2 months ago. The only problem is that it's not really a stereo, but a pair of ear buds. The ear buds don't fit comfortably in the ear, but it's a little difficult to hear in a stereo. If you're looking for a good stereo with a good sound quality, look elsewhere. I'm not sure if it's a stereo or not, but I'm sure it's a pair of ear buds. I'd definitely buy another pair if they fit.

Update: I've had a","2014-02-11 21:58:49"
