"8146","2059","1734","7"
"8278","70","7325","3"
"2411","8971","3346","6"
"6099","9252","45","9"
"1351","3306","8435","4"
"3086","325","7517","6"
"5631","9631","7084","10"
"861","3604","5796","7"
"3866","9917","8256","2"
"3802","9573","4764","4"
"7086","563","9439","1"
"4074","3606","3913","4"
"2848","1161","672","4"
"5767","5771","6020","10"
"4916","1044","4937","6"
"3793","6915","5666","7"
"1695","7939","6503","9"
"350","718","4620","10"
"9631","1329","2054","3"
"795","2771","9004","7"
"4630","2315","9472","3"
"9198","1624","5614","8"
"805","7247","7492","1"
"4083","4965","2475","1"
"3690","3491","9417","1"
"9779","7943","4935","7"
"4978","1621","1615","7"
"9428","4144","7484","8"
"6100","287","5836","9"
"1463","3835","4716","1"
"578","158","9392","9"
"1920","4916","3438","7"
"117","6194","9716","7"
"4304","939","3153","3"
"2454","9529","9629","9"
"5066","6666","4729","4"
"3257","8956","9003","5"
"3122","6282","3406","6"
"5193","1692","4126","7"
"2091","9335","5659","7"
"6467","3121","6901","10"
"5913","4607","7369","2"
"1937","7296","1496","4"
"6562","4645","5210","9"
"4721","6742","3773","10"
"7644","9362","3188","8"
"8742","3661","1104","3"
"1458","681","5175","5"
"1699","8904","4298","6"
"2923","4359","6714","1"
"5867","1660","7773","2"
"6190","1044","4937","5"
"1172","186","7943","10"
"5845","7508","8474","10"
"7249","6241","5982","1"
"3799","9499","9921","7"
"437","5161","4260","8"
"4576","2960","9778","1"
"5851","237","1879","4"
"6884","4246","6334","4"
"957","4992","2262","1"
"9351","6528","7738","4"
"3915","7752","3680","8"
"4261","8829","6489","4"
"4683","6997","1014","5"
"182","3681","1234","8"
"7493","5861","8355","1"
"8421","2745","8712","7"
"9916","2929","5732","8"
"533","3842","357","9"
"217","6507","9571","6"
"6570","8987","3227","8"
"7335","7336","7132","2"
"4317","7554","6596","8"
"6085","7406","2356","9"
"533","2229","4843","8"
"7095","6247","4188","5"
"7800","9792","856","1"
"6168","849","1680","5"
"8646","9661","9595","7"
"394","8669","1338","10"
"6700","2619","9527","3"
"9814","1001","923","8"
"1086","158","9392","2"
"2557","1878","9876","6"
"8907","7857","9095","3"
"3196","761","3861","8"
"7170","9483","9419","4"
"4239","2784","2334","5"
"58","1098","6212","4"
"1318","5333","4367","1"
"7846","3520","9679","3"
"686","1665","7014","1"
"3534","9107","7517","6"
"212","4","4313","5"
"9667","6374","3138","6"
"7522","9195","7315","1"
"621","7877","8571","6"
"9701","1044","4937","8"
"7298","3305","4220","2"
"3796","6530","9099","9"
"4266","3787","5235","5"
"3737","8330","6488","4"
"3424","6208","3015","9"
"7733","6247","9703","8"
"7684","1661","2156","9"
"7015","1214","6588","3"
"1238","2760","9870","3"
"9980","5143","7380","3"
"6414","8563","5921","2"
"6761","7055","806","2"
"7141","5553","8429","10"
"5389","4288","8030","1"
"6863","2374","3661","3"
"6159","5188","4027","3"
"9015","1141","8766","10"
"9771","6708","4275","5"
"2145","4482","4277","6"
"7014","2402","5351","8"
"3462","7286","9267","2"
"6048","6624","7482","8"
"4642","6822","127","8"
"5592","5361","6914","2"
"3517","4769","2220","7"
"8404","288","6579","1"
"7316","6462","6462","5"
"9456","9744","8918","5"
"1260","9060","1779","8"
"7870","7807","7915","7"
"575","7942","5742","3"
"6701","4054","7951","5"
"9063","4608","4235","4"
"5621","8615","1556","6"
"2833","132","9651","3"
"8966","6339","5757","10"
"3674","5565","1065","4"
"6596","2570","2356","7"
"9322","8534","4483","10"
"3191","7156","3863","5"
"6448","7630","4292","8"
"3895","9556","4627","3"
"5991","4626","5510","1"
"2621","8766","6055","1"
"5982","7086","783","8"
"3981","5338","7022","3"
"142","3784","4657","5"
"1389","3087","2990","10"
"1013","2061","6741","10"
"2592","8395","7102","6"
"1671","2112","7308","7"
"4812","1085","4643","7"
"7553","3849","835","10"
"2617","9511","4079","7"
"2201","5770","5158","3"
"6310","9196","9629","9"
"9632","9345","110","8"
"5240","3520","9679","9"
"7780","2466","7714","10"
"7251","6388","5394","7"
"2553","5178","734","1"
"526","2425","86","1"
"7951","5569","341","2"
"8994","5785","5337","8"
"2603","9075","6396","1"
"7446","1574","2768","10"
"1399","5038","7753","4"
"9256","3886","2594","4"
"6533","1907","9538","4"
"916","5876","5918","4"
"8778","5157","381","8"
"3674","5165","451","2"
"4413","5406","6457","6"
"3359","7276","2628","7"
"2091","4697","8361","8"
"9264","3895","6135","9"
"707","8601","6244","8"
"3735","8942","3519","9"
"2613","5531","9955","1"
"3705","90","8390","9"
"2410","5555","6766","2"
"63","3035","1177","8"
"8824","5325","1337","10"
"7421","3253","8083","1"
"9270","382","105","9"
"6552","760","1309","1"
"9243","4969","4761","7"
"7203","9626","3541","9"
"5046","703","5268","1"
"579","820","6112","10"
"7444","6453","4657","8"
"8720","9464","3931","2"
"1071","2494","5567","3"
"7743","6859","9802","7"
"722","5571","3874","9"
"7127","2884","5597","1"
"120","9133","4188","8"
"4889","3121","2195","10"
"32","7619","974","1"
"9684","6216","2192","5"
"6702","9655","1376","6"
"1767","8856","1556","1"
"6452","853","7315","3"
"6574","5157","381","2"
"2487","9003","219","5"
"31","6900","672","3"
"6132","2869","3545","10"
"8156","7050","3038","6"
"6857","5565","1065","6"
"2819","9775","7209","8"
"7308","69","7132","5"
"2547","3642","8251","2"
"71","7143","6307","4"
"3763","3215","134","5"
"1623","3640","2225","2"
"793","1612","1915","1"
"2872","5108","2734","5"
"2530","2582","4623","6"
"2057","9828","8844","4"
"2851","157","4580","5"
"8815","4547","1875","7"
"8042","8419","2697","8"
"5451","1272","2940","5"
"7877","4440","9101","3"
"4657","3369","5968","9"
"6862","8666","1875","2"
"2571","4626","5510","2"
"2599","4246","2242","10"
"5531","1713","9693","5"
"2659","751","8614","3"
"2409","2078","2242","3"
"4745","1001","923","6"
"9533","6128","8172","5"
"9795","610","6915","1"
"6164","1891","3258","10"
"2935","1435","5381","7"
"5143","1235","6890","8"
"1438","6835","6365","5"
"4840","1729","2679","9"
"3191","81","7831","1"
"488","474","6112","6"
"8509","4570","5527","1"
"1984","4418","1701","2"
"6294","8977","3633","10"
"6578","6260","6510","3"
"6997","1941","2714","7"
"6818","8344","1174","5"
"7831","5719","5230","5"
"9022","7959","8858","4"
"7399","8686","734","8"
"536","5685","7091","5"
"171","2875","5665","7"
"5277","2496","9877","8"
"400","2310","8173","7"
"4079","8348","3896","3"
"6106","4596","7921","5"
"328","9555","6","7"
"3746","6461","6054","8"
"194","3243","8955","3"
"1528","970","4982","1"
"6171","4966","8075","8"
"8222","7670","389","7"
"5441","3245","4298","6"
"9105","9732","5201","8"
"8281","3574","7111","5"
"6924","6009","2332","8"
"7177","3369","5968","1"
"2243","2025","9162","10"
"7498","4615","5467","7"
"5581","8069","7322","10"
"8485","291","3188","2"
"4637","4317","9874","7"
"8193","3480","2412","3"
"8869","7031","2063","7"
"7144","4576","9292","5"
"5117","9364","7148","7"
"7098","349","824","3"
"7245","9626","3541","8"
"4849","6112","7369","5"
"8841","4890","5297","2"
"2014","2351","8529","3"
"9251","7070","6358","8"
"3280","1247","6499","9"
"8023","891","9348","4"
"9418","3","3846","3"
"4983","4773","1824","1"
"7004","5729","1049","4"
"8214","1907","9538","8"
"9312","7390","423","3"
"6950","6895","757","3"
"500","4543","5201","6"
"4311","2548","6106","2"
"7216","665","136","4"
"5935","7031","8631","3"
"9218","9004","9806","3"
"1166","2514","8057","4"
"3580","9082","8862","5"
"7216","9325","3227","10"
"4955","7764","341","7"
"4836","1084","1309","10"
"4408","533","4190","10"
"4298","7406","2356","1"
"3565","2912","6184","9"
"7033","9034","9980","2"
"6503","1862","7002","9"
"6320","5604","13","2"
"4846","9608","9786","4"
"3474","773","2405","7"
"886","4148","6150","1"
"8819","6678","8725","7"
"7946","2686","6275","7"
"3250","2410","8874","7"
"710","1990","4204","4"
"830","4766","3916","6"
"3387","6282","3406","10"
"8113","6009","2895","2"
"1592","2024","2056","8"
"5102","5865","5523","2"
"5145","8992","1278","2"
"2858","6538","4577","10"
"3584","4005","7811","1"
"6708","4831","9348","4"
"7543","768","1174","5"
"1747","4672","3916","4"
"7212","5184","2990","10"
"8623","1479","2766","6"
"2279","5240","7915","9"
"6259","4418","1701","8"
"6309","6305","3877","4"
"4603","2858","524","3"
"5503","799","6461","6"
"5758","5617","4597","7"
"2490","3658","2911","6"
"5068","3169","4209","2"
"9569","8528","5542","7"
"988","16","5654","6"
"9434","7780","4535","6"
"8660","4795","5524","6"
"6145","7798","5205","10"
"7695","355","4188","5"
"828","3111","8795","4"
"2829","7554","4384","5"
"9105","7316","9862","3"
"7321","9298","9909","9"
"6604","1259","2373","3"
"7811","599","9150","9"
"6669","9275","6295","8"
"9482","4867","7700","9"
"4165","1161","672","4"
"2964","9499","107","8"
"5557","5368","2090","4"
"1623","7159","8087","3"
"1896","703","5268","6"
"7240","4191","6257","6"
"8927","3","3846","1"
"5186","706","5858","8"
"7247","60","7739","8"
"7553","3682","6316","3"
"5649","8950","2599","4"
"8586","8945","3944","8"
"2506","8628","2733","9"
"5388","85","4757","1"
"757","3796","4902","5"
"7406","5119","8023","5"
"5258","9941","7532","9"
"8911","4344","7739","8"
"8627","7648","7993","2"
"4609","4473","4870","10"
"793","5047","6406","6"
"4513","8086","7144","9"
"4490","3507","3762","7"
"4440","5952","659","6"
"8353","891","9348","8"
"8928","3545","403","7"
"1306","6332","2571","3"
"7116","5612","4122","7"
"4887","450","9339","5"
"9915","1310","79","6"
"5168","5797","9790","6"
"1917","919","3696","3"
"2437","5529","403","3"
"3681","3101","1453","8"
"7649","6318","8887","3"
"1150","3726","2757","5"
"3069","3492","8270","10"
"5717","1659","167","10"
"5002","8666","2225","7"
"6691","8714","1638","1"
"5113","7030","525","5"
"7269","979","2589","1"
"6724","967","9621","1"
"1042","2308","8816","3"
"3900","1801","2312","8"
"309","1982","1365","8"
"1334","2531","8831","6"
"7298","1151","3378","6"
"6017","3835","4716","3"
"6769","2019","7340","4"
"6456","817","4957","4"
"4243","5612","4122","7"
"4847","6021","9130","8"
"3323","200","8591","7"
"9909","9033","9015","4"
"8491","5882","7512","5"
"2917","1411","3453","10"
"6615","6748","7468","5"
"2614","9509","6666","5"
"1843","6915","5666","1"
"8107","8621","4122","8"
"2656","2145","8010","6"
"885","7353","6901","9"
"4834","9873","7821","4"
"9111","3665","4729","9"
"6336","4746","8403","1"
"1505","1085","4643","3"
"3234","4678","2287","9"
"5969","3823","7552","5"
"1535","8714","7520","5"
"4361","5071","8118","5"
"6055","4062","7013","3"
"4033","1366","4054","9"
"6798","9051","1632","7"
"830","5089","4289","6"
"9586","7046","7667","1"
"8671","3406","4027","3"
"4707","7503","9143","9"
"3938","1193","6284","8"
"3902","1373","7384","1"
"3367","3838","5930","9"
"7532","5232","5115","4"
"5834","9775","7209","2"
"9951","3035","9247","9"
"8734","8604","6194","1"
"6994","3435","7129","7"
"849","6103","9554","3"
"2390","3492","7858","5"
"2708","360","2167","2"
"4580","8484","1638","4"
"8827","5109","1481","6"
"8273","7846","5048","1"
"6603","8615","9001","7"
"3801","3287","4610","8"
"9714","4039","3519","7"
"1529","6485","127","1"
"7070","3594","105","10"
"133","5761","8628","1"
"9868","831","381","2"
"7728","4545","3881","10"
"9482","7082","8048","6"
"2170","9097","5387","3"
"3987","2924","8986","7"
"1450","9843","9558","8"
"5783","352","6540","5"
"5218","8500","9331","6"
"3789","7392","8824","9"
"9525","2598","1529","1"
"1220","3182","1011","10"
"2497","475","3278","9"
"1790","3402","633","5"
"5112","948","4184","8"
"3597","2651","177","5"
"8085","2964","4577","6"
"832","5318","8721","6"
"3565","4043","3566","1"
"2943","5242","3577","8"
"1130","349","824","3"
"543","4919","3762","10"
"7101","2137","7372","6"
"8282","9107","7785","4"
"7267","4005","574","2"
"9135","8911","4377","6"
"6994","3409","7753","6"
"7848","5572","8148","5"
"1930","3455","7421","8"
"4267","556","7523","9"
"4123","8852","3258","4"
"1695","6412","9778","5"
"2941","3169","4209","3"
"793","8691","387","6"
"5276","2623","7552","3"
"4387","2503","4221","9"
"5622","8372","563","7"
"2510","4671","6761","5"
"157","9547","7148","10"
"499","7254","9330","8"
"8562","267","6689","6"
"3792","875","1264","5"
"6578","2893","6593","6"
"5191","9873","583","9"
"9385","2695","2523","7"
"8404","5693","6839","5"
"4745","6164","3158","9"
"2298","6625","6914","8"
"7182","3001","6579","2"
"2350","2683","2949","3"
"6814","6562","9661","1"
"1692","5491","4528","7"
"9943","1049","4149","8"
"7846","1641","7002","10"
"144","6218","2817","4"
"6618","8357","2090","9"
"2577","896","1544","3"
"5262","5383","5554","6"
"9909","6036","2275","5"
"3073","8720","246","3"
"7932","4544","7850","3"
"6726","6407","105","5"
"3365","2898","2226","2"
"1181","6774","2533","5"
"3737","3625","8048","1"
"9450","3733","6992","1"
"3707","7542","6443","7"
"9482","4246","6334","2"
"4715","1425","4794","3"
"3854","9872","8315","9"
"5306","6970","355","10"
"3377","8460","5364","10"
"4023","5677","7251","10"
"1186","4204","294","4"
"1120","5954","2081","8"
"1042","8519","6409","5"
"258","6867","9865","2"
"1165","311","9527","3"
"8935","2351","8529","2"
"7166","1439","548","3"
"433","6048","4473","8"
"1486","2318","1076","2"
"1347","3347","4784","8"
"2997","6136","8921","9"
"8150","5252","8874","8"
"3822","4813","13","7"
"3738","4986","8305","3"
"6524","5697","1834","7"
"4012","7267","6404","6"
"2390","9300","1921","2"
"2432","1735","4620","4"
"5726","5797","4794","3"
"6857","4780","4535","10"
"5110","4594","9955","4"
"8359","1846","4313","2"
"530","8623","6461","5"
"83","4142","9955","10"
"8455","1614","1406","5"
"6663","809","2906","2"
"4887","7174","9379","9"
"1667","8805","4271","3"
"5904","5553","8429","3"
"5056","9416","1693","10"
"497","9495","629","3"
"6178","5108","2734","5"
"1574","7401","3577","3"
"6306","4830","1667","6"
"2318","6155","9881","10"
"4601","8700","1375","4"
"7307","2287","8226","4"
"4603","5361","6914","8"
"3253","8886","3996","3"
"4101","2602","1375","3"
"8337","464","4899","7"
"7440","3751","635","4"
"1267","8706","2405","7"
"4337","9096","9339","9"
"7067","1328","9558","9"
"2884","158","9392","9"
"4415","4721","796","2"
"6632","7028","209","1"
"8480","6953","312","3"
"5336","3914","524","1"
"4122","5761","3529","6"
"7558","3547","8366","3"
"9462","9784","1044","9"
"8051","2110","3597","9"
"7264","3492","8270","3"
"4694","7394","3967","2"
"4393","8626","5880","2"
"2791","1435","5381","5"
"2179","2308","8868","9"
"8741","187","6454","7"
"50","1862","7002","2"
"8274","5617","4597","7"
"4385","8227","6011","7"
"955","94","6421","10"
"7015","3476","7261","2"
"1760","4553","3759","9"
"1664","8215","4394","3"
"1422","7277","5227","2"
"7602","885","6334","7"
"5934","7816","7889","2"
"6056","3249","6446","7"
"4458","9705","8729","10"
"7452","4378","7738","9"
"1579","7900","2368","2"
"1431","414","9955","7"
"247","7840","8254","9"
"9898","6581","6563","9"
"1807","1340","9150","6"
"5376","5960","3710","5"
"6384","5142","3926","2"
"736","460","6308","7"
"1649","9937","554","5"
"8200","4632","9904","8"
"8650","55","4365","9"
"7477","2059","1734","6"
"830","7846","5048","8"
"2408","2267","9111","1"
"3065","4672","6087","5"
"8828","3348","9611","3"
"7792","8602","4430","1"
"3804","1151","3378","9"
"7950","1137","898","5"
"7696","6063","3488","4"
"5042","6412","4903","6"
"3818","3751","635","6"
"4146","5406","6457","4"
"7175","9978","7816","8"
"5188","2574","9288","7"
"1299","2222","4042","3"
"5067","6218","2817","9"
"7970","770","9778","9"
"2636","9534","513","10"
"1164","9107","7517","5"
"9520","2395","3132","3"
"8957","7488","6489","1"
"9946","89","8644","1"
"3306","698","1871","1"
"8391","1804","5364","4"
"2187","6117","2237","5"
"8039","2257","2714","10"
"2349","1422","7224","7"
"8127","9028","5707","2"
"5815","10","8894","5"
"826","2249","7457","5"
"6119","2978","6513","7"
"3837","8615","7968","9"
"215","2856","679","1"
"6943","5565","1065","7"
"3700","3390","9783","6"
"9510","7392","7435","10"
"8419","6309","9014","5"
"7645","5599","8006","4"
"8074","9519","3092","7"
"5746","9335","1541","8"
"552","6708","4275","6"
"4138","8832","5789","7"
"4748","1595","5294","2"
"6616","4422","757","7"
"9109","4650","9529","7"
"2076","1922","1459","10"
"6110","4859","9858","10"
"2451","5367","9765","8"
"6569","1307","341","9"
"3673","1056","5434","7"
"8536","7406","2356","7"
"7616","7401","3577","3"
"2373","8903","7105","6"
"9810","1941","472","4"
"5484","8782","9298","6"
"777","2763","8218","7"
"2090","9133","5527","1"
"2474","6625","6914","4"
"6557","2994","3061","5"
"5746","1395","8932","2"
"3265","7846","5048","2"
"8661","5524","8980","4"
"2009","2502","7745","9"
"2477","5647","501","5"
"5996","8991","5371","10"
"7615","8656","3577","7"
"9133","4422","757","8"
"5254","7607","6612","10"
"6015","132","868","2"
"651","4496","2878","7"
"2374","8862","7734","10"
"1426","3231","5389","9"
"9433","3603","6396","1"
"7708","4058","3312","6"
"1899","8821","7444","4"
"3040","1923","3545","4"
"2274","8947","3861","2"
"5128","4650","9529","10"
"2398","84","5469","2"
"7985","292","4691","2"
"1819","9817","2091","5"
"2021","3824","9143","5"
"1936","4879","7340","10"
"1030","2267","4212","10"
"7210","6616","571","9"
"4463","9800","4902","5"
"490","3097","8382","10"
"8571","4402","1337","10"
"9679","3594","105","9"
"127","3035","1177","10"
"5679","1481","1030","5"
"8061","2925","605","4"
"6478","4224","5079","8"
"7877","2541","8649","1"
"1888","6926","2714","8"
"1825","8488","2555","1"
"7071","9434","5053","9"
"3150","1936","3371","3"
"1156","796","9429","6"
"3355","9744","8918","9"
"2585","443","6138","9"
"6066","6475","6394","1"
"1281","9081","8421","4"
"3807","698","1871","3"
"5387","1743","9558","8"
"5960","9514","6320","1"
"4937","352","6540","8"
"4359","341","7144","4"
"3783","473","679","1"
"7842","4952","2481","6"
"6029","7731","6485","1"
"7117","5188","4027","2"
"8609","4952","2481","7"
"1343","2321","4955","10"
"8205","6183","3098","1"
"2829","9988","2791","10"
"3415","6606","2354","10"
"7502","9521","1904","9"
"8055","1585","1904","1"
"9874","6683","5813","9"
"190","3603","6396","10"
"1303","5329","6792","3"
"3123","7141","9685","1"
"1437","622","9378","5"
"3965","8977","3633","7"
"3663","1334","8955","1"
"9439","9081","8421","10"
"5891","5097","6064","8"
"5066","9082","8862","9"
"3019","6816","8291","2"
"1138","9209","1320","6"
"2095","5109","1481","9"
"4237","6332","2571","3"
"2924","9184","2096","2"
"9519","4501","3846","10"
"8646","3871","4598","9"
"2881","9676","2659","2"
"4915","7955","6499","10"
"6024","1922","4994","3"
"5008","793","1121","10"
"2295","8046","9921","4"
"5210","9137","7091","2"
"2558","701","9937","1"
"6512","2856","9140","7"
"2651","2451","3455","7"
"592","849","9225","3"
"3233","9755","8571","10"
"794","1661","2156","9"
"8711","9498","44","10"
"3702","6468","7816","1"
"9259","2684","5299","9"
"606","1066","1264","6"
"3997","5730","2859","3"
"4077","1935","4202","3"
"2659","4981","7824","9"
"1993","6298","7150","8"
"8084","5794","6064","8"
"7258","4699","9868","2"
"7063","6741","3872","6"
"8945","6605","4946","3"
"3962","6461","5972","5"
"1475","9661","9595","6"
"5100","6985","4947","1"
"6455","5814","7858","6"
"5376","9509","4311","7"
"119","9041","8824","2"
"9364","7308","9877","4"
"8445","6810","4131","4"
"1681","171","9783","2"
"9428","4508","4954","2"
"6790","8302","7209","1"
"942","7125","6446","7"
"3541","3029","4911","8"
"9813","5524","8980","10"
"9354","1089","6656","1"
"3174","4937","7010","3"
"9728","7686","704","10"
"1945","7114","407","7"
"4223","7276","2628","3"
"5236","8808","4845","6"
"5814","8004","7570","6"
"7425","7509","446","10"
"4587","4198","6503","3"
"9383","3412","2287","6"
"7764","7585","575","6"
"7249","8552","9595","5"
"5361","8811","3106","5"
"6496","5702","3539","4"
"8199","1846","4313","3"
"6495","8501","7482","2"
"8676","6921","3864","1"
"8757","5125","4674","3"
"619","5298","7372","7"
"609","1147","910","6"
"2168","1186","4949","3"
"9623","170","8083","1"
"4023","1067","7653","3"
"5693","4099","9625","1"
"8637","4927","9591","4"
"5430","4395","3311","2"
"2417","5606","5678","5"
"1127","620","5771","10"
"9275","2600","8320","8"
"6696","2627","2825","10"
"5941","3796","6226","4"
"3231","2610","5530","8"
"6116","9660","3018","7"
"771","6402","1727","1"
"3048","6219","9275","9"
