"3810","2757","6","82.42"
"5672","5299","2","362.0"
"699","1716","1","313.32"
"7068","9154","3","227.68"
"4608","4235","5","328.77"
"681","5175","10","418.05"
"4067","6984","2","165.89"
"4473","4870","2","59.91"
"9268","7517","5","447.01"
"1422","7224","5","408.75"
"4343","1834","5","159.58"
"9729","9611","9","220.46"
"935","6714","3","53.99"
"7138","5833","9","348.28"
"453","7824","10","406.08"
"7055","806","3","58.66"
"4372","9636","3","489.62"
"5589","5632","7","93.76"
"2792","5790","2","189.25"
"4047","7822","4","200.15"
"5872","4784","8","327.56"
"3121","6210","4","132.96"
"3243","5685","4","302.95"
"6533","4390","4","26.92"
"2310","8173","8","337.87"
"9028","5707","10","142.9"
"6707","60","9","90.84"
"3739","6421","7","312.37"
"1591","9940","7","300.23"
"9552","6792","9","88.75"
"2902","3749","8","401.07"
"4094","2079","10","489.9"
"735","9677","2","439.44"
"7397","6469","8","96.34"
"8953","643","3","148.51"
"5535","5982","10","177.08"
"7823","3914","1","150.52"
"7844","2864","8","66.68"
"6580","2237","8","451.41"
"7132","100","8","153.69"
"8911","4377","3","461.22"
"6628","3864","9","488.6"
"1591","4568","4","426.91"
"1163","904","9","306.05"
"2570","2356","6","251.87"
"7488","6489","9","120.82"
"3159","7374","4","265.39"
"9416","6409","6","2.42"
"7020","7777","7","359.43"
"2960","4689","2","120.74"
"4182","3510","1","50.62"
"306","994","5","293.06"
"9413","5381","2","389.28"
"6036","2275","5","317.92"
"3871","4691","3","329.83"
"5646","2987","1","326.89"
"3510","6216","2","154.0"
"3533","5715","4","195.86"
"6714","9608","8","357.54"
"3595","5775","6","418.77"
"4402","1337","7","432.34"
"8995","5371","10","100.84"
"4167","3378","2","401.43"
"1936","3371","9","460.86"
"4939","501","8","487.88"
"9855","8918","5","449.62"
"1941","2714","1","352.4"
"3699","9685","8","411.84"
"2850","2211","6","223.06"
"7392","7435","7","194.23"
"4100","6781","7","488.04"
"311","7996","2","414.8"
"3935","7753","6","33.38"
"2627","2825","8","35.27"
"2568","8164","4","247.77"
"9961","1259","7","313.75"
"4704","6553","9","125.77"
"9052","2272","3","186.65"
"1698","5294","4","84.2"
"8641","127","5","253.55"
"4780","7667","2","492.75"
"7199","2676","3","61.41"
"5021","7373","10","212.09"
"6290","6646","7","231.69"
"7370","3289","7","31.16"
"2267","4212","2","495.1"
"7559","3917","5","160.39"
"3849","835","6","256.84"
"3449","974","5","370.69"
"3469","4205","2","294.32"
"2452","1127","2","202.94"
"1292","629","9","317.29"
"4780","4535","4","254.99"
"8719","509","2","15.06"
"9474","5352","4","436.97"
"5124","6320","9","421.04"
"4522","1068","6","418.74"
"7617","7318","10","439.31"
"1199","3739","5","63.52"
"4148","6150","7","159.73"
"7510","3481","2","430.04"
"9555","6","2","371.33"
"3807","4220","7","263.22"
"3941","5939","6","420.25"
"6564","2228","10","321.59"
"5051","7367","8","394.16"
"9367","4921","6","237.67"
"7990","5809","3","459.78"
"4941","8841","9","221.66"
"4773","1824","5","47.29"
"2602","1375","7","361.16"
"4974","7586","3","97.52"
"1542","5112","10","320.69"
"5884","9486","8","124.89"
"1990","4204","7","172.0"
"5352","3653","3","290.86"
"6259","1059","2","303.51"
"3626","5666","4","127.26"
"5679","8491","2","62.82"
"9262","4706","1","401.2"
"8061","2183","2","196.93"
"9626","352","10","60.44"
"3455","2446","10","400.17"
"8572","4937","7","105.28"
"3600","5467","3","15.1"
"5452","4228","1","436.37"
"7377","6275","1","477.5"
"5819","2087","4","24.55"
"3992","8483","5","488.97"
"5612","4122","9","69.73"
"227","531","3","450.63"
"8977","3633","7","310.53"
"4859","6107","3","312.4"
"9283","538","9","138.5"
"2864","4534","4","432.25"
"570","3622","10","236.88"
"1662","2863","6","273.74"
"3570","6525","6","38.24"
"2902","3587","7","265.9"
"9075","6396","5","106.71"
"3500","8206","3","337.83"
"2780","4674","7","87.87"
"7230","4131","4","155.8"
"9139","613","2","161.11"
"2527","6267","10","69.9"
"3496","8355","5","65.35"
"2612","7990","4","317.25"
"5271","8057","2","213.9"
"8533","4719","9","305.92"
"5903","6621","2","265.22"
"3369","5968","5","219.59"
"9137","7091","1","176.15"
"9608","9786","10","182.62"
"3013","1376","1","284.88"
"2046","2949","10","58.85"
"4224","6769","3","284.43"
"3715","9001","3","76.1"
"4645","5210","2","196.19"
"4101","9454","7","209.64"
"3353","7421","8","445.24"
"1242","625","9","306.71"
"477","1318","2","227.0"
"1817","575","8","451.78"
"436","3258","8","122.92"
"969","6550","2","304.32"
"1108","1190","3","320.92"
"9990","5045","8","49.54"
"8950","1264","10","31.2"
"3547","8366","4","197.56"
"4462","4499","6","81.99"
"9416","1693","9","236.29"
"1287","1502","9","488.97"
"4534","8919","3","464.56"
"6890","7857","6","372.17"
"9200","5434","7","293.89"
"6021","9130","6","319.16"
"2115","3500","6","280.77"
"9925","2047","5","250.05"
"1141","7552","5","406.87"
"8609","475","9","40.51"
"1445","5048","1","202.14"
"6498","501","3","118.72"
"1243","8276","10","265.12"
"4312","3015","8","257.98"
"6810","4131","5","57.12"
"1675","4578","1","167.92"
"7556","5751","3","352.81"
"2101","1986","2","264.53"
"8698","4260","4","304.15"
"8832","8519","5","161.19"
"2502","7745","5","182.78"
"6983","1904","3","369.12"
"2197","8665","4","424.29"
"1107","9362","7","194.91"
"8495","4860","3","36.39"
"1005","7424","6","102.34"
"3976","1824","8","119.84"
"2978","6513","6","424.42"
"9601","7997","10","127.28"
"1971","5371","9","105.21"
"5608","1642","5","204.42"
"8298","4483","9","184.06"
"8001","3445","10","301.52"
"7662","8048","6","405.02"
"8539","2019","7","173.07"
"8349","8367","2","344.61"
"5893","5340","6","419.35"
"1161","44","3","386.6"
"9738","2766","7","467.47"
"51","2321","4","322.77"
"2287","8226","4","374.5"
"2682","9486","8","381.56"
"4920","6462","3","224.35"
"6412","9778","10","305.2"
"5038","7753","5","133.04"
"9325","3227","9","188.0"
"7841","7552","10","149.76"
"121","7445","5","140.15"
"7984","6479","2","176.93"
"903","403","7","328.2"
"9863","8361","10","223.58"
"5980","5437","3","120.95"
"4490","9841","6","252.83"
"7424","2195","9","0.44"
"4482","4277","7","401.54"
"7050","3038","5","396.19"
"2671","9413","2","372.72"
"6388","5394","7","419.47"
"7844","4275","10","92.24"
"7284","8318","6","250.12"
"4667","3311","1","498.81"
"96","8675","4","240.28"
"9107","7517","6","153.58"
"8695","3926","9","395.6"
"6519","3349","4","3.92"
"5386","6167","3","127.18"
"6997","9486","7","434.86"
"3121","6901","10","487.62"
"8798","1215","7","218.45"
"6581","6563","8","324.45"
"5276","7763","4","428.83"
"1408","1981","10","315.6"
"2802","4149","4","221.97"
"817","4957","8","76.47"
"5960","7824","5","363.31"
"2868","7162","6","148.47"
"4787","1593","4","51.94"
"505","7921","8","45.31"
"2541","8491","7","491.39"
"4553","3759","1","12.39"
"6402","1727","10","222.46"
"5206","2446","9","92.77"
"4831","1211","3","477.94"
"9472","3066","8","314.94"
"4790","1971","3","186.14"
"7401","3577","10","301.06"
"6580","2990","3","483.82"
"9727","3916","10","212.57"
"4982","5495","8","159.07"
"1307","6040","5","431.41"
"8998","7457","1","247.06"
"8581","717","4","320.2"
"9387","3077","9","121.17"
"3325","8635","8","116.69"
"5861","8355","1","160.69"
"7840","6535","1","58.33"
"3784","4154","3","72.81"
"8130","6409","9","45.38"
"6397","538","7","206.56"
"5694","1380","2","312.43"
"69","1796","10","128.78"
"75","9783","1","465.88"
"8555","4587","10","344.46"
"5128","1563","5","181.34"
"8072","4969","1","157.29"
"4590","2699","1","434.79"
"6359","5796","7","3.78"
"8604","6194","6","209.45"
"3491","9417","2","69.23"
"6001","7435","2","164.46"
"355","4188","5","265.45"
"3684","4069","10","125.85"
"6963","7005","5","263.42"
"2410","8874","9","477.7"
"1479","2766","6","428.62"
"8886","3996","2","471.4"
"5161","4260","1","396.23"
"1015","4757","4","56.1"
"9374","3416","7","59.66"
"2914","1310","6","181.09"
"7353","2751","2","87.99"
"2482","6510","5","395.75"
"6953","312","1","379.61"
"4981","7824","3","23.95"
"8717","4260","5","243.58"
"6034","8578","2","226.55"
"8669","1338","8","30.36"
"8322","381","6","453.58"
"6025","3739","8","157.99"
"5150","8305","6","289.85"
"8889","3410","6","358.31"
"2183","9858","10","326.4"
"4667","8663","4","333.11"
"9745","1309","3","444.32"
"8798","7701","7","162.59"
"486","3660","6","495.79"
"9449","8075","7","335.01"
"2760","7703","3","397.21"
"1085","4643","2","87.49"
"5727","9038","1","238.78"
"443","6138","10","316.72"
"1322","7569","10","58.53"
"7709","9809","8","416.66"
"7900","9319","8","386.87"
"809","2906","2","38.16"
"7654","473","10","129.23"
"6619","792","8","245.56"
"9519","3092","4","383.19"
"9965","209","9","370.71"
"5487","5761","5","125.85"
"2651","177","4","268.71"
"8438","4389","7","301.67"
"6431","3871","4","234.01"
"8508","904","1","246.76"
"9824","2639","4","255.29"
"7966","6553","8","497.08"
"6034","1956","1","481.95"
"1579","5053","8","364.03"
"475","2091","1","163.55"
"1176","1753","9","1.46"
"2344","9786","6","335.07"
"1307","341","8","387.96"
"309","9529","7","175.48"
"9030","2281","10","39.84"
"4312","7490","6","194.0"
"9439","5986","10","353.93"
"5167","1044","3","256.68"
"3883","7822","6","9.11"
"6708","4653","6","95.73"
"9498","44","9","265.56"
"9720","9746","8","187.05"
"2514","5490","7","53.89"
"1141","8766","8","29.79"
"7016","9319","8","271.24"
"7724","4249","6","298.14"
"4779","4109","5","46.25"
"3751","635","4","246.06"
"2792","4364","7","428.68"
"5987","2448","4","284.93"
"3941","7124","8","54.02"
"6043","9323","1","202.87"
"5383","5554","3","350.52"
"7046","7667","2","293.31"
"6273","4202","8","343.85"
"4418","1701","4","8.78"
"3895","6135","6","408.77"
"5593","7993","8","252.71"
"7230","806","10","39.22"
"5978","1527","4","236.05"
"7958","3077","6","157.93"
"5143","7380","6","13.58"
"1049","4149","9","159.8"
"5687","4703","6","113.68"
"1160","8868","9","145.79"
"1326","2662","5","283.31"
"7910","8463","7","404.94"
"3626","5752","7","269.29"
"8937","509","1","184.97"
"5469","4620","2","197.31"
"2451","3455","9","322.52"
"3205","7275","5","344.09"
"4919","3762","9","453.79"
"6050","1593","2","186.2"
"3135","2160","6","268.29"
"3823","7552","7","303.87"
"7223","248","1","107.03"
"1244","6357","1","139.51"
"8693","605","3","65.91"
"4938","8918","9","418.68"
"4181","6844","2","177.65"
"1639","7176","2","435.08"
"6251","7630","4","0.13"
"6532","3746","3","206.63"
"8617","7617","7","55.34"
"7817","8898","3","138.37"
"8476","7434","7","222.89"
"4366","6212","9","147.2"
"9298","9909","7","174.08"
"9219","5938","10","397.27"
"9765","7653","2","247.57"
"2323","7858","6","247.62"
"2634","5509","7","264.58"
"2677","2962","1","126.01"
"478","2076","1","292.11"
"8197","4188","8","353.16"
"1395","8932","1","296.4"
"2162","9143","6","65.2"
"6132","5679","6","264.41"
"6396","873","4","118.16"
"6530","9099","9","446.0"
"2737","6769","2","25.08"
"7350","3023","4","198.62"
"9151","4785","2","237.46"
"7761","8","2","133.46"
"9081","8421","9","480.45"
"167","1309","9","18.39"
"7876","2478","2","465.49"
"2382","1459","4","56.77"
"7802","7971","9","467.91"
"4515","9261","3","383.85"
"3549","9623","8","38.22"
"4740","3346","3","493.29"
"2137","6680","3","70.67"
"4857","9571","10","47.7"
"9704","571","7","129.24"
"9149","7976","10","161.25"
"6133","4794","6","0.76"
"4191","6257","8","380.95"
"5080","3481","1","92.18"
"974","8898","4","319.04"
"4275","7151","4","398.91"
"549","6421","1","324.0"
"3853","2865","1","457.74"
"4400","6087","7","195.48"
"5996","6308","2","61.34"
"1393","7036","7","370.44"
"8040","6462","10","316.24"
"2462","1365","7","426.92"
"2916","7897","1","159.31"
"9824","6926","7","393.98"
"157","4580","1","477.02"
"5421","7010","2","383.51"
"7067","8291","5","206.09"
"3096","2072","5","0.57"
"9712","7887","8","301.79"
"6010","7148","7","472.35"
"6931","8430","5","436.13"
"5797","9790","2","381.91"
"2467","3562","6","400.89"
"6164","3158","4","208.07"
"3826","4568","8","168.08"
"1744","3939","7","495.15"
"3347","4784","7","309.12"
"3749","9850","1","13.71"
"9362","990","10","354.19"
"4756","1234","5","257.08"
"4981","7818","8","125.93"
"7003","2671","10","253.63"
"8622","8628","4","173.49"
"3491","7997","5","464.25"
"5767","672","2","263.87"
"236","655","9","365.0"
"1990","4774","8","186.37"
"8971","2349","10","177.92"
"4469","5223","7","383.09"
"3534","826","10","386.14"
"5797","4794","1","366.13"
"8253","472","8","460.71"
"1867","2412","5","349.03"
"1408","1853","10","201.47"
"5548","2037","1","94.67"
"6970","7677","8","377.19"
"3822","5201","5","294.12"
"8595","9591","10","409.3"
"8094","1716","9","418.83"
"1341","7951","1","198.99"
"6314","64","3","375.68"
"355","6612","2","475.25"
"1687","680","7","454.65"
"3856","7637","10","250.07"
"9133","4627","2","293.78"
"9239","1611","9","174.29"
"2546","717","6","58.56"
"2863","9479","5","388.74"
"2605","8218","3","106.5"
"6382","5822","6","466.9"
"9442","9348","9","326.01"
"1922","4994","8","119.47"
"1801","2312","4","235.22"
"9111","3445","5","417.24"
"2010","2474","1","3.17"
"5807","8057","2","464.51"
"6114","238","3","298.94"
"6169","6457","1","86.45"
"8665","6306","6","145.08"
"1632","9578","5","29.82"
"1091","6382","2","224.63"
"7376","7811","9","384.41"
"4384","473","3","202.52"
"1834","563","6","34.33"
"49","1673","8","400.98"
"8344","1174","6","406.39"
"7630","9778","8","178.07"
"2435","5893","5","128.31"
"2762","3668","2","412.61"
"542","3967","6","4.53"
"6064","4586","10","231.54"
"9473","5483","6","268.25"
"4847","873","7","463.99"
"7731","6485","1","459.04"
"2651","3515","6","473.29"
"5807","5320","2","10.03"
"4611","8023","5","170.44"
"5384","1371","1","106.72"
"9600","7745","8","386.05"
"1126","8543","7","374.89"
"5757","8887","7","186.51"
"8363","2275","9","252.13"
"332","4309","9","173.81"
"4052","2197","7","83.73"
"5180","6112","3","274.32"
"3284","7024","1","69.7"
"9477","833","8","88.07"
"4597","5579","2","200.56"
"7247","7492","10","306.95"
"5911","3290","9","312.62"
"3169","2312","6","444.23"
"7254","5542","7","138.11"
"2101","1726","2","130.7"
"6031","7516","8","188.73"
"6664","5846","9","383.32"
"1142","2279","8","118.57"
"4246","6334","5","279.18"
"9690","9419","9","39.98"
"7051","3745","1","189.31"
"6657","3258","7","209.04"
"1846","4313","7","83.22"
"7285","4228","5","420.01"
"6639","2220","4","433.69"
"8714","9015","4","342.27"
"6207","9860","8","156.04"
"866","5880","7","191.48"
"9184","2096","10","223.36"
"2331","67","4","5.1"
"3873","6175","2","295.5"
"849","3158","3","98.37"
"2308","8816","9","248.96"
"5658","1641","10","367.07"
"948","4184","2","406.23"
"5911","3731","9","70.27"
"1427","5519","10","83.04"
"6323","3510","2","195.06"
"2127","8256","7","157.1"
"8832","5789","5","353.9"
"8561","9303","6","296.6"
"2037","3529","7","264.29"
"4042","2229","4","115.42"
"9329","6502","9","319.79"
"7566","8657","1","133.21"
"2025","9162","5","209.06"
"2552","5980","2","471.01"
"7861","7667","7","276.47"
"7641","9232","1","466.54"
"5202","3289","10","185.09"
"5190","3663","8","375.83"
"8755","8355","5","96.81"
"1814","8288","4","131.11"
"2847","3877","3","320.43"
"7145","407","1","288.47"
"710","2206","1","491.62"
"4683","7295","6","211.37"
"7268","3300","9","342.47"
"4224","5079","7","128.57"
"9626","3541","4","422.0"
"5882","7512","10","422.84"
"3816","5509","6","16.06"
"4966","8075","5","440.18"
"3111","8795","8","163.32"
"247","3541","7","241.54"
"9335","1541","9","192.52"
"6795","5530","1","401.06"
"7070","6358","10","63.13"
"1514","9582","7","373.49"
"8819","4250","3","459.2"
"4126","8421","2","262.18"
"2892","8724","10","190.17"
"3182","2096","5","214.6"
"1922","1459","1","103.21"
"6683","5813","3","13.39"
"8243","1529","4","339.35"
"7736","105","2","154.91"
"9034","9980","9","59.86"
"2860","3189","2","125.5"
"9062","5793","9","290.23"
"5853","7949","10","258.59"
"8617","9748","9","18.18"
"9587","1556","9","455.81"
"1248","8099","3","394.96"
"3719","6616","9","249.61"
"5805","4004","8","35.9"
"6828","2047","7","98.66"
"5822","1618","7","275.97"
"5314","8083","8","459.79"
"4888","6045","1","114.16"
"5719","5230","8","73.37"
"5572","8148","6","110.18"
"1059","2728","9","103.91"
"913","4350","2","436.13"
"135","1709","8","112.3"
"5977","817","1","489.97"
"4875","3729","5","113.4"
"4890","5297","6","335.54"
"1164","2970","6","374.24"
"161","3457","7","65.38"
"2161","4296","6","493.82"
"9590","1101","6","454.67"
"8829","7532","1","226.64"
"128","7915","3","448.14"
"751","8614","1","118.24"
"1611","4914","8","498.15"
"69","5817","6","252.5"
"4889","7203","7","31.16"
"8532","9619","6","124.67"
"7214","3573","7","229.03"
"4769","2220","9","315.16"
"8970","6489","7","311.11"
"9422","3407","1","27.1"
"793","1121","6","486.08"
"4841","8955","7","483.34"
"2402","5351","7","192.14"
"3387","2697","6","301.62"
"5128","9806","1","252.03"
"9074","2628","1","452.33"
"1093","5614","2","423.4"
"9608","5796","2","101.01"
"3407","3559","6","369.49"
"2970","2241","8","233.98"
"9342","6226","2","123.31"
"8326","1416","7","276.86"
"5974","9629","9","414.61"
"6785","8110","8","472.31"
"3995","4578","2","228.61"
"3049","1845","9","441.35"
"2964","7350","6","121.97"
"2471","3633","4","320.74"
"455","3400","6","81.49"
"8221","7084","5","347.39"
"784","6550","9","437.09"
"2730","5704","3","1.25"
"262","2172","9","384.17"
"9211","5880","1","275.35"
"888","382","3","484.33"
"7286","9267","2","110.45"
"9707","1310","5","355.19"
"5973","8474","10","114.17"
"4864","280","3","150.31"
"6538","5000","3","347.82"
"7622","8291","2","242.44"
"2868","5742","4","133.88"
"1121","7541","9","455.33"
"8767","7245","10","464.64"
"8005","5678","6","69.72"
"8821","7444","10","0.75"
"8971","3346","2","375.02"
"75","9247","6","9.89"
"8997","2262","4","428.91"
"1235","7569","5","297.48"
"8600","662","1","135.87"
"4746","8403","5","84.58"
"1171","5961","1","159.37"
"8481","5210","1","246.19"
"1739","8029","7","10.13"
"3607","6235","4","235.22"
"3839","8075","4","347.97"
"9533","3739","9","221.43"
"9275","6295","8","418.69"
"6372","5631","8","304.2"
"9530","7857","8","302.72"
"5084","9790","2","129.19"
"4654","1101","4","140.95"
"9636","6185","6","384.29"
"7577","9772","2","286.96"
"2173","1732","9","297.7"
"5677","8029","5","304.07"
"5808","6235","5","419.63"
"1596","3729","7","427.41"
"4921","3881","10","486.92"
"8700","1375","8","54.85"
"885","6334","10","436.9"
"9004","5530","1","77.63"
"2650","2056","7","354.88"
"9509","6666","8","273.52"
"4618","5112","4","111.19"
"89","8644","9","148.62"
"2999","4627","4","270.47"
"6377","5790","4","407.18"
"4835","1029","2","318.0"
"4918","4364","1","465.03"
"8218","79","9","341.03"
"3792","1283","1","283.04"
"4607","3471","3","81.68"
"6132","9874","2","87.34"
"6395","1727","6","343.33"
"3492","8270","8","386.53"
"3818","5193","8","66.65"
"1995","167","6","406.87"
"6382","3437","3","99.88"
"9581","297","8","272.48"
"6135","5101","4","415.21"
"4262","9914","10","300.25"
"9800","4902","6","420.91"
"328","1508","1","330.11"
"6871","5542","3","430.48"
"8628","2733","7","490.06"
"8591","3368","6","181.65"
"4763","8885","7","96.24"
"6797","7571","10","88.71"
"2937","2079","8","361.13"
"171","9783","2","139.62"
"4544","9513","3","134.23"
"4334","5048","4","209.26"
"5310","7464","5","448.25"
"828","7151","2","35.64"
"8434","1176","7","8.24"
"9362","3188","9","379.17"
"8079","5527","9","43.4"
"9318","7325","2","459.33"
"9862","9379","4","255.56"
"1717","1833","10","25.72"
"8838","8174","7","56.69"
"1201","2478","5","54.58"
"3384","5487","6","183.44"
"132","9651","9","137.9"
"2120","4855","10","82.99"
"263","5754","10","52.26"
"5776","333","8","143.11"
"8172","5510","6","61.31"
"5002","3379","5","152.73"
"3363","5447","3","295.97"
"5655","297","4","383.49"
"7988","2908","5","160.58"
"6627","909","6","11.65"
"6620","833","9","275.63"
"8563","7897","9","7.71"
"6981","2589","2","223.67"
"4354","5495","9","185.31"
"8648","2404","9","250.64"
"1872","1972","10","352.87"
"1344","8554","9","318.39"
"3796","6226","6","406.25"
"4800","3047","9","341.18"
"410","2230","10","426.74"
"1473","9408","6","474.65"
"5358","8831","1","53.19"
"3121","2195","1","238.63"
"8739","6157","4","185.92"
"7856","2467","5","346.6"
"1052","3622","6","481.53"
"5070","9472","7","246.3"
"1951","7088","8","33.59"
"2695","7251","9","451.59"
"475","3278","10","405.8"
"8386","7865","3","394.53"
"2674","1753","7","104.67"
"8871","9513","5","117.6"
"4752","8868","3","473.82"
"5592","5398","10","228.37"
"9928","5250","6","450.18"
"6398","2679","1","86.44"
"9997","4402","3","43.17"
"9547","7148","9","127.62"
"8766","6055","8","334.66"
"4749","707","4","239.63"
"4253","7915","8","116.56"
"3454","6133","7","267.14"
"3163","2279","6","265.44"
"5204","7850","5","259.03"
"9464","3931","3","204.33"
"8467","2825","1","324.77"
"44","9740","5","306.51"
"703","5268","10","26.33"
"98","2748","2","237.89"
"7683","7791","6","468.27"
"6112","5036","9","106.15"
"1746","4292","7","212.16"
"6664","9990","1","232.88"
"1671","9362","1","427.11"
"8678","1404","6","108.76"
"1583","6239","6","392.41"
"448","4548","7","27.87"
"6655","4560","5","373.73"
"7635","3234","2","257.31"
"9025","3490","4","305.16"
"2586","659","10","428.41"
"944","7269","2","387.2"
"9725","4088","4","68.21"
"4965","2475","6","470.91"
"6991","5930","2","353.35"
"7998","4911","4","306.89"
"9873","7821","5","352.75"
"3824","9143","8","10.55"
"8272","3266","1","46.85"
"6314","2707","9","416.4"
"9656","9538","3","416.56"
"1349","6365","4","93.83"
"922","8980","6","455.69"
"970","4982","7","476.82"
"5604","13","7","193.63"
"274","7777","9","423.78"
"4089","856","4","371.31"
"4029","2787","5","458.24"
"2874","9301","5","335.81"
"3984","742","5","125.18"
"1779","9486","3","466.64"
"8355","6434","7","454.76"
"3673","16","2","78.92"
"4052","4726","2","71.11"
"3437","4480","5","481.42"
"6893","7014","8","267.88"
"4594","9955","7","481.93"
"7857","9095","7","437.91"
"6393","9443","6","208.22"
"3979","5300","6","421.06"
"419","7369","9","469.29"
"722","7066","3","416.22"
"237","1879","2","329.68"
"5081","1834","7","169.14"
"9620","1796","8","159.51"
"6939","2061","5","28.03"
"2317","3648","5","339.76"
"8131","6101","8","106.51"
"7932","5189","2","253.35"
"6318","8887","6","293.49"
"9471","605","7","498.76"
"8562","7523","1","72.74"
"4933","6226","9","309.24"
"3378","3453","7","57.08"
"450","9339","3","134.64"
"7020","7372","3","351.39"
"5893","1035","9","281.29"
"2108","9993","1","353.73"
"6507","4313","1","327.32"
"5568","5510","4","72.3"
"1734","446","9","74.18"
"578","2688","6","183.13"
"6970","355","1","495.56"
"9595","2587","6","445.95"
"7876","4785","2","168.08"
"5077","8226","10","148.56"
"4962","3577","1","93.77"
"1659","167","2","372.03"
"2221","81","1","348.31"
"8842","2140","6","152.47"
"9016","9269","10","221.31"
"6975","1453","8","399.95"
"5090","5573","9","247.67"
"5329","6792","3","212.34"
"3651","8251","5","422.23"
"8501","991","5","379.26"
"6305","3877","6","339.11"
"8224","1337","10","89.47"
"6720","6158","8","255.87"
"9033","3524","2","373.65"
"9653","3254","2","236.33"
"406","2209","7","97.18"
"9618","1819","7","86.02"
"9651","659","8","457.69"
"5794","6064","2","407.66"
"9130","3009","4","234.85"
"2010","7528","2","150.26"
"3642","8251","4","475.05"
"7752","3680","5","365.69"
"8293","6045","3","378.8"
"3622","8276","4","441.31"
"6208","3015","4","24.13"
"166","5647","6","126.59"
"5020","5839","7","169.29"
"6216","8644","10","407.95"
"156","2242","6","260.2"
"9768","1380","3","71.49"
"5814","7858","6","182.63"
"6112","575","5","49.92"
"5685","4004","4","448.25"
"1411","3453","2","487.47"
"3917","5718","10","382.83"
"2187","7937","9","294.56"
"2318","1076","6","65.47"
"8097","9261","7","358.84"
"7851","3109","2","359.37"
"612","1163","8","152.14"
"8670","9865","5","490.33"
"7585","575","2","75.57"
"2340","6257","8","216.05"
"210","677","7","368.78"
"5931","2955","8","81.73"
"9734","4202","9","463.51"
"8552","169","8","430.86"
"4685","1190","7","295.08"
"9072","3182","6","265.43"
"1679","5340","8","379.46"
"4821","1531","8","213.58"
"8615","1556","3","363.7"
"5326","1338","4","352.93"
"3310","7848","2","249.61"
"4626","5510","2","262.35"
"4495","9527","9","324.36"
"9580","4764","9","341.17"
