"5900","4406","9","75.95"
"7059","8114","3","174.29"
"4684","1671","5","303.2"
"2800","7695","2","465.45"
"2318","636","7","260.51"
"9927","6009","3","370.36"
"1570","1644","3","166.63"
"5305","9396","6","86.99"
"7828","956","10","206.82"
"6997","1099","6","374.76"
"978","5430","10","459.52"
"9466","6701","5","35.89"
"899","8972","2","302.42"
"2424","5317","6","349.84"
"5667","8608","6","154.52"
"615","8044","10","403.3"
"6344","5140","3","50.64"
"6448","8772","1","479.84"
"6694","2538","3","263.28"
"7749","9994","9","453.21"
"4211","9765","7","122.75"
"9869","5251","2","443.0"
"6061","9201","9","271.0"
"3440","488","5","498.48"
"6258","7497","8","117.88"
"4800","3286","7","314.49"
"1810","5400","1","490.46"
"3877","8982","8","345.23"
"8429","912","7","261.66"
"806","280","6","97.21"
"6226","4104","2","395.6"
"797","1127","7","77.72"
"5790","1195","1","474.06"
"1280","1265","2","322.14"
"4042","5272","3","370.09"
"9401","272","10","263.53"
"7777","8972","10","29.48"
"2387","8923","1","412.7"
"1829","7668","8","271.37"
"2509","3788","4","487.2"
"3871","9567","7","493.33"
"4608","9411","9","383.0"
"1761","4104","6","6.56"
"5239","3253","8","165.49"
"7253","8256","2","215.94"
"1422","9942","10","407.29"
"3087","4736","7","188.12"
"3176","4956","5","204.82"
"9555","7380","8","208.82"
"8654","5590","6","319.52"
"2990","5879","1","231.66"
"9629","4799","4","302.44"
"1485","975","10","359.4"
"9338","9580","1","17.62"
"7117","8387","7","105.67"
"1647","8794","6","198.23"
"8243","2687","9","185.65"
"6616","3125","8","382.99"
"2879","8815","1","56.62"
"3048","1789","3","269.02"
"8218","5202","7","149.4"
"4467","5469","2","3.37"
"1540","3651","7","348.31"
"3036","7493","10","17.04"
"6369","1842","4","371.57"
"5166","8246","7","176.65"
"3033","1271","1","469.12"
"8107","4665","4","234.97"
"5655","1584","9","241.16"
"266","4331","4","123.61"
"6977","5380","9","134.01"
"3151","5879","1","496.28"
"8273","3916","9","408.61"
"8682","6153","4","364.9"
"5137","9667","1","459.18"
"7896","9002","2","206.15"
"8521","589","5","294.42"
"926","8167","8","316.05"
"5497","8980","8","81.76"
"5862","3651","4","476.24"
"2143","7241","7","31.49"
"2620","6266","2","249.17"
"9578","5912","1","307.34"
"66","6887","5","276.66"
"3469","2812","1","493.97"
"2325","1721","5","94.96"
"7665","5300","7","79.08"
"7665","171","2","132.91"
"5990","1705","5","273.53"
"5141","5326","10","105.77"
"3368","4926","9","43.91"
"2822","1338","3","132.65"
"8435","7774","2","257.06"
"1241","5398","1","306.8"
"7755","280","8","91.17"
"8104","5609","1","8.83"
"1717","816","9","8.22"
"6451","6711","5","400.76"
"8736","6746","10","487.07"
"1967","3145","2","156.21"
"2773","8038","3","203.59"
"5891","5308","9","376.14"
"6457","2349","7","61.41"
"5343","2361","9","494.04"
"1302","8614","7","352.86"
"3046","2003","4","338.86"
"8330","4388","5","435.51"
"859","8907","5","33.61"
"4082","9856","6","450.94"
"6382","8854","1","166.36"
"7004","7822","8","384.97"
"6925","5894","6","221.69"
"5650","4681","2","26.6"
"9258","4042","8","27.73"
"3459","8086","3","280.73"
"6311","6080","3","78.2"
"4885","5096","5","291.61"
"2424","18","9","406.63"
"9667","6544","2","348.0"
"3742","438","1","175.68"
"7383","6188","6","187.68"
"9459","3032","6","450.05"
"3920","7672","6","59.31"
"9492","6107","5","166.0"
"928","2799","4","146.22"
"5064","3892","9","145.45"
"3147","5272","5","207.13"
"5596","2757","2","292.9"
"6725","2233","1","279.87"
"2523","6480","2","277.23"
"218","8854","5","395.71"
"5519","2344","6","477.77"
"137","6989","5","431.71"
"6681","3642","8","354.27"
"163","8013","8","114.19"
"2261","5042","2","342.71"
"309","2911","7","284.51"
"4970","4533","10","382.69"
"1250","5309","1","453.0"
"9366","99","10","139.18"
"6010","6106","5","179.44"
"9754","462","5","202.59"
"1509","3495","1","153.3"
"2093","511","7","420.18"
"1223","6988","9","409.49"
"5026","7309","6","182.64"
"668","4819","4","205.51"
"1397","3916","1","474.2"
"453","8433","2","204.84"
"5450","3884","8","88.31"
"4318","8923","2","426.52"
"4682","8680","7","411.04"
"5973","5698","9","68.72"
"5841","6909","4","118.96"
"6530","2244","9","431.37"
"8258","4719","1","108.14"
"6898","6711","7","9.85"
"2161","5453","4","33.49"
"8014","7312","7","426.53"
"7776","6107","2","413.95"
"3419","4830","1","379.07"
"4917","3062","9","218.47"
"5803","7155","4","203.24"
"1472","2044","5","347.34"
"2518","9211","7","227.23"
"3393","5115","2","473.72"
"129","3495","4","53.13"
"4734","3125","9","252.24"
"6090","848","3","242.35"
"9107","5958","5","386.87"
"7541","2574","9","385.03"
"5411","800","5","314.74"
"2130","4","4","481.3"
"9582","1940","8","320.98"
"9087","3450","7","336.57"
"6760","4598","5","251.05"
"7263","6079","7","16.65"
"8254","1492","10","328.47"
"8133","3991","4","381.1"
"6470","9525","10","444.62"
"809","3159","7","88.09"
"5428","7655","10","144.3"
"5671","7377","7","209.9"
"6367","4019","2","337.83"
"5261","5220","7","128.15"
"9452","3903","7","231.12"
"6509","5491","6","161.54"
"9068","1744","7","307.75"
"9455","6915","2","404.18"
"517","418","8","467.64"
"8115","4547","1","252.79"
"2976","8752","10","227.37"
"8218","7823","10","429.36"
"4364","8887","8","302.1"
"294","1549","8","424.64"
"468","6560","7","335.62"
"2573","4517","5","405.72"
"868","7881","1","69.22"
"2513","9831","6","73.8"
"6270","2835","8","42.48"
"6395","1986","4","406.89"
"7645","9749","10","104.16"
"5380","9913","6","63.52"
"7282","1591","8","295.2"
"7024","5706","6","493.59"
"1022","5220","6","170.02"
"5364","6235","7","179.37"
"2399","9556","4","496.03"
"8017","4014","10","219.75"
"7191","1422","1","108.11"
"6816","6584","10","121.51"
"4808","7646","3","1.58"
"4826","3274","6","384.99"
"7523","3596","8","249.39"
"4866","6061","6","393.64"
"3044","6989","6","51.76"
"2747","8975","7","28.08"
"940","8364","9","221.79"
"5639","147","5","155.96"
"6974","1472","1","279.01"
"7150","5963","1","334.02"
"3982","5413","2","121.2"
"8756","6885","2","382.0"
"1616","5030","6","112.62"
"8073","6915","2","88.3"
"2666","3995","4","50.85"
"2022","5704","10","379.33"
"3250","2928","5","336.28"
"6634","8114","7","388.38"
"8385","8382","6","128.86"
"4390","4330","7","404.99"
"7247","1030","4","340.34"
"2533","6927","7","324.59"
"5904","8013","6","434.41"
"8562","8413","6","371.05"
"9337","5593","9","103.86"
"4446","1564","7","42.5"
"2494","3516","7","441.13"
"7740","9005","4","437.47"
"1898","146","4","494.32"
"2573","186","7","283.46"
"5685","2082","3","393.04"
"64","7012","10","183.44"
"1385","3420","9","388.35"
"862","9181","10","94.88"
"8736","3816","6","301.38"
"2247","1444","3","77.81"
"2917","6998","10","224.27"
"2398","7842","8","46.53"
"4124","2432","2","319.01"
"1603","5270","8","300.0"
"9284","5205","8","472.09"
"3496","6851","5","11.95"
"6872","5275","3","282.25"
"9982","9561","9","307.83"
"2989","3621","8","457.62"
"3058","3386","6","145.41"
"5973","4869","8","3.35"
"7842","8234","10","273.66"
"6625","3877","4","183.92"
"1449","7454","3","58.45"
"741","1472","8","281.53"
"8061","1783","10","133.9"
"3428","7649","8","476.13"
"3848","3370","4","111.5"
"7502","5365","6","275.92"
"9274","2078","10","377.18"
"229","1239","8","177.39"
"7115","8368","4","499.82"
"2396","7369","7","332.82"
"8514","1809","4","24.86"
"3447","96","9","343.15"
"3145","2312","10","153.57"
"3791","2244","4","418.1"
"7795","1616","3","23.4"
"8817","4502","2","225.52"
"2015","2656","5","496.62"
"411","6086","5","246.04"
"6411","9386","5","20.67"
"4552","2945","3","312.53"
"8115","7123","6","186.44"
"7978","614","8","122.2"
"7769","2392","3","196.17"
"299","3032","10","9.12"
"7243","1279","1","170.27"
"3047","9525","10","249.77"
"4307","4064","8","212.94"
"4277","225","3","290.24"
"5979","4234","3","480.95"
"8063","2076","10","382.06"
"3889","3338","7","86.96"
"7241","2870","6","115.31"
"7866","2185","5","193.03"
"2739","4502","4","143.61"
"6469","3028","6","415.57"
"7225","8307","7","356.22"
"4845","9437","2","176.23"
"89","2483","8","468.45"
"3212","3028","6","342.58"
"4503","4994","9","1.6"
"3950","505","8","78.21"
"416","6544","6","126.29"
"1638","2892","1","248.21"
"4838","1080","7","476.97"
"5852","3274","8","174.15"
"2327","7134","6","165.74"
"4331","9977","2","499.56"
"3257","7233","8","375.29"
"5065","3982","1","241.6"
"4104","2264","9","292.06"
"975","9239","10","15.03"
"7471","9243","4","177.6"
"6081","7274","3","293.12"
"9905","4843","9","240.67"
"2805","9487","4","258.08"
"5276","3049","8","352.84"
"8031","3538","3","88.27"
"2651","5936","2","294.61"
"9741","9955","9","78.52"
"35","9577","8","54.2"
"2611","1733","10","380.65"
"730","4593","5","238.61"
"5124","6701","5","256.97"
"1355","9058","6","178.9"
"769","8201","2","479.8"
"5548","1879","7","288.42"
"2887","2167","5","204.0"
"5022","3141","6","447.23"
"935","6637","8","391.43"
"3022","42","5","364.97"
"8295","8375","1","443.58"
"2430","6136","3","51.99"
"3149","4433","5","156.85"
"7015","5314","7","321.69"
"4355","8029","7","437.73"
"1282","844","5","38.2"
"7381","4169","7","222.1"
"2821","3718","3","34.45"
"6271","846","8","56.3"
"9496","4736","2","257.29"
"2847","7016","4","421.21"
"3200","1705","2","267.09"
"6530","658","7","402.49"
"4748","6416","7","194.29"
"6521","5920","10","115.91"
"3049","2475","9","51.72"
"925","1279","7","469.03"
"6214","1005","2","30.45"
"1195","8382","2","161.1"
"1042","2579","7","184.3"
"4011","4858","7","42.99"
"5210","8459","7","246.3"
"3318","9484","9","108.66"
"98","4956","9","35.66"
"1133","3526","2","167.29"
"9969","9729","2","41.3"
"2074","5653","7","328.56"
"1056","2997","3","300.38"
"2484","4807","2","392.22"
"2284","5338","3","368.66"
"4607","9797","7","447.54"
"2477","8375","10","141.35"
"9965","5861","1","340.53"
"5535","9658","1","436.22"
"9953","1590","6","17.3"
"4566","3028","4","186.18"
"312","3150","7","178.95"
"8608","9299","5","407.64"
"88","549","1","169.39"
"2149","4767","2","69.3"
"8768","1504","1","262.35"
"9041","42","1","266.93"
"4613","8866","2","98.94"
"2397","8696","9","424.52"
"1605","9187","6","377.42"
"5665","8110","10","319.19"
"9071","5251","8","215.56"
"239","8975","10","80.11"
"6218","6636","9","123.72"
"2238","8928","6","457.48"
"9426","435","5","320.87"
"6138","6870","1","449.91"
"25","3182","4","453.6"
"7389","9478","3","314.51"
"8667","1775","8","232.36"
"2444","1953","4","168.49"
"5647","6885","8","498.48"
"5331","1876","7","326.76"
"9796","5452","1","303.29"
"5028","6520","3","215.29"
"5028","4727","5","495.48"
"9698","7405","2","395.14"
"507","427","2","217.76"
"5362","4014","2","39.07"
"7374","2538","2","306.73"
"5340","8178","2","398.73"
"3939","5105","5","23.66"
"8896","7438","7","77.95"
"4889","9798","4","293.99"
"2047","2136","6","441.52"
"6683","5736","3","362.51"
"6180","8953","4","102.47"
"4655","7997","2","170.6"
"5918","2220","1","61.89"
"435","1095","8","208.93"
"8762","3467","2","435.83"
"4099","1460","4","107.67"
"8273","1470","9","191.37"
"1081","5320","2","276.89"
"4841","7881","6","319.92"
"5200","8860","10","93.81"
"5796","3877","4","116.79"
"90","9025","1","116.57"
"2322","4730","10","432.2"
"7952","1508","9","282.51"
"5973","4146","4","357.25"
"8680","7881","6","351.72"
"5608","3100","10","258.0"
"3480","552","8","123.31"
"830","4651","10","495.58"
"8064","7316","2","271.78"
"58","5548","3","437.63"
"9350","8713","3","33.19"
"7886","5056","6","136.55"
"5781","6476","10","454.44"
"8382","5995","6","227.54"
"5403","9045","9","352.65"
"7413","6584","8","366.19"
"7108","5275","8","191.8"
"9420","4103","5","309.16"
"4421","7086","4","40.99"
"961","1047","3","498.48"
"121","8707","2","323.11"
"9503","3348","9","25.69"
"829","9862","10","377.14"
"7584","5538","3","13.95"
"7803","6007","8","74.84"
"4712","4535","4","255.05"
"2614","4501","4","60.21"
"7324","5080","7","232.3"
"5003","4308","3","391.32"
"5477","2809","10","325.86"
"9211","7305","7","348.97"
"6212","1316","2","17.76"
"6345","3046","10","20.78"
"8556","6927","1","97.27"
"72","5918","1","421.08"
"5144","4442","2","272.94"
"9952","7600","5","191.54"
"1817","993","10","416.44"
"7951","2442","7","420.77"
"9773","8130","4","105.62"
"6625","4175","3","220.99"
"9221","3351","2","38.88"
"3667","8796","3","8.18"
"4607","6326","7","275.47"
"400","6326","6","460.38"
"4024","318","5","274.23"
"2612","7009","3","99.87"
"1311","3788","6","368.36"
"3734","2166","3","26.05"
"135","9765","3","25.27"
"7341","7537","5","333.66"
"6942","4724","3","50.2"
"8674","8980","6","406.93"
"8050","90","3","414.97"
"4473","5202","2","185.75"
"8631","9260","1","355.66"
"2017","9922","5","448.59"
"243","4519","10","390.66"
"2133","3048","9","395.2"
"4624","6186","1","49.89"
"2324","2579","9","325.61"
"7955","1362","3","153.09"
"959","2387","6","100.38"
"80","8525","8","357.51"
"2775","9212","4","362.34"
"8776","1462","5","451.59"
"1287","272","10","302.03"
"7901","9495","5","232.21"
"4040","3833","6","391.83"
"6402","7952","9","220.9"
"1011","8810","6","339.71"
"9019","3516","9","112.09"
"6299","5017","3","266.36"
"830","6385","4","25.6"
"727","7784","2","106.83"
"1970","651","1","266.05"
"928","7938","6","478.64"
"9726","8752","6","10.73"
"8110","330","8","159.96"
"9705","934","3","113.92"
"3707","4651","9","403.33"
"2518","2254","7","81.11"
"2880","6354","7","425.93"
"4467","9942","1","465.26"
"8884","4632","6","63.47"
"2920","4972","10","83.75"
"572","7291","1","21.72"
"5141","4657","9","197.26"
"2284","9301","10","276.42"
"3161","99","4","226.27"
"4577","7364","5","239.83"
"6543","3700","5","196.36"
"1202","5882","3","309.84"
"7064","5166","6","479.37"
"1984","6297","1","194.11"
"4357","4828","1","317.36"
"6379","4230","5","283.29"
"1363","3179","6","44.47"
"9366","1809","1","376.13"
"6670","4558","6","251.66"
"6597","7309","5","449.73"
"3568","3028","8","234.2"
"4358","2415","5","91.04"
"9079","6330","7","77.17"
"8028","8469","3","488.76"
"2451","925","7","92.84"
"9888","4293","5","303.93"
"6179","5879","10","162.41"
"1771","8776","4","58.75"
"4212","9942","3","167.88"
"8459","9479","7","358.15"
"5877","2514","3","105.15"
"2170","5499","8","67.4"
"1580","1601","8","305.49"
"8406","4021","4","438.57"
"1287","8029","6","269.47"
"3057","7795","3","461.39"
"5968","5990","8","118.55"
"6838","9355","10","8.89"
"9767","6976","9","83.89"
"5158","6559","2","283.91"
"3907","9826","9","365.37"
"1329","2892","3","29.18"
"1675","6083","1","218.46"
"8620","1159","3","253.13"
"9940","6454","3","324.66"
"733","5736","10","440.14"
"7382","3074","9","11.95"
"3038","8653","8","405.31"
"3284","2650","5","285.29"
"4336","2263","1","392.69"
"9921","1049","6","344.36"
"5959","3787","7","492.67"
"9488","562","3","7.4"
"9670","6500","7","350.38"
"4697","7694","2","185.75"
"1810","814","7","495.28"
"1368","8646","9","321.16"
"1910","429","2","361.57"
"1512","1257","6","469.23"
"7663","5609","1","143.58"
"5854","720","10","166.99"
"7725","5922","9","454.48"
"8292","7493","5","298.61"
"9954","3609","3","209.54"
"5662","6779","7","425.07"
"1109","3839","10","372.46"
"9149","8136","5","351.62"
"2100","662","4","71.2"
"6958","3161","5","236.0"
"2614","3798","9","48.06"
"8347","7316","6","34.99"
"2697","1602","7","307.75"
"1680","5080","4","266.51"
"9005","7998","2","253.46"
"8937","8524","7","383.34"
"5229","5895","2","129.37"
"3556","3009","5","95.4"
"6553","970","1","127.4"
"9563","6352","10","147.37"
"4120","2650","1","127.22"
"4855","5470","9","152.13"
"6056","6137","9","346.71"
"1301","6927","2","162.31"
"4600","1972","3","412.61"
"1690","1733","7","174.84"
"8713","9940","5","471.87"
"69","3758","3","173.79"
"7889","3290","4","21.08"
"6364","4353","6","76.34"
"5035","7827","2","168.68"
"9266","5985","10","440.18"
"594","2076","6","274.24"
"4345","4989","2","280.58"
"2197","2892","1","334.86"
"8747","975","2","390.5"
"6202","3103","2","300.45"
"9238","6522","5","393.86"
"915","6762","3","185.02"
"3170","8507","8","349.47"
"2508","2471","7","93.79"
"9267","609","9","182.05"
"6078","3645","2","51.8"
"632","8044","5","99.76"
"2234","3624","2","494.61"
"9187","8829","5","202.7"
"3479","1235","6","436.63"
"6078","8355","5","302.56"
"2779","5997","10","131.22"
"7050","2892","9","219.01"
"732","4077","3","495.6"
"7662","6298","5","25.73"
"9530","4682","6","460.36"
"8996","9658","3","165.83"
"7799","4502","10","1.47"
"914","651","10","115.42"
"7891","3096","4","13.54"
"7799","228","10","335.5"
"4218","2044","3","48.46"
"2660","6079","5","141.94"
"3333","5808","9","477.74"
"373","9986","6","397.54"
"8415","2083","3","201.39"
"7269","4365","7","11.19"
"179","7539","6","60.69"
"2222","2535","2","300.19"
"6887","7329","7","146.04"
"2420","17","4","2.51"
"5309","5456","6","268.61"
"1535","4869","7","114.06"
"8678","5251","6","29.28"
"3638","6883","3","120.38"
"1850","7023","10","260.11"
"6058","6298","2","281.21"
"18","5609","3","472.55"
"4311","8012","10","344.82"
"7081","6601","10","300.97"
"3102","9625","7","431.21"
"8611","6760","9","454.08"
"9339","9426","1","401.63"
"384","5300","3","150.8"
"1794","8246","4","404.83"
"197","8060","10","1.4"
"8133","8387","4","392.85"
"5096","2611","4","35.53"
"2690","363","10","384.6"
"3833","6061","4","358.6"
"1417","2434","2","419.42"
"5994","5808","8","11.08"
"8516","2978","1","48.03"
"6206","7694","2","429.77"
"6755","2368","9","40.88"
"3659","9534","8","164.85"
"2686","2279","10","322.25"
"6534","1846","5","163.51"
"9245","9181","6","358.99"
"3526","1068","6","322.08"
"7036","7983","3","258.89"
"5603","3323","1","498.13"
"7395","8252","8","420.82"
"477","3641","7","87.88"
"2885","7623","1","54.34"
"3665","7100","3","218.37"
"8988","64","9","121.74"
"6032","2431","3","458.18"
"276","4665","1","339.04"
"9083","427","2","488.71"
"8425","8720","2","133.8"
"2639","8038","1","491.52"
"5432","4534","9","441.8"
"9328","9072","2","27.13"
"1950","4659","10","368.16"
"7628","2645","6","232.6"
"3577","3639","9","376.3"
"409","9061","9","135.68"
"3089","4620","6","434.45"
"983","9729","8","268.83"
"2956","417","10","498.55"
"4509","6804","3","32.9"
"6737","4812","5","165.87"
"4511","3230","8","424.93"
"538","6153","2","192.87"
"4889","3032","9","298.96"
"5466","4357","6","71.41"
"8063","8970","9","483.85"
"4591","7985","6","92.62"
"9199","3538","2","297.57"
"3355","1049","7","228.82"
"5458","8751","7","362.78"
"1091","2633","1","269.3"
"4536","2231","10","493.02"
"2671","5160","4","369.02"
"9406","9912","10","146.98"
"4148","6998","2","387.4"
"3001","773","2","473.49"
"8579","1783","3","398.29"
"8681","3798","2","202.99"
"6707","7647","6","296.33"
"4917","1455","1","185.64"
"2095","1472","7","255.45"
"5659","223","1","379.73"
"7335","3813","2","66.48"
"4619","315","9","258.41"
"1974","3817","3","460.59"
"7745","7649","4","421.02"
"441","3179","9","429.94"
"2207","7591","6","424.97"
"4314","8814","2","290.69"
"1236","7980","8","25.85"
"5891","8643","10","184.69"
"2586","4396","1","424.57"
"68","7674","7","497.41"
"5377","3062","7","68.39"
"1182","5671","5","116.01"
"192","1353","5","87.05"
"5791","9227","4","145.53"
"9057","2328","3","210.16"
"3098","9219","7","104.01"
"7157","6416","10","151.98"
"6494","8200","9","477.81"
"8064","4570","5","4.14"
"8880","3408","2","378.64"
"5038","1641","2","91.3"
"1292","2368","5","275.47"
"1093","31","2","83.85"
"3600","462","1","125.65"
"2035","1858","2","48.57"
"3218","3813","8","84.06"
"954","602","10","27.12"
"5168","1175","10","135.19"
"8519","7038","10","112.27"
"2955","1316","6","419.48"
"2281","5405","1","451.62"
"118","3238","7","134.88"
"1011","7516","5","475.87"
"7193","6882","10","35.75"
"1325","8814","2","420.49"
"6351","8860","7","0.61"
"2036","9757","9","253.43"
"4224","5548","2","380.14"
"8863","816","9","184.76"
"7909","3074","4","11.24"
"114","6332","6","321.3"
"5310","370","2","494.61"
"2240","3758","9","90.55"
"2130","7535","8","10.96"
"4483","3320","6","257.45"
"4498","9500","6","341.49"
"1305","9608","6","480.51"
"969","3577","6","19.79"
"6567","6106","3","443.14"
"3119","171","5","353.94"
"7964","2761","2","82.98"
"2930","7172","3","232.25"
"3881","5956","1","153.93"
"5727","4090","1","415.3"
"7329","7367","1","370.63"
"3597","2306","1","166.79"
"6133","2366","8","308.95"
"2852","178","2","108.0"
"1256","5958","7","488.33"
"150","251","3","459.69"
"1770","1338","5","120.45"
"6266","1045","5","154.72"
"973","8359","2","38.56"
"6090","8810","1","140.59"
"7991","2921","5","427.05"
"2951","1392","9","251.69"
"9415","3391","10","97.18"
"7396","1984","10","217.15"
"6605","1672","9","454.28"
"6244","3036","10","91.56"
"6681","7524","2","403.01"
"2780","5843","5","189.94"
"3902","7102","2","231.58"
"1096","8696","2","300.41"
"5305","99","3","342.37"
"9733","2398","10","353.57"
"8564","4604","2","21.6"
"3687","6178","7","52.54"
"5734","636","5","473.13"
"2215","370","9","209.13"
"7362","186","2","265.46"
"5107","9896","6","455.37"
"4028","9797","4","241.05"
"4398","6315","7","197.13"
"6483","4254","7","34.24"
"4456","5584","5","53.06"
"9125","1862","5","181.37"
"1362","7312","9","18.03"
"8405","764","7","361.6"
"3458","318","6","183.47"
"5764","3399","2","241.62"
"1134","6363","10","289.48"
"6918","3916","4","342.58"
"972","1353","6","12.47"
"6590","1744","7","489.86"
"5294","1833","2","32.3"
"2280","6620","3","273.09"
"9144","7531","4","443.78"
"5259","3975","6","34.0"
"1646","6843","10","479.11"
"3447","7521","1","171.94"
"7926","8939","9","382.66"
"3368","1095","10","170.73"
"8984","7076","3","334.21"
"71","4635","1","428.61"
"36","3544","1","253.78"
"2860","6702","8","300.19"
"8856","4569","10","37.46"
"52","2645","8","299.7"
"739","1153","8","356.13"
"5945","2595","10","166.45"
"340","3658","4","355.83"
"7790","8086","5","415.27"
"4588","1940","7","70.26"
"8154","8167","1","222.69"
"7443","831","9","67.29"
"2218","1156","8","467.6"
"6700","8216","8","274.75"
"2913","7864","1","191.28"
"8908","1508","6","336.62"
"5592","8216","8","15.58"
"6063","7980","2","177.14"
"6172","4467","9","197.17"
"4614","7828","3","215.81"
"8063","6553","4","34.9"
"5139","6086","5","430.9"
"826","236","8","184.42"
"8186","4472","2","418.99"
"7315","6190","6","167.19"
"8627","7531","5","322.02"
"4879","4113","1","186.15"
"8407","8239","1","288.69"
"7899","4104","8","293.91"
"3827","4676","5","452.83"
"5002","5647","7","321.89"
"9079","7935","6","358.24"
"2242","9599","10","376.54"
"5151","4917","10","343.9"
"4870","383","10","298.44"
"7135","9525","4","74.87"
"3605","2016","3","218.7"
"6356","6459","10","144.99"
"7195","10","5","308.31"
"2716","5684","8","440.66"
"3134","4577","7","280.28"
"9132","1898","2","377.4"
"5645","9534","9","437.48"
"1480","1257","8","381.02"
"7672","6969","2","448.96"
"2605","6891","6","386.46"
"7057","9782","10","228.22"
"4852","4384","5","368.24"
"1182","8975","8","71.21"
"2046","9986","9","183.75"
"4894","8106","9","182.22"
"6476","394","10","460.84"
"6834","3811","3","118.29"
"3722","6952","5","357.75"
"2292","947","2","143.75"
"6190","8497","10","432.49"
"9893","8815","2","257.06"
"7916","6617","5","248.3"
"6113","478","4","219.92"
"8853","732","10","109.45"
"1634","4420","4","63.55"
"7052","4718","9","368.55"
"253","7420","7","424.21"
"7040","7627","8","66.65"
"7364","2003","3","247.23"
"38","5242","6","478.24"
"2094","3982","8","307.86"
"8924","6498","9","109.46"
"161","5105","8","39.25"
"4663","9440","8","414.68"
"9659","2957","6","334.39"
"8690","5317","6","84.86"
"7450","1677","1","328.06"
"6373","1183","5","3.53"
"6740","6804","3","325.55"
"7231","7113","4","347.56"
"5887","849","4","467.64"
"3277","1783","5","69.2"
"9046","5453","4","80.99"
"5312","3645","7","365.0"
"9961","3957","6","103.1"
"789","5645","9","152.8"
"4435","5116","9","427.94"
"4960","9045","1","109.29"
"5615","4558","4","144.66"
"7444","5056","3","304.63"
"1252","4170","10","309.28"
"1178","2332","2","447.76"
"1048","7144","3","239.84"
"2995","8982","1","49.95"
"253","473","10","162.27"
"2643","4830","7","498.84"
"2351","4994","10","250.28"
"2197","7364","9","365.22"
"4915","2738","4","270.28"
"973","3370","5","228.7"
"32","5820","10","353.8"
"7301","5040","1","6.73"
"3037","1809","10","480.15"
"8985","3161","2","5.53"
"2803","9104","3","472.35"
"8508","3683","1","41.76"
"2640","5116","10","434.66"
"4922","9942","8","227.33"
"963","383","3","210.32"
"9988","8027","5","109.92"
"1128","8561","2","54.09"
"8963","2867","4","313.69"
"8833","3850","8","460.34"
"3330","9639","6","426.24"
"7336","7535","6","147.62"
"2366","9871","9","7.09"
"7471","4927","2","89.56"
"803","44","3","310.71"
"9261","2148","5","233.55"
"3728","6583","3","66.79"
"9778","8347","6","490.95"
"4677","6483","3","149.04"
"9254","3256","9","321.69"
"8365","604","3","190.4"
"2655","6469","6","371.17"
"800","9007","4","345.78"
"8671","7134","3","110.86"
"8932","6190","10","351.51"
"9362","2524","4","371.29"
"6474","3753","4","377.6"
"6514","8371","4","203.88"
"4293","5331","6","487.65"
"6311","4388","3","475.15"
"5297","1159","9","362.99"
"3438","3975","9","191.79"
"7478","4788","6","188.25"
"1691","1467","5","463.41"
"2122","6969","5","409.12"
"7859","3215","7","296.82"
"1549","9749","4","38.12"
