"2913","7607","1313","2"
"8953","1680","5080","4"
"1879","3204","3002","9"
"4148","6165","3511","6"
"8434","6611","4023","7"
"3324","5145","2349","6"
"6297","5343","6726","6"
"1568","9883","3995","1"
"171","2509","3788","2"
"4982","2744","1976","6"
"1965","1333","5895","10"
"4997","5894","4396","7"
"2332","6656","1152","1"
"5679","5229","5895","2"
"5711","8615","3577","4"
"7749","3305","3432","6"
"6034","3783","5895","7"
"6736","8242","2828","2"
"3140","737","1263","9"
"7972","9883","3995","8"
"4295","1182","5671","5"
"137","3146","8795","8"
"7868","1543","5922","6"
"6333","4689","3241","7"
"6824","4608","9411","9"
"1967","677","7884","10"
"5815","4803","1771","8"
"4144","6470","9525","4"
"783","8052","510","8"
"4886","7537","8497","3"
"2756","6761","1733","4"
"4701","5766","9077","2"
"4031","281","4697","3"
"8108","275","598","10"
"2706","2858","4090","7"
"6824","5151","4917","6"
"1974","7203","6720","5"
"6211","6212","1316","6"
"5581","9870","3984","5"
"5618","679","7068","2"
"3951","3129","9025","2"
"2103","5796","3877","9"
"7707","1037","5740","4"
"7881","2396","7369","3"
"3440","5079","8371","9"
"7305","1697","9406","6"
"7430","9221","9887","10"
"1937","3062","8720","5"
"6704","4917","3062","7"
"1042","6344","4132","4"
"1742","8139","3265","5"
"6319","2865","8814","6"
"8150","1727","3450","8"
"9706","6724","4423","4"
"2188","2304","4819","9"
"7694","8708","6363","5"
"4208","5461","8012","7"
"8033","6918","3916","3"
"2500","973","8359","10"
"9478","9230","6490","8"
"3225","6521","5920","7"
"8608","7113","3161","3"
"1668","4826","3274","6"
"3120","9269","7302","2"
"7432","5377","7637","1"
"1339","6124","9299","9"
"5593","2020","8959","10"
"3668","6308","3419","7"
"5813","3533","7076","3"
"8765","3305","7012","1"
"368","7704","6998","10"
"4036","1758","9092","9"
"4190","5494","4282","9"
"376","4218","8426","3"
"5895","4211","8413","8"
"7630","3556","3009","3"
"8284","4557","6330","1"
"3230","4682","8680","4"
"9983","632","8044","10"
"5862","9836","1641","3"
"6061","3223","8992","5"
"6659","48","7303","6"
"4176","4360","6480","5"
"2163","2837","5287","1"
"7125","7919","4927","5"
"3674","7169","4338","5"
"1834","4354","162","6"
"9265","5574","6266","3"
"5023","8232","5186","4"
"8495","2015","2656","2"
"4215","3739","1228","10"
"1657","3939","5105","6"
"6421","8092","8766","9"
"359","2155","7405","10"
"4888","6123","106","1"
"3310","8650","8514","10"
"6828","8184","7637","3"
"5994","6683","5736","3"
"7496","9350","8713","2"
"6627","5469","9355","7"
"5415","4608","9411","8"
"2010","6602","869","9"
"770","1512","1257","2"
"2942","4580","324","8"
"698","2095","1472","8"
"1551","1333","5895","2"
"1784","1178","2332","3"
"8313","4758","6561","8"
"9954","4646","7871","9"
"3676","5283","3662","10"
"5523","5145","2349","5"
"8855","9211","7305","2"
"8451","2691","2387","10"
"2390","6632","4517","1"
"5537","8280","5432","9"
"6394","6070","8482","6"
"3418","7446","3476","6"
"1588","4599","3049","5"
"1840","138","9782","5"
"8275","6543","3700","1"
"6754","6078","8355","2"
"6872","275","598","10"
"6967","8990","7217","8"
"4790","6229","6906","3"
"3402","7147","3046","1"
"8369","2660","6079","4"
"7303","4446","1564","4"
"8503","1198","658","5"
"4036","2402","5085","5"
"2977","5945","2595","4"
"1783","6616","3125","7"
"2961","2611","1733","6"
"5392","8466","8860","8"
"4838","6404","6414","6"
"3192","6885","7755","9"
"9016","2398","7842","5"
"7415","5954","481","10"
"3215","3975","171","6"
"7398","6008","8776","9"
"2031","9379","1972","1"
"5390","5647","6885","6"
"2644","818","7535","3"
"6936","3542","2360","4"
"4008","1480","1257","4"
"4355","7230","2344","8"
"7940","1692","6363","3"
"7775","3905","5747","8"
"9635","3410","6952","9"
"9071","2041","6883","6"
"203","769","8201","5"
"8008","7471","9243","2"
"7654","2173","3495","6"
"9625","9836","1641","3"
"7258","5671","7377","6"
"7818","2713","1252","9"
"7246","52","2645","7"
"4788","4325","9106","10"
"1846","5871","8040","6"
"6975","860","9132","10"
"3994","3627","8106","8"
"6942","4224","3549","1"
"168","3361","7302","4"
"6018","2445","9961","9"
"3182","9079","7935","9"
"2434","9840","5400","7"
"5047","2739","4502","10"
"6791","7775","8423","8"
"8502","2570","1618","4"
"2287","7971","7192","10"
"4546","9328","9765","4"
"1307","8654","2937","8"
"9593","6034","4559","5"
"4648","339","8507","6"
"7718","2561","4595","4"
"822","4535","4387","8"
"4101","6772","2546","7"
"7346","1733","3286","1"
"2784","6395","2206","10"
"8400","2020","8959","9"
"7795","6244","3036","3"
"3551","4617","6354","8"
"7725","9214","6083","3"
"389","4424","53","3"
"9278","7334","205","8"
"2131","2614","3798","5"
"7564","877","8751","1"
"3250","6666","1265","6"
"9179","3544","4151","5"
"8155","4385","7772","3"
"354","7331","8086","7"
"938","2557","251","10"
"2862","5685","4611","9"
"2127","8590","351","7"
"9159","3881","4292","2"
"127","4092","5503","10"
"135","4432","9173","1"
"9354","2592","8764","6"
"4825","3655","8078","6"
"853","4233","7874","3"
"914","4446","8371","8"
"6729","6921","9149","3"
"6069","9107","5923","7"
"1895","3708","5895","7"
"1506","2879","8815","5"
"5948","9684","3164","10"
"8396","2711","8849","4"
"9503","6272","5239","3"
"2651","9751","7828","4"
"1525","7327","9187","1"
"1628","2711","8849","4"
"3569","2408","7916","7"
"4732","3046","2003","6"
"4332","7683","2312","2"
"4003","6933","7377","5"
"7094","6466","3320","8"
"2949","8113","7755","5"
"9714","109","9396","2"
"7811","5003","351","5"
"6015","84","5153","8"
"7292","7985","1265","4"
"6009","9491","4815","6"
"3525","9325","8239","10"
"7528","9325","38","4"
"8980","8611","6760","10"
"6801","6311","6080","6"
"2028","173","9578","5"
"8905","4208","4331","3"
"1747","9338","9580","2"
"9215","6172","4467","1"
"706","7707","4817","10"
"2154","7959","5929","10"
"7879","8345","6476","4"
"7828","5685","2082","2"
"1718","2682","5584","6"
"7364","2275","1791","10"
"3211","1369","2784","9"
"8819","4265","6266","5"
"4297","7737","148","4"
"3336","5332","1003","4"
"813","1777","9306","4"
"4883","5728","69","10"
"435","9149","8136","8"
"766","5676","3370","1"
"1898","7618","8726","9"
"3780","538","925","6"
"2131","3430","8809","8"
"488","6379","4230","7"
"4646","9165","6850","7"
"1906","1041","55","6"
"6994","3708","5895","9"
"3155","477","3641","7"
"5256","5516","9348","6"
"5934","8308","3622","9"
"2773","4665","4442","8"
"4056","1385","3420","7"
"1840","9266","5985","8"
"3297","7569","8368","8"
"5785","5766","9077","5"
"6050","1480","1257","4"
"4530","3990","8764","7"
"9633","6191","17","4"
"6366","7130","1091","8"
"9726","7659","8348","1"
"8659","6534","162","3"
"1554","4322","187","5"
"7812","1980","2254","10"
"3124","771","8423","6"
"8996","7391","7367","8"
"7503","3048","4788","10"
"9552","6605","1672","6"
"6056","1804","6190","2"
"5301","6271","846","9"
"9148","1422","9942","6"
"1873","7367","4810","9"
"2163","6222","3524","5"
"6460","3816","3948","7"
"7887","3434","146","1"
"8789","4692","760","2"
"3948","9459","6522","9"
"5179","38","5242","5"
"7939","429","8562","9"
"9734","2561","4595","2"
"5068","5666","4538","6"
"6166","3515","8253","7"
"683","58","5548","7"
"581","3217","1344","3"
"7970","9661","6158","9"
"6756","3937","1055","2"
"2664","8309","3187","2"
"4014","2488","5105","4"
"5790","1810","814","4"
"6997","4429","1235","3"
"3022","3091","4676","9"
"6811","9621","1736","9"
"6949","9232","1039","10"
"1470","9893","8815","5"
"5255","1645","9041","5"
"6675","2731","2828","1"
"773","2422","8923","1"
"7373","9019","3516","1"
"3486","4048","9409","6"
"9870","961","4485","6"
"3672","2645","676","9"
"4444","8184","7637","2"
"4080","5381","8482","7"
"1282","8741","8200","10"
"1352","7175","3916","8"
"8395","4329","6544","9"
"9141","1851","8766","2"
"3841","1198","4694","4"
"4134","2592","8764","8"
"8491","2614","4501","6"
"8042","4258","9556","4"
"3063","9125","1862","7"
"2925","9216","1064","5"
"4773","6419","8252","8"
"9739","4237","1940","3"
"5739","7266","6363","10"
"8187","6602","869","1"
"1556","7382","3074","4"
"6910","4028","9007","4"
"898","7913","5567","1"
"6217","3536","2224","1"
"7112","5002","5647","7"
"9650","3650","2656","2"
"2261","730","4593","7"
"9545","3124","2660","4"
"1342","3938","5754","5"
"37","1777","9306","7"
"263","3552","3103","1"
"8716","5490","6906","2"
"533","102","7674","5"
"5012","8713","9884","5"
"8596","2649","7102","8"
"9676","1373","1402","7"
"581","1890","5157","10"
"3266","8736","3816","4"
"8279","1384","6177","6"
"9911","7593","6843","4"
"6172","7812","3125","8"
"2832","243","4519","7"
"5405","8010","6454","7"
"6047","2958","4926","1"
"7669","6762","3218","5"
"8043","4091","5285","8"
"9385","7144","8764","9"
"3680","9107","5923","5"
"9283","2734","4434","2"
"388","8164","933","9"
"3225","9040","4301","8"
"9626","5812","2799","7"
"5713","3687","6178","10"
"9326","7799","228","1"
"2385","735","2543","3"
"4947","9726","8752","6"
"9674","6397","1669","1"
"199","952","7755","7"
"8799","468","1228","5"
"9618","1720","5361","10"
"9099","8050","90","9"
"453","8298","7373","3"
"2526","2879","8815","9"
"1457","7662","6298","6"
"6659","5701","6188","10"
"8578","6036","5912","2"
"8227","8464","773","1"
"5622","3552","3103","5"
"4213","5306","7619","3"
"6053","7608","3228","9"
"3118","658","2687","8"
"2914","4991","7718","4"
"4890","2036","9757","1"
"9343","411","6086","2"
"9840","9340","9406","3"
"9921","381","4535","1"
"3825","5000","4009","3"
"7956","4573","4500","2"
"6783","1660","6182","2"
"9147","3814","2475","2"
"2552","5432","4534","6"
"88","7036","7983","8"
"2956","7565","2099","8"
"7632","2803","9104","10"
"4613","5285","2247","2"
"1934","9366","99","7"
"5567","1005","9567","10"
"608","6924","8707","6"
"7818","9258","4535","7"
"9059","5293","5503","1"
"4297","244","53","6"
"9343","6448","8772","2"
"7438","6083","8368","5"
"8661","2776","1030","1"
"8187","9041","42","7"
"9265","5343","2361","7"
"8272","9555","7380","9"
"8634","2144","9635","8"
"6184","7265","6436","3"
"5299","7138","2016","1"
"2135","9202","892","8"
"1322","9325","38","6"
"9664","6071","1422","4"
"8537","9372","1298","6"
"8299","3471","8546","4"
"9814","8272","9136","2"
"9710","7505","9568","8"
"9081","6986","5882","2"
"7413","4542","4547","8"
"4367","6792","4927","2"
"8961","2529","6146","7"
"296","7200","956","4"
"6929","3577","3639","7"
"5026","7965","7795","4"
"4022","3376","5287","8"
"1385","7662","6298","7"
"9723","8853","732","9"
"3368","4623","8814","1"
"1245","5973","4869","10"
"2280","4894","8106","9"
"9104","489","4956","10"
"1521","7216","9487","2"
"9516","8119","9218","9"
"2315","2930","7172","10"
"305","9882","5847","2"
"3436","3300","5678","7"
"5015","5215","1068","2"
"5858","6567","6106","6"
"6290","489","4956","9"
"3389","4625","4018","9"
"682","2130","7535","4"
"4631","730","3164","2"
"6756","4382","4804","1"
"8393","5472","7405","10"
"8371","1614","1271","8"
"2804","4312","6021","3"
"3549","2605","3976","4"
"2324","3380","4858","1"
"1141","6806","9092","1"
"7554","9406","9912","6"
"8757","3285","9334","7"
"3881","7531","7292","10"
"6154","8114","3843","6"
"8016","5781","6476","5"
"5034","5430","8252","8"
"404","4990","1596","7"
"6289","7708","3690","9"
"657","6921","7874","3"
"9507","6838","9355","7"
"1507","6056","6137","7"
"8050","4838","1080","5"
"17","2898","2936","10"
"5146","946","6332","5"
"3119","1198","4694","1"
"2988","9013","8116","5"
"4038","9281","7623","2"
"8793","3410","6952","3"
"1261","3774","5593","7"
"8865","5874","3867","4"
"9666","2713","1252","4"
"8997","9580","3309","9"
"2023","8305","9567","3"
"6002","5593","8216","9"
"9338","3623","7795","8"
"1589","7729","2188","10"
"4967","9325","8239","9"
"4261","8047","9077","8"
"7890","7479","1444","1"
"9203","3190","9591","8"
"8962","5159","9007","6"
"1701","7584","5538","9"
"1463","2633","7674","2"
"230","687","1898","8"
"9621","1863","2334","1"
"7868","7919","4927","5"
"7895","1159","5987","6"
"1881","8667","1775","6"
"270","2052","272","7"
"3485","8675","112","6"
"9851","3975","2587","9"
"325","9165","5096","7"
"2441","5639","147","7"
"946","4855","5470","8"
"127","6080","9230","6"
"7892","8546","9561","7"
"2304","3231","215","7"
"7689","1400","2650","9"
"6683","7950","3320","7"
"689","9337","5593","9"
"5383","8506","4587","6"
"6674","1178","2332","7"
"5474","1770","1338","6"
"8276","3057","7795","1"
"1743","2233","2657","1"
"1758","5769","5285","2"
"7212","5979","4234","6"
"5632","5104","6080","8"
"1898","1898","5747","1"
"6799","7337","7155","9"
"3681","9086","4994","8"
"6451","5305","99","2"
"4942","7591","6226","9"
"4814","8304","8548","6"
"3987","9202","6009","4"
"729","4224","3549","6"
"115","3721","1214","5"
"1252","1333","5895","9"
"4436","3619","4869","3"
"425","9167","2003","9"
"2743","1570","1644","2"
"8164","1385","5416","3"
"7166","7842","8234","1"
"4866","8234","6904","10"
"7848","4706","8027","3"
"440","1680","5080","1"
"1145","305","5597","10"
"3119","2149","4767","7"
"8639","6940","8707","10"
"883","207","2822","4"
"9601","2082","8012","4"
"1544","516","8562","7"
"5296","4382","6480","4"
"1998","7959","5929","5"
"551","7206","4502","5"
"1888","9925","4869","1"
"2021","1280","1265","3"
"9611","6013","5952","6"
"3518","3663","4446","2"
"3290","2798","9197","8"
"8615","2898","2936","9"
"7970","9798","9561","4"
"8093","4640","5272","1"
"7610","1213","44","4"
"1667","6770","1220","10"
"3837","6123","106","6"
"1090","3447","7521","2"
"8414","9269","7302","10"
"4633","509","9563","5"
"2598","7919","4927","7"
"7942","6571","7377","10"
"4191","5450","8488","2"
"7281","2915","3949","1"
"4295","5139","6086","7"
"7563","3300","5678","4"
"3284","2063","1100","9"
"8448","8546","9561","9"
"3493","9402","9136","8"
"3552","2125","2237","2"
"7936","3990","8764","1"
"6227","7916","4809","6"
"830","8429","912","8"
"8082","3038","8653","10"
"1187","5652","8980","2"
"2790","7147","3046","6"
"5652","3965","6605","8"
"6158","7324","5080","8"
"3231","4314","4694","6"
"260","5035","7827","2"
"7311","4237","1940","8"
"3660","7076","1546","7"
"9704","2682","7097","6"
"515","3542","2360","1"
"8300","1850","7023","5"
"6886","4957","4254","9"
"5292","952","7755","7"
"6702","6761","1885","5"
"7904","554","3420","6"
"1308","735","2543","6"
"2902","5534","6201","4"
"8549","4571","760","5"
"1322","5765","1467","2"
"7035","1604","9520","6"
"8342","6847","1791","8"
"8238","7967","5271","2"
"4959","7032","4836","4"
"2785","1134","6363","10"
"7148","5918","2220","5"
"5468","1102","2442","6"
"225","8245","8544","9"
"3427","86","2936","10"
"426","2874","4436","10"
"9297","3447","96","8"
"5485","3062","8720","5"
"5430","5466","4357","3"
"9099","1081","5320","4"
"4475","811","8052","8"
"5444","1878","4096","3"
"8687","4685","1402","9"
"1567","5306","7619","9"
"6353","7095","8399","3"
"2194","3654","1986","9"
"6123","9948","5754","6"
"7743","6808","6297","9"
"651","3125","5692","10"
"2392","1530","2129","6"
"8618","121","8707","1"
"5047","6111","6009","1"
"3278","8754","5929","5"
"1687","800","9007","6"
"8177","6103","4799","7"
"3166","2044","90","8"
"4376","9978","8368","9"
"767","240","2757","10"
"9311","9196","5422","3"
"4340","7618","8726","7"
"5514","4938","3","8"
"2164","6986","5882","1"
"519","9900","3031","6"
"7555","3440","488","9"
"2145","7139","7695","9"
"7735","8799","9173","4"
"6874","342","6998","8"
"5590","2836","7730","7"
"5114","8012","9940","6"
"8396","4917","9443","5"
"9532","4473","5202","1"
"81","8762","3467","5"
"1132","6931","7455","10"
"170","6306","7009","2"
"5608","3213","7646","10"
"9082","18","5609","6"
"6604","5440","4812","1"
"2720","8243","2687","1"
"5886","6958","3161","8"
"5436","1717","816","8"
"6188","1209","7871","5"
"6912","7523","3596","9"
"4025","7859","7843","10"
"9496","4845","9437","9"
"1418","3827","844","7"
"3909","3898","8959","5"
"5570","421","6469","2"
"3507","1057","6916","5"
"6169","9110","4308","8"
"3010","4104","5030","10"
"8698","8186","9382","2"
"3038","2017","9922","4"
"1480","9087","3450","6"
"1552","5751","9123","7"
"9008","6474","3753","7"
"442","8351","7874","9"
"6602","9086","4994","4"
"6502","9452","3903","5"
"4658","8957","8446","5"
"6431","1327","9798","5"
"2884","9230","6490","3"
"413","109","9396","7"
"5928","8435","7774","2"
"6548","1397","622","2"
"5565","4536","4681","5"
"5712","207","2439","8"
"3563","2203","3031","7"
"5774","7677","8413","6"
"6423","5497","8980","6"
"666","6218","3770","9"
"1156","1467","8564","3"
"390","6616","6427","2"
"8199","2915","3949","7"
"7553","5159","7307","6"
"4408","2292","947","5"
"1273","9216","1064","2"
