"1997","852","4219","5","2011-08-03 18:51:53","Delivered"
"5847","9837","2752","5","2022-01-26 23:07:29","Delivered"
"9484","3567","1212","5","2022-03-19 07:03:46","Received"
"4402","250","5668","1","2015-08-22 23:15:15","Delivered"
"3511","8313","9167","2","2003-11-14 01:07:13","Received"
"1451","7171","1934","3","2015-06-20 03:35:40","Delivered"
"8721","6130","3173","2","2005-01-24 03:52:01","Shipped"
"8253","6920","9280","3","2022-04-03 10:10:29","Delivered"
"6882","4614","4198","3","2020-04-25 01:25:15","Processing"
"6181","1704","2759","2","2021-06-16 14:54:02","Received"
"2551","2926","1656","1","2016-05-06 03:30:06","Received"
"1092","7446","246","2","2007-02-06 10:19:13","Delivered"
"4697","6369","5156","3","2021-03-30 08:39:15","Delivered"
"1003","2100","9893","1","2015-06-10 19:07:03","Processing"
"5643","3553","2800","1","2018-02-03 01:08:26","Received"
"5899","8011","2252","4","2013-05-20 17:33:27","Processing"
"9478","2480","3276","5","2013-11-29 09:08:42","Processing"
"5400","4081","1146","5","2018-01-30 18:58:05","Processing"
"7862","4025","3702","2","2021-02-20 04:50:56","Processing"
"7715","8372","8427","2","2015-01-04 03:44:36","Delivered"
"1669","3902","8671","2","2009-04-09 18:11:31","Received"
"2431","2378","6293","3","2011-12-12 08:20:58","Received"
"18","7284","4835","1","2009-11-13 19:51:28","Processing"
"9485","3554","7722","3","2019-07-24 11:29:22","Shipped"
"3690","3546","9802","5","2005-12-04 17:35:18","Delivered"
"5503","2364","5738","3","2016-07-18 14:27:17","Processing"
"5649","9288","5983","2","2008-12-26 04:36:00","Delivered"
"2751","9822","5229","5","2013-09-19 02:06:32","Received"
"8062","6108","1386","2","2014-06-22 03:38:34","Shipped"
"1264","1833","2391","1","2012-04-23 09:48:11","Shipped"
"7627","9555","2987","5","2011-06-30 19:05:28","Delivered"
"2392","2536","1731","2","2022-08-11 04:24:27","Processing"
"1030","5199","6503","5","2014-05-18 19:02:45","Processing"
"8347","9056","6499","4","2005-01-13 17:31:49","Processing"
"956","2100","5745","4","2007-03-15 05:55:22","Processing"
"6637","4610","6546","5","2022-09-05 05:34:44","Received"
"3939","5021","6647","1","2015-01-31 18:06:49","Processing"
"6889","4755","7569","4","2018-07-17 10:39:32","Processing"
"7584","2810","4597","2","2007-12-02 08:14:26","Shipped"
"5597","9316","5231","1","2022-05-15 16:49:41","Shipped"
"3241","1216","8204","1","2002-09-25 16:11:54","Received"
"3873","576","520","2","2000-03-07 17:40:24","Processing"
"8027","1259","4598","4","2000-02-24 16:08:50","Processing"
"4213","6283","9336","1","2007-12-13 06:23:29","Processing"
"4096","7597","7432","5","2015-04-05 23:13:08","Shipped"
"8234","1173","8078","3","2014-01-02 21:58:57","Shipped"
"8775","1349","8482","4","2014-08-24 15:42:40","Received"
"2432","688","1562","3","2021-01-23 14:31:49","Received"
"9729","5772","4256","5","2012-10-14 19:38:03","Received"
"4767","2527","9311","2","2005-03-17 04:11:42","Shipped"
"8489","1309","5310","5","2017-05-24 01:47:21","Delivered"
"9942","3598","8850","2","2010-12-23 01:07:16","Shipped"
"1101","6704","1866","2","2013-11-29 02:42:05","Shipped"
"9456","8712","2675","4","2016-05-06 19:30:53","Shipped"
"1181","3120","7839","4","2003-12-11 12:19:12","Received"
"4956","9009","730","1","2008-05-05 19:20:39","Processing"
"7783","9333","9275","2","2012-09-17 23:42:51","Shipped"
"9561","4309","1702","1","2002-12-29 04:09:43","Processing"
"6544","6746","4285","1","2003-04-01 09:22:01","Delivered"
"4535","3786","6988","1","2016-10-16 05:04:00","Shipped"
"7884","4056","7152","4","2003-08-09 21:56:20","Shipped"
"8907","8398","9677","5","2007-08-23 23:40:54","Processing"
"7998","6595","7787","3","2012-10-15 16:45:26","Processing"
"1816","3192","4171","2","2017-05-18 01:18:06","Shipped"
"388","8968","9429","4","2000-04-22 06:42:54","Delivered"
"5886","6528","1674","4","2012-08-19 11:01:49","Delivered"
"5416","785","2234","5","2011-09-10 15:06:57","Processing"
"9007","4914","3533","2","2008-07-17 09:06:49","Received"
"6135","2776","5901","5","2004-06-30 22:13:59","Shipped"
"6927","6739","1383","3","2004-03-16 19:46:15","Received"
"4926","9288","8333","4","2005-01-28 22:22:14","Processing"
"6827","368","753","2","2022-10-03 09:59:03","Processing"
"9253","7872","3183","2","2001-06-03 20:50:28","Received"
"3309","5647","5292","2","2015-07-27 23:55:15","Delivered"
"9451","3154","1550","4","2010-06-26 10:02:49","Delivered"
"7493","5146","7738","2","2017-05-17 23:25:20","Processing"
"8426","8838","7943","3","2011-01-16 02:47:18","Delivered"
"3973","6259","8789","3","2013-09-16 07:32:31","Shipped"
"7892","867","3044","1","2003-03-07 14:02:35","Shipped"
"2579","8483","7373","1","2006-03-23 18:08:09","Delivered"
"4420","619","4849","3","2022-11-07 20:29:39","Received"
"1344","3483","518","4","2017-03-24 13:30:50","Processing"
"6080","3673","3966","2","2017-07-24 13:04:45","Received"
"9344","8303","58","3","2005-09-17 16:15:38","Processing"
"6906","8761","2116","2","2014-09-19 09:53:22","Processing"
"9884","6819","425","1","2018-08-31 10:33:52","Processing"
"9471","9416","363","1","2009-02-09 20:52:38","Shipped"
"3854","1751","6895","3","2007-08-01 16:47:07","Received"
"8829","1131","5684","2","2015-10-28 05:53:37","Received"
"9064","1782","9577","4","2011-02-27 08:40:53","Shipped"
"6520","155","6981","1","2017-08-17 07:51:19","Processing"
"3436","7855","8201","1","2016-11-19 11:14:34","Processing"
"205","806","5511","2","2011-01-22 09:00:26","Delivered"
"7938","6581","5138","4","2013-05-25 10:05:53","Processing"
"6762","3386","5375","2","2010-06-02 23:36:50","Received"
"1392","7607","5013","4","2000-10-22 19:32:08","Processing"
"8328","2957","7661","4","2020-05-06 07:46:55","Processing"
"318","7789","9726","3","2021-01-03 18:49:45","Processing"
"4815","6773","7732","2","2011-01-18 10:01:37","Received"
"5929","9018","8419","2","2019-02-22 03:37:07","Delivered"
"2937","2064","7395","5","2018-10-28 20:50:49","Shipped"
"8474","6693","1753","2","2017-07-17 04:56:25","Shipped"
"8162","2582","7237","3","2008-04-10 16:12:03","Processing"
"3207","7122","873","4","2018-08-09 21:37:11","Received"
"228","2093","9645","4","2016-08-10 09:19:47","Processing"
"4547","4045","5395","1","2021-04-15 08:02:46","Received"
"5239","820","9002","5","2010-01-24 07:02:53","Delivered"
"8731","3738","9315","1","2006-05-11 16:53:53","Received"
"2442","148","4114","4","2010-12-09 01:46:52","Processing"
"8834","2846","8164","1","2016-10-26 22:18:59","Shipped"
"5278","9090","3616","3","2006-06-10 01:59:39","Processing"
"5324","7466","4010","4","2016-05-05 23:58:17","Delivered"
"9025","6803","4126","1","2017-08-13 08:45:24","Shipped"
"2585","6366","3881","1","2005-03-22 06:55:07","Processing"
"5754","4232","7851","2","2016-05-27 12:08:26","Delivered"
"7694","9406","3258","3","2002-01-20 00:43:06","Received"
"7312","2064","372","1","2019-04-06 23:00:49","Delivered"
"8764","9185","7980","5","2008-12-12 09:36:57","Delivered"
"6152","1739","4901","2","2003-03-17 17:21:40","Shipped"
"4234","9706","1619","2","2006-08-28 15:10:33","Delivered"
"6301","9567","1611","1","2014-07-12 18:45:47","Processing"
"3046","234","8741","1","2015-10-26 02:33:38","Received"
"655","6336","9166","2","2010-08-05 02:22:53","Shipped"
"5692","4704","3393","5","2008-06-07 12:44:57","Delivered"
"7583","1568","6019","5","2006-07-26 06:24:03","Shipped"
"8982","7836","584","3","2017-04-30 16:13:43","Delivered"
"4842","4356","7523","1","2005-01-18 10:37:00","Processing"
"1540","2056","6576","2","2001-04-09 08:41:00","Shipped"
"9713","6465","4382","2","2000-05-03 02:13:07","Received"
"9757","4441","3372","4","2002-09-12 11:26:01","Shipped"
"7613","870","5575","2","2006-09-22 09:08:56","Received"
"2129","4992","5984","4","2014-09-11 15:15:18","Delivered"
"315","3131","4981","5","2019-11-11 04:06:58","Delivered"
"6226","5107","4357","2","2008-04-29 09:23:55","Received"
"3949","3903","901","3","2011-04-29 15:46:02","Shipped"
"9784","259","900","4","2014-05-08 03:50:18","Delivered"
"7983","5874","3133","2","2012-01-25 12:52:11","Shipped"
"8364","866","698","3","2019-11-14 04:07:16","Shipped"
"8551","9667","7537","1","2005-10-24 10:45:19","Shipped"
"351","3147","9771","4","2021-06-08 06:10:29","Received"
"3141","588","4871","1","2021-11-22 21:22:06","Delivered"
"6455","4325","5751","4","2021-05-11 19:36:48","Shipped"
"8939","3944","8674","1","2008-05-08 17:38:14","Delivered"
"2361","8964","8973","2","2021-05-13 19:03:07","Delivered"
"7326","6477","1176","5","2016-09-28 10:39:48","Received"
"3867","1760","3430","5","2000-10-25 20:41:27","Delivered"
"5736","5664","5586","3","2002-04-13 17:15:55","Received"
"1791","5199","5028","3","2009-02-27 01:46:14","Delivered"
"5997","170","7362","1","2008-12-28 20:38:35","Received"
"3164","9191","2266","1","2022-02-19 17:20:52","Delivered"
"8487","4857","3249","1","2003-12-28 18:47:26","Processing"
"147","279","5773","3","2016-12-25 17:51:44","Delivered"
"9194","4376","256","1","2004-07-15 21:18:23","Shipped"
"1047","995","8632","5","2002-09-23 13:58:24","Delivered"
"9826","8400","3170","2","2011-02-28 08:21:58","Processing"
"1049","9568","9567","1","2005-07-28 12:40:27","Processing"
"9966","2983","5056","2","2022-06-28 07:40:12","Shipped"
"460","9131","6760","4","2001-12-09 21:41:43","Shipped"
"5400","5987","6984","3","2009-09-29 13:05:51","Processing"
"2601","4423","4034","2","2009-06-01 09:15:47","Shipped"
"6157","4742","2310","1","2006-01-17 07:07:34","Received"
"9841","8771","4843","2","2018-04-19 05:15:32","Shipped"
"7031","8655","4369","1","2017-07-09 17:35:57","Shipped"
"3960","1106","9330","4","2016-08-01 13:43:36","Delivered"
"4880","5315","5194","4","2003-09-09 00:15:48","Processing"
"7088","9492","8622","1","2021-02-28 09:20:31","Processing"
"3821","9276","7549","5","2006-01-16 14:28:42","Delivered"
"8646","8141","5071","2","2005-08-23 20:49:06","Delivered"
"8029","3812","5400","5","2015-05-10 16:16:19","Shipped"
"2592","8704","4472","3","2008-10-06 06:48:16","Processing"
"7042","2790","7095","2","2012-08-10 17:14:45","Shipped"
"5056","1739","9870","4","2003-09-22 14:06:38","Received"
"1492","1455","7969","3","2016-05-15 11:46:59","Received"
"1091","4774","5663","2","2002-04-22 23:03:12","Shipped"
"6298","4194","5982","2","2011-02-18 10:27:13","Delivered"
"3138","2697","680","2","2000-01-04 08:06:07","Received"
"9500","8838","6295","2","2002-09-18 21:12:37","Processing"
"4436","3272","4063","3","2015-10-26 08:05:26","Received"
"6545","5734","3683","1","2016-10-10 08:19:47","Received"
"1348","3397","6879","1","2014-11-22 21:23:28","Delivered"
"9368","308","5760","4","2013-12-16 09:46:28","Processing"
"4819","7008","4640","3","2002-12-22 02:53:35","Processing"
"2949","2534","7574","4","2013-09-28 10:45:42","Received"
"3109","9366","4292","4","2020-12-27 10:19:56","Delivered"
"6778","3734","7839","3","2001-10-06 06:44:38","Delivered"
"1961","7476","8223","5","2005-05-23 00:07:19","Delivered"
"4632","8008","1562","3","2000-01-24 16:06:12","Shipped"
"9625","3925","6900","3","2021-07-06 13:33:33","Received"
"8239","1520","7943","3","2009-05-13 10:18:59","Received"
"8201","3033","5451","1","2010-07-21 10:40:28","Processing"
"7900","8667","1335","5","2005-07-20 05:08:06","Processing"
"8953","8693","722","3","2006-04-18 22:59:58","Shipped"
"9926","7451","3837","3","2004-07-17 13:11:52","Shipped"
"604","7619","9738","3","2005-04-13 03:02:36","Shipped"
"7367","5296","1625","4","2009-02-07 14:10:20","Received"
"5011","7449","1885","2","2007-06-21 05:49:03","Processing"
"9309","155","5740","3","2008-05-08 00:52:29","Processing"
"9201","9063","7180","1","2009-12-16 21:15:36","Shipped"
"1626","8158","8424","2","2009-10-18 17:25:10","Received"
"800","1953","9650","5","2006-09-16 06:27:06","Processing"
"2611","184","3039","3","2004-02-14 03:54:33","Processing"
"2838","695","4052","2","2022-08-13 01:18:41","Shipped"
"3145","7606","1873","3","2012-08-05 15:29:34","Shipped"
"5740","6839","344","4","2008-01-12 05:34:43","Received"
"2573","2378","5","3","2021-07-31 15:11:45","Received"
"6584","5075","5633","2","2016-12-13 15:32:58","Received"
"9426","5664","7326","2","2003-11-01 06:59:06","Processing"
"2928","6263","3926","1","2016-03-21 23:29:46","Delivered"
"9149","8278","4868","1","2013-07-22 20:09:36","Processing"
"8544","6940","5433","1","2004-06-15 10:06:38","Shipped"
"2266","9122","9848","4","2020-10-22 03:18:56","Received"
"6177","3895","5593","3","2019-09-30 20:35:16","Received"
"6850","6795","2048","5","2006-04-01 01:27:18","Delivered"
"7672","109","6485","2","2017-11-19 06:58:55","Shipped"
"7613","8999","1430","4","2006-04-22 12:23:35","Received"
"1721","8786","3728","1","2011-08-11 19:11:30","Shipped"
"8872","9757","2162","4","2021-01-16 18:30:54","Delivered"
"5180","3925","3226","1","2014-08-02 04:21:08","Shipped"
"1629","8483","7066","1","2012-06-22 12:45:08","Shipped"
"8125","7817","7180","5","2003-02-01 14:20:10","Delivered"
"8919","1044","6204","1","2004-11-16 05:28:40","Delivered"
"7534","5963","928","4","2001-11-09 20:17:38","Delivered"
"1461","4080","6268","5","2004-12-16 16:17:44","Processing"
"574","9411","4765","3","2000-12-29 00:37:16","Processing"
"7985","5898","4041","5","2010-09-26 06:49:23","Received"
"8562","1160","1904","3","2002-08-11 17:35:34","Received"
"9578","9966","8583","4","2001-05-12 00:37:49","Processing"
"8206","7608","2577","3","2008-05-07 04:38:10","Delivered"
"5306","7632","9998","3","2006-08-08 22:32:24","Shipped"
"36","2952","7520","5","2011-11-19 23:21:05","Processing"
"7639","4441","3823","4","2015-07-23 12:37:04","Processing"
"881","5468","9926","4","2010-12-11 13:44:49","Processing"
"562","4335","5722","3","2015-07-20 20:37:08","Processing"
"9608","9322","8746","3","2019-07-30 04:40:33","Received"
"3474","6012","7989","2","2018-12-11 06:52:40","Received"
"8454","8782","8856","2","2012-05-08 00:01:59","Processing"
"886","4540","6714","4","2003-09-19 03:08:49","Delivered"
"1546","242","3562","5","2006-10-05 21:31:24","Processing"
"418","9257","3290","3","2010-09-13 22:37:32","Delivered"
"5500","6219","1029","2","2012-05-20 12:06:24","Delivered"
"9913","1244","8746","1","2009-03-05 23:10:23","Delivered"
"2429","6519","8604","2","2015-08-15 05:59:03","Processing"
"5730","9748","9805","5","2015-08-15 05:52:50","Processing"
"1032","6472","4816","5","2006-07-10 04:30:14","Processing"
"723","8461","2256","1","2016-12-09 14:56:05","Processing"
"547","806","8441","1","2006-03-02 23:29:53","Delivered"
"9352","8049","2896","1","2000-08-20 08:06:47","Delivered"
"814","2367","3218","2","2012-11-27 23:21:24","Shipped"
"7274","2834","6515","3","2003-01-23 07:02:00","Processing"
"849","7520","2511","3","2022-05-04 18:26:22","Delivered"
"7447","7652","7238","4","2002-05-29 14:01:37","Received"
"721","7163","864","1","2015-08-26 04:13:04","Received"
"2020","1313","3202","5","2012-04-20 08:06:39","Received"
"3320","1276","7514","4","2017-05-09 03:40:33","Received"
"5926","2100","113","4","2002-03-11 21:41:59","Delivered"
"3877","8285","864","2","2004-01-30 08:49:18","Delivered"
"4869","3019","9859","2","2021-04-02 04:19:10","Delivered"
"815","2379","3236","1","2012-09-06 00:15:09","Received"
"6110","5749","8019","4","2003-05-06 18:16:53","Delivered"
"2645","4516","4515","5","2004-01-12 00:17:14","Received"
"1321","2404","4226","4","2010-10-12 09:35:11","Shipped"
"7637","8553","7341","4","2014-10-28 09:00:52","Delivered"
"6066","3571","773","1","2001-12-02 18:06:53","Delivered"
"6188","9448","8677","5","2010-02-02 12:21:23","Processing"
"6290","8497","7386","3","2011-03-30 07:34:58","Received"
"1214","2985","2148","3","2015-11-03 21:58:51","Shipped"
"6620","6837","1050","3","2021-05-05 16:39:47","Shipped"
"300","784","3143","1","2002-09-11 21:36:09","Received"
"1879","2347","107","2","2006-12-22 05:44:30","Delivered"
"6904","6959","2322","1","2004-11-16 10:51:19","Delivered"
"4659","9384","3300","3","2020-05-13 03:43:03","Delivered"
"5157","3204","1870","3","2018-03-21 23:21:22","Delivered"
"6322","4731","8367","5","2010-01-10 03:39:31","Processing"
"1545","1633","6569","3","2014-11-13 19:19:38","Delivered"
"5452","5685","8099","3","2021-03-20 04:07:29","Processing"
"3330","6181","1656","2","2001-07-09 16:11:48","Delivered"
"6935","1757","3312","4","2021-12-12 01:04:21","Received"
"1338","4232","7727","2","2011-10-21 11:59:34","Delivered"
"3672","5755","405","5","2019-01-29 13:33:48","Delivered"
"403","5397","6108","2","2003-04-29 14:13:15","Shipped"
"2366","2896","1891","3","2003-09-29 23:24:00","Processing"
"4331","4881","1092","5","2011-12-08 11:42:29","Received"
"9142","8204","3997","4","2017-08-08 08:28:02","Received"
"5661","3991","6356","2","2007-03-29 10:20:44","Delivered"
"8608","2113","1349","2","2019-12-08 12:05:35","Shipped"
"9658","7231","2820","1","2005-03-11 05:06:56","Processing"
"1156","259","6314","3","2004-06-23 18:29:30","Delivered"
"3982","2349","2753","1","2012-08-16 11:24:21","Shipped"
"2083","5501","6846","5","2007-09-21 07:28:11","Shipped"
"4169","4633","4454","3","2001-06-26 09:07:10","Delivered"
"2337","9029","284","4","2009-03-15 20:24:09","Shipped"
"7912","2351","6886","1","2005-12-07 06:05:46","Delivered"
"4042","1985","3978","2","2005-04-07 08:54:20","Shipped"
"8378","2277","5324","5","2011-05-12 10:33:52","Received"
"5909","9721","7978","4","2001-06-24 20:09:50","Processing"
"6560","8372","734","2","2015-03-04 10:48:17","Shipped"
"5894","7052","7944","3","2021-03-04 03:22:48","Shipped"
"7373","406","4896","2","2014-05-21 10:35:25","Received"
"3089","8603","9751","2","2005-10-05 15:11:03","Delivered"
"9536","9790","9373","5","2007-07-10 05:20:08","Delivered"
"7647","6808","4607","4","2001-06-03 14:44:54","Processing"
"8488","8070","4319","4","2019-03-24 13:21:22","Received"
"556","1545","2765","5","2004-07-27 20:33:10","Processing"
"4279","778","5831","2","2017-06-15 02:19:13","Delivered"
"6214","9461","1415","1","2006-04-02 13:03:55","Processing"
"62","9466","5230","5","2008-02-04 02:34:18","Received"
"4785","9645","470","4","2005-08-13 07:33:43","Processing"
"6659","7122","447","3","2012-03-01 04:34:46","Delivered"
"6786","9446","1446","1","2015-10-25 19:35:35","Processing"
"6337","2896","2663","4","2012-08-25 03:13:40","Received"
"5717","853","4167","4","2021-11-13 05:07:28","Processing"
"5693","3872","862","5","2010-09-11 10:27:43","Shipped"
"683","9727","6003","5","2000-09-10 01:19:46","Processing"
"6706","454","4597","3","2009-12-27 06:46:49","Processing"
"2115","4379","8349","2","2008-08-01 14:56:42","Shipped"
"1803","3991","6574","5","2006-07-25 19:59:07","Received"
"6427","8069","7306","3","2004-03-25 18:11:49","Delivered"
"3323","5234","716","3","2002-07-09 13:49:07","Processing"
"8611","1216","9770","2","2005-01-01 14:37:57","Delivered"
"9921","995","5077","1","2015-07-28 01:46:31","Delivered"
"2303","6773","92","5","2022-04-09 08:18:36","Received"
"6224","3518","6323","1","2020-08-21 08:53:54","Received"
"2888","5389","5871","5","2003-01-08 08:54:32","Delivered"
"4589","1352","9238","2","2010-06-12 15:11:51","Processing"
"9827","7875","5508","2","2011-11-08 23:44:13","Shipped"
"8554","9303","1352","2","2006-03-03 11:38:58","Received"
"1146","9472","1171","4","2014-01-10 02:30:16","Delivered"
"4981","6146","9762","1","2010-01-14 10:04:26","Processing"
"8793","2650","657","1","2001-05-02 08:36:37","Processing"
"8792","1739","6145","4","2014-06-16 16:09:59","Delivered"
"1458","9316","1983","3","2002-01-13 19:53:56","Shipped"
"5248","3664","1831","2","2009-05-07 16:55:11","Shipped"
"767","8020","6750","5","2014-08-28 07:53:00","Received"
"1597","3211","3992","2","2018-05-27 13:57:39","Received"
"8408","4420","29","2","2014-05-26 12:57:22","Shipped"
"8934","8681","6166","5","2011-01-18 12:12:43","Processing"
"7533","3452","2585","3","2005-02-19 02:39:16","Received"
"3744","1509","3994","2","2006-02-17 14:02:26","Processing"
"3398","5836","5325","1","2010-09-03 12:42:38","Delivered"
"9335","9905","6527","3","2003-04-20 21:14:12","Shipped"
"9269","311","4627","3","2002-12-30 03:40:49","Received"
"1242","3903","4928","3","2018-12-16 09:46:06","Shipped"
"5684","4992","2254","5","2021-03-06 23:51:25","Processing"
"2881","4243","6903","1","2022-05-10 06:58:39","Received"
"2633","8051","7254","5","2014-01-24 01:39:14","Delivered"
"6996","3700","6094","5","2011-07-24 22:31:13","Shipped"
"7820","368","4795","3","2014-10-28 04:34:24","Processing"
"5654","4575","73","4","2013-10-03 14:31:34","Delivered"
"1353","8054","6582","4","2002-09-04 05:39:14","Shipped"
"6072","4080","9673","1","2002-08-23 12:50:02","Received"
"7026","5730","9897","1","2004-04-17 01:43:04","Shipped"
"1765","9748","2715","2","2020-08-30 18:39:57","Received"
"3848","9694","398","2","2016-10-07 13:45:47","Processing"
"3285","3595","6325","4","2015-05-18 20:58:34","Processing"
"8680","9466","9672","3","2017-07-10 09:01:12","Delivered"
"7741","6159","1393","1","2004-09-27 03:56:30","Delivered"
"9862","6005","8862","4","2010-09-07 22:33:02","Delivered"
"4184","9372","4151","4","2007-04-13 14:07:32","Shipped"
"4833","4482","358","4","2008-04-16 11:38:07","Processing"
"9833","7459","9411","5","2000-07-20 02:01:08","Received"
"6390","7532","1539","3","2018-08-14 18:35:24","Shipped"
"7432","9529","3658","1","2010-03-24 14:07:45","Processing"
"2774","9207","4309","4","2002-09-11 20:36:43","Processing"
"6372","2929","3971","3","2016-05-09 01:55:11","Processing"
"3416","6716","2194","4","2010-03-03 21:34:34","Received"
"193","1898","1646","2","2018-11-28 11:14:54","Received"
"3415","7704","1413","5","2010-08-03 18:48:02","Received"
"9966","3738","8764","2","2007-01-04 12:33:48","Received"
"401","3204","778","1","2017-03-05 06:26:04","Shipped"
"1491","7045","4578","5","2016-11-28 06:52:31","Delivered"
"3355","6610","9120","4","2008-10-18 00:54:31","Received"
"181","1510","7504","3","2011-08-30 13:11:46","Received"
"675","784","8122","3","2019-12-09 19:58:50","Delivered"
"9271","2363","8675","1","2020-01-21 01:55:07","Shipped"
"8268","7605","6023","3","2015-12-05 04:16:17","Shipped"
"2635","5454","3637","1","2004-02-28 15:50:03","Received"
"5375","7912","8186","1","2005-09-25 19:09:58","Delivered"
"8582","4243","7410","3","2021-03-27 20:39:10","Processing"
"1306","7183","8678","2","2019-09-24 20:52:46","Received"
"9053","5475","2842","4","2017-11-19 15:45:34","Processing"
"5315","7451","3080","1","2008-02-02 15:38:00","Delivered"
"4960","9577","4576","3","2013-08-25 12:02:45","Shipped"
"5657","6006","5495","1","2015-08-14 17:49:27","Shipped"
"9095","1756","803","4","2011-08-18 16:42:28","Delivered"
"2973","292","5050","2","2016-04-16 02:36:50","Shipped"
"3912","3299","5318","4","2002-04-10 07:15:58","Shipped"
"803","406","441","3","2012-09-29 19:42:10","Shipped"
"6318","9222","3604","5","2009-05-30 07:11:19","Received"
"3785","6309","1816","5","2010-07-29 06:16:32","Shipped"
"4610","4465","5899","1","2022-06-14 09:08:06","Shipped"
"165","1439","1655","1","2000-09-30 18:13:22","Shipped"
"8894","2348","3346","1","2018-11-27 19:26:43","Shipped"
"3649","6309","171","2","2015-03-18 19:05:00","Processing"
"7950","5967","1058","1","2022-09-29 14:18:20","Delivered"
"7996","3394","9293","5","2004-03-12 22:21:56","Received"
"9913","6246","9082","3","2009-06-26 06:26:19","Shipped"
"2421","6159","611","2","2004-05-23 01:28:51","Delivered"
"1977","9452","5526","4","2020-11-20 21:18:32","Shipped"
"1059","6362","7698","2","2004-08-30 07:26:46","Received"
"745","8215","1236","5","2002-08-30 12:45:32","Delivered"
"6940","9694","915","4","2005-05-13 22:51:26","Delivered"
"9635","6710","8993","5","2019-07-30 16:29:01","Processing"
"2877","6059","8336","1","2000-01-25 06:50:39","Delivered"
"3483","1160","2466","4","2014-04-29 12:11:01","Received"
"5530","6359","449","4","2018-08-16 13:55:26","Processing"
