"9","14","948","2","2011-06-06 00:44:04","Processing"
"13","13","1708","1","2007-08-04 01:55:59","Received"
"3","2","1034","3","2008-03-06 01:43:14","Processing"
"4","2","1972","1","2008-09-28 08:43:45","Delivered"
"12","14","541","5","2011-07-11 19:05:30","Shipped"
"8","10","417","4","2015-06-18 07:15:16","Received"
"12","13","840","1","2020-09-30 04:48:35","Delivered"
"1","2","1989","1","2021-06-10 23:59:18","Received"
"7","2","315","4","2001-06-07 23:49:30","Shipped"
"7","10","437","2","2000-08-15 06:24:16","Shipped"
"14","10","785","4","2016-09-22 23:19:50","Shipped"
"9","2","1976","5","2018-04-03 03:09:41","Shipped"
"0","2","709","5","2008-01-01 00:38:21","Delivered"
"12","10","592","4","2006-07-10 12:30:04","Processing"
"8","10","849","1","2021-12-02 13:32:22","Received"
"14","2","1439","5","2007-11-11 13:18:13","Shipped"
"13","2","691","1","2015-07-18 22:06:35","Received"
"2","10","1708","2","2017-06-07 02:18:38","Shipped"
"14","2","1270","1","2008-09-21 15:09:42","Received"
"6","13","230","3","2004-04-08 22:55:58","Received"
"8","6","1349","2","2014-11-15 06:40:15","Processing"
"4","14","975","4","2011-12-10 20:40:55","Shipped"
"10","6","1353","5","2009-11-24 05:30:27","Delivered"
"5","10","803","1","2000-09-24 08:52:30","Received"
"7","14","171","2","2010-01-01 13:23:17","Shipped"
"10","6","1403","1","2003-01-03 07:32:17","Shipped"
"12","13","1464","5","2015-10-06 01:32:43","Shipped"
"4","10","901","2","2018-01-13 06:22:33","Shipped"
"7","6","1871","2","2002-08-31 22:06:16","Processing"
"11","2","957","3","2000-01-16 16:04:14","Shipped"
"7","6","1502","5","2018-03-28 15:50:17","Delivered"
"0","14","1706","2","2007-07-01 02:01:25","Processing"
"1","6","1346","1","2012-10-23 07:01:49","Received"
"10","2","129","2","2009-09-28 22:41:42","Shipped"
"10","6","1791","4","2008-05-14 08:14:15","Processing"
"3","6","505","4","2013-04-25 05:18:43","Delivered"
"9","13","1304","2","2018-04-25 12:28:58","Shipped"
"4","10","1489","4","2016-01-09 17:53:23","Delivered"
"1","6","1225","5","2021-02-15 15:49:38","Received"
"7","10","1871","5","2007-04-26 21:28:21","Processing"
"4","13","460","3","2008-01-12 02:07:54","Delivered"
"8","14","1073","2","2020-05-06 03:58:47","Received"
"8","13","1414","3","2003-10-20 04:11:26","Delivered"
"7","10","788","5","2006-07-12 18:11:52","Processing"
"5","10","370","5","2006-11-15 14:32:14","Processing"
"4","10","998","5","2011-09-21 20:38:36","Processing"
"2","6","1682","3","2022-06-29 21:50:35","Delivered"
"1","14","1419","5","2006-12-31 15:26:14","Shipped"
"12","13","1764","3","2007-06-20 02:12:17","Processing"
"12","13","840","1","2012-06-25 10:55:49","Delivered"
"8","2","1489","3","2011-12-30 18:16:48","Shipped"
"8","6","651","3","2007-11-14 06:04:37","Processing"
"6","2","825","1","2011-02-14 23:29:53","Processing"
"9","6","79","3","2019-08-22 20:43:30","Processing"
"5","6","496","5","2006-09-28 03:57:53","Shipped"
"8","14","276","4","2012-03-21 20:02:52","Shipped"
"13","10","762","1","2005-09-11 00:50:54","Delivered"
"10","6","866","1","2008-08-25 12:40:28","Shipped"
"13","2","670","4","2019-07-13 12:12:33","Processing"
"5","6","305","4","2007-02-18 13:57:55","Shipped"
"1","2","1202","4","2017-01-18 04:51:55","Received"
"11","14","1709","1","2022-04-18 02:26:50","Received"
"5","10","1987","4","2009-10-20 07:50:57","Processing"
"1","13","1780","2","2006-09-27 13:30:57","Shipped"
"0","10","228","5","2006-06-28 07:04:20","Received"
"2","13","1981","2","2017-06-27 20:11:51","Received"
"10","2","301","3","2009-01-15 03:25:15","Delivered"
"7","6","433","2","2020-03-10 14:35:30","Received"
"4","2","413","5","2009-12-29 13:15:50","Processing"
"7","2","437","3","2017-04-16 09:21:23","Shipped"
"2","13","427","4","2001-01-08 22:20:53","Processing"
"12","6","985","3","2001-03-26 07:43:46","Received"
"7","2","1776","4","2003-11-02 01:12:05","Processing"
"6","13","943","3","2011-09-27 15:07:41","Received"
"8","2","171","1","2014-12-28 16:11:16","Shipped"
"9","13","1470","2","2019-03-28 10:28:56","Shipped"
"3","13","1971","1","2000-10-15 22:55:14","Delivered"
"0","13","1517","1","2007-10-18 19:10:33","Processing"
"12","10","389","4","2006-02-10 21:29:27","Delivered"
"4","6","1943","5","2003-12-02 17:18:45","Shipped"
"14","14","534","5","2009-05-15 19:50:50","Shipped"
"9","14","140","1","2022-03-04 23:35:54","Delivered"
"14","14","1678","3","2002-06-08 21:10:11","Received"
"8","6","1776","3","2001-08-25 08:50:57","Received"
"6","6","183","3","2005-06-14 14:44:02","Delivered"
"10","10","900","3","2018-07-10 12:54:49","Delivered"
"1","13","44","4","2012-08-16 17:35:35","Delivered"
"6","2","974","3","2010-10-29 22:13:00","Processing"
"3","2","216","1","2008-02-15 01:10:49","Processing"
"0","10","276","2","2021-10-05 21:23:38","Delivered"
"12","2","458","3","2012-02-08 14:19:50","Shipped"
"13","2","1587","4","2004-12-17 14:48:25","Shipped"
"2","2","1403","4","2006-01-18 07:04:11","Processing"
"0","13","1249","2","2021-07-13 05:22:47","Delivered"
"7","2","931","5","2003-09-07 11:16:07","Delivered"
"10","13","1969","4","2010-10-14 20:39:47","Shipped"
"0","13","215","4","2010-07-29 21:01:49","Delivered"
"7","10","1769","2","2003-11-02 10:50:59","Delivered"
"0","13","1838","3","2003-07-20 22:06:08","Shipped"
"12","14","79","5","2015-12-26 04:47:49","Processing"
"12","6","60","2","2014-05-30 18:56:54","Delivered"
"11","13","1195","4","2000-07-18 07:41:45","Delivered"
"5","14","1294","3","2021-02-15 06:43:00","Delivered"
"14","2","882","3","2001-08-17 02:05:31","Delivered"
"3","10","1125","3","2010-05-26 19:03:36","Delivered"
"6","6","1817","2","2001-08-27 22:25:37","Shipped"
"9","10","1625","1","2022-05-06 20:13:38","Shipped"
"2","10","440","5","2001-12-14 20:32:52","Shipped"
"1","10","1178","2","2000-04-25 12:50:44","Processing"
"7","14","64","4","2020-05-06 06:09:12","Shipped"
"8","6","732","4","2001-12-08 17:54:09","Shipped"
"4","13","443","2","2012-02-10 07:46:42","Processing"
"10","2","1074","5","2000-09-15 12:33:23","Received"
"7","13","307","1","2000-08-05 15:17:44","Shipped"
"9","13","1661","1","2014-04-22 20:55:51","Processing"
"8","13","676","1","2006-01-11 16:04:22","Processing"
"10","13","827","1","2021-11-26 08:02:35","Delivered"
"7","2","993","1","2020-09-30 16:28:02","Delivered"
"5","14","1311","2","2015-11-07 19:49:09","Processing"
"7","2","481","1","2011-01-30 12:21:00","Delivered"
"1","13","339","2","2016-10-19 21:46:51","Received"
"3","2","757","4","2013-09-11 02:21:22","Received"
"8","6","1470","3","2021-11-22 20:25:29","Processing"
"9","2","837","3","2005-07-08 20:55:34","Shipped"
"8","2","783","4","2015-01-07 22:59:55","Shipped"
"3","10","318","2","2022-04-19 21:26:04","Delivered"
"14","2","998","2","2001-06-07 15:07:12","Processing"
"3","6","115","3","2000-02-16 09:51:51","Delivered"
"10","13","1204","1","2007-03-08 01:04:27","Received"
"7","6","952","5","2008-02-05 20:09:44","Processing"
"6","10","1446","2","2011-11-14 06:37:00","Processing"
"14","10","648","5","2020-06-09 02:57:36","Delivered"
"3","10","1634","3","2013-06-10 13:25:17","Received"
"11","13","1130","1","2012-07-12 03:26:25","Processing"
"2","10","1732","3","2005-03-25 17:12:36","Received"
"2","2","388","5","2005-10-29 15:49:41","Received"
"3","2","226","1","2013-07-31 02:51:13","Processing"
"6","10","1769","1","2019-12-13 13:17:55","Received"
"10","14","1544","5","2018-06-28 04:04:28","Shipped"
"3","14","1006","4","2020-10-26 08:07:08","Processing"
"3","13","1728","1","2000-11-13 04:37:19","Shipped"
"8","10","579","1","2012-01-07 21:31:08","Received"
"13","13","918","1","2017-10-01 00:47:23","Processing"
"4","2","309","1","2014-04-11 22:21:34","Delivered"
"12","14","1202","5","2022-07-26 02:20:26","Received"
"4","10","921","2","2011-08-21 00:28:27","Shipped"
"14","2","503","3","2015-01-04 06:56:47","Processing"
"14","14","265","2","2016-10-08 14:41:41","Received"
"9","13","1868","5","2000-10-20 22:44:51","Shipped"
"4","14","284","5","2006-07-31 16:48:37","Shipped"
"9","6","670","4","2014-05-21 20:26:03","Delivered"
"1","2","940","4","2008-08-08 20:40:50","Shipped"
"3","2","1947","1","2017-04-26 17:37:04","Processing"
"5","14","1795","5","2003-03-11 12:58:58","Delivered"
"13","13","651","4","2022-10-21 03:52:26","Delivered"
"14","14","811","5","2009-05-06 14:04:34","Received"
"1","6","809","2","2000-10-21 00:31:18","Received"
"13","10","440","5","2015-01-25 18:34:57","Received"
"7","6","394","1","2000-02-26 07:16:18","Shipped"
"3","14","1838","4","2003-11-09 02:01:18","Processing"
"1","10","821","5","2001-06-18 13:20:32","Processing"
"4","6","1943","5","2009-01-26 23:12:29","Shipped"
"8","13","611","2","2007-02-14 12:27:10","Received"
"1","14","151","1","2004-01-04 11:28:02","Shipped"
"7","2","709","5","2010-03-16 13:32:59","Delivered"
"10","13","1559","2","2013-08-07 01:29:56","Delivered"
"11","2","846","1","2012-11-26 21:58:53","Received"
"13","6","197","3","2010-05-10 23:19:16","Processing"
"2","10","948","2","2009-11-12 07:00:51","Shipped"
"9","14","1551","5","2022-03-12 18:53:47","Received"
"14","14","904","5","2016-05-21 10:15:53","Delivered"
"11","2","54","4","2001-08-14 10:54:36","Delivered"
"2","14","1225","4","2017-05-26 08:24:35","Processing"
"2","14","700","1","2017-09-28 12:13:35","Processing"
"10","6","450","3","2020-05-02 10:31:30","Processing"
"7","2","702","2","2016-11-18 13:56:05","Received"
"8","13","491","5","2003-07-01 03:42:33","Processing"
"0","10","399","4","2000-04-21 13:44:57","Shipped"
"1","10","115","3","2012-09-27 16:22:50","Shipped"
"11","2","186","2","2006-12-02 17:08:51","Received"
"0","14","432","5","2022-01-06 23:25:01","Processing"
"13","2","872","2","2019-01-14 00:25:16","Shipped"
"0","2","1943","2","2022-01-07 20:05:17","Received"
"9","14","715","5","2014-05-12 07:49:53","Shipped"
"10","13","427","3","2017-09-04 07:03:01","Shipped"
"12","6","1686","4","2002-03-30 07:20:36","Received"
"3","6","1344","4","2022-10-18 12:26:46","Processing"
"3","2","1551","4","2001-05-12 04:18:39","Received"
"0","10","365","5","2019-06-13 10:26:10","Received"
"8","6","1417","2","2001-06-05 08:04:20","Received"
"12","2","1482","3","2011-11-13 21:30:45","Received"
"13","13","1330","5","2012-04-18 08:41:15","Processing"
"3","14","1914","5","2017-11-14 08:15:11","Processing"
"0","2","198","5","2007-07-25 08:46:55","Shipped"
"0","10","165","2","2008-12-15 08:38:49","Delivered"
"8","14","723","2","2018-08-23 14:29:07","Shipped"
"10","13","1663","1","2005-01-24 18:06:08","Delivered"
"10","10","1150","1","2012-04-17 00:39:24","Delivered"
"7","6","136","3","2002-06-28 22:45:40","Shipped"
"13","14","1501","1","2007-03-14 23:37:47","Shipped"
"1","2","1966","3","2017-06-17 11:26:11","Delivered"
"6","2","1322","1","2012-10-06 05:11:09","Received"
"7","2","418","4","2000-04-18 13:21:56","Processing"
"12","14","15","4","2008-09-14 19:41:27","Received"
"2","13","1944","2","2015-02-01 18:53:26","Shipped"
"12","6","248","5","2000-08-09 19:28:56","Received"
"12","10","1254","2","2009-09-24 01:48:32","Delivered"
"1","14","6","3","2000-10-01 03:26:47","Delivered"
"3","6","1686","4","2022-05-19 04:08:54","Received"
"14","6","1803","1","2001-11-26 15:52:35","Shipped"
"0","13","204","3","2003-05-04 04:39:02","Processing"
"10","2","1780","2","2011-09-04 07:51:15","Received"
"7","10","472","1","2016-02-01 16:05:01","Delivered"
"11","14","1455","2","2012-06-28 20:13:38","Delivered"
"12","6","1389","3","2008-09-18 11:42:17","Received"
"8","2","1859","2","2013-08-18 06:00:49","Shipped"
"1","13","1419","3","2013-08-25 03:55:41","Shipped"
"9","6","441","2","2022-05-17 19:21:05","Shipped"
"12","13","556","3","2013-02-05 15:25:43","Delivered"
"0","14","1138","5","2007-07-10 17:49:34","Processing"
"5","13","1916","1","2000-07-27 07:39:14","Processing"
"0","13","361","1","2001-05-16 09:21:57","Delivered"
"5","14","436","5","2011-09-27 08:46:17","Received"
"4","2","1736","3","2021-02-05 23:01:29","Delivered"
"14","10","778","3","2014-05-03 15:00:49","Delivered"
"3","10","389","1","2007-12-11 12:20:50","Shipped"
"13","6","445","1","2010-08-05 03:20:44","Processing"
"0","6","188","4","2009-02-15 19:52:42","Received"
"1","10","1896","5","2006-03-31 11:42:38","Delivered"
"7","10","131","3","2005-11-10 02:23:52","Processing"
"6","13","975","4","2017-08-29 13:29:25","Delivered"
"12","6","734","4","2007-07-10 10:47:53","Delivered"
"5","10","592","4","2020-06-25 01:31:40","Shipped"
"9","6","1201","3","2017-12-11 18:58:08","Received"
"7","10","960","3","2022-08-31 17:31:59","Delivered"
"14","13","96","1","2015-08-28 11:06:58","Processing"
"1","6","427","1","2009-12-26 23:33:18","Delivered"
"13","13","654","4","2002-11-13 13:54:49","Processing"
"13","10","430","2","2001-03-28 06:23:11","Shipped"
"11","6","966","2","2009-09-22 07:51:42","Processing"
"1","10","1901","4","2003-10-23 04:25:33","Processing"
"14","6","317","2","2002-03-14 07:21:24","Shipped"
"2","13","1051","1","2021-03-02 04:01:20","Delivered"
"9","14","1736","4","2014-06-19 05:17:31","Delivered"
"14","6","368","4","2012-08-27 14:24:15","Delivered"
"4","10","1320","4","2020-10-27 03:29:37","Processing"
"2","10","1389","3","2005-07-21 02:32:39","Received"
"11","14","1964","5","2012-07-04 09:49:41","Shipped"
"6","2","210","4","2013-01-11 04:58:15","Received"
"9","2","236","4","2001-08-02 23:15:11","Received"
"5","14","839","5","2009-04-09 00:14:00","Received"
"8","6","1429","2","2020-04-29 17:05:58","Delivered"
"6","2","726","2","2022-07-18 01:27:59","Shipped"
"3","6","6","4","2009-05-23 19:16:43","Delivered"
"3","2","1238","2","2018-01-20 05:26:07","Shipped"
"11","13","99","4","2022-07-19 08:19:22","Processing"
"0","2","1690","4","2001-03-15 19:25:45","Received"
"9","2","1998","3","2020-08-10 15:33:40","Delivered"
"5","2","447","1","2022-06-16 14:58:24","Received"
"13","10","155","5","2005-04-08 17:48:47","Shipped"
"7","2","359","4","2008-04-15 03:35:45","Received"
"3","6","1577","5","2001-04-13 16:19:58","Processing"
"1","13","686","3","2020-02-18 01:58:55","Delivered"
"6","10","788","4","2010-03-15 23:00:48","Processing"
"6","13","509","3","2022-04-21 11:24:44","Processing"
"8","14","790","3","2014-09-06 14:00:59","Processing"
"7","13","1239","1","2001-06-10 16:33:30","Processing"
"5","6","3","5","2019-07-24 11:17:46","Delivered"
"3","14","1356","1","2014-05-09 17:24:05","Shipped"
"10","10","1810","4","2016-06-05 21:10:26","Processing"
"3","2","1458","3","2003-06-27 11:56:11","Processing"
"7","10","945","5","2018-04-26 19:20:19","Received"
"9","14","618","2","2001-07-30 11:18:21","Received"
"4","10","82","5","2022-04-24 21:11:51","Processing"
"9","2","525","1","2009-09-12 07:12:46","Delivered"
"7","14","1748","5","2012-05-22 17:15:58","Processing"
"3","10","850","1","2004-12-10 15:48:42","Delivered"
"3","10","719","3","2010-01-09 19:28:19","Received"
"10","10","465","3","2007-06-18 17:13:33","Delivered"
"7","10","1532","3","2007-03-15 21:50:31","Shipped"
"8","14","744","3","2016-09-17 19:14:53","Received"
"4","6","602","4","2022-06-02 06:33:40","Received"
"7","10","1222","2","2005-04-03 05:35:38","Delivered"
"13","14","542","1","2002-08-07 17:51:15","Delivered"
"3","6","486","4","2005-11-13 08:46:30","Delivered"
"1","13","479","3","2018-03-17 11:48:58","Delivered"
"11","13","1841","2","2016-11-07 06:53:54","Shipped"
"8","2","105","4","2006-09-30 19:09:29","Delivered"
"4","6","1415","4","2013-02-04 21:07:31","Processing"
"0","14","185","4","2009-10-12 13:18:51","Shipped"
"2","2","373","3","2009-07-21 12:38:49","Received"
"1","14","991","3","2017-03-31 08:41:32","Processing"
"5","13","1019","2","2004-09-06 05:13:39","Processing"
"12","13","676","5","2013-08-16 16:44:40","Delivered"
"9","10","1972","2","2001-05-12 13:58:00","Shipped"
"10","13","462","5","2004-11-20 03:33:47","Processing"
"1","13","1675","5","2003-11-15 06:38:36","Received"
"12","14","602","3","2004-08-04 17:48:20","Received"
"3","13","1661","2","2003-12-09 13:55:58","Shipped"
"1","14","679","3","2012-12-22 17:35:52","Shipped"
"7","10","1475","4","2005-09-26 14:43:26","Delivered"
"5","6","702","4","2013-10-22 18:15:25","Delivered"
"12","2","1215","2","2021-04-06 16:19:23","Shipped"
"12","2","786","2","2012-07-16 04:58:34","Processing"
"4","2","696","5","2000-06-13 14:57:07","Processing"
"2","13","756","2","2004-05-04 08:54:35","Received"
"12","6","1074","2","2019-12-11 12:17:59","Received"
"14","6","915","1","2005-10-31 23:05:31","Shipped"
"10","14","612","2","2012-05-15 14:34:37","Processing"
"9","6","843","4","2013-10-28 18:12:49","Processing"
"0","14","753","1","2021-02-18 13:01:47","Received"
"2","14","1390","1","2019-03-20 20:42:47","Received"
"9","14","229","1","2012-08-23 06:28:59","Delivered"
"4","13","1429","2","2009-05-31 15:31:04","Shipped"
"7","13","1544","2","2003-07-01 02:35:01","Shipped"
"4","14","1286","5","2001-07-01 09:57:47","Shipped"
"7","2","29","2","2010-06-07 22:59:30","Delivered"
"0","6","17","5","2020-01-24 05:03:30","Received"
"8","6","269","4","2001-07-08 10:08:21","Shipped"
"3","14","291","1","2014-09-21 17:48:26","Received"
"12","14","443","2","2012-05-07 07:32:00","Processing"
"13","13","1046","4","2003-02-02 11:40:01","Received"
"2","6","582","3","2020-09-27 11:51:36","Shipped"
"4","6","1629","3","2021-02-25 01:02:42","Processing"
"12","6","197","5","2007-02-11 13:44:48","Processing"
"13","14","1126","2","2015-02-19 04:36:53","Shipped"
"12","6","1179","1","2007-10-25 11:53:42","Processing"
"6","13","1214","2","2019-04-30 18:40:51","Shipped"
"11","14","1246","4","2021-03-26 18:36:21","Delivered"
"4","2","1723","3","2000-01-29 18:14:48","Received"
"1","6","301","1","2013-03-27 12:36:03","Received"
"1","10","798","2","2019-12-21 23:42:21","Delivered"
"3","14","1669","4","2017-11-23 22:36:15","Processing"
"9","14","64","3","2011-10-13 21:17:48","Processing"
"14","10","1489","1","2009-05-02 11:27:07","Processing"
"11","10","662","3","2021-07-29 07:29:47","Delivered"
"11","6","1090","1","2005-08-31 01:32:37","Processing"
"7","2","540","1","2003-07-15 16:19:03","Received"
"14","6","726","4","2011-05-10 06:58:34","Processing"
"1","14","757","5","2017-08-26 13:15:05","Processing"
"1","14","757","2","2008-08-15 12:39:40","Shipped"
"9","13","1551","4","2002-06-04 08:50:00","Shipped"
"1","6","1484","5","2011-01-21 19:25:18","Shipped"
"6","14","1795","3","2008-12-11 14:03:17","Delivered"
"11","14","1811","1","2013-03-15 01:34:39","Processing"
"7","2","725","5","2004-01-04 10:50:38","Shipped"
"10","6","808","5","2006-07-16 10:25:33","Shipped"
"4","13","770","2","2010-01-10 07:21:16","Delivered"
"10","2","1179","5","2000-02-08 11:14:28","Received"
"14","13","789","1","2016-03-04 17:45:26","Processing"
"9","2","1094","3","2000-05-30 13:53:45","Shipped"
"10","14","1567","4","2004-10-18 16:57:32","Received"
"13","14","240","1","2011-09-25 07:51:23","Received"
"9","6","1980","5","2020-05-31 01:54:00","Received"
"0","13","1435","1","2020-09-20 22:45:44","Processing"
"6","10","1532","2","2003-01-09 09:09:54","Delivered"
"9","2","1621","1","2006-01-09 09:47:29","Processing"
"1","13","29","5","2003-02-07 23:41:10","Delivered"
"0","2","1354","2","2003-06-06 03:09:32","Received"
"5","13","4","2","2011-09-21 19:38:17","Processing"
"6","13","1891","1","2020-05-18 01:25:21","Processing"
"2","6","76","2","2003-10-05 16:27:02","Received"
"5","2","3","2","2000-06-30 14:48:44","Shipped"
"7","13","801","3","2011-12-03 16:50:02","Shipped"
"2","6","676","4","2019-03-29 01:06:36","Processing"
"4","13","1051","5","2019-04-25 19:09:45","Processing"
"6","6","1179","3","2017-05-13 07:29:45","Shipped"
"6","2","1206","1","2005-07-25 07:56:06","Received"
"7","14","1366","2","2003-05-18 21:42:54","Received"
"14","14","1420","2","2002-05-22 02:08:41","Processing"
"4","10","572","5","2020-05-29 01:36:40","Processing"
"3","10","1415","3","2010-02-04 10:54:57","Delivered"
"0","13","879","4","2003-12-14 06:05:32","Processing"
"0","2","726","5","2005-04-04 16:42:45","Received"
"3","6","1516","4","2014-08-05 23:21:35","Delivered"
"9","6","35","3","2006-11-19 22:08:00","Delivered"
"6","10","1431","3","2018-06-29 10:01:24","Processing"
"12","2","1471","4","2009-02-26 13:31:29","Processing"
"1","10","1074","1","2011-11-14 17:53:14","Delivered"
"5","2","124","2","2017-03-10 22:49:07","Delivered"
"13","2","931","4","2018-03-21 13:20:45","Shipped"
"4","13","1179","3","2011-09-08 20:43:03","Received"
"0","14","813","2","2011-03-18 15:08:16","Shipped"
"11","10","850","4","2007-09-09 00:31:40","Received"
"12","2","110","2","2006-03-31 15:34:50","Shipped"
"10","10","414","5","2005-06-24 19:05:38","Delivered"
"1","6","680","2","2012-04-06 11:26:39","Received"
"11","2","897","5","2019-05-31 17:01:05","Delivered"
"12","2","34","1","2021-07-22 00:50:10","Processing"
"3","13","142","3","2006-01-13 03:01:11","Delivered"
"1","14","1996","2","2017-05-27 04:24:36","Delivered"
"10","6","1589","5","2016-12-09 22:59:12","Received"
"3","14","73","5","2000-03-08 12:40:24","Processing"
"9","13","1871","4","2005-05-26 06:08:31","Delivered"
"7","14","1591","5","2018-02-17 15:14:30","Received"
"3","13","291","4","2011-02-26 17:50:25","Delivered"
"3","6","204","1","2007-07-29 10:02:31","Processing"
"0","14","166","4","2012-03-03 11:49:42","Shipped"
"13","6","1645","4","2017-01-30 01:07:48","Delivered"
"5","2","204","4","2019-09-20 06:46:28","Shipped"
"11","14","592","1","2012-05-08 08:53:40","Processing"
"1","10","1569","4","2009-03-17 20:29:54","Shipped"
"0","10","1803","1","2017-05-18 15:27:37","Shipped"
"11","10","1402","1","2012-10-05 01:30:17","Processing"
"14","14","1709","1","2010-08-12 06:23:47","Processing"
"6","10","659","4","2010-08-12 07:33:06","Shipped"
"10","14","1466","5","2001-03-08 23:08:56","Delivered"
"0","6","549","1","2001-10-02 15:52:09","Received"
"11","2","368","4","2019-02-14 03:55:00","Processing"
"10","10","1819","3","2005-08-28 11:12:33","Processing"
"8","14","739","2","2010-11-27 09:33:22","Shipped"
"3","14","769","1","2001-12-06 22:46:16","Processing"
"9","10","766","1","2006-06-26 07:37:14","Received"
"4","10","1964","2","2022-03-19 06:55:08","Processing"
"10","10","249","4","2019-09-13 12:11:38","Delivered"
"6","2","1616","1","2007-02-08 10:29:16","Processing"
"5","6","1972","1","2010-10-13 20:15:41","Shipped"
"1","13","1400","1","2000-06-27 08:12:49","Received"
"1","6","248","2","2018-03-11 21:59:31","Delivered"
"5","10","18","1","2020-08-24 17:51:08","Received"
"2","2","1949","5","2018-01-09 07:48:03","Shipped"
"4","2","19","4","2001-02-16 14:29:09","Shipped"
"5","10","1976","5","2013-05-19 17:59:54","Received"
"0","10","1220","5","2011-12-27 20:52:44","Shipped"
"11","6","1639","1","2009-08-17 05:09:49","Shipped"
"5","2","612","3","2013-01-06 23:33:09","Shipped"
"13","6","365","3","2011-09-09 11:21:11","Delivered"
"10","14","1221","4","2008-03-14 23:46:41","Processing"
"7","14","1250","4","2020-08-20 15:20:00","Shipped"
"7","2","1510","2","2013-06-07 07:45:05","Shipped"
"0","2","1420","1","2003-03-02 10:05:34","Received"
"3","14","1105","5","2020-02-05 08:09:32","Shipped"
"5","6","1709","4","2020-05-24 01:28:45","Received"
"1","2","82","5","2010-04-17 13:55:08","Shipped"
"5","6","1123","4","2010-09-29 06:00:56","Delivered"
"14","10","481","5","2006-08-15 17:14:51","Processing"
"12","2","501","1","2001-10-19 09:45:27","Received"
"14","10","1580","1","2014-10-17 03:11:54","Delivered"
"3","10","1527","1","2008-01-29 17:44:45","Shipped"
"6","2","1053","5","2022-01-09 11:11:59","Shipped"
"10","10","347","5","2011-01-25 00:25:46","Delivered"
"9","6","1031","3","2011-09-27 23:07:34","Received"
"11","10","305","3","2020-07-26 21:15:05","Delivered"
