"6839","6312","8904","5","323.23","2014-04-21 09:56:18","Delivered","2014-04-21 09:56:18"
"1347","506","8069","5","39.95","2001-12-29 10:04:11","Received","2001-12-29 10:04:11"
"1837","483","3997","3","409.96","2006-02-15 10:06:55","Processing","2006-02-15 10:06:55"
"341","8429","4889","3","3.91","2018-10-16 07:57:47","Received","2018-10-16 07:57:47"
"1174","7318","5272","4","456.43","2021-09-24 00:37:19","Delivered","2021-09-24 00:37:19"
"4027","9392","6859","5","300.18","2018-06-26 03:54:37","Shipped","2018-06-26 03:54:37"
"9850","2478","8944","1","449.39","2004-07-03 12:11:26","Delivered","2004-07-03 12:11:26"
"7090","2162","8045","2","394.69","2002-04-30 21:27:36","Shipped","2002-04-30 21:27:36"
"3679","1748","9212","3","442.64","2009-12-22 02:21:52","Shipped","2009-12-22 02:21:52"
"8348","6860","2519","5","139.34","2004-01-24 00:44:03","Received","2004-01-24 00:44:03"
"1882","8901","8615","1","413.06","2017-01-25 05:13:57","Delivered","2017-01-25 05:13:57"
"3844","3750","7840","5","405.25","2001-03-16 06:52:20","Processing","2001-03-16 06:52:20"
"3232","1338","5139","1","27.83","2006-11-25 13:51:18","Shipped","2006-11-25 13:51:18"
"2034","5352","1028","2","420.83","2000-07-23 23:39:37","Shipped","2000-07-23 23:39:37"
"909","5045","4744","3","74.57","2003-05-13 04:16:14","Delivered","2003-05-13 04:16:14"
"8565","4059","1138","4","334.06","2018-08-21 08:53:46","Delivered","2018-08-21 08:53:46"
"2279","1508","5533","3","23.14","2019-03-24 06:59:15","Received","2019-03-24 06:59:15"
"1604","9851","2016","2","230.83","2016-04-19 10:58:42","Delivered","2016-04-19 10:58:42"
"9940","8729","6031","3","333.37","2021-10-28 11:42:07","Processing","2021-10-28 11:42:07"
"3160","7532","5711","2","497.25","2001-04-17 03:17:53","Processing","2001-04-17 03:17:53"
"3067","3597","698","4","118.64","2019-07-21 06:17:15","Received","2019-07-21 06:17:15"
"9900","8529","3491","4","329.32","2012-01-08 15:02:30","Delivered","2012-01-08 15:02:30"
"7154","126","173","1","273.63","2003-08-30 14:13:03","Received","2003-08-30 14:13:03"
"8609","826","7932","1","328.43","2018-12-16 19:14:23","Processing","2018-12-16 19:14:23"
"5452","4220","8915","4","498.25","2006-10-11 23:17:27","Delivered","2006-10-11 23:17:27"
"4294","1417","2541","1","200.7","2022-06-12 17:15:21","Delivered","2022-06-12 17:15:21"
"4483","9448","3411","1","468.5","2013-10-17 14:05:50","Shipped","2013-10-17 14:05:50"
"8402","5079","5295","5","120.63","2019-04-20 23:29:51","Received","2019-04-20 23:29:51"
"3046","3541","1815","3","405.85","2019-02-07 02:43:15","Received","2019-02-07 02:43:15"
"9167","8020","8755","2","76.02","2020-01-20 19:37:07","Received","2020-01-20 19:37:07"
"4496","6593","9189","2","11.44","2008-01-03 13:07:53","Processing","2008-01-03 13:07:53"
"7082","4798","4288","4","339.65","2002-02-09 16:55:10","Received","2002-02-09 16:55:10"
"1935","6177","2333","5","234.47","2008-03-26 02:06:02","Delivered","2008-03-26 02:06:02"
"1626","1632","5634","3","473.93","2006-05-22 22:35:25","Received","2006-05-22 22:35:25"
"653","9783","1393","5","292.25","2021-10-26 16:52:58","Shipped","2021-10-26 16:52:58"
"1798","7556","7132","1","25.42","2001-11-07 09:07:35","Processing","2001-11-07 09:07:35"
"4619","6451","6970","2","382.32","2006-08-04 17:36:56","Delivered","2006-08-04 17:36:56"
"272","4462","1923","4","80.84","2010-02-13 20:44:11","Processing","2010-02-13 20:44:11"
"9755","9043","7617","2","247.2","2021-09-24 22:39:32","Delivered","2021-09-24 22:39:32"
"8817","2539","9587","1","114.02","2018-10-26 02:46:30","Processing","2018-10-26 02:46:30"
"2867","6394","9626","3","253.24","2010-08-24 09:52:04","Processing","2010-08-24 09:52:04"
"5040","5524","9004","5","64.78","2018-09-23 17:57:13","Shipped","2018-09-23 17:57:13"
"193","4914","617","1","481.57","2010-10-11 13:21:49","Received","2010-10-11 13:21:49"
"3670","3759","1788","3","27.1","2014-09-29 01:53:50","Received","2014-09-29 01:53:50"
"231","3542","4859","3","463.25","2022-07-19 13:43:22","Shipped","2022-07-19 13:43:22"
"2890","4577","2610","2","413.42","2016-02-21 09:08:25","Delivered","2016-02-21 09:08:25"
"7019","7976","6305","1","93.37","2001-04-11 14:39:05","Processing","2001-04-11 14:39:05"
"6930","8218","8172","5","397.73","2018-09-01 07:02:04","Shipped","2018-09-01 07:02:04"
"7603","1310","6532","5","323.39","2019-08-28 04:32:09","Processing","2019-08-28 04:32:09"
"1329","7224","5964","1","66.56","2007-08-19 14:19:24","Shipped","2007-08-19 14:19:24"
"9125","4249","9815","2","459.69","2016-12-21 10:39:10","Received","2016-12-21 10:39:10"
"4520","64","4564","1","171.92","2010-12-12 10:38:52","Processing","2010-12-12 10:38:52"
"3074","8477","341","4","246.28","2012-01-04 15:35:39","Processing","2012-01-04 15:35:39"
"5471","3779","4911","5","249.05","2022-03-23 06:03:48","Delivered","2022-03-23 06:03:48"
"506","1380","9396","2","471.38","2002-08-07 08:50:57","Delivered","2002-08-07 08:50:57"
"9668","6984","4801","2","497.11","2008-02-09 19:01:32","Processing","2008-02-09 19:01:32"
"7534","4345","6219","1","328.47","2015-07-01 09:36:23","Shipped","2015-07-01 09:36:23"
"733","2546","605","2","414.3","2015-07-20 05:07:03","Shipped","2015-07-20 05:07:03"
"8137","3139","208","3","4.69","2005-05-06 18:35:53","Delivered","2005-05-06 18:35:53"
"9563","2090","4366","2","280.65","2012-09-21 06:29:35","Processing","2012-09-21 06:29:35"
"2572","1479","2649","2","139.74","2010-08-24 13:42:28","Received","2010-08-24 13:42:28"
"5613","8008","3261","5","237.39","2021-11-19 03:14:49","Delivered","2021-11-19 03:14:49"
"2719","1853","9765","4","364.28","2017-07-27 06:13:44","Received","2017-07-27 06:13:44"
"3323","6041","2673","5","135.51","2011-04-19 17:05:33","Shipped","2011-04-19 17:05:33"
"4134","9527","4787","5","282.69","2016-08-13 23:01:27","Shipped","2016-08-13 23:01:27"
"7659","6071","8739","2","77.47","2021-02-27 15:52:40","Shipped","2021-02-27 15:52:40"
"5597","1375","4127","5","414.23","2009-04-27 08:58:25","Delivered","2009-04-27 08:58:25"
"7685","4948","6164","1","91.71","2006-06-06 00:03:16","Shipped","2006-06-06 00:03:16"
"3","3061","7161","1","409.16","2021-10-27 07:31:32","Received","2021-10-27 07:31:32"
"3405","2940","5694","2","487.47","2017-01-06 17:43:06","Received","2017-01-06 17:43:06"
"2007","4364","9815","2","284.12","2015-12-11 06:50:23","Received","2015-12-11 06:50:23"
"5342","7700","5571","3","69.63","2006-04-03 08:40:04","Delivered","2006-04-03 08:40:04"
"9453","389","311","2","476.5","2017-08-08 07:57:33","Shipped","2017-08-08 07:57:33"
"4237","8252","4704","3","494.27","2001-10-10 04:43:36","Delivered","2001-10-10 04:43:36"
"6880","3566","75","1","14.54","2018-12-16 07:13:16","Shipped","2018-12-16 07:13:16"
"7274","4350","6530","3","149.3","2021-05-08 17:21:10","Shipped","2021-05-08 17:21:10"
"5723","9379","6781","5","111.61","2008-12-03 08:30:22","Shipped","2008-12-03 08:30:22"
"2587","8756","9727","4","438.33","2002-05-27 16:17:47","Received","2002-05-27 16:17:47"
"7692","1425","8978","2","259.97","2021-02-24 16:35:30","Processing","2021-02-24 16:35:30"
"3028","5859","3725","4","423.34","2013-12-11 02:55:51","Shipped","2013-12-11 02:55:51"
"8484","473","5384","5","230.02","2000-01-18 20:28:34","Shipped","2000-01-18 20:28:34"
"6322","5496","9016","5","22.08","2011-08-23 08:35:53","Processing","2011-08-23 08:35:53"
"1238","9703","1462","4","333.71","2002-10-08 13:42:49","Delivered","2002-10-08 13:42:49"
"2118","2356","9499","1","330.98","2020-12-18 02:41:53","Processing","2020-12-18 02:41:53"
"5820","2785","6441","4","85.32","2004-05-22 17:11:55","Received","2004-05-22 17:11:55"
"271","2689","7988","2","287.33","2006-03-29 19:13:22","Received","2006-03-29 19:13:22"
"5655","1187","5757","1","400.71","2006-04-17 04:11:54","Received","2006-04-17 04:11:54"
"7358","3653","2202","3","116.02","2022-04-05 04:35:40","Received","2022-04-05 04:35:40"
"8241","1013","1815","5","175.9","2010-08-18 18:10:58","Processing","2010-08-18 18:10:58"
"1044","6792","4343","5","431.41","2009-08-29 12:37:28","Delivered","2009-08-29 12:37:28"
"9746","3571","4139","2","158.65","2007-06-11 23:18:23","Received","2007-06-11 23:18:23"
"158","3773","5433","2","355.55","2011-10-28 19:27:40","Received","2011-10-28 19:27:40"
"2671","2205","8210","2","159.64","2010-02-14 19:38:12","Delivered","2010-02-14 19:38:12"
"8482","2019","1121","5","130.61","2017-03-09 15:58:06","Received","2017-03-09 15:58:06"
"7655","9479","4654","1","463.79","2001-01-13 00:42:12","Processing","2001-01-13 00:42:12"
"2693","7374","6783","3","373.34","2007-09-26 07:21:27","Processing","2007-09-26 07:21:27"
"9276","4297","2156","3","43.28","2005-11-09 16:05:59","Processing","2005-11-09 16:05:59"
"4946","944","5206","4","159.82","2016-05-01 23:32:03","Shipped","2016-05-01 23:32:03"
"7480","5859","2038","3","291.61","2013-09-22 22:02:31","Delivered","2013-09-22 22:02:31"
"3817","1030","6485","3","438.27","2004-04-30 20:13:05","Shipped","2004-04-30 20:13:05"
"6751","4055","7947","5","97.63","2013-04-11 22:07:24","Delivered","2013-04-11 22:07:24"
"8837","4109","6993","2","226.05","2008-11-22 11:36:09","Processing","2008-11-22 11:36:09"
"4986","9269","8714","2","251.07","2017-08-29 13:28:18","Processing","2017-08-29 13:28:18"
"8762","4500","1151","2","382.36","2008-02-21 01:06:01","Received","2008-02-21 01:06:01"
"9010","5257","4730","1","57.65","2008-01-03 08:03:18","Shipped","2008-01-03 08:03:18"
"4857","9005","6130","2","406.32","2006-09-14 12:48:11","Received","2006-09-14 12:48:11"
"6273","3262","5797","2","409.14","2016-03-08 21:00:31","Delivered","2016-03-08 21:00:31"
"3065","4430","5823","2","101.29","2019-10-11 11:14:36","Shipped","2019-10-11 11:14:36"
"4987","8422","8435","1","190.05","2006-03-13 08:28:14","Shipped","2006-03-13 08:28:14"
"4818","6096","8253","2","220.97","2010-10-16 15:24:10","Shipped","2010-10-16 15:24:10"
"308","6392","2197","1","306.78","2017-08-29 22:19:08","Processing","2017-08-29 22:19:08"
"4694","4250","7939","3","358.31","2006-01-11 05:39:18","Received","2006-01-11 05:39:18"
"9466","974","9432","1","403.4","2007-03-14 14:25:33","Delivered","2007-03-14 14:25:33"
"2591","7435","4148","5","190.73","2015-12-19 22:50:13","Delivered","2015-12-19 22:50:13"
"4181","7151","6091","3","312.65","2006-05-28 19:52:25","Shipped","2006-05-28 19:52:25"
"7729","6312","287","2","195.61","2020-05-18 06:26:16","Delivered","2020-05-18 06:26:16"
"4564","4339","1717","1","397.81","2021-12-16 12:41:36","Delivered","2021-12-16 12:41:36"
"2118","2853","9387","5","197.97","2012-10-26 16:41:29","Delivered","2012-10-26 16:41:29"
"5033","9748","1392","2","126.29","2004-04-13 21:12:57","Processing","2004-04-13 21:12:57"
"6241","6535","7147","2","453.79","2014-07-25 05:11:24","Received","2014-07-25 05:11:24"
"9448","7970","7865","3","182.7","2014-12-24 11:26:54","Received","2014-12-24 11:26:54"
"3662","1796","8956","1","330.93","2005-11-17 04:39:41","Processing","2005-11-17 04:39:41"
"7224","1971","4933","5","203.78","2008-04-08 18:58:48","Received","2008-04-08 18:58:48"
"4464","1611","4101","4","187.52","2008-11-13 00:26:55","Shipped","2008-11-13 00:26:55"
"5210","1182","4482","1","365.53","2008-04-23 08:03:33","Processing","2008-04-23 08:03:33"
"9621","677","4094","1","376.89","2015-12-13 23:13:23","Shipped","2015-12-13 23:13:23"
"6027","3051","1706","5","81.05","2011-02-24 04:44:34","Received","2011-02-24 04:44:34"
"5262","1837","5757","3","350.02","2019-08-12 23:03:33","Shipped","2019-08-12 23:03:33"
"3327","3029","6840","4","458.54","2002-01-30 22:46:26","Processing","2002-01-30 22:46:26"
"2781","81","6223","4","73.14","2004-01-22 22:23:15","Delivered","2004-01-22 22:23:15"
"4924","5337","6302","4","211.42","2014-12-17 19:10:43","Delivered","2014-12-17 19:10:43"
"347","8797","9381","2","313.68","2004-07-04 17:57:23","Shipped","2004-07-04 17:57:23"
"5708","910","9003","2","331.57","2021-11-14 09:31:25","Delivered","2021-11-14 09:31:25"
"1716","8329","9613","5","425.59","2020-09-27 03:21:43","Received","2020-09-27 03:21:43"
"4548","9079","7168","5","346.03","2008-11-30 12:01:13","Processing","2008-11-30 12:01:13"
"8531","4054","502","1","337.44","2016-11-29 23:40:07","Delivered","2016-11-29 23:40:07"
"7162","67","9133","2","499.53","2012-05-07 15:35:54","Received","2012-05-07 15:35:54"
"3981","5682","1093","1","398.9","2020-10-27 23:03:52","Received","2020-10-27 23:03:52"
"4444","4052","4453","3","413.4","2014-03-06 19:09:53","Delivered","2014-03-06 19:09:53"
"8749","9099","799","2","30.92","2008-12-01 02:54:28","Shipped","2008-12-01 02:54:28"
"9837","6926","2330","1","134.57","2009-01-17 05:53:53","Processing","2009-01-17 05:53:53"
"194","7944","7559","1","346.24","2011-12-18 05:16:27","Received","2011-12-18 05:16:27"
"7280","5040","3878","4","278.98","2021-04-13 17:46:37","Shipped","2021-04-13 17:46:37"
"161","3000","8959","4","169.46","2012-10-02 14:04:20","Received","2012-10-02 14:04:20"
"8143","3536","4160","4","269.25","2004-02-05 13:34:06","Delivered","2004-02-05 13:34:06"
"6274","4007","4501","4","362.82","2009-05-22 01:12:42","Processing","2009-05-22 01:12:42"
"238","9363","8616","4","283.4","2014-03-18 02:40:30","Received","2014-03-18 02:40:30"
"4754","2192","7295","4","35.75","2013-10-29 15:38:04","Received","2013-10-29 15:38:04"
"7400","5483","3810","4","216.62","2016-01-25 09:46:49","Received","2016-01-25 09:46:49"
"5933","2679","9194","4","265.27","2018-09-28 21:52:29","Processing","2018-09-28 21:52:29"
"6274","403","5110","5","86.82","2001-10-31 10:22:44","Processing","2001-10-31 10:22:44"
"8766","7350","8274","4","170.54","2011-12-07 14:16:22","Shipped","2011-12-07 14:16:22"
"960","8886","2655","3","339.81","2005-11-19 01:24:31","Received","2005-11-19 01:24:31"
"204","7796","893","1","142.56","2000-04-06 09:37:09","Received","2000-04-06 09:37:09"
"75","8463","2507","3","287.05","2015-07-24 22:48:51","Received","2015-07-24 22:48:51"
"1391","7014","8808","5","413.54","2017-09-13 13:17:39","Received","2017-09-13 13:17:39"
"3435","1438","7744","2","236.57","2005-09-17 22:55:47","Shipped","2005-09-17 22:55:47"
"7135","4027","7997","4","478.7","2009-12-20 20:21:29","Processing","2009-12-20 20:21:29"
"2547","1030","5090","1","269.46","2018-10-23 22:19:45","Received","2018-10-23 22:19:45"
"822","7391","3733","1","4.52","2016-03-12 20:06:30","Delivered","2016-03-12 20:06:30"
"5027","7571","111","1","86.86","2004-01-31 13:27:06","Received","2004-01-31 13:27:06"
"9638","2260","6431","3","300.89","2008-05-19 00:27:40","Delivered","2008-05-19 00:27:40"
"687","8918","5121","1","272.71","2010-05-14 23:49:35","Delivered","2010-05-14 23:49:35"
"9399","659","3290","2","25.05","2004-08-28 03:27:51","Processing","2004-08-28 03:27:51"
"9190","7946","7442","2","478.83","2016-02-12 04:39:54","Received","2016-02-12 04:39:54"
"7934","1837","9580","2","37.25","2010-01-09 23:07:23","Received","2010-01-09 23:07:23"
"6689","7482","7846","4","150.1","2009-11-18 09:17:52","Delivered","2009-11-18 09:17:52"
"9859","7002","1922","5","94.09","2016-02-20 21:07:53","Received","2016-02-20 21:07:53"
"6556","8584","456","4","82.13","2005-05-06 23:06:48","Delivered","2005-05-06 23:06:48"
"633","6769","2634","5","351.59","2012-07-21 12:25:16","Shipped","2012-07-21 12:25:16"
"6092","403","5171","5","463.04","2017-08-07 11:00:19","Delivered","2017-08-07 11:00:19"
"2304","3023","4703","5","194.54","2021-05-14 07:17:56","Processing","2021-05-14 07:17:56"
"7216","7384","2344","1","204.24","2008-10-19 12:17:20","Delivered","2008-10-19 12:17:20"
"3971","4603","6504","5","35.34","2017-11-16 18:12:46","Received","2017-11-16 18:12:46"
"7331","389","8496","5","287.14","2016-07-14 08:40:11","Processing","2016-07-14 08:40:11"
"4792","3234","1922","5","375.28","2018-02-22 02:40:57","Shipped","2018-02-22 02:40:57"
"8150","1971","322","2","378.1","2006-02-24 22:05:52","Delivered","2006-02-24 22:05:52"
"7412","8288","6859","5","66.15","2021-04-29 04:53:01","Processing","2021-04-29 04:53:01"
"1946","3705","8719","3","49.87","2013-12-02 02:02:43","Received","2013-12-02 02:02:43"
"7466","5101","9873","3","298.25","2002-03-02 14:25:15","Shipped","2002-03-02 14:25:15"
"8842","909","3941","3","357.19","2013-04-30 06:13:11","Delivered","2013-04-30 06:13:11"
"7395","310","9920","2","0.73","2019-11-18 14:57:26","Processing","2019-11-18 14:57:26"
"5084","2616","912","3","413.76","2012-05-30 09:26:01","Shipped","2012-05-30 09:26:01"
"7584","2949","2883","5","263.91","2008-06-15 06:24:55","Shipped","2008-06-15 06:24:55"
"4242","1753","5051","1","104.69","2008-06-07 22:39:30","Processing","2008-06-07 22:39:30"
"9552","7444","6007","1","479.55","2015-06-05 03:10:10","Processing","2015-06-05 03:10:10"
"285","5587","5193","1","239.81","2000-01-03 22:45:50","Processing","2000-01-03 22:45:50"
"3713","2689","6624","2","265.41","2011-02-20 14:10:39","Shipped","2011-02-20 14:10:39"
"2203","4830","6878","1","489.99","2012-07-25 11:33:10","Shipped","2012-07-25 11:33:10"
"1303","4434","5310","3","43.25","2014-12-31 12:28:32","Processing","2014-12-31 12:28:32"
"5695","346","5139","5","175.33","2016-09-14 16:31:43","Received","2016-09-14 16:31:43"
"1210","483","976","4","149.93","2022-06-25 20:06:55","Shipped","2022-06-25 20:06:55"
"5356","8083","9712","3","309.03","2018-12-25 13:05:07","Processing","2018-12-25 13:05:07"
"3711","4389","8871","3","449.53","2017-09-16 17:43:28","Processing","2017-09-16 17:43:28"
"5140","1467","2516","3","152.87","2022-10-15 09:10:38","Delivered","2022-10-15 09:10:38"
"3610","312","904","3","154.45","2003-09-03 13:28:34","Received","2003-09-03 13:28:34"
"4220","5980","7003","5","291.45","2016-12-20 09:24:22","Delivered","2016-12-20 09:24:22"
"7923","6503","7329","1","324.72","2015-02-08 15:00:12","Delivered","2015-02-08 15:00:12"
"7948","2167","1796","4","69.95","2015-12-24 04:06:46","Shipped","2015-12-24 04:06:46"
"1099","8932","9252","2","350.25","2021-05-25 03:44:50","Delivered","2021-05-25 03:44:50"
"2311","4435","8121","3","239.79","2016-01-19 13:27:48","Shipped","2016-01-19 13:27:48"
"7062","8148","6382","4","32.69","2007-12-15 10:41:23","Processing","2007-12-15 10:41:23"
"7920","7997","546","1","394.0","2004-09-08 09:07:31","Delivered","2004-09-08 09:07:31"
"8568","9348","6461","3","57.04","2006-11-20 13:23:01","Shipped","2006-11-20 13:23:01"
"2999","4897","3796","4","9.72","2005-06-28 20:09:42","Received","2005-06-28 20:09:42"
"1224","2168","8805","5","208.69","2008-07-09 12:46:39","Processing","2008-07-09 12:46:39"
"6877","1259","1941","3","256.8","2004-06-15 19:09:49","Received","2004-06-15 19:09:49"
"3555","4607","9913","4","241.77","2006-02-21 07:42:21","Delivered","2006-02-21 07:42:21"
"9780","157","6106","5","375.9","2020-09-06 23:47:14","Received","2020-09-06 23:47:14"
"6220","451","4939","1","402.09","2007-04-19 14:35:32","Processing","2007-04-19 14:35:32"
"3014","9914","1161","3","393.26","2022-07-04 10:01:53","Shipped","2022-07-04 10:01:53"
"9905","6776","4463","1","459.99","2022-08-11 12:53:52","Received","2022-08-11 12:53:52"
"775","1406","7230","1","254.11","2017-07-09 06:23:37","Shipped","2017-07-09 06:23:37"
"7639","537","4676","2","22.95","2006-07-08 20:30:40","Delivered","2006-07-08 20:30:40"
"247","5817","2019","4","176.49","2015-10-05 23:35:29","Shipped","2015-10-05 23:35:29"
"4010","2347","1902","5","103.49","2016-11-30 06:41:34","Delivered","2016-11-30 06:41:34"
"2232","7024","6114","2","474.83","2014-03-15 05:31:27","Shipped","2014-03-15 05:31:27"
"1207","3188","2395","5","145.1","2012-07-27 14:48:37","Delivered","2012-07-27 14:48:37"
"9093","9850","3673","3","35.92","2010-08-10 11:45:50","Received","2010-08-10 11:45:50"
"7717","6045","6494","4","332.66","2007-01-18 23:23:19","Delivered","2007-01-18 23:23:19"
"2322","8763","8135","2","149.27","2003-11-09 23:04:18","Processing","2003-11-09 23:04:18"
"9744","719","7582","3","281.39","2015-09-30 11:57:13","Received","2015-09-30 11:57:13"
"8561","7520","9072","1","420.41","2016-09-05 17:32:05","Processing","2016-09-05 17:32:05"
"2876","9081","5586","2","270.39","2008-11-22 22:19:06","Processing","2008-11-22 22:19:06"
"6051","6503","6816","1","73.29","2014-01-30 13:43:00","Processing","2014-01-30 13:43:00"
"2552","5715","7296","3","458.31","2011-07-09 00:48:23","Processing","2011-07-09 00:48:23"
"5910","2843","6624","4","272.43","2010-02-26 23:45:45","Delivered","2010-02-26 23:45:45"
"6031","5665","4279","3","198.31","2009-10-14 16:28:15","Shipped","2009-10-14 16:28:15"
"3413","5157","5202","2","32.92","2013-12-07 03:48:18","Processing","2013-12-07 03:48:18"
"6144","9004","4981","2","378.31","2022-06-17 17:52:06","Processing","2022-06-17 17:52:06"
"5587","9870","6237","4","393.34","2010-08-01 19:56:26","Received","2010-08-01 19:56:26"
"9264","3529","3365","3","83.3","2015-10-25 17:58:31","Shipped","2015-10-25 17:58:31"
"6361","5951","9595","3","113.99","2020-12-13 00:41:12","Shipped","2020-12-13 00:41:12"
"4053","2226","7132","3","461.23","2017-11-21 13:44:07","Shipped","2017-11-21 13:44:07"
"2760","6451","6661","3","178.23","2014-10-18 06:48:15","Processing","2014-10-18 06:48:15"
"7947","8675","3676","1","40.59","2019-12-08 10:36:10","Shipped","2019-12-08 10:36:10"
"2466","5793","3334","5","104.0","2007-04-18 21:25:06","Received","2007-04-18 21:25:06"
"896","1030","7503","5","197.0","2014-01-08 19:31:00","Shipped","2014-01-08 19:31:00"
"4717","4390","3625","2","385.35","2011-09-24 06:08:45","Delivered","2011-09-24 06:08:45"
"2568","49","9196","5","167.63","2022-02-11 00:18:12","Received","2022-02-11 00:18:12"
"3544","4598","8714","4","26.23","2000-05-03 14:55:58","Shipped","2000-05-03 14:55:58"
