"7316","6784","9316","5","429.21","2019-08-21 17:54:32","Shipped","2019-08-21 17:54:32"
"4727","6436","403","4","417.88","2016-05-06 00:32:47","Delivered","2016-05-06 00:32:47"
"575","2573","7660","2","462.38","2013-12-01 09:22:34","Received","2013-12-01 09:22:34"
"4258","8860","8274","2","160.56","2011-09-03 19:30:57","Processing","2011-09-03 19:30:57"
"6089","2921","2280","2","420.19","2022-07-22 12:44:00","Shipped","2022-07-22 12:44:00"
"9285","1235","9555","2","169.83","2021-10-25 18:14:03","Delivered","2021-10-25 18:14:03"
"647","148","9792","3","150.95","2019-05-03 20:07:12","Processing","2019-05-03 20:07:12"
"5010","7364","8217","4","33.72","2021-05-17 22:21:40","Processing","2021-05-17 22:21:40"
"2641","848","2044","1","203.05","2005-06-11 14:19:20","Processing","2005-06-11 14:19:20"
"31","5654","7205","3","111.12","2016-03-09 15:23:08","Delivered","2016-03-09 15:23:08"
"3981","3219","5214","2","122.2","2022-11-06 18:44:20","Received","2022-11-06 18:44:20"
"4507","2025","7665","5","229.0","2022-01-20 03:03:07","Received","2022-01-20 03:03:07"
"5376","8307","8009","5","252.3","2005-05-20 07:51:22","Shipped","2005-05-20 07:51:22"
"5522","7594","2118","4","306.72","2009-12-29 11:38:09","Received","2009-12-29 11:38:09"
"6652","2337","886","1","155.31","2019-08-19 16:23:01","Processing","2019-08-19 16:23:01"
"6882","7805","3160","4","233.31","2005-06-09 01:46:37","Delivered","2005-06-09 01:46:37"
"9191","3141","2697","4","494.81","2010-11-18 18:06:06","Delivered","2010-11-18 18:06:06"
"9668","7811","7228","4","289.58","2005-04-20 12:43:34","Received","2005-04-20 12:43:34"
"526","9871","3028","4","80.56","2009-11-19 11:39:31","Received","2009-11-19 11:39:31"
"8994","1508","9834","2","182.35","2002-02-16 14:06:30","Received","2002-02-16 14:06:30"
"7446","7291","5877","1","247.11","2002-10-02 20:58:49","Processing","2002-10-02 20:58:49"
"9256","137","6378","4","273.2","2006-10-10 04:10:06","Received","2006-10-10 04:10:06"
"4060","7874","9946","4","439.63","2021-03-24 11:10:03","Processing","2021-03-24 11:10:03"
"4127","2141","4756","4","77.95","2011-04-17 17:00:55","Processing","2011-04-17 17:00:55"
"4328","2445","7954","4","412.46","2014-12-13 02:21:17","Received","2014-12-13 02:21:17"
"9045","8972","2721","4","437.24","2007-10-04 05:36:53","Delivered","2007-10-04 05:36:53"
"8871","4090","3286","1","394.9","2022-11-22 09:48:59","Processing","2022-11-22 09:48:59"
"8328","1226","9756","1","79.53","2000-02-18 12:43:31","Delivered","2000-02-18 12:43:31"
"8824","6883","5317","4","216.52","2001-04-09 13:27:17","Delivered","2001-04-09 13:27:17"
"243","3338","8460","4","230.9","2021-02-28 02:17:56","Delivered","2021-02-28 02:17:56"
"2722","3351","9113","2","74.31","2000-05-30 07:34:13","Received","2000-05-30 07:34:13"
"7818","9309","5183","4","96.83","2015-01-04 14:41:50","Processing","2015-01-04 14:41:50"
"1429","9299","667","2","331.89","2021-06-04 17:12:39","Delivered","2021-06-04 17:12:39"
"5498","3391","5526","5","161.65","2014-10-20 02:28:11","Received","2014-10-20 02:28:11"
"120","3627","1215","4","343.64","2010-02-25 12:17:26","Processing","2010-02-25 12:17:26"
"9566","9799","8295","1","444.44","2020-02-10 14:37:08","Shipped","2020-02-10 14:37:08"
"6702","6298","6454","5","111.56","2003-09-02 09:24:45","Shipped","2003-09-02 09:24:45"
"586","6462","3916","4","167.21","2004-08-18 14:57:25","Delivered","2004-08-18 14:57:25"
"1493","6110","8168","2","44.42","2021-02-23 20:17:06","Shipped","2021-02-23 20:17:06"
"31","7842","5137","3","286.14","2017-10-30 11:01:21","Delivered","2017-10-30 11:01:21"
"1371","3241","6021","1","469.21","2012-07-26 16:00:48","Processing","2012-07-26 16:00:48"
"8063","2665","5879","3","495.42","2005-04-16 05:20:40","Processing","2005-04-16 05:20:40"
"1619","7016","7563","2","454.6","2007-10-25 19:03:25","Shipped","2007-10-25 19:03:25"
"1623","3916","2446","1","127.27","2001-08-25 03:45:27","Shipped","2001-08-25 03:45:27"
"513","2722","6219","3","487.7","2005-04-03 13:54:34","Shipped","2005-04-03 13:54:34"
"2057","5926","2778","2","324.85","2004-07-20 08:33:55","Shipped","2004-07-20 08:33:55"
"8815","1045","4832","4","291.32","2016-06-01 11:56:11","Shipped","2016-06-01 11:56:11"
"9135","101","3905","2","146.37","2009-09-02 19:28:57","Received","2009-09-02 19:28:57"
"8871","6081","6340","4","291.37","2002-08-07 01:37:26","Processing","2002-08-07 01:37:26"
"4046","698","9657","2","291.82","2008-08-24 09:51:12","Shipped","2008-08-24 09:51:12"
"4556","655","8056","2","16.17","2005-01-01 22:51:16","Processing","2005-01-01 22:51:16"
"4745","8854","7649","5","66.15","2016-03-15 08:53:19","Shipped","2016-03-15 08:53:19"
"9795","5684","3032","4","422.26","2014-08-16 10:47:40","Processing","2014-08-16 10:47:40"
"6242","7227","637","4","387.21","2002-12-27 11:01:42","Shipped","2002-12-27 11:01:42"
"4304","5653","7502","5","401.21","2006-08-18 03:34:05","Received","2006-08-18 03:34:05"
"488","3159","3627","5","96.61","2020-12-31 18:22:35","Received","2020-12-31 18:22:35"
"1984","9173","2399","4","186.45","2002-01-24 08:21:19","Delivered","2002-01-24 08:21:19"
"3030","1721","4480","1","156.54","2013-09-28 01:04:04","Delivered","2013-09-28 01:04:04"
"2433","7531","7780","2","136.52","2010-01-10 14:04:55","Processing","2010-01-10 14:04:55"
"7399","7952","1062","4","261.74","2001-02-10 20:09:57","Received","2001-02-10 20:09:57"
"4609","69","7264","1","103.32","2013-02-09 12:27:26","Shipped","2013-02-09 12:27:26"
"8008","4293","8443","4","114.76","2008-06-21 01:45:00","Processing","2008-06-21 01:45:00"
"6106","2044","2808","1","353.9","2001-10-24 23:02:43","Delivered","2001-10-24 23:02:43"
"3746","1492","9166","4","476.99","2000-05-27 10:04:15","Received","2000-05-27 10:04:15"
"2100","324","7028","2","87.3","2001-11-24 00:18:45","Delivered","2001-11-24 00:18:45"
"2735","6363","4045","4","310.19","2022-10-12 20:03:54","Shipped","2022-10-12 20:03:54"
"5379","4423","1215","5","144.77","2010-01-03 14:52:04","Delivered","2010-01-03 14:52:04"
"8281","1152","9955","3","70.44","2014-05-19 12:59:54","Delivered","2014-05-19 12:59:54"
"7177","9299","1526","2","474.92","2005-07-15 03:30:25","Delivered","2005-07-15 03:30:25"
"222","3821","3019","3","76.1","2017-03-16 21:03:11","Received","2017-03-16 21:03:11"
"4637","7254","7774","5","440.83","2018-01-16 00:10:01","Processing","2018-01-16 00:10:01"
"8869","2611","9756","4","10.16","2012-06-18 07:22:00","Shipped","2012-06-18 07:22:00"
"5117","4869","6129","4","322.37","2014-09-27 23:38:41","Shipped","2014-09-27 23:38:41"
"2730","9451","9343","4","226.74","2021-04-02 00:53:41","Shipped","2021-04-02 00:53:41"
"4832","62","1203","2","240.8","2002-03-26 07:50:56","Received","2002-03-26 07:50:56"
"2747","5717","127","5","142.59","2005-09-20 11:25:14","Delivered","2005-09-20 11:25:14"
"3280","6177","8754","5","116.92","2016-08-30 00:10:23","Processing","2016-08-30 00:10:23"
"9418","2237","6678","2","169.26","2021-09-26 12:00:02","Shipped","2021-09-26 12:00:02"
"907","4442","6016","4","378.09","2008-03-10 09:37:42","Delivered","2008-03-10 09:37:42"
"9312","7811","724","4","74.4","2009-03-17 05:30:22","Processing","2009-03-17 05:30:22"
"500","4956","679","3","5.65","2012-12-06 20:27:21","Received","2012-12-06 20:27:21"
"7216","7259","1688","3","4.09","2009-01-27 10:28:19","Processing","2009-01-27 10:28:19"
"9218","9309","599","2","405.68","2002-06-03 10:38:00","Processing","2002-06-03 10:38:00"
"3580","1771","642","3","196.53","2014-12-26 21:45:22","Received","2014-12-26 21:45:22"
"9536","5899","1125","4","213.24","2010-01-16 07:55:50","Delivered","2010-01-16 07:55:50"
"9469","3596","5499","3","405.77","2009-11-25 11:41:11","Shipped","2009-11-25 11:41:11"
"579","3265","4056","5","12.23","2014-08-10 09:11:37","Processing","2014-08-10 09:11:37"
"1254","3594","149","5","96.02","2013-02-15 11:20:32","Processing","2013-02-15 11:20:32"
"1125","8292","7152","2","5.02","2007-03-20 04:55:14","Delivered","2007-03-20 04:55:14"
"6655","6159","2133","1","295.23","2000-09-10 05:54:35","Delivered","2000-09-10 05:54:35"
"6719","6451","1102","4","464.84","2021-09-22 12:40:42","Processing","2021-09-22 12:40:42"
"1601","3680","2589","1","456.5","2001-12-03 23:09:55","Processing","2001-12-03 23:09:55"
"830","5248","3763","2","2.07","2014-08-29 01:35:45","Delivered","2014-08-29 01:35:45"
"9531","505","6942","1","286.25","2000-10-10 12:05:45","Delivered","2000-10-10 12:05:45"
"5102","1744","933","3","391.45","2009-06-27 01:55:53","Received","2009-06-27 01:55:53"
"2858","8711","2683","2","20.97","2012-06-20 10:30:16","Received","2012-06-20 10:30:16"
"6708","7718","9936","2","356.92","2015-08-31 12:32:18","Shipped","2015-08-31 12:32:18"
"1747","595","6949","4","31.8","2016-02-04 05:37:25","Received","2016-02-04 05:37:25"
"5999","3641","5756","5","115.9","2012-12-31 01:18:19","Received","2012-12-31 01:18:19"
"7673","2507","8370","2","281.42","2009-07-24 01:44:22","Processing","2009-07-24 01:44:22"
"5503","2231","3918","3","342.76","2022-05-22 01:55:23","Shipped","2022-05-22 01:55:23"
"5449","3391","255","2","194.88","2020-11-09 08:16:38","Shipped","2020-11-09 08:16:38"
"5068","650","4881","5","1.69","2019-08-06 11:03:31","Delivered","2019-08-06 11:03:31"
"988","6989","374","5","182.45","2022-06-06 14:25:44","Shipped","2022-06-06 14:25:44"
"8660","1080","1455","4","487.56","2015-09-18 16:35:50","Delivered","2015-09-18 16:35:50"
"1588","3678","8013","2","197.15","2007-12-07 19:47:57","Processing","2007-12-07 19:47:57"
"4411","2002","6928","2","118.82","2015-03-16 09:58:11","Received","2015-03-16 09:58:11"
"9183","8522","6420","2","320.69","2016-03-21 19:59:32","Delivered","2016-03-21 19:59:32"
"9173","6595","7909","4","296.44","2019-09-10 18:39:53","Shipped","2019-09-10 18:39:53"
"5133","7123","5655","4","121.46","2011-07-17 04:25:31","Processing","2011-07-17 04:25:31"
"1623","1392","2880","1","317.55","2007-05-16 13:26:59","Shipped","2007-05-16 13:26:59"
"7240","5202","141","5","110.31","2017-01-10 18:28:10","Received","2017-01-10 18:28:10"
"5186","7619","2173","4","8.97","2015-01-19 03:04:07","Delivered","2015-01-19 03:04:07"
"7553","9149","4599","3","184.05","2008-01-22 22:07:14","Shipped","2008-01-22 22:07:14"
"7870","9508","3688","5","34.71","2011-03-11 00:20:22","Delivered","2011-03-11 00:20:22"
"1023","2812","34","3","186.02","2015-05-20 07:57:43","Delivered","2015-05-20 07:57:43"
"4741","9375","1380","5","62.35","2018-07-04 18:18:03","Delivered","2018-07-04 18:18:03"
"8627","3230","9951","3","371.04","2001-01-12 16:43:31","Received","2001-01-12 16:43:31"
"4901","9243","8031","3","456.02","2009-05-16 21:29:50","Delivered","2009-05-16 21:29:50"
"8770","7531","5537","4","61.66","2009-03-22 08:27:14","Shipped","2009-03-22 08:27:14"
"8353","5730","7774","5","295.99","2020-09-16 13:37:00","Delivered","2020-09-16 13:37:00"
"1306","2388","76","4","360.23","2002-01-17 11:56:49","Delivered","2002-01-17 11:56:49"
"4887","9670","7708","5","80.58","2018-09-17 19:37:59","Shipped","2018-09-17 19:37:59"
"5168","6153","8593","1","166.61","2020-09-08 06:00:07","Processing","2020-09-08 06:00:07"
"2437","1997","5757","2","250.27","2007-08-24 11:02:05","Delivered","2007-08-24 11:02:05"
"7649","3976","6369","1","482.96","2009-11-01 06:34:49","Processing","2009-11-01 06:34:49"
"3241","1004","8297","3","44.67","2007-12-14 06:14:38","Shipped","2007-12-14 06:14:38"
"6861","8085","1941","1","175.99","2010-08-14 19:40:36","Shipped","2010-08-14 19:40:36"
"7269","7433","4370","4","167.21","2001-06-20 06:50:38","Received","2001-06-20 06:50:38"
"2613","7983","8015","2","14.75","2004-12-12 00:18:31","Delivered","2004-12-12 00:18:31"
"309","2392","6690","1","448.5","2018-08-03 01:14:30","Shipped","2018-08-03 01:14:30"
"7298","2687","2766","3","403.19","2012-06-30 13:41:10","Delivered","2012-06-30 13:41:10"
"2600","6007","7412","2","472.4","2013-05-29 08:39:49","Received","2013-05-29 08:39:49"
"3752","2959","865","4","26.19","2010-01-25 03:08:56","Received","2010-01-25 03:08:56"
"7872","5469","1372","4","415.76","2013-03-06 20:24:34","Processing","2013-03-06 20:24:34"
"8491","1095","8077","2","321.55","2008-03-24 18:20:56","Delivered","2008-03-24 18:20:56"
"4488","7842","9531","2","491.42","2009-03-08 23:26:04","Received","2009-03-08 23:26:04"
"9458","150","5300","4","270.39","2011-03-15 17:51:15","Delivered","2011-03-15 17:51:15"
"2656","6698","7611","3","112.45","2001-11-02 16:39:40","Shipped","2001-11-02 16:39:40"
"3625","3877","6949","5","227.06","2018-03-01 15:50:58","Delivered","2018-03-01 15:50:58"
"3101","8862","226","1","229.23","2003-02-15 18:42:50","Received","2003-02-15 18:42:50"
"2354","9944","3899","5","19.46","2012-05-24 16:37:31","Received","2012-05-24 16:37:31"
"4734","8893","2557","3","239.4","2009-01-20 22:40:11","Shipped","2009-01-20 22:40:11"
"6055","1984","9192","2","423.34","2008-05-17 18:29:28","Shipped","2008-05-17 18:29:28"
"8879","6158","4890","4","34.83","2001-09-21 18:42:02","Delivered","2001-09-21 18:42:02"
"5797","438","8057","1","37.35","2018-01-03 13:32:09","Processing","2018-01-03 13:32:09"
"4707","2970","1815","2","459.98","2011-07-31 22:14:36","Delivered","2011-07-31 22:14:36"
"3902","919","7257","2","200.4","2017-01-25 06:43:29","Delivered","2017-01-25 06:43:29"
"6587","2167","948","3","63.12","2002-12-04 15:12:44","Received","2002-12-04 15:12:44"
"214","1279","1446","4","69.94","2001-10-06 10:52:01","Shipped","2001-10-06 10:52:01"
"2620","1697","9671","3","256.96","2005-08-16 03:17:59","Received","2005-08-16 03:17:59"
"4580","7900","1044","2","435.28","2018-05-01 13:22:02","Shipped","2018-05-01 13:22:02"
"8273","5169","163","4","245.12","2008-12-14 22:41:06","Delivered","2008-12-14 22:41:06"
"3801","4051","3985","5","472.91","2012-12-29 12:13:31","Received","2012-12-29 12:13:31"
"726","3859","6785","5","453.36","2020-02-09 02:05:21","Received","2020-02-09 02:05:21"
"144","7534","9754","1","400.82","2016-01-19 13:06:09","Delivered","2016-01-19 13:06:09"
"9731","9406","4127","3","466.76","2004-07-04 10:30:02","Processing","2004-07-04 10:30:02"
"3987","5325","9875","4","320.98","2003-01-05 06:25:55","Delivered","2003-01-05 06:25:55"
"5783","9988","8719","3","80.17","2011-11-15 20:48:25","Processing","2011-11-15 20:48:25"
"8784","4371","4687","1","356.64","2002-07-14 20:33:59","Processing","2002-07-14 20:33:59"
"3473","9258","2718","5","361.37","2003-09-20 03:29:14","Delivered","2003-09-20 03:29:14"
"4655","8904","7793","4","3.7","2007-06-21 13:30:58","Received","2007-06-21 13:30:58"
"4491","3718","2371","3","104.77","2001-09-23 16:27:10","Shipped","2001-09-23 16:27:10"
"3565","9871","4810","1","433.47","2006-02-10 09:10:39","Delivered","2006-02-10 09:10:39"
"1130","2136","1274","2","388.38","2001-02-15 21:59:06","Received","2001-02-15 21:59:06"
"7101","7534","8228","3","121.34","2017-03-14 13:20:36","Processing","2017-03-14 13:20:36"
"7267","5929","4446","5","156.7","2001-04-22 15:41:42","Shipped","2001-04-22 15:41:42"
"6994","2943","5186","4","229.28","2005-12-02 13:47:05","Shipped","2005-12-02 13:47:05"
"1930","6605","199","3","84.13","2020-05-28 21:31:59","Shipped","2020-05-28 21:31:59"
"3803","1942","7980","3","458.55","2006-02-09 01:17:40","Processing","2006-02-09 01:17:40"
"793","9627","8614","3","371.91","2005-04-28 00:33:35","Shipped","2005-04-28 00:33:35"
"149","8200","10","3","494.77","2016-03-06 13:34:05","Delivered","2016-03-06 13:34:05"
"2510","148","5818","3","447.88","2000-04-29 14:13:07","Processing","2000-04-29 14:13:07"
"9547","5747","7895","4","329.12","2017-10-12 21:28:20","Delivered","2017-10-12 21:28:20"
"5455","7097","8511","5","361.75","2010-05-02 13:25:58","Delivered","2010-05-02 13:25:58"
"6044","5470","5973","3","113.68","2008-10-19 22:30:25","Delivered","2008-10-19 22:30:25"
"8404","1264","4415","3","295.24","2004-08-14 21:28:11","Processing","2004-08-14 21:28:11"
"7330","7539","1680","4","155.18","2011-04-09 09:21:27","Received","2011-04-09 09:21:27"
"2350","1252","2424","4","129.62","2000-03-19 01:51:36","Received","2000-03-19 01:51:36"
"6796","5997","9424","4","442.14","2016-04-17 16:46:47","Received","2016-04-17 16:46:47"
"6285","650","1765","4","79.4","2020-04-20 02:20:26","Processing","2020-04-20 02:20:26"
"6636","1397","3711","3","263.33","2003-11-22 03:33:22","Shipped","2003-11-22 03:33:22"
"9909","2003","5416","2","23.56","2011-11-17 05:24:57","Processing","2011-11-17 05:24:57"
"7932","3169","8937","4","335.17","2017-04-06 15:29:29","Shipped","2017-04-06 15:29:29"
"3365","6181","3145","1","137.33","2018-12-22 07:27:17","Shipped","2018-12-22 07:27:17"
"3737","6159","6922","1","110.61","2019-08-17 06:09:28","Received","2019-08-17 06:09:28"
"3707","150","9685","5","2.35","2005-04-24 13:35:15","Received","2005-04-24 13:35:15"
"4715","9142","127","2","202.24","2008-01-02 14:03:28","Delivered","2008-01-02 14:03:28"
"8915","9418","9999","5","200.14","2007-01-05 21:23:27","Processing","2007-01-05 21:23:27"
"8703","6814","7165","1","361.8","2014-05-18 21:39:40","Processing","2014-05-18 21:39:40"
"1120","6904","8407","4","119.09","2002-03-02 01:26:16","Shipped","2002-03-02 01:26:16"
"258","6216","7744","1","207.67","2002-06-02 23:08:13","Delivered","2002-06-02 23:08:13"
"2430","5100","5066","1","456.08","2014-11-18 13:23:59","Processing","2014-11-18 13:23:59"
"433","4131","3388","4","333.83","2003-02-01 20:29:40","Processing","2003-02-01 20:29:40"
"1263","9519","4277","2","257.17","2016-08-27 03:02:36","Processing","2016-08-27 03:02:36"
"8304","7100","7859","4","270.8","2021-01-29 03:08:21","Delivered","2021-01-29 03:08:21"
"3822","6107","294","2","93.96","2000-11-20 18:52:47","Processing","2000-11-20 18:52:47"
"6524","9101","8712","2","353.29","2019-11-26 20:08:45","Shipped","2019-11-26 20:08:45"
"2390","5609","1321","2","35.74","2013-11-08 22:17:05","Processing","2013-11-08 22:17:05"
"5726","290","4599","4","18.91","2001-09-27 02:01:08","Shipped","2001-09-27 02:01:08"
"3705","1450","1815","2","445.41","2002-05-10 01:38:53","Received","2002-05-10 01:38:53"
"5822","4500","6864","5","37.84","2017-07-23 20:49:07","Delivered","2017-07-23 20:49:07"
"4328","8274","8600","1","124.41","2002-10-07 22:15:36","Shipped","2002-10-07 22:15:36"
"8796","7594","4578","2","26.05","2012-04-05 21:04:01","Processing","2012-04-05 21:04:01"
"5056","6702","4446","1","229.21","2014-12-29 20:07:12","Processing","2014-12-29 20:07:12"
"6178","6963","5054","3","358.08","2003-04-09 11:25:23","Received","2003-04-09 11:25:23"
"2149","7591","3232","3","271.64","2004-10-24 10:05:01","Received","2004-10-24 10:05:01"
"9246","2865","2941","2","277.25","2015-03-05 12:59:00","Received","2015-03-05 12:59:00"
"3561","2865","1617","4","273.02","2006-10-03 13:45:13","Received","2006-10-03 13:45:13"
"2382","199","7971","3","496.81","2001-11-22 02:18:21","Processing","2001-11-22 02:18:21"
"8337","7870","1912","4","300.45","2003-11-06 11:28:34","Processing","2003-11-06 11:28:34"
"1267","4500","3077","3","276.43","2018-08-01 16:43:17","Delivered","2018-08-01 16:43:17"
"8344","2243","4209","2","324.33","2020-05-10 17:26:17","Shipped","2020-05-10 17:26:17"
"7737","1604","4296","4","206.62","2001-03-29 08:08:58","Received","2001-03-29 08:08:58"
"2754","7134","8866","1","495.57","2008-07-23 14:56:49","Delivered","2008-07-23 14:56:49"
"6009","8456","4446","2","50.58","2019-08-26 15:04:34","Delivered","2019-08-26 15:04:34"
"8858","8328","4311","5","463.5","2015-02-01 12:45:12","Processing","2015-02-01 12:45:12"
"2804","9939","5102","1","418.26","2009-02-14 12:12:50","Received","2009-02-14 12:12:50"
"2791","611","6377","2","403.47","2022-11-06 00:39:55","Delivered","2022-11-06 00:39:55"
"50","3564","6533","5","73.38","2011-04-27 20:34:31","Delivered","2011-04-27 20:34:31"
"4385","7655","4057","4","478.88","2001-12-26 00:11:30","Delivered","2001-12-26 00:11:30"
"5121","6244","1515","1","7.28","2003-01-16 01:25:09","Received","2003-01-16 01:25:09"
"2713","6096","2395","1","101.57","2015-10-15 09:04:33","Processing","2015-10-15 09:04:33"
"6853","4419","6093","3","21.16","2020-08-29 14:03:14","Received","2020-08-29 14:03:14"
"6056","8180","7425","3","367.73","2016-01-14 08:35:03","Delivered","2016-01-14 08:35:03"
"8482","2460","7556","1","215.51","2002-12-22 01:51:31","Delivered","2002-12-22 01:51:31"
"247","3147","4284","5","367.74","2002-12-16 09:55:13","Received","2002-12-16 09:55:13"
"5525","3228","432","3","443.35","2013-04-04 19:17:47","Received","2013-04-04 19:17:47"
"736","4103","6341","4","261.86","2003-06-05 03:29:57","Delivered","2003-06-05 03:29:57"
"4368","8446","3662","4","347.34","2017-12-18 11:59:52","Shipped","2017-12-18 11:59:52"
"8582","4681","7951","3","398.0","2001-09-21 14:47:14","Delivered","2001-09-21 14:47:14"
"2408","8820","5976","1","72.2","2006-05-14 06:25:16","Shipped","2006-05-14 06:25:16"
"8828","8040","1913","4","65.63","2000-09-21 07:57:50","Processing","2000-09-21 07:57:50"
"8500","6451","6895","3","196.47","2021-11-13 16:26:12","Delivered","2021-11-13 16:26:12"
"3861","6201","3172","5","81.68","2011-03-27 21:51:07","Processing","2011-03-27 21:51:07"
"1855","1316","6884","3","401.47","2016-07-01 04:26:51","Processing","2016-07-01 04:26:51"
"7175","857","6526","4","260.85","2021-10-27 17:02:44","Shipped","2021-10-27 17:02:44"
"4600","9092","3488","4","80.74","2002-09-12 14:21:41","Processing","2002-09-12 14:21:41"
"5067","4767","4889","4","131.43","2009-10-13 18:00:51","Processing","2009-10-13 18:00:51"
"1164","5882","1699","5","225.91","2006-01-24 19:30:20","Received","2006-01-24 19:30:20"
"610","5912","2848","1","98.24","2006-11-12 16:42:56","Received","2006-11-12 16:42:56"
"320","8731","2353","2","90.83","2004-07-16 21:55:32","Shipped","2004-07-16 21:55:32"
"8039","4396","4500","2","435.43","2001-01-19 19:36:51","Delivered","2001-01-19 19:36:51"
"8127","7496","1635","3","123.15","2009-04-01 05:44:45","Received","2009-04-01 05:44:45"
