"4801","2389","1037","4","2011-06-27 08:56:00","Received"
"2370","729","9143","4","2010-01-30 09:10:39","Received"
"4401","4648","6375","4","2020-09-05 01:53:19","Delivered"
"2217","4537","9976","3","2016-09-01 07:33:43","Processing"
"206","1632","5877","2","2008-12-03 18:17:42","Received"
"285","1531","1315","5","2022-07-08 19:55:20","Received"
"779","2499","4571","3","2010-12-15 05:05:57","Received"
"4637","2752","3224","3","2013-09-26 14:12:15","Received"
"4942","4715","9984","2","2005-01-06 19:21:40","Shipped"
"597","1390","886","2","2008-03-27 20:25:16","Received"
"3392","1862","5136","5","2015-10-27 22:04:51","Delivered"
"1300","1050","8243","4","2015-03-26 12:18:19","Received"
"2057","2877","8322","3","2012-01-08 22:01:35","Processing"
"4318","4769","7908","4","2017-07-23 20:19:55","Received"
"41","2610","9420","4","2012-08-11 08:42:43","Shipped"
"1946","609","885","1","2009-09-05 21:19:13","Delivered"
"3255","807","9229","4","2006-12-13 02:49:41","Delivered"
"4511","2842","7724","4","2013-07-29 13:18:01","Delivered"
"1318","2286","5116","3","2014-01-28 09:19:38","Delivered"
"2485","1434","4192","2","2007-07-04 02:07:13","Shipped"
"3835","4819","6688","5","2006-03-18 02:10:12","Shipped"
"3876","3062","2663","1","2021-11-23 16:57:05","Received"
"946","2782","5042","4","2018-12-30 03:55:08","Shipped"
"4443","4851","5551","4","2009-08-24 04:14:32","Shipped"
"4240","592","7267","4","2002-09-17 18:19:02","Processing"
"597","4429","6367","3","2015-03-03 02:09:21","Delivered"
"4935","2943","449","4","2004-09-30 22:04:20","Delivered"
"2576","1704","7714","5","2004-04-05 02:42:08","Delivered"
"2070","3818","4647","2","2001-07-19 22:44:16","Processing"
"4802","3942","2211","2","2010-04-03 02:05:21","Shipped"
"1267","4351","9825","3","2006-12-17 08:50:08","Delivered"
"2486","2579","9363","5","2006-10-16 14:15:43","Shipped"
"116","939","5594","2","2021-07-02 11:54:43","Processing"
"3136","3818","5311","5","2006-10-27 13:33:16","Processing"
"2146","2223","5389","2","2000-04-22 09:08:50","Shipped"
"2505","3228","5352","4","2000-12-24 10:17:56","Shipped"
"1067","1764","2352","3","2006-01-11 05:56:55","Processing"
"1755","4912","4968","3","2013-12-03 05:24:35","Delivered"
"2937","2286","104","3","2001-03-03 22:37:17","Received"
"2969","4391","3327","5","2000-05-19 20:36:05","Processing"
"3125","2161","9850","4","2009-12-25 11:41:51","Processing"
"4426","4912","4096","4","2001-12-29 00:02:20","Received"
"4406","2539","8753","5","2001-05-28 06:15:39","Delivered"
"4922","1512","9700","3","2003-07-26 21:33:26","Shipped"
"3896","4811","8125","5","2009-04-01 12:52:25","Processing"
"150","460","7167","5","2005-09-18 16:31:44","Shipped"
"3806","2269","2476","1","2019-11-29 00:07:49","Delivered"
"2239","3795","3907","4","2019-09-19 19:18:28","Processing"
"2200","1597","3279","2","2012-01-31 05:45:07","Shipped"
"2961","2792","3616","4","2004-01-19 09:15:26","Delivered"
"512","4820","9353","2","2017-11-22 18:51:05","Received"
"1546","188","2253","1","2012-04-26 15:04:12","Received"
"232","4429","6535","5","2005-04-27 01:11:01","Received"
"454","3693","7611","1","2017-04-02 08:52:42","Processing"
"823","4612","6164","4","2020-08-18 17:10:38","Delivered"
"1702","4610","5013","4","2006-07-30 03:14:57","Processing"
"1063","1711","8346","5","2006-05-29 12:13:02","Shipped"
"1020","3051","171","5","2004-09-01 14:13:01","Received"
"4328","4861","1082","2","2008-12-05 13:19:20","Processing"
"4883","4223","1954","4","2016-06-09 16:48:52","Received"
"1363","2887","1727","3","2004-04-27 03:56:46","Delivered"
"4338","2035","3283","2","2012-09-28 06:32:49","Delivered"
"2347","4056","2086","5","2015-03-09 19:31:43","Delivered"
"2218","4136","1413","4","2014-03-17 20:10:35","Shipped"
"2189","1158","8876","1","2010-02-04 16:59:08","Delivered"
"988","704","7771","5","2019-08-27 08:50:43","Shipped"
"2099","3795","3757","1","2022-09-15 08:09:12","Delivered"
"3223","4726","1653","4","2007-09-17 07:51:15","Processing"
"3805","1986","968","4","2017-12-25 12:17:37","Shipped"
"2336","3034","2917","2","2021-11-17 14:18:39","Processing"
"1283","1919","4103","3","2006-02-02 05:26:39","Shipped"
"4089","1670","855","1","2005-05-22 13:41:23","Shipped"
"4479","1054","5278","5","2022-02-11 06:48:06","Processing"
"2457","272","333","1","2014-05-17 06:28:59","Received"
"1564","334","2420","2","2004-11-06 10:31:03","Delivered"
"2606","3286","2201","5","2006-02-05 05:22:28","Delivered"
"797","3270","4829","5","2001-08-03 01:46:27","Delivered"
"2307","3770","9276","5","2000-10-24 19:21:20","Delivered"
"1212","3572","5887","2","2003-06-24 05:51:54","Delivered"
"2341","3610","9892","3","2001-04-24 02:06:52","Received"
"4105","3112","8025","1","2014-08-04 06:11:35","Delivered"
"1284","1773","3255","4","2002-09-19 01:05:18","Delivered"
"3134","4540","1023","5","2001-03-10 10:50:00","Processing"
"4969","19","1745","3","2013-01-12 14:59:22","Processing"
"40","1815","4047","1","2014-04-09 08:03:14","Delivered"
"2113","304","8717","1","2003-11-27 13:42:08","Shipped"
"2002","450","3323","2","2006-10-30 08:06:22","Delivered"
"1681","3414","3744","1","2022-07-03 17:30:04","Delivered"
"1319","2357","1662","4","2000-10-06 16:41:09","Received"
"2317","4740","2736","5","2005-07-21 12:15:51","Received"
"4375","3273","6379","4","2008-10-30 03:51:23","Received"
"4462","2369","6764","1","2008-10-20 20:47:51","Received"
"4977","266","6357","5","2011-03-08 08:16:46","Received"
"1322","748","3500","1","2014-12-10 19:34:22","Received"
"2876","3362","3606","3","2020-10-28 12:16:20","Received"
"4353","4533","8015","2","2007-10-19 05:22:44","Received"
"3387","3959","9021","1","2010-04-16 19:54:48","Received"
"2995","962","5624","2","2019-10-18 15:09:11","Delivered"
"167","1267","3954","4","2016-01-19 17:01:47","Received"
"1378","1870","9886","1","2010-11-22 10:23:09","Received"
"2591","876","8610","5","2010-12-27 23:27:45","Processing"
"4183","2569","9508","4","2020-10-17 10:10:08","Shipped"
"1675","28","3133","1","2007-03-19 18:35:45","Processing"
"2373","2759","5189","3","2019-04-29 17:35:32","Shipped"
"1235","2121","7391","1","2003-08-05 04:07:12","Processing"
"4934","596","4543","1","2017-02-03 22:28:18","Received"
"4394","195","4455","4","2006-01-10 01:12:11","Processing"
"1182","512","2589","3","2004-02-29 11:49:06","Processing"
"3130","3034","2663","3","2010-07-16 19:13:04","Received"
"2422","3193","5620","3","2009-12-13 22:39:32","Delivered"
"3481","1779","9628","5","2016-10-08 01:34:59","Received"
"329","3012","1536","1","2014-10-31 17:11:11","Received"
"3019","2996","6736","2","2021-02-24 17:31:20","Processing"
"826","3564","4146","4","2022-06-08 17:24:11","Received"
"2650","693","6684","1","2007-10-07 17:23:34","Received"
"3772","295","2490","1","2017-04-22 18:25:52","Shipped"
"4630","890","1365","5","2018-11-29 08:47:37","Delivered"
"105","695","5010","1","2011-09-05 04:48:53","Received"
"347","1974","7359","2","2018-05-31 22:27:59","Shipped"
"3519","4017","3843","1","2002-03-01 21:26:43","Shipped"
"4245","3400","898","2","2021-01-05 08:10:37","Processing"
"3374","2369","7051","1","2022-02-12 07:57:04","Processing"
"2986","1551","5035","2","2003-12-12 07:53:01","Delivered"
"3430","241","8384","1","2008-07-17 15:17:07","Shipped"
"3526","2539","3927","3","2017-01-10 01:25:46","Received"
"3367","2675","2359","4","2012-02-05 11:46:11","Shipped"
"4280","324","242","4","2002-05-11 21:02:41","Shipped"
"3997","201","9420","1","2016-07-29 07:06:24","Shipped"
"2620","4602","8605","4","2020-05-16 22:42:59","Processing"
"1236","2376","1628","5","2019-07-24 01:28:34","Shipped"
"848","3442","5162","3","2020-04-05 00:04:12","Shipped"
"4131","500","2166","3","2010-07-03 15:26:36","Delivered"
"1408","4787","7454","3","2014-11-21 23:57:18","Delivered"
"3344","3202","4590","2","2020-01-17 12:41:44","Processing"
"727","1198","4279","4","2013-01-28 15:23:39","Processing"
"990","3133","5599","2","2013-04-07 10:03:28","Processing"
"3901","1781","4018","3","2015-02-10 11:03:40","Processing"
"1825","267","1982","4","2009-11-15 23:27:35","Received"
"531","291","2074","2","2019-03-13 15:31:38","Processing"
"3534","3365","9211","2","2007-11-02 13:20:35","Shipped"
"4148","2119","511","3","2007-06-15 20:12:04","Shipped"
"3022","3503","2661","5","2008-12-10 12:46:06","Processing"
"739","3705","8204","1","2013-08-02 04:36:54","Delivered"
"1938","2066","3831","2","2009-09-04 20:10:10","Delivered"
"2864","3667","4468","2","2011-11-10 12:57:49","Received"
"1942","3799","7704","3","2016-12-04 04:08:16","Delivered"
"3105","4343","5614","3","2014-09-05 23:43:56","Shipped"
"3580","1240","3011","4","2013-12-06 19:07:04","Shipped"
"2204","3968","5762","5","2021-11-07 13:34:05","Received"
"979","4386","5084","3","2013-12-26 23:47:19","Processing"
"1432","362","347","5","2000-05-27 08:12:59","Shipped"
"4023","4472","1897","3","2000-09-11 19:17:51","Shipped"
"3514","1975","1820","2","2000-02-10 07:11:56","Received"
"2976","3928","8964","2","2011-09-27 19:09:06","Delivered"
"4331","3480","478","4","2011-09-11 21:00:58","Processing"
"1892","2223","8173","5","2003-02-16 18:07:16","Delivered"
"1032","3639","9941","2","2021-06-28 02:53:18","Processing"
"3830","2940","4143","2","2017-08-12 14:41:45","Shipped"
"4750","2791","810","5","2003-08-05 15:05:14","Processing"
"3073","2775","2431","1","2012-09-02 20:40:35","Shipped"
"3124","168","3118","5","2014-07-14 23:45:59","Shipped"
"3575","3689","5851","2","2018-09-13 02:35:34","Shipped"
"2759","2362","429","1","2017-04-23 11:15:19","Delivered"
"4314","3987","2420","5","2016-12-03 08:10:46","Delivered"
"760","3636","4187","2","2019-09-12 13:22:37","Received"
"4658","21","6656","3","2001-11-26 06:29:19","Received"
"4848","4790","8136","1","2007-08-01 03:13:41","Delivered"
"2132","1981","3090","4","2004-11-19 06:27:54","Processing"
"1739","2683","3296","4","2013-10-22 05:20:05","Processing"
"1744","1535","6463","1","2012-05-08 21:11:11","Processing"
"2858","4634","2000","5","2017-08-28 22:34:39","Received"
"1714","4793","7952","2","2014-01-03 17:24:32","Shipped"
"279","1720","6550","2","2012-07-28 22:43:28","Shipped"
"1890","1399","9526","5","2012-08-05 14:12:06","Shipped"
"4744","4381","9508","2","2009-05-05 02:09:51","Shipped"
"4709","2086","7323","2","2022-05-26 01:20:52","Processing"
"2716","2661","701","3","2003-09-28 15:57:59","Delivered"
"3160","4266","86","3","2007-06-03 20:28:20","Delivered"
"286","1812","7238","1","2007-06-08 02:57:18","Processing"
"1516","2839","371","3","2003-08-05 01:30:25","Received"
"2901","597","1998","1","2014-01-06 07:07:06","Shipped"
"3278","4283","6916","3","2004-07-23 03:57:34","Shipped"
"132","1533","6052","1","2017-04-15 20:32:27","Processing"
"263","2539","9962","1","2018-05-25 15:07:26","Processing"
"3258","666","4412","2","2010-03-26 14:41:47","Shipped"
"3743","3718","2961","5","2017-09-08 20:08:40","Received"
"1974","1127","9039","2","2001-05-05 15:53:03","Processing"
"1885","1041","398","1","2020-01-30 14:40:43","Processing"
"1527","69","7363","5","2006-07-01 00:21:34","Delivered"
"1564","1203","5493","1","2000-04-09 08:09:23","Delivered"
"2718","702","6940","2","2011-03-16 17:26:22","Delivered"
"720","643","8553","2","2013-09-07 21:26:12","Shipped"
"2838","3786","7765","1","2018-02-17 15:35:37","Delivered"
"681","2997","5048","4","2012-09-22 11:34:41","Processing"
"3533","1222","7771","5","2020-07-11 19:46:17","Processing"
"1279","308","6046","5","2002-10-13 20:28:09","Received"
"4299","4714","4869","3","2010-05-28 22:08:15","Delivered"
"2892","3562","5395","1","2016-04-25 02:58:15","Shipped"
"1172","285","7222","3","2018-05-02 14:23:12","Shipped"
"4277","3147","9925","2","2000-11-01 19:14:28","Shipped"
"1018","680","8374","3","2020-02-12 15:52:25","Delivered"
"2544","3293","9810","4","2018-04-16 02:57:24","Received"
"2845","4924","9434","5","2002-05-15 19:41:22","Delivered"
"2768","4283","522","5","2007-08-28 18:16:27","Processing"
"2018","4221","3826","3","2006-07-12 04:01:11","Delivered"
"1794","2217","6772","4","2005-04-03 08:01:38","Delivered"
"1047","1547","9618","4","2009-06-12 18:05:31","Received"
"4728","1356","3843","3","2001-08-18 10:33:34","Shipped"
"2295","2431","1849","3","2013-11-19 13:50:49","Processing"
"2140","1915","5114","5","2015-02-25 00:58:04","Delivered"
"4652","2539","354","5","2020-04-24 03:06:27","Received"
"1000","1007","7977","3","2008-06-05 13:31:43","Received"
"3491","4498","3816","5","2020-05-31 05:36:57","Processing"
"628","1256","3281","2","2021-05-03 13:33:35","Received"
"2043","2978","2602","3","2010-09-09 21:44:37","Processing"
"870","4885","2534","5","2014-12-11 04:13:26","Processing"
"553","3175","8180","4","2016-05-30 12:50:01","Processing"
"3376","3400","3121","3","2010-06-05 12:08:19","Received"
"4333","4608","5223","5","2018-04-23 00:10:01","Delivered"
"4011","3835","3811","4","2009-07-03 13:26:21","Received"
"1903","2140","6061","4","2022-06-19 16:21:40","Received"
"4351","3370","4772","4","2014-05-23 17:25:41","Delivered"
"1196","3335","7255","3","2003-05-14 18:38:31","Shipped"
"2812","4004","1700","4","2008-09-03 16:39:36","Processing"
"1495","2769","3593","4","2008-06-20 09:25:01","Processing"
"1909","1900","8076","4","2011-08-13 03:05:11","Received"
"4957","703","2700","3","2021-12-24 12:23:56","Shipped"
"27","4962","1202","2","2002-02-02 02:32:06","Processing"
"505","1190","4267","4","2010-09-15 02:24:34","Processing"
"604","456","4053","2","2008-10-03 08:35:12","Shipped"
"4962","3820","7975","2","2017-05-28 21:16:17","Processing"
"1236","611","5253","4","2009-02-19 16:05:47","Delivered"
"162","875","3738","1","2008-02-11 02:13:23","Processing"
"4289","712","7466","1","2005-08-09 15:14:36","Processing"
"1691","2627","802","4","2008-02-13 04:17:57","Delivered"
"4002","3311","5412","5","2001-06-26 06:51:34","Shipped"
"414","3325","5258","4","2020-02-23 12:02:14","Delivered"
"1712","4022","8377","1","2002-12-05 11:59:22","Shipped"
"2586","4812","93","2","2010-11-20 08:03:39","Shipped"
"2555","513","577","2","2007-12-29 20:31:29","Shipped"
"3293","3480","9767","4","2011-03-30 09:56:24","Received"
"4691","3976","4502","5","2020-11-30 00:25:01","Delivered"
"128","1603","1506","5","2007-02-01 14:23:08","Shipped"
"3310","3835","7981","2","2001-01-12 15:42:52","Processing"
"2730","1486","6789","3","2006-03-18 17:18:45","Shipped"
"76","2223","6845","4","2008-02-19 10:43:35","Received"
"1276","3753","9197","4","2008-08-02 19:58:36","Delivered"
"3287","4496","5295","1","2011-08-11 00:13:10","Received"
"2517","215","9616","5","2005-02-08 15:29:04","Shipped"
"730","1714","9908","4","2008-07-18 02:36:48","Processing"
"4438","4715","2519","5","2006-09-19 16:05:44","Processing"
"2319","983","3094","2","2005-10-20 17:14:53","Shipped"
"3416","309","8693","4","2018-04-06 04:05:24","Shipped"
"737","1212","7014","5","2011-03-13 18:38:46","Delivered"
"4812","362","1811","4","2017-08-20 14:46:04","Delivered"
"2156","3095","2173","3","2005-07-19 23:23:34","Delivered"
"1287","1760","3827","1","2002-12-19 22:37:27","Delivered"
"998","1961","832","4","2007-03-13 01:30:23","Received"
"251","763","2240","3","2006-12-07 10:05:21","Delivered"
"4767","492","2935","2","2015-07-21 11:53:16","Processing"
"562","4125","48","5","2011-09-21 17:17:29","Delivered"
"414","465","9496","2","2014-04-16 22:36:41","Shipped"
"4668","2388","5624","5","2007-10-11 04:34:08","Delivered"
"4704","1843","7559","5","2013-12-25 16:09:56","Shipped"
"4535","2963","1540","1","2010-10-01 19:31:43","Delivered"
"1950","4601","123","2","2003-01-28 19:19:08","Shipped"
"2340","3417","3907","4","2016-10-26 07:11:11","Delivered"
"4734","3755","1805","4","2021-07-24 11:15:40","Delivered"
"3534","407","9732","4","2022-09-29 07:56:23","Received"
"4546","4121","1376","2","2009-11-27 01:23:53","Shipped"
"1198","2750","816","1","2018-09-17 10:15:16","Delivered"
"1658","4275","9215","5","2021-03-03 19:43:25","Delivered"
"1701","1612","511","2","2018-12-07 07:20:24","Shipped"
"1772","3141","7288","5","2001-11-27 00:06:40","Processing"
"3962","4673","3675","2","2004-08-09 11:57:52","Received"
"124","3270","4181","2","2007-04-21 00:15:25","Delivered"
"4124","4144","743","1","2012-07-15 12:10:49","Shipped"
"1108","2780","2420","1","2010-07-19 23:01:06","Processing"
"3530","4601","9089","2","2008-08-03 11:52:36","Shipped"
"725","877","180","2","2000-07-05 23:39:02","Processing"
"3736","3973","4194","1","2013-10-19 01:11:01","Delivered"
"2971","289","7769","4","2022-02-21 10:00:10","Received"
"906","319","1003","2","2007-09-14 11:51:00","Shipped"
"1622","4914","9625","1","2014-03-06 09:12:19","Processing"
"2320","2054","6249","1","2000-07-25 16:50:08","Delivered"
"2248","2421","5008","5","2002-02-27 12:08:18","Shipped"
"367","3191","4868","3","2006-03-31 07:41:43","Shipped"
"3868","1009","9415","5","2021-10-08 06:20:32","Delivered"
"1613","4888","9891","5","2005-10-02 19:45:37","Delivered"
"1574","2569","3119","1","2014-04-20 09:48:04","Delivered"
"4776","3499","3664","1","2004-09-03 00:37:35","Shipped"
"4611","2647","8237","5","2013-05-05 10:29:09","Received"
"900","4","4079","3","2009-02-24 18:19:28","Shipped"
"517","549","91","5","2004-09-20 21:45:31","Processing"
"4109","479","8758","5","2005-05-22 15:39:30","Shipped"
"2311","4608","4841","5","2007-01-26 15:13:07","Received"
"2405","342","8107","3","2000-07-01 02:25:02","Received"
"803","1687","4865","4","2001-01-31 09:03:38","Received"
"3672","3543","298","5","2002-12-23 09:12:54","Received"
"3642","3749","3335","1","2000-06-20 10:41:21","Processing"
"1421","922","1193","4","2011-05-18 15:15:12","Delivered"
"1486","2650","188","5","2003-05-04 21:14:36","Received"
"1979","4323","5067","1","2011-12-14 04:19:50","Shipped"
"4729","1198","5708","5","2001-05-03 17:37:02","Delivered"
"2536","3718","3102","2","2011-11-20 13:32:58","Shipped"
"2661","4549","2564","4","2005-08-25 22:37:31","Processing"
"2384","3281","2770","4","2022-05-16 16:04:28","Received"
"1205","4410","5162","3","2003-01-27 02:03:12","Delivered"
"3586","1752","7111","3","2021-08-29 20:53:09","Delivered"
"190","4536","1837","1","2007-10-31 15:45:59","Processing"
"2439","1574","5443","2","2011-01-04 23:12:59","Shipped"
"816","1907","2421","3","2019-03-08 23:55:29","Processing"
"2972","1767","80","3","2004-10-30 11:21:43","Received"
"2986","2440","7939","2","2002-12-30 03:09:52","Received"
"4014","1857","7126","4","2001-08-24 05:15:37","Processing"
"2580","1168","90","2","2016-05-03 18:11:00","Processing"
"3297","2678","4309","1","2015-01-06 22:43:55","Processing"
"3851","2270","816","3","2022-10-04 20:53:29","Shipped"
"531","1888","5463","4","2022-05-18 16:44:16","Delivered"
"2419","3525","6623","2","2000-12-31 08:52:09","Processing"
"85","3755","3855","2","2004-04-06 08:12:47","Received"
"639","3149","3995","5","2011-10-06 14:51:56","Received"
"3544","2410","9972","5","2013-01-12 23:15:14","Delivered"
"3538","475","6132","2","2009-08-12 23:26:49","Received"
"2408","3884","498","1","2008-05-21 09:56:41","Processing"
"4260","4888","1894","2","2006-08-28 12:04:27","Received"
"1655","427","9022","5","2021-05-19 02:59:15","Delivered"
"3214","4342","921","2","2014-12-06 10:03:03","Received"
"2811","640","4699","1","2014-01-03 04:31:41","Received"
"2948","802","8939","2","2022-02-20 04:22:54","Processing"
"749","526","1706","3","2002-01-23 17:05:15","Delivered"
"4545","1664","701","1","2020-04-22 10:32:21","Received"
"3555","756","5541","2","2002-03-15 05:59:21","Delivered"
"2136","2243","9354","2","2013-06-27 06:35:45","Processing"
"153","2482","8027","2","2019-08-27 04:05:23","Received"
"4837","3222","1184","4","2015-06-12 13:48:03","Shipped"
"4876","2732","2971","3","2014-12-25 06:21:20","Shipped"
"1017","1589","7299","5","2017-02-09 13:56:10","Processing"
"4787","4841","6889","4","2003-04-10 23:48:20","Shipped"
"1120","439","9244","3","2004-04-06 14:01:23","Received"
"3966","4022","4450","1","2007-01-14 17:19:22","Processing"
"544","3667","939","1","2001-05-07 05:08:50","Shipped"
"2786","3243","7978","4","2019-01-22 22:43:53","Processing"
"3576","1821","8105","3","2000-07-01 03:34:49","Shipped"
"2541","1463","8868","2","2010-09-24 02:26:57","Received"
"1817","4887","6167","4","2009-06-03 05:39:55","Processing"
"3179","825","2386","3","2001-01-29 14:48:14","Delivered"
"1558","1575","4914","1","2010-12-06 18:56:31","Shipped"
"1607","1235","6228","2","2022-09-07 05:29:35","Processing"
"4131","1965","886","1","2008-01-26 21:36:27","Delivered"
"2474","4308","2631","1","2012-10-03 03:34:54","Received"
"3862","4045","6379","3","2020-04-04 12:13:51","Shipped"
"1179","1016","5474","1","2018-05-21 03:07:36","Received"
"779","1616","6016","4","2002-12-08 08:24:14","Processing"
"2092","4817","4780","1","2012-11-19 21:10:26","Processing"
"336","173","3769","4","2011-04-22 23:31:41","Delivered"
"2877","2434","5569","5","2021-09-24 00:20:22","Shipped"
"990","2945","2088","5","2007-02-16 23:37:31","Shipped"
"142","2647","826","2","2003-10-19 10:38:08","Delivered"
"3848","2415","624","5","2003-10-06 04:01:28","Processing"
"4896","3726","5342","1","2005-02-26 13:23:45","Shipped"
"839","2017","9257","3","2022-06-29 01:55:38","Shipped"
"2971","1689","3323","2","2005-04-22 19:22:05","Delivered"
"1182","3503","226","4","2011-12-06 10:19:18","Delivered"
"3087","4518","9859","4","2010-08-21 03:47:33","Shipped"
"920","2662","594","3","2007-01-18 23:18:55","Shipped"
"511","597","4777","2","2019-11-18 07:58:41","Delivered"
"3092","704","5896","3","2005-04-18 08:59:05","Shipped"
"4960","1171","6399","2","2010-05-01 09:06:56","Received"
"4968","4444","4851","5","2018-06-24 10:53:26","Received"
"2373","1372","8303","2","2006-12-25 23:16:51","Shipped"
"3400","2142","9667","1","2004-09-05 23:44:59","Shipped"
"1581","4466","4736","2","2020-11-06 05:17:11","Delivered"
"1050","1748","7590","4","2018-08-04 13:57:31","Processing"
"3195","2813","2329","3","2003-02-10 01:54:11","Shipped"
"942","3120","1952","4","2005-03-09 16:28:19","Received"
"490","3693","2183","1","2015-12-08 16:09:09","Processing"
"124","2698","1060","1","2014-11-16 03:15:38","Received"
"2196","3689","2795","3","2013-03-06 01:32:42","Processing"
"1576","2389","645","3","2015-12-28 14:27:02","Shipped"
"1442","832","2012","5","2000-05-29 21:28:27","Processing"
"4105","2067","8267","1","2013-02-27 22:50:42","Shipped"
"360","891","701","4","2000-07-17 11:17:15","Shipped"
"3936","1981","7776","1","2015-02-16 04:00:17","Received"
"4070","1257","5558","3","2019-04-02 23:33:32","Processing"
"277","4774","1502","4","2022-07-13 13:44:19","Shipped"
"4397","4702","4446","4","2010-09-17 14:27:39","Delivered"
"3832","2609","2364","4","2008-06-25 13:13:24","Processing"
"635","4378","3000","2","2003-01-22 13:37:52","Processing"
"1728","2228","3063","5","2018-10-14 11:47:43","Received"
"1650","3647","5042","3","2020-10-15 11:34:07","Received"
"77","1909","4379","1","2008-04-30 23:48:09","Received"
"4808","4811","2209","2","2008-07-05 18:29:56","Received"
"551","3554","2455","1","2015-07-05 06:41:24","Processing"
"1247","479","6116","1","2011-10-08 07:58:00","Delivered"
"2866","1571","1081","4","2018-01-30 16:10:04","Received"
"3053","2371","8974","5","2018-07-29 03:05:51","Received"
"2639","3995","8719","2","2017-08-26 13:43:19","Received"
"4541","2947","2717","3","2010-02-19 00:58:18","Shipped"
"182","1535","801","4","2021-05-12 07:33:11","Shipped"
"3011","386","1959","2","2016-10-06 05:07:22","Shipped"
"4805","297","2074","1","2019-11-19 20:24:38","Delivered"
"1364","2404","7264","5","2013-05-02 02:47:47","Processing"
"4488","883","1871","1","2018-07-21 11:35:31","Shipped"
"3281","1875","9876","5","2012-08-30 16:34:49","Shipped"
"2873","3406","6027","4","2021-07-11 17:34:45","Processing"
"504","3607","1380","1","2013-08-19 04:38:49","Received"
"2328","3950","6795","4","2021-08-09 14:24:02","Shipped"
"2653","3910","7194","5","2011-03-11 04:47:25","Received"
"4096","4187","6482","5","2009-10-13 01:49:09","Received"
"3326","2118","4808","5","2002-10-23 22:06:10","Shipped"
"1410","3863","8387","3","2007-01-18 14:43:23","Delivered"
"235","4556","370","5","2022-05-03 20:41:33","Received"
"4723","680","8439","2","2000-09-08 06:53:28","Shipped"
"2298","1032","9711","4","2018-07-30 02:29:18","Shipped"
