"4091","685","2787","2","2018-08-30 03:18:32","Received"
"3350","1964","8963","1","2019-12-07 22:14:37","Processing"
"9286","4509","7821","4","2014-08-27 05:09:17","Processing"
"155","5427","3296","5","2006-01-03 08:18:00","Received"
"8771","2045","9019","4","2019-07-27 17:02:04","Shipped"
"935","8775","8103","4","2018-05-06 02:30:56","Delivered"
"7862","767","752","4","2018-04-10 22:58:33","Shipped"
"1585","4788","2791","2","2016-05-18 15:48:20","Delivered"
"8522","7827","1883","3","2006-03-06 11:32:03","Processing"
"8618","6885","9118","4","2017-02-15 12:03:18","Shipped"
"5015","4501","5670","4","2010-06-30 01:20:04","Delivered"
"7725","1346","2443","5","2007-09-09 10:16:40","Shipped"
"4880","2296","8236","4","2009-07-03 18:12:56","Shipped"
"2039","1934","2335","3","2018-03-06 22:59:29","Processing"
"6342","4420","8025","2","2014-12-03 18:30:15","Received"
"5984","2392","7359","3","2013-11-20 10:53:16","Processing"
"6416","9028","4700","4","2017-07-12 09:10:05","Received"
"2491","3743","1031","4","2016-02-10 04:23:40","Shipped"
"2629","2337","5661","2","2021-11-24 01:13:25","Processing"
"7933","3674","7429","3","2000-04-06 02:27:39","Shipped"
"6422","7827","9897","1","2022-02-09 19:29:12","Processing"
"1711","4759","585","5","2012-09-16 03:43:54","Shipped"
"2939","7113","565","1","2000-07-26 19:07:33","Received"
"5791","1456","6233","5","2005-11-15 17:33:11","Delivered"
"8349","6969","771","4","2019-04-03 15:37:39","Received"
"9082","8488","846","4","2007-06-12 00:41:52","Processing"
"6071","136","1647","5","2001-03-09 18:37:36","Delivered"
"5772","8686","9092","4","2017-01-29 16:35:49","Received"
"5538","2044","5413","3","2005-11-21 18:52:38","Received"
"4989","7367","1210","3","2022-08-19 03:45:42","Processing"
"1775","6560","3378","1","2004-10-21 06:52:35","Delivered"
"7307","3386","3011","2","2008-07-08 12:07:31","Received"
"2197","4869","3732","1","2013-09-15 14:08:48","Received"
"28","8794","2739","5","2017-02-24 09:44:03","Delivered"
"4475","955","7182","4","2021-06-23 05:04:54","Shipped"
"421","1346","9572","3","2015-09-25 12:34:46","Shipped"
"5157","9779","4282","5","2004-09-03 12:15:42","Processing"
"2330","8487","1011","1","2019-10-06 16:44:37","Delivered"
"7710","8860","3435","4","2006-01-04 13:22:52","Received"
"1681","8524","4052","5","2012-05-29 21:32:20","Delivered"
"339","1127","2209","5","2008-06-24 21:29:02","Processing"
"8564","8980","1355","3","2001-01-08 18:54:58","Received"
"7139","7952","2440","4","2011-05-01 07:58:27","Shipped"
"5787","4534","2352","4","2009-12-22 00:56:38","Received"
"3659","7006","3863","5","2009-05-11 18:04:05","Received"
"4556","4577","9490","4","2011-03-24 15:22:26","Received"
"7050","2722","2981","4","2007-06-25 06:19:18","Delivered"
"450","6988","7800","1","2011-11-15 01:08:53","Delivered"
"1362","7642","7384","2","2002-07-24 18:25:10","Delivered"
"8967","1460","5588","4","2012-05-10 03:55:04","Processing"
"3573","6955","1819","1","2017-10-11 14:36:56","Received"
"5859","2296","5965","2","2009-10-01 21:52:37","Processing"
"3082","4994","6701","2","2017-09-14 11:44:25","Delivered"
"1465","4681","1511","3","2015-03-27 22:10:12","Received"
"7548","7447","844","2","2018-11-21 15:57:01","Delivered"
"5379","9729","1176","5","2005-09-15 18:00:14","Delivered"
"4317","6646","723","4","2021-07-08 14:12:50","Processing"
"4855","1402","3861","4","2011-02-09 00:57:59","Delivered"
"7697","2585","9303","3","2019-02-23 07:04:18","Processing"
"9353","5693","7671","4","2000-05-25 02:30:10","Received"
"4386","8740","5176","5","2006-02-01 12:00:46","Delivered"
"9331","6850","8897","5","2015-12-11 21:56:29","Processing"
"5953","8854","9951","2","2003-04-30 12:30:10","Delivered"
"2354","2524","553","3","2017-07-19 21:14:46","Delivered"
"3680","9211","6890","4","2012-12-12 04:38:14","Processing"
"9129","8413","5761","2","2019-11-10 23:29:12","Delivered"
"3067","9430","4139","5","2018-02-07 07:34:48","Shipped"
"3114","6119","4112","3","2008-11-25 14:15:08","Shipped"
"1619","8782","7245","1","2013-01-29 00:50:46","Received"
"6314","4632","8165","5","2017-05-05 08:42:31","Received"
"3101","3008","3645","4","2016-10-27 14:34:06","Processing"
"9811","5952","5368","1","2018-04-22 19:42:04","Processing"
"3038","3916","8121","1","2011-09-16 06:53:57","Shipped"
"7310","6644","2607","3","2019-06-06 17:45:25","Delivered"
"5846","4419","2871","5","2013-10-25 15:17:36","Processing"
"3582","5317","8893","3","2000-01-27 16:18:43","Shipped"
"9282","4926","9435","1","2003-03-30 10:59:22","Received"
"6673","2596","2723","3","2022-03-30 09:15:12","Received"
"1745","3141","8693","3","2020-04-19 09:08:54","Processing"
"3836","1316","8436","3","2007-05-14 06:56:49","Processing"
"8367","5597","8983","4","2022-09-23 08:37:08","Received"
"7994","9625","8649","3","2008-10-07 15:46:48","Shipped"
"7210","475","8467","2","2013-05-21 03:23:18","Processing"
"2059","5042","5352","2","2016-05-09 19:00:58","Shipped"
"2594","351","6172","5","2006-12-31 21:27:26","Received"
"8725","5056","2688","5","2015-02-12 08:06:34","Shipped"
"5419","8463","5757","3","2010-11-04 05:38:00","Received"
"6555","4765","7334","4","2021-05-21 00:58:18","Delivered"
"4838","1785","9321","1","2017-04-27 05:34:25","Processing"
"5621","6923","1082","3","2007-07-14 17:16:09","Delivered"
"4315","8807","4968","2","2019-12-04 06:17:13","Processing"
"6091","2165","311","2","2003-06-08 08:47:59","Processing"
"265","5150","2379","5","2019-02-22 07:08:23","Processing"
"6379","9800","1014","4","2002-01-08 06:17:12","Shipped"
"6981","2579","4018","5","2021-06-08 14:55:45","Processing"
"5755","5693","3477","1","2010-11-05 20:02:17","Shipped"
"8645","9409","7256","5","2017-08-10 10:26:57","Processing"
"6061","1299","6046","4","2017-09-25 06:02:35","Received"
"7513","3548","1259","1","2005-03-10 09:15:23","Delivered"
"3045","6793","3674","5","2018-09-22 15:13:50","Shipped"
"9750","4501","3820","4","2019-03-31 01:08:01","Delivered"
"5408","7226","4641","2","2014-02-09 02:06:51","Delivered"
"296","7088","5094","2","2006-10-26 22:01:24","Processing"
"2652","2390","5797","1","2008-06-01 14:40:16","Received"
"8003","3601","7716","2","2010-10-18 04:21:38","Received"
"9023","5413","8070","5","2011-12-31 06:04:07","Received"
"7149","1165","2352","5","2013-10-10 01:59:13","Received"
"1448","2020","8411","4","2016-01-05 15:50:32","Processing"
"4648","2524","8515","5","2006-06-05 15:15:17","Delivered"
"2469","2857","8418","4","2004-07-09 17:24:07","Shipped"
"6342","6462","9206","4","2016-10-12 20:45:53","Shipped"
"9497","4836","7970","3","2018-10-03 20:49:38","Processing"
"4054","3309","2228","3","2020-03-16 11:03:37","Received"
"6427","8068","6094","1","2021-03-19 10:00:18","Processing"
"3258","6726","8495","5","2013-09-17 14:15:40","Delivered"
"9366","715","8578","2","2021-08-07 10:01:15","Received"
"6064","5254","2976","3","2011-06-28 01:14:46","Processing"
"3772","3778","4328","5","2022-08-11 02:23:57","Processing"
"6037","8040","5961","3","2020-01-15 11:41:27","Shipped"
"3148","2594","5273","4","2000-04-21 01:34:36","Delivered"
"5","8029","8825","2","2011-01-01 17:11:47","Shipped"
"3316","6524","4228","5","2015-07-02 13:40:17","Received"
"4362","5847","2155","3","2017-01-16 00:40:09","Shipped"
"8154","814","1858","5","2017-12-25 17:34:42","Processing"
"3872","9400","981","2","2018-07-21 15:48:49","Shipped"
"3168","8880","2863","4","2021-08-03 17:44:52","Shipped"
"463","5929","4564","4","2018-01-23 23:43:45","Received"
"7992","5890","6562","5","2013-10-14 08:27:51","Delivered"
"4240","2360","8686","5","2021-11-24 11:00:29","Shipped"
"1614","4230","8087","5","2002-12-20 05:54:28","Received"
"9706","7290","793","3","2018-07-12 18:20:42","Delivered"
"4585","1731","4531","1","2000-04-18 19:50:39","Received"
"2880","1697","4093","3","2017-07-18 06:56:51","Shipped"
"1601","7006","451","4","2001-12-08 15:18:13","Received"
"1755","8980","507","5","2004-01-15 07:31:25","Processing"
"2059","5272","3528","4","2009-08-08 02:09:28","Processing"
"6388","4972","932","3","2019-08-08 17:15:23","Processing"
"5653","9375","8064","5","2015-10-26 15:01:15","Processing"
"4973","5499","7803","1","2007-10-11 10:13:00","Received"
"8360","9509","5598","4","2016-01-14 22:07:46","Delivered"
"9534","4131","7447","5","2014-12-13 18:16:16","Shipped"
"5888","8792","9396","4","2018-09-21 22:15:53","Processing"
"3805","7694","9484","3","2014-11-05 23:56:19","Received"
"4916","698","9513","2","2010-08-04 23:56:48","Processing"
"8171","7241","6986","2","2001-03-02 02:31:03","Delivered"
"2706","8044","4066","5","2021-03-25 10:21:01","Shipped"
"9313","9493","4196","4","2004-01-21 03:47:30","Received"
"1312","6496","3667","4","2007-01-06 23:33:59","Processing"
"3860","6110","4723","2","2015-07-01 06:53:13","Delivered"
"679","6083","5761","2","2007-03-07 12:20:27","Shipped"
"2032","724","515","5","2003-07-26 18:37:42","Delivered"
"1265","223","2383","2","2009-10-02 20:42:13","Delivered"
"6236","9884","6416","1","2003-08-17 09:08:18","Shipped"
"1176","4519","5349","1","2006-04-26 23:47:14","Delivered"
"7778","7537","5765","4","2015-08-28 15:25:51","Shipped"
"9189","6940","7370","1","2001-07-10 15:55:40","Delivered"
"2692","6330","6383","3","2015-10-21 06:32:41","Processing"
"6888","9944","9400","5","2021-06-17 20:06:52","Processing"
"8984","912","1893","2","2012-03-05 23:15:56","Processing"
"6192","3286","8961","4","2014-02-05 03:52:12","Shipped"
"8114","1400","1749","3","2012-12-10 06:13:15","Received"
"7500","9774","8824","1","2005-02-11 19:31:49","Delivered"
"9617","6996","1256","5","2004-12-30 00:53:40","Shipped"
"4447","2432","7856","5","2015-06-24 07:57:03","Delivered"
"2086","8476","1859","5","2022-03-29 13:51:41","Processing"
"2707","2774","6150","1","2020-12-05 10:51:25","Processing"
"1636","5665","3149","1","2004-04-22 03:46:03","Received"
"4232","4423","7564","5","2003-07-11 07:57:10","Processing"
"4428","2943","1587","2","2004-02-26 21:09:13","Shipped"
"3283","4014","6110","4","2010-05-09 18:19:32","Delivered"
"9951","6451","3051","2","2016-09-25 07:00:27","Received"
"546","4641","8197","3","2017-01-29 18:05:04","Shipped"
"8653","3370","3054","4","2020-01-15 14:42:43","Processing"
"5224","3048","5118","1","2016-02-07 08:23:51","Delivered"
"9691","9509","6165","2","2003-03-02 13:46:05","Shipped"
"3362","6698","2875","4","2022-06-28 02:58:42","Delivered"
"1421","2990","3767","1","2013-01-10 19:09:46","Processing"
"3257","4846","6315","2","2012-01-25 17:19:43","Received"
"4574","4543","5562","3","2009-09-28 10:23:30","Received"
"3915","6297","1695","5","2009-10-07 19:39:31","Delivered"
"6471","5160","7680","5","2018-03-22 07:51:29","Received"
"6158","7871","9859","5","2010-09-20 18:39:29","Received"
"746","3265","3694","4","2000-03-07 11:16:14","Shipped"
"5038","9779","891","4","2007-07-23 11:44:47","Processing"
"3164","1626","1103","4","2008-02-09 21:14:23","Shipped"
"2401","8397","7325","4","2003-12-23 16:22:54","Delivered"
"4448","1816","9709","3","2021-08-10 08:07:03","Delivered"
"3151","589","8682","1","2020-10-09 12:35:42","Received"
"1484","7554","3674","1","2004-08-14 06:42:59","Shipped"
"5780","162","3855","4","2011-09-17 07:03:42","Delivered"
"3955","7254","7225","2","2006-08-31 03:59:27","Delivered"
"8570","3658","2623","2","2003-04-30 08:13:06","Received"
"5379","8782","7267","3","2014-09-25 12:01:20","Delivered"
"8648","2993","3965","5","2001-07-15 15:32:39","Processing"
"9035","6976","1440","1","2002-08-25 03:29:29","Shipped"
"7239","351","4167","1","2016-05-26 05:40:34","Delivered"
"4834","2220","9482","2","2012-09-28 01:10:05","Received"
"1540","3585","7591","5","2019-12-10 06:50:27","Shipped"
"8220","18","2951","1","2018-07-19 02:30:33","Received"
"8404","5380","6652","2","2021-05-28 23:19:13","Received"
"1329","650","3269","3","2001-03-18 03:34:55","Received"
"4640","1226","7148","4","2007-07-01 02:36:15","Processing"
"127","8772","1289","5","2019-08-12 07:22:31","Received"
"1637","4327","51","3","2002-03-27 02:39:32","Processing"
"4986","4004","5903","5","2011-09-28 13:16:07","Delivered"
"8574","9571","2860","2","2004-10-28 12:15:05","Delivered"
"9107","6969","2828","1","2005-07-26 22:55:02","Delivered"
"3594","3778","2699","5","2011-10-11 15:10:11","Shipped"
"5536","2091","7809","5","2009-01-02 09:20:15","Received"
"6408","5278","277","5","2010-01-28 07:55:58","Received"
"8933","6182","3084","2","2013-11-22 06:28:08","Processing"
"1500","547","4991","3","2003-10-18 08:09:38","Shipped"
"3131","1156","5296","2","2004-09-18 14:06:11","Processing"
"3185","62","7926","5","2019-03-26 16:42:50","Processing"
"3679","6286","4531","4","2003-11-02 21:06:59","Processing"
"6537","228","5480","1","2000-05-22 21:50:09","Received"
"879","8810","9376","1","2015-09-27 04:09:54","Received"
"8130","7842","3662","4","2013-01-20 14:05:17","Received"
"3868","4828","3843","1","2011-12-11 16:57:05","Processing"
"3155","8766","8477","5","2014-08-21 12:30:03","Received"
"9035","5708","241","1","2006-10-09 14:09:55","Shipped"
"9388","7642","2423","5","2000-10-27 01:43:57","Received"
"8035","4308","3529","5","2000-10-16 11:02:05","Delivered"
"9431","7524","4855","4","2014-11-11 21:12:25","Shipped"
"6118","6084","527","2","2004-01-26 15:31:19","Delivered"
"2687","912","5919","1","2010-02-03 07:59:03","Received"
"9352","462","3684","4","2017-09-17 17:53:04","Processing"
"9355","9456","6345","4","2016-08-02 14:50:00","Received"
"6721","7521","3651","2","2003-10-26 01:48:25","Shipped"
"7855","2212","5418","1","2001-07-01 13:15:26","Delivered"
"6480","9101","8497","5","2004-10-25 11:54:04","Received"
"4816","6152","748","2","2007-10-02 11:22:40","Shipped"
"1707","7172","4664","5","2017-03-27 03:01:30","Shipped"
"6318","6636","108","2","2020-08-29 00:12:10","Processing"
"3078","4282","5383","2","2017-11-22 18:54:16","Shipped"
"6673","4432","3232","1","2002-02-19 12:04:11","Received"
"5804","5730","731","4","2011-01-31 07:45:54","Received"
"2365","8332","2659","5","2009-05-29 20:36:40","Processing"
"8324","2853","552","2","2011-09-13 18:00:46","Shipped"
"2877","1921","6970","2","2018-05-11 00:04:30","Received"
"5830","394","3424","3","2018-12-23 02:05:58","Received"
"3378","4064","4355","5","2021-05-02 14:32:13","Shipped"
"4127","1263","871","5","2005-03-29 14:33:30","Received"
"7560","2231","4637","3","2020-03-07 04:23:31","Delivered"
"284","3238","8821","2","2020-05-27 13:02:26","Shipped"
"6403","6122","2735","3","2014-09-07 16:02:41","Processing"
"6896","6458","807","2","2001-08-29 17:32:03","Received"
"6611","6786","9380","3","2019-10-20 12:06:22","Shipped"
"832","7795","8251","5","2011-11-11 17:22:18","Shipped"
"2413","5947","8699","5","2006-06-26 00:15:24","Shipped"
"3745","2656","7438","2","2012-09-10 23:37:03","Processing"
"4157","6889","9408","1","2008-11-30 15:53:02","Shipped"
"7636","9181","230","1","2008-02-13 07:36:38","Shipped"
"1381","622","3524","2","2002-02-09 02:33:19","Received"
"1654","3286","2","3","2005-09-06 22:00:45","Delivered"
"6193","5824","5103","1","2020-02-14 07:23:26","Delivered"
"700","8975","7563","2","2022-06-14 14:36:15","Processing"
"4122","5146","6629","1","2006-10-22 15:10:43","Processing"
"7424","6077","9781","5","2020-12-13 23:07:13","Received"
"9647","4570","2820","4","2015-03-13 03:46:02","Delivered"
"3687","99","2025","2","2013-10-06 04:46:20","Received"
"5134","8849","1505","2","2018-09-03 02:30:47","Processing"
"6556","1430","426","3","2002-08-19 22:26:26","Received"
"4168","7233","1259","5","2011-04-18 15:04:59","Delivered"
"9546","9","1427","3","2012-03-07 16:13:13","Processing"
"167","4231","2310","2","2009-03-28 14:23:47","Processing"
"2058","8405","6508","2","2017-05-08 01:49:56","Received"
"3738","6","8211","3","2009-06-27 00:54:16","Delivered"
"116","1252","5937","5","2005-12-21 23:55:30","Received"
"5026","389","1464","2","2014-05-21 18:34:34","Processing"
"4583","21","8933","1","2022-11-11 00:09:44","Received"
"1689","7497","5787","3","2005-10-01 15:02:44","Received"
"9187","3609","1338","4","2009-09-24 12:04:51","Processing"
"2306","6009","4194","2","2013-02-14 00:03:52","Delivered"
"8961","5405","1777","4","2016-10-04 18:28:10","Shipped"
"4801","9104","1046","3","2007-11-03 07:13:17","Processing"
"7181","363","6530","2","2016-07-01 08:27:10","Received"
"8663","3061","2573","2","2022-07-13 01:54:06","Delivered"
"8909","1809","3402","5","2014-04-10 17:58:14","Shipped"
"838","4410","5919","1","2010-06-24 16:16:17","Received"
"1914","1153","8291","4","2018-01-31 00:22:25","Processing"
"2112","3609","1919","5","2011-09-23 09:00:41","Processing"
"3468","5080","8161","5","2010-01-04 19:43:23","Received"
"9578","1879","8068","1","2007-08-19 12:36:56","Processing"
"9030","5597","5791","4","2013-10-21 02:42:05","Received"
"4853","5706","6305","1","2004-04-19 06:44:27","Delivered"
"748","3436","7716","2","2016-12-26 01:46:47","Delivered"
"3652","8886","3466","1","2021-09-06 13:29:02","Delivered"
"7901","4587","4920","3","2003-12-05 17:47:04","Shipped"
"7733","4736","2566","3","2005-07-10 11:20:14","Received"
"565","9239","6936","1","2022-08-26 09:38:41","Delivered"
"2694","1775","6418","4","2001-10-05 13:43:16","Shipped"
"6902","8264","8230","2","2012-11-17 03:38:37","Received"
"7303","8161","6441","1","2000-12-15 14:01:53","Received"
"2677","2928","7664","4","2021-06-28 12:04:37","Processing"
"3215","6090","8743","5","2009-02-08 12:46:26","Shipped"
"1031","3189","3201","4","2014-05-09 09:48:41","Received"
"8353","363","7432","5","2007-11-04 07:01:52","Delivered"
"6126","9772","7115","2","2006-09-08 10:55:50","Received"
"2689","3821","3528","1","2015-01-30 18:30:01","Shipped"
"6916","503","4981","4","2018-02-19 12:58:35","Received"
"2238","5427","6233","3","2010-12-02 16:25:35","Received"
"3457","7473","7054","3","2010-03-05 10:06:52","Processing"
"2668","1744","7965","2","2020-08-20 04:34:59","Received"
"6572","8426","9635","1","2006-07-02 22:53:41","Processing"
"7351","312","7712","4","2021-09-07 18:07:43","Shipped"
"5126","1789","5591","1","2021-06-11 08:34:31","Shipped"
"8217","2672","8516","2","2003-04-23 05:01:04","Shipped"
"5773","7843","6323","1","2001-01-03 02:17:11","Shipped"
"7985","280","8538","5","2015-03-31 04:56:53","Shipped"
"4499","1345","7289","2","2022-10-26 14:10:24","Delivered"
"7090","912","8464","4","2013-05-26 20:08:13","Shipped"
"6323","7783","4481","5","2008-10-16 17:06:07","Delivered"
"9026","6466","6240","1","2002-12-11 01:09:29","Received"
"7764","3125","2877","2","2004-10-27 21:01:34","Shipped"
"466","6354","8588","4","2017-03-27 17:54:02","Processing"
"8825","5270","5263","1","2011-04-29 11:09:26","Delivered"
"9580","5575","6978","3","2021-08-16 03:44:32","Shipped"
"6601","797","5340","2","2015-04-24 15:00:19","Delivered"
"5701","8829","316","2","2014-03-14 03:17:41","Received"
"4205","4917","8498","3","2003-10-07 18:52:00","Shipped"
"5946","8034","3432","3","2001-05-02 04:36:00","Shipped"
"7308","7309","6279","5","2002-02-13 12:29:08","Delivered"
"1304","2543","6139","2","2003-04-10 08:09:42","Received"
"4408","9580","121","1","2010-10-22 13:46:40","Shipped"
"713","8355","791","1","2012-07-02 11:16:58","Delivered"
"1857","8292","2190","5","2015-09-13 17:30:07","Shipped"
"7699","6135","8119","1","2012-06-04 01:38:38","Delivered"
"897","2888","9552","1","2008-08-18 19:52:35","Received"
"4630","3290","6808","2","2004-02-15 03:47:18","Received"
"3539","3044","1457","2","2006-05-29 21:07:44","Processing"
"9752","1677","802","5","2005-12-11 08:25:39","Delivered"
"8463","7594","9","5","2005-04-15 22:31:33","Delivered"
"8108","439","1646","4","2020-07-06 04:49:00","Processing"
"4825","8062","6356","3","2014-08-17 20:11:42","Delivered"
"8315","4064","2106","4","2013-11-07 02:33:32","Delivered"
"4666","6158","6307","4","2000-10-07 09:57:51","Received"
"9842","8264","3450","2","2010-02-10 09:52:55","Shipped"
"5808","1460","7864","5","2005-07-17 09:27:19","Shipped"
"8301","3538","528","2","2006-10-11 07:42:43","Shipped"
"1649","7066","7860","2","2000-07-29 15:51:02","Processing"
"6303","2098","9801","5","2019-06-26 13:25:16","Delivered"
"7376","8367","7912","3","2010-11-24 15:32:24","Delivered"
"3183","2771","3894","1","2001-11-22 16:56:13","Received"
"3916","4890","9345","4","2013-08-16 09:28:57","Received"
"8433","7616","7897","1","2007-11-02 11:00:17","Received"
"6496","5744","6979","1","2009-10-05 10:27:51","Received"
"9960","4842","2370","2","2019-10-01 06:19:00","Shipped"
"9794","9303","7220","3","2014-05-30 13:32:06","Received"
"8816","2576","6065","5","2012-05-23 06:00:51","Received"
"1131","8957","1003","5","2002-10-03 13:27:15","Processing"
"5321","6766","8040","4","2008-03-24 21:01:43","Received"
"264","2718","2451","2","2003-05-22 07:35:41","Received"
"6555","5958","3197","3","2008-11-08 19:12:20","Delivered"
"2947","7835","1068","1","2014-12-10 20:04:38","Processing"
"249","1056","5600","1","2002-09-04 02:47:34","Delivered"
"9893","4009","1559","1","2000-02-19 11:48:01","Delivered"
"8976","7823","9793","3","2018-07-22 17:02:51","Shipped"
"1292","4830","4891","2","2010-02-08 04:28:35","Shipped"
"7924","3867","9750","4","2007-01-23 15:40:52","Processing"
"7599","6458","4518","1","2003-10-10 13:20:24","Processing"
"4264","5611","9443","1","2008-01-05 00:44:46","Delivered"
"6505","4804","6983","3","2012-12-18 09:50:57","Shipped"
"7372","493","1836","3","2020-02-23 22:27:23","Processing"
"9992","7394","8483","5","2009-05-29 10:53:30","Processing"
"6554","683","141","1","2009-12-27 06:09:49","Shipped"
"2830","7843","9864","2","2013-09-20 23:49:02","Processing"
"9160","3515","9348","4","2020-08-17 01:29:39","Received"
"1475","4399","5053","5","2001-12-22 07:29:44","Delivered"
"7450","5251","4762","5","2010-10-22 03:29:37","Delivered"
"4333","3138","402","2","2007-03-25 15:09:34","Delivered"
"9706","2091","4288","4","2002-02-12 14:18:42","Shipped"
"9676","1392","9314","2","2010-09-05 19:29:52","Processing"
"4063","1626","2137","4","2008-07-30 07:30:20","Delivered"
"3276","5752","5344","3","2003-02-18 04:39:26","Received"
"9285","1032","8054","2","2006-07-14 09:55:42","Received"
"7830","3041","8824","3","2012-04-05 08:37:04","Received"
"2370","4042","6966","5","2022-11-13 06:52:08","Received"
"466","8721","8724","3","2005-02-11 11:49:15","Processing"
"6700","2596","9168","3","2018-10-08 08:58:28","Shipped"
"3598","7473","315","2","2019-06-02 08:05:19","Shipped"
"595","2480","2273","1","2004-04-26 05:21:40","Shipped"
"8724","2949","1032","3","2005-07-25 07:07:02","Received"
"185","3610","4637","1","2005-09-21 01:40:43","Received"
"7372","171","2755","2","2021-02-12 05:29:02","Shipped"
"7697","3221","3357","3","2010-11-20 18:23:18","Processing"
"3552","6889","8985","1","2018-06-20 18:31:51","Received"
"5665","8913","5261","5","2022-02-23 04:49:38","Received"
"8850","1697","6538","3","2018-02-25 09:09:17","Received"
"8739","2247","5307","5","2012-10-05 04:20:52","Processing"
"8650","9993","5587","1","2020-10-16 17:43:42","Processing"
"8984","7326","4174","1","2010-07-04 17:21:44","Processing"
"3755","8711","8088","4","2015-08-29 08:45:01","Processing"
"4966","1101","9338","1","2004-05-16 10:51:42","Delivered"
"5514","3358","8981","5","2022-10-08 22:26:50","Received"
"8338","1252","6895","3","2017-08-03 17:42:54","Shipped"
"5304","3898","7777","4","2009-08-01 19:16:05","Shipped"
"7043","5212","1572","2","2017-07-19 21:52:07","Received"
"6713","2083","7059","5","2018-06-08 17:39:42","Shipped"
"2890","1540","4194","2","2012-01-05 16:14:16","Shipped"
"7320","4989","6603","5","2010-12-22 15:26:23","Received"
"9516","4029","5415","3","2008-10-19 00:11:35","Delivered"
"4172","1049","9261","5","2000-10-13 16:43:22","Shipped"
"8823","5736","7920","1","2006-08-18 10:57:01","Processing"
"4329","2595","6335","4","2001-08-04 00:07:24","Processing"
"4852","4906","4981","2","2001-09-01 09:49:26","Processing"
"6862","1964","5267","4","2008-01-08 23:04:06","Processing"
"7154","7460","3901","1","2007-03-10 22:06:14","Shipped"
"7777","1793","8456","1","2001-10-28 02:19:15","Processing"
"8840","970","6721","1","2015-02-22 18:55:28","Received"
"6923","1213","7382","2","2019-01-23 09:37:35","Processing"
"400","5180","3842","1","2013-11-20 17:38:56","Shipped"
"4426","4880","7219","2","2015-12-27 03:16:29","Delivered"
"498","5808","1165","5","2016-02-10 12:47:30","Received"
"3839","8880","6152","2","2003-06-04 04:40:46","Received"
"9433","2952","8788","4","2008-06-12 12:05:47","Shipped"
"3976","4169","6909","4","2011-04-17 05:37:42","Processing"
"8997","3516","8515","5","2019-04-30 13:00:21","Processing"
"4973","1816","4330","1","2001-01-27 01:02:31","Received"
"5251","1783","2784","1","2012-12-11 07:33:18","Shipped"
"2102","7862","4280","1","2018-12-20 19:23:35","Received"
"5927","4432","2020","1","2008-05-12 09:44:10","Received"
"7079","8849","8905","5","2006-11-16 15:39:50","Shipped"
"6693","8106","1770","4","2002-01-02 23:32:00","Processing"
"7404","1942","1954","4","2007-11-19 11:33:19","Delivered"
"1303","1430","6591","1","2007-04-12 21:11:41","Processing"
"350","2361","8886","5","2021-01-24 21:24:51","Received"
"9853","2561","8330","2","2020-11-22 10:03:54","Delivered"
"8654","7997","901","5","2017-08-23 21:01:35","Delivered"
"1849","4611","2477","2","2004-12-02 18:11:42","Shipped"
"4686","1820","3794","1","2005-10-19 09:27:34","Received"
