"9237","9308","7","2","490.97","2020-05-19 05:30:42","Delivered","2020-05-19 05:30:42"
"1086","6778","6730","1","94.75","2005-04-24 03:44:57","Delivered","2005-04-24 03:44:57"
"5411","1940","9549","2","230.31","2005-01-19 03:29:30","Processing","2005-01-19 03:29:30"
"7597","171","5962","4","17.86","2021-07-05 20:25:57","Processing","2021-07-05 20:25:57"
"4239","2224","48","3","449.98","2000-02-14 04:53:36","Shipped","2000-02-14 04:53:36"
"3127","7842","2398","1","214.26","2016-04-18 00:34:26","Processing","2016-04-18 00:34:26"
"686","5400","9840","1","363.36","2021-08-19 08:47:57","Processing","2021-08-19 08:47:57"
"1396","7377","8119","1","68.45","2018-05-10 23:27:16","Shipped","2018-05-10 23:27:16"
"9667","383","4739","3","246.74","2015-08-15 16:53:28","Received","2015-08-15 16:53:28"
"621","9567","4159","3","71.57","2020-02-23 10:28:04","Delivered","2020-02-23 10:28:04"
"7298","4442","7650","1","489.9","2007-11-19 14:07:32","Processing","2007-11-19 14:07:32"
"8795","1444","7255","5","113.15","2008-11-10 11:05:50","Shipped","2008-11-10 11:05:50"
"4180","1092","7814","2","405.94","2000-11-16 03:48:29","Processing","2000-11-16 03:48:29"
"3424","5116","2640","5","247.87","2016-01-23 08:41:01","Delivered","2016-01-23 08:41:01"
"7684","4274","8530","5","442.0","2014-07-27 18:10:56","Processing","2014-07-27 18:10:56"
"1238","7755","9101","2","65.06","2020-09-22 06:59:28","Received","2020-09-22 06:59:28"
"2736","5078","1748","4","146.91","2000-10-25 05:25:35","Received","2000-10-25 05:25:35"
"6761","4799","9629","1","210.57","2014-10-31 00:46:10","Shipped","2014-10-31 00:46:10"
"6297","4917","2196","4","201.43","2004-11-29 08:16:12","Delivered","2004-11-29 08:16:12"
"7177","4535","4712","5","203.91","2003-10-26 13:05:06","Shipped","2003-10-26 13:05:06"
"2145","7454","1449","3","327.49","2014-07-26 08:54:14","Processing","2014-07-26 08:54:14"
"7578","3399","5764","2","223.22","2002-04-22 23:44:05","Shipped","2002-04-22 23:44:05"
"4921","8959","3898","3","49.01","2015-02-27 13:20:21","Shipped","2015-02-27 13:20:21"
"1879","4635","71","2","270.88","2013-03-19 02:03:32","Received","2013-03-19 02:03:32"
"7316","3","4938","3","37.64","2021-02-03 19:19:54","Shipped","2021-02-03 19:19:54"
"4727","8413","8562","2","64.28","2016-06-04 21:45:37","Delivered","2016-06-04 21:45:37"
"6668","3651","1540","2","44.54","2013-12-01 09:22:34","Received","2013-12-01 09:22:34"
"4258","1318","2389","1","47.63","2008-01-17 01:29:45","Shipped","2008-01-17 01:29:45"
"4035","9994","5278","2","297.01","2006-12-20 23:06:01","Processing","2006-12-20 23:06:01"
"8966","5320","609","5","400.06","2007-08-19 06:21:24","Received","2007-08-19 06:21:24"
"3425","5990","7022","4","357.61","2001-05-06 02:09:51","Delivered","2001-05-06 02:09:51"
"9322","7020","5570","5","118.06","2006-08-17 20:46:18","Shipped","2006-08-17 20:46:18"
"6448","912","8429","4","397.95","2021-05-17 22:21:40","Processing","2021-05-17 22:21:40"
"2641","9670","4284","2","83.05","2000-08-13 22:04:45","Processing","2000-08-13 22:04:45"
"3513","5535","6968","3","361.35","2016-03-09 15:23:08","Delivered","2016-03-09 15:23:08"
"3981","2784","1369","2","400.92","2022-11-06 18:44:20","Received","2022-11-06 18:44:20"
"4507","2078","9274","3","214.32","2022-04-20 01:34:22","Received","2022-04-20 01:34:22"
"5376","6998","7818","5","423.42","2005-05-20 07:51:22","Shipped","2005-05-20 07:51:22"
"5522","4169","7381","4","218.3","2009-12-29 11:38:09","Received","2009-12-29 11:38:09"
"6652","8295","8234","4","41.3","2001-09-11 05:34:40","Processing","2001-09-11 05:34:40"
"6882","7521","2399","2","430.19","2016-05-19 15:23:43","Processing","2016-05-19 15:23:43"
"6310","1362","6177","5","28.06","2020-01-02 18:16:18","Delivered","2020-01-02 18:16:18"
"5240","7287","8790","5","290.53","2016-02-27 20:45:49","Delivered","2016-02-27 20:45:49"
"1377","3164","9684","2","91.66","2001-10-26 21:15:59","Received","2001-10-26 21:15:59"
"4109","5272","4042","4","83.46","2009-11-19 11:39:31","Received","2009-11-19 11:39:31"
"8994","7871","6652","4","21.88","2005-05-29 03:12:27","Received","2005-05-29 03:12:27"
"359","5678","3300","4","461.9","2021-01-20 10:57:56","Received","2021-01-20 10:57:56"
"1326","1833","5294","5","129.42","2013-09-09 16:18:42","Processing","2013-09-09 16:18:42"
"6533","8814","8780","2","416.92","2001-11-25 20:32:49","Processing","2001-11-25 20:32:49"
"8778","3161","7113","4","19.73","2021-03-24 11:10:03","Processing","2021-03-24 11:10:03"
"4127","5220","5261","3","380.31","2016-07-01 17:10:06","Shipped","2016-07-01 17:10:06"
"3359","9106","4325","4","335.39","2004-05-05 11:42:33","Delivered","2004-05-05 11:42:33"
"7198","9577","3653","1","314.09","2018-10-14 03:39:57","Received","2018-10-14 03:39:57"
"7276","589","4112","2","446.31","2014-10-25 09:11:08","Processing","2014-10-25 09:11:08"
"847","1997","8803","2","2.38","2017-04-18 10:28:22","Processing","2017-04-18 10:28:22"
"7620","6636","5919","1","393.18","2000-02-18 12:43:31","Delivered","2000-02-18 12:43:31"
"8824","1195","5790","5","370.16","2015-05-31 07:33:48","Received","2015-05-31 07:33:48"
"9270","7405","2155","5","42.79","2013-08-10 10:13:53","Received","2013-08-10 10:13:53"
"9243","4569","9171","4","396.55","2021-02-28 02:17:56","Delivered","2021-02-28 02:17:56"
"2722","6061","1175","3","7.91","2007-05-17 15:45:47","Received","2007-05-17 15:45:47"
"579","3012","2808","5","25.27","2015-06-17 15:16:56","Delivered","2015-06-17 15:16:56"
"8720","1153","739","1","131.62","2002-03-23 23:51:40","Shipped","2002-03-23 23:51:40"
"2143","4603","8607","4","78.94","2011-06-03 01:24:08","Delivered","2011-06-03 01:24:08"
"722","9525","8468","5","484.97","2014-10-20 02:28:11","Received","2014-10-20 02:28:11"
"120","4632","8448","4","338.52","2010-02-25 12:17:26","Processing","2010-02-25 12:17:26"
"9566","3476","185","5","121.53","2000-11-11 09:19:50","Shipped","2000-11-11 09:19:50"
"6702","5704","1157","3","279.89","2021-02-13 10:29:12","Received","2021-02-13 10:29:12"
"5235","8052","811","1","132.98","2013-05-26 07:52:42","Delivered","2013-05-26 07:52:42"
"2230","2400","7737","1","300.38","2005-03-01 14:07:14","Shipped","2005-03-01 14:07:14"
"31","2366","1954","2","359.07","2012-09-25 15:12:58","Delivered","2012-09-25 15:12:58"
"1371","4534","5806","4","393.8","2000-10-22 03:52:00","Shipped","2000-10-22 03:52:00"
"2819","6297","6808","4","408.74","2015-03-06 22:41:36","Delivered","2015-03-06 22:41:36"
"5097","7493","8292","2","230.87","2003-05-13 18:13:20","Received","2003-05-13 18:13:20"
"5917","8347","9778","2","187.94","2009-07-01 21:24:59","Received","2009-07-01 21:24:59"
"9400","3495","4127","1","23.35","2001-08-25 03:45:27","Shipped","2001-08-25 03:45:27"
"513","363","2690","3","267.79","2009-05-27 01:45:26","Processing","2009-05-27 01:45:26"
"5268","5843","7614","2","71.7","2006-10-07 06:07:48","Processing","2006-10-07 06:07:48"
"2191","9939","5763","3","493.99","2018-04-22 10:50:15","Received","2018-04-22 10:50:15"
"6556","205","7334","4","186.55","2011-04-27 23:42:23","Shipped","2011-04-27 23:42:23"
"7877","9211","5652","2","325.61","2009-09-02 19:28:57","Received","2009-09-02 19:28:57"
"8871","8564","1467","4","390.58","2002-08-07 01:37:26","Processing","2002-08-07 01:37:26"
"4046","5270","1603","2","483.37","2008-08-24 09:51:12","Shipped","2008-08-24 09:51:12"
"4556","5985","9266","2","389.85","2004-07-23 21:50:47","Processing","2004-07-23 21:50:47"
"2947","8726","2557","3","103.69","2017-02-11 08:43:45","Shipped","2017-02-11 08:43:45"
"9533","2334","1863","3","431.54","2020-05-05 02:11:10","Received","2020-05-05 02:11:10"
"6164","9940","2151","5","137.63","2006-02-04 14:54:49","Delivered","2006-02-04 14:54:49"
"5143","505","2137","4","216.36","2002-12-27 11:01:42","Shipped","2002-12-27 11:01:42"
"4304","6704","9501","3","425.96","2018-12-07 21:57:12","Processing","2018-12-07 21:57:12"
"525","9411","4608","3","450.55","2011-10-03 14:46:57","Received","2011-10-03 14:46:57"
"1984","4727","5028","1","269.66","2013-01-26 11:14:31","Received","2013-01-26 11:14:31"
"9787","3949","2915","4","27.89","2006-04-17 09:02:38","Delivered","2006-04-17 09:02:38"
"735","5080","3049","4","123.73","2005-01-19 18:26:36","Shipped","2005-01-19 18:26:36"
"7831","6760","8611","3","197.27","2018-09-26 14:43:57","Processing","2018-09-26 14:43:57"
"7399","2188","2504","4","211.03","2001-02-10 20:09:57","Received","2001-02-10 20:09:57"
"4609","7695","7139","1","461.52","2013-02-09 12:27:26","Shipped","2013-02-09 12:27:26"
"8008","9994","7749","1","203.01","2013-01-08 17:13:28","Processing","2013-01-08 17:13:28"
"2050","1775","4873","3","425.98","2014-09-19 09:20:52","Shipped","2014-09-19 09:20:52"
"328","4533","4970","4","262.21","2007-10-13 03:32:52","Delivered","2007-10-13 03:32:52"
"194","8044","615","2","367.52","2021-04-22 18:47:25","Received","2021-04-22 18:47:25"
"3653","849","4040","1","231.77","2012-10-24 22:26:53","Processing","2012-10-24 22:26:53"
"7548","5895","1019","4","322.05","2022-10-12 20:03:54","Shipped","2022-10-12 20:03:54"
"5379","7674","5286","5","75.48","2010-01-03 14:52:04","Delivered","2010-01-03 14:52:04"
"8281","7493","710","3","180.15","2014-05-19 12:59:54","Delivered","2014-05-19 12:59:54"
"7177","5491","6509","1","379.18","2004-08-28 17:15:47","Processing","2004-08-28 17:15:47"
"9484","1649","9857","1","84.75","2021-12-22 17:24:37","Delivered","2021-12-22 17:24:37"
"5581","2471","5531","5","219.3","2017-08-15 13:36:16","Received","2017-08-15 13:36:16"
"4637","5929","5003","4","315.3","2017-01-05 17:13:52","Processing","2017-01-05 17:13:52"
"8869","3486","8731","4","478.99","2014-11-02 09:04:55","Shipped","2014-11-02 09:04:55"
"4698","7855","9238","4","411.98","2014-09-27 23:38:41","Shipped","2014-09-27 23:38:41"
"2730","9206","42","2","494.04","2015-05-22 01:11:45","Shipped","2015-05-22 01:11:45"
"4832","9325","7984","5","386.45","2005-12-18 16:47:26","Received","2005-12-18 16:47:26"
"2014","3207","418","2","132.24","2019-03-19 15:22:13","Processing","2019-03-19 15:22:13"
"7770","8099","9815","2","141.95","2017-11-14 12:25:50","Delivered","2017-11-14 12:25:50"
"3635","1444","7479","5","239.41","2017-01-10 18:05:33","Processing","2017-01-10 18:05:33"
"4983","7309","5026","1","263.81","2014-07-19 06:35:02","Delivered","2014-07-19 06:35:02"
"3943","3467","3320","5","337.56","2014-11-24 21:58:47","Delivered","2014-11-24 21:58:47"
"2142","503","2058","3","482.64","2006-01-17 18:45:52","Received","2006-01-17 18:45:52"
"6493","9559","6618","3","226.56","2012-12-06 20:27:21","Received","2012-12-06 20:27:21"
"7216","2388","9957","2","192.56","2012-04-29 01:13:09","Shipped","2012-04-29 01:13:09"
"3054","6186","3814","2","109.6","2002-06-03 10:38:00","Processing","2002-06-03 10:38:00"
"3580","2907","7063","3","378.23","2014-12-26 21:45:22","Received","2014-12-26 21:45:22"
"9536","8764","2706","4","198.27","2010-01-16 07:55:50","Delivered","2010-01-16 07:55:50"
"9469","1783","4667","3","63.92","2009-11-25 11:41:11","Shipped","2009-11-25 11:41:11"
"579","1156","2218","5","365.91","2014-08-10 09:11:37","Processing","2014-08-10 09:11:37"
"1254","1338","9261","5","343.24","2013-02-15 11:20:32","Processing","2013-02-15 11:20:32"
"1125","4230","2004","1","467.88","2007-03-24 17:39:53","Processing","2007-03-24 17:39:53"
"6656","2360","4294","1","324.22","2001-10-19 20:43:08","Received","2001-10-19 20:43:08"
"8819","1846","839","4","86.42","2016-07-02 19:51:49","Shipped","2016-07-02 19:51:49"
"6996","5100","2146","2","115.7","2003-04-29 19:46:39","Delivered","2003-04-29 19:46:39"
"710","8923","4318","2","467.23","2001-09-22 02:38:33","Shipped","2001-09-22 02:38:33"
"5434","5843","2780","4","292.01","2019-09-11 02:32:10","Delivered","2019-09-11 02:32:10"
"9531","427","507","1","0.81","2000-10-10 12:05:45","Delivered","2000-10-10 12:05:45"
"5102","4972","5550","1","351.15","2010-09-07 17:32:31","Shipped","2010-09-07 17:32:31"
"1664","8795","1852","2","203.86","2010-04-06 01:32:23","Processing","2010-04-06 01:32:23"
"6004","147","7266","1","488.06","2013-12-06 13:55:48","Processing","2013-12-06 13:55:48"
"7543","6119","5674","3","296.81","2003-08-18 18:19:37","Delivered","2003-08-18 18:19:37"
"4018","7066","1119","4","23.25","2020-03-20 11:53:51","Received","2020-03-20 11:53:51"
"5999","7938","928","4","63.1","2019-01-13 19:08:22","Delivered","2019-01-13 19:08:22"
"1884","3419","9874","4","43.34","2013-02-06 18:52:18","Processing","2013-02-06 18:52:18"
"3941","2892","199","5","16.34","2005-04-10 15:10:51","Shipped","2005-04-10 15:10:51"
"7671","7377","6301","3","369.79","2022-05-22 01:55:23","Shipped","2022-05-22 01:55:23"
"5449","4799","6103","2","250.66","2020-11-09 08:16:38","Shipped","2020-11-09 08:16:38"
"5068","4538","3238","1","280.02","2019-11-15 20:53:31","Delivered","2019-11-15 20:53:31"
"988","3948","5666","3","377.14","2019-08-05 09:37:35","Shipped","2019-08-05 09:37:35"
"8660","4991","12","3","31.38","2012-10-05 09:27:20","Delivered","2012-10-05 09:27:20"
"9275","8878","3800","4","166.78","2003-04-20 02:21:07","Shipped","2003-04-20 02:21:07"
"828","6298","7662","2","77.41","2005-11-15 23:19:24","Shipped","2005-11-15 23:19:24"
"9105","9942","6052","2","207.31","2015-03-16 09:58:11","Received","2015-03-16 09:58:11"
"9183","9306","1777","4","161.82","2022-10-30 14:57:31","Processing","2022-10-30 14:57:31"
"7811","3238","1734","5","445.53","2013-11-07 07:36:11","Processing","2013-11-07 07:36:11"
"7751","6624","3805","5","281.53","2018-01-01 17:33:26","Shipped","2018-01-01 17:33:26"
"5133","3500","4247","2","165.51","2015-03-14 08:27:58","Shipped","2015-03-14 08:27:58"
"9748","4113","4879","1","85.16","2016-08-24 00:39:55","Processing","2016-08-24 00:39:55"
"1896","8086","7790","3","386.98","2021-03-24 12:47:24","Delivered","2021-03-24 12:47:24"
"2139","2266","1243","5","242.99","2017-01-10 18:28:10","Received","2017-01-10 18:28:10"
"5186","5361","7501","4","127.16","2015-01-19 03:04:07","Delivered","2015-01-19 03:04:07"
"7553","9658","1011","2","10.76","2011-09-25 11:42:20","Processing","2011-09-25 11:42:20"
"8586","8085","5833","4","116.41","2005-03-16 04:53:41","Processing","2005-03-16 04:53:41"
"8359","5808","2738","4","484.57","2002-02-15 06:16:46","Received","2002-02-15 06:16:46"
"4891","7707","1107","4","377.36","2013-12-29 18:16:54","Shipped","2013-12-29 18:16:54"
"5258","6084","603","5","377.68","2018-07-04 18:18:03","Delivered","2018-07-04 18:18:03"
"8627","7715","7471","1","338.11","2009-07-28 14:30:50","Received","2009-07-28 14:30:50"
"9300","18","2424","3","314.19","2012-07-04 16:06:08","Shipped","2012-07-04 16:06:08"
"7115","5569","3402","5","279.66","2009-04-29 01:45:05","Delivered","2009-04-29 01:45:05"
"6587","6701","4295","3","455.02","2012-03-14 18:10:13","Delivered","2012-03-14 18:10:13"
"8928","5692","7621","4","138.78","2002-09-17 16:10:04","Processing","2002-09-17 16:10:04"
"7116","5115","3393","4","251.35","2010-02-24 09:26:55","Processing","2010-02-24 09:26:55"
"4805","2546","6772","5","139.61","2018-09-17 19:37:59","Shipped","2018-09-17 19:37:59"
"5168","1362","7955","3","65.15","2003-12-25 10:01:29","Processing","2003-12-25 10:01:29"
"2437","4402","6080","2","226.24","2007-08-24 11:02:05","Delivered","2007-08-24 11:02:05"
"7649","4420","1634","2","87.21","2002-05-22 10:55:29","Shipped","2002-05-22 10:55:29"
"3069","8860","6351","5","202.88","2022-07-19 19:38:56","Shipped","2022-07-19 19:38:56"
"3828","4060","3021","3","400.96","2014-04-01 13:52:23","Delivered","2014-04-01 13:52:23"
"7155","4388","8330","3","377.0","2010-06-18 23:04:41","Delivered","2010-06-18 23:04:41"
"466","3062","4917","4","474.71","2001-06-20 06:50:38","Received","2001-06-20 06:50:38"
"2613","7827","5035","2","473.25","2004-12-12 00:18:31","Delivered","2004-12-12 00:18:31"
"309","6122","1154","4","408.89","2002-10-09 05:19:56","Shipped","2002-10-09 05:19:56"
"7298","881","4390","3","255.29","2012-06-30 13:41:10","Delivered","2012-06-30 13:41:10"
"2600","9306","4853","4","91.56","2007-07-29 01:10:42","Delivered","2007-07-29 01:10:42"
"1443","732","8853","3","96.9","2002-01-18 04:12:11","Delivered","2002-01-18 04:12:11"
"4847","7646","4808","4","267.93","2006-11-25 19:58:05","Delivered","2006-11-25 19:58:05"
"6346","9768","1315","5","117.74","2018-03-20 07:00:04","Processing","2018-03-20 07:00:04"
"8491","5997","2779","3","256.1","2006-01-21 18:55:23","Processing","2006-01-21 18:55:23"
"9866","1313","7607","4","142.81","2009-04-27 12:49:42","Processing","2009-04-27 12:49:42"
"3193","1649","5021","1","53.61","2019-08-23 17:09:05","Received","2019-08-23 17:09:05"
"8107","7052","2002","4","312.25","2005-07-08 02:13:52","Delivered","2005-07-08 02:13:52"
"5304","6106","6010","5","126.26","2017-11-21 15:14:53","Shipped","2017-11-21 15:14:53"
"3625","1413","4948","2","495.46","2018-12-03 10:39:35","Delivered","2018-12-03 10:39:35"
"3101","9122","826","1","38.66","2003-02-15 18:42:50","Received","2003-02-15 18:42:50"
"2354","6882","7193","5","351.12","2012-05-24 16:37:31","Received","2012-05-24 16:37:31"
"4734","2892","1638","3","490.17","2009-01-20 22:40:11","Shipped","2009-01-20 22:40:11"
"6055","9886","6452","2","402.79","2008-05-17 18:29:28","Shipped","2008-05-17 18:29:28"
"8879","1504","9763","5","479.26","2014-02-24 18:48:13","Received","2014-02-24 18:48:13"
"7339","4839","5428","5","385.0","2003-11-26 04:25:31","Received","2003-11-26 04:25:31"
"8671","69","2871","2","9.13","2009-10-10 08:33:20","Shipped","2009-10-10 08:33:20"
"8359","9299","3223","2","278.05","2011-07-31 22:14:36","Delivered","2011-07-31 22:14:36"
"3902","325","2622","1","335.6","2006-12-29 04:24:05","Delivered","2006-12-29 04:24:05"
"6587","2243","6912","2","82.42","2012-02-12 13:12:08","Received","2012-02-12 13:12:08"
"9951","1714","1592","5","46.39","2018-02-20 14:12:20","Received","2018-02-20 14:12:20"
"214","8292","2370","4","242.48","2013-01-08 06:18:53","Received","2013-01-08 06:18:53"
"5607","4384","3274","2","455.92","2004-12-18 09:44:42","Delivered","2004-12-18 09:44:42"
"4621","3624","2234","1","3.82","2009-07-06 17:07:12","Processing","2009-07-06 17:07:12"
"8827","4330","8018","3","390.13","2017-03-07 08:25:30","Received","2017-03-07 08:25:30"
"6603","8399","6973","4","145.01","2007-11-23 15:09:36","Delivered","2007-11-23 15:09:36"
"9714","9487","7216","4","75.9","2003-03-06 04:21:19","Received","2003-03-06 04:21:19"
"7070","7380","6479","5","446.44","2000-04-11 03:40:12","Received","2000-04-11 03:40:12"
"9868","2568","4632","1","108.75","2016-01-19 13:06:09","Delivered","2016-01-19 13:06:09"
"9731","6624","3805","5","220.16","2011-07-21 12:39:02","Processing","2011-07-21 12:39:02"
"2759","6483","4677","4","347.31","2013-07-02 01:02:57","Received","2013-07-02 01:02:57"
"9196","9048","2783","3","296.86","2009-12-29 09:55:22","Shipped","2009-12-29 09:55:22"
"5717","5105","161","5","400.34","2019-10-13 11:12:45","Received","2019-10-13 11:12:45"
"1220","5990","7022","5","58.46","2005-03-09 13:35:37","Processing","2005-03-09 13:35:37"
"8214","4836","2356","5","162.85","2003-09-20 03:29:14","Delivered","2003-09-20 03:29:14"
"4655","2857","3511","2","137.41","2015-10-08 15:28:36","Processing","2015-10-08 15:28:36"
"1751","9525","1032","3","191.08","2016-10-15 20:33:50","Delivered","2016-10-15 20:33:50"
"5395","2757","5596","3","333.61","2007-05-28 04:02:41","Shipped","2007-05-28 04:02:41"
"351","7100","3665","4","243.76","2002-05-07 11:56:33","Shipped","2002-05-07 11:56:33"
"2543","8387","7117","1","362.15","2021-01-02 08:39:22","Delivered","2021-01-02 08:39:22"
"5928","5344","8387","2","382.38","2015-02-03 14:49:16","Delivered","2015-02-03 14:49:16"
"1143","4931","9976","5","487.6","2001-04-22 15:41:42","Shipped","2001-04-22 15:41:42"
"6994","1460","5433","3","144.29","2016-04-19 13:31:36","Processing","2016-04-19 13:31:36"
"4405","8953","6180","3","452.45","2016-07-26 04:18:57","Shipped","2016-07-26 04:18:57"
"9826","3309","1767","3","480.37","2007-11-25 05:06:49","Received","2007-11-25 05:06:49"
"1322","5287","2837","2","141.24","2005-06-07 05:59:36","Received","2005-06-07 05:59:36"
"8967","9966","6037","3","167.16","2005-04-28 00:33:35","Shipped","2005-04-28 00:33:35"
"149","7393","8901","5","32.57","2011-09-05 03:09:49","Delivered","2011-09-05 03:09:49"
"6460","5882","6411","2","417.52","2014-04-06 20:29:00","Shipped","2014-04-06 20:29:00"
"157","1095","3368","5","186.12","2001-01-14 05:45:53","Delivered","2001-01-14 05:45:53"
"8562","2044","1503","3","50.97","2007-11-16 21:14:32","Shipped","2007-11-16 21:14:32"
"6578","1596","8023","3","342.04","2010-10-12 23:34:06","Shipped","2010-10-12 23:34:06"
"9213","8348","700","5","12.5","2014-06-19 23:46:44","Shipped","2014-06-19 23:46:44"
"4710","8110","1651","3","278.3","2004-08-14 21:28:11","Processing","2004-08-14 21:28:11"
"7330","760","570","4","303.68","2022-11-08 23:26:22","Delivered","2022-11-08 23:26:22"
"5426","4994","9086","1","189.9","2004-11-17 14:15:42","Delivered","2004-11-17 14:15:42"
"2674","6528","2741","4","220.29","2000-03-19 01:51:36","Received","2000-03-19 01:51:36"
"6796","1450","8261","1","437.18","2015-07-04 17:55:20","Delivered","2015-07-04 17:55:20"
"9660","2585","6778","5","10.06","2000-04-19 06:04:03","Delivered","2000-04-19 06:04:03"
"3212","5080","3049","5","247.9","2017-08-06 13:10:47","Processing","2017-08-06 13:10:47"
"6636","3062","3387","2","107.51","2010-12-05 18:39:12","Received","2010-12-05 18:39:12"
"6063","9348","5516","5","480.39","2001-06-01 07:28:01","Shipped","2001-06-01 07:28:01"
"3073","5080","5159","2","490.41","2016-06-22 04:34:51","Delivered","2016-06-22 04:34:51"
"2464","1593","1269","5","494.69","2009-11-09 05:32:45","Processing","2009-11-09 05:32:45"
"4698","505","3950","1","456.01","2018-12-22 07:27:17","Shipped","2018-12-22 07:27:17"
"3737","1714","1349","1","416.91","2019-08-17 06:09:28","Received","2019-08-17 06:09:28"
