"6672","8399","7634","3","246.31","2005-03-30 16:48:07","Shipped"
"677","9429","6137","5","388.71","2020-06-09 07:33:51","Delivered"
"5922","6050","3920","2","453.3","2019-12-14 14:10:50","Received"
"3447","7653","8076","5","192.96","2021-12-23 04:56:35","Processing"
"8786","1661","2739","5","270.04","2007-08-10 14:31:38","Shipped"
"451","6907","8385","4","197.96","2012-12-13 22:01:03","Delivered"
"739","6312","780","5","435.34","2006-06-10 12:12:28","Received"
"4491","6418","5648","2","363.42","2006-04-09 12:00:13","Processing"
"4190","2229","5109","4","67.97","2006-09-10 13:35:21","Shipped"
"8299","5510","6664","5","283.64","2017-05-22 14:37:50","Shipped"
"7899","3633","3774","3","26.49","2010-06-05 19:30:26","Delivered"
"5799","742","533","2","305.8","2011-04-03 13:47:28","Processing"
"9179","1174","5049","1","53.39","2018-05-07 07:04:52","Received"
"108","5714","4596","1","10.44","2017-05-16 21:37:47","Processing"
"1614","8676","1402","5","379.24","2009-05-04 11:10:42","Shipped"
"9057","1127","1937","5","105.32","2006-12-17 20:32:12","Processing"
"853","2994","6104","2","475.89","2013-01-23 01:52:02","Processing"
"3611","9904","8081","2","269.08","2002-02-06 14:09:09","Processing"
"9869","2047","168","3","230.32","2019-03-09 05:07:09","Received"
"8521","8498","8007","3","476.79","2008-04-26 20:14:08","Received"
"6005","2526","6289","3","423.57","2011-11-13 06:36:52","Shipped"
"6496","4394","9201","1","29.34","2016-05-27 00:25:05","Processing"
"6184","1016","7727","4","303.7","2014-07-11 12:56:02","Shipped"
"7300","9576","5542","3","254.5","2007-07-17 18:56:43","Processing"
"6092","2260","806","2","212.19","2007-08-31 05:01:47","Delivered"
"2551","1885","9230","3","203.98","2010-01-11 15:48:59","Received"
"6994","7889","9961","3","190.71","2004-05-26 10:00:04","Shipped"
"4416","3312","5147","4","208.34","2005-11-24 20:59:16","Shipped"
"2654","9475","7755","1","45.01","2022-11-08 11:04:27","Shipped"
"3867","7340","5081","3","147.57","2010-08-14 02:58:56","Shipped"
"8709","6766","3416","5","36.19","2010-02-05 09:28:19","Delivered"
"8812","9578","5815","3","3.61","2000-07-19 02:22:59","Delivered"
"2365","898","9388","1","440.44","2007-03-14 20:34:22","Received"
"9623","4863","443","1","317.66","2015-09-09 22:28:39","Shipped"
"4519","6525","8306","2","47.13","2018-03-04 23:48:45","Processing"
"8210","4020","3721","1","209.03","2017-03-04 07:41:02","Delivered"
"4423","9143","6649","5","377.31","2004-02-07 21:44:47","Delivered"
"6805","7714","9704","1","35.86","2020-07-01 19:58:48","Shipped"
"6743","3004","629","5","219.11","2017-06-13 04:28:44","Delivered"
"2026","8172","3312","2","460.31","2018-11-14 08:07:46","Received"
"4202","2951","5817","3","220.14","2006-04-10 06:59:24","Shipped"
"5281","9772","4502","3","101.29","2013-12-09 15:42:50","Shipped"
"5976","8571","3602","5","463.17","2006-01-25 06:04:47","Shipped"
"216","9677","1725","3","168.09","2014-06-26 08:12:47","Processing"
"3650","3903","2373","3","29.96","2008-09-10 23:48:31","Delivered"
"8412","1013","7699","4","497.54","2017-01-14 15:41:28","Processing"
"9912","236","532","5","152.75","2008-02-09 11:32:24","Received"
"6225","2475","2889","4","102.99","2007-10-03 23:19:44","Received"
"6500","8218","9411","2","10.59","2009-03-05 14:31:01","Shipped"
"1993","717","6954","1","159.03","2007-09-30 05:07:05","Shipped"
"268","2275","7604","5","151.69","2012-02-26 23:41:37","Processing"
"3692","6177","9446","5","265.6","2020-08-30 00:43:10","Shipped"
"1785","5742","1329","4","120.32","2007-11-14 11:25:15","Delivered"
"6022","6185","6618","4","205.4","2006-11-23 22:09:01","Shipped"
"6980","4289","6027","5","52.44","2005-03-29 16:34:47","Received"
"6300","8421","466","4","43.0","2016-04-13 10:29:33","Received"
"8336","3599","3365","3","408.02","2022-03-29 19:11:12","Received"
"4391","6261","6175","4","435.76","2017-10-04 00:16:15","Delivered"
"2124","8465","5257","4","172.95","2004-07-05 15:08:57","Shipped"
"2038","6443","2727","1","310.69","2013-10-10 12:25:35","Received"
"3841","1807","5527","1","441.97","2001-09-11 21:02:06","Processing"
"8809","3648","1927","5","410.17","2011-01-01 06:57:33","Shipped"
"9246","8644","2786","4","337.04","2010-10-14 13:32:38","Processing"
"4556","5806","311","3","72.81","2005-07-31 08:00:20","Received"
"6507","3684","9946","1","368.04","2005-05-16 14:27:56","Shipped"
"3354","7089","7800","4","472.7","2022-11-01 02:47:48","Shipped"
"5990","4914","9134","3","485.82","2016-01-01 12:53:30","Processing"
"1272","5809","8697","4","452.17","2013-03-09 19:20:34","Received"
"3909","2168","1753","2","173.08","2017-05-21 10:32:00","Processing"
"9615","4788","6245","2","469.26","2000-07-06 10:36:04","Processing"
"7746","6657","7939","3","161.25","2005-08-16 17:15:15","Delivered"
"7363","7842","9961","2","339.59","2013-05-24 00:29:09","Shipped"
"798","6593","7406","4","69.35","2013-11-24 14:21:36","Shipped"
"8012","980","2089","5","383.14","2006-11-15 07:23:20","Delivered"
"2551","9881","1097","1","427.17","2006-07-20 03:38:31","Delivered"
"5072","5707","4492","3","289.78","2003-10-11 15:14:31","Processing"
"8253","7701","9121","1","63.23","2003-03-02 18:36:31","Processing"
"9128","134","8834","2","223.07","2014-02-19 09:33:44","Processing"
"3772","792","2825","1","237.62","2003-03-02 10:29:37","Received"
"4821","4256","6762","1","388.02","2014-02-13 05:51:36","Delivered"
"8963","9413","8834","5","337.3","2018-01-20 22:17:16","Processing"
"9051","5157","6482","3","373.89","2022-12-02 15:15:53","Shipped"
"6968","3407","3338","3","30.49","2018-07-20 07:42:24","Received"
"8482","7579","4405","3","143.14","2013-06-24 19:47:26","Shipped"
"3276","134","1217","5","183.36","2007-12-22 15:01:06","Shipped"
"6076","6569","8098","4","196.36","2008-08-03 02:34:07","Shipped"
"2619","9621","3580","3","208.16","2012-11-03 03:51:26","Delivered"
"3253","9556","6621","4","280.82","2015-07-26 05:04:19","Shipped"
"2158","9073","740","4","410.24","2022-03-19 20:45:54","Shipped"
"430","1164","3332","2","2.61","2018-08-31 03:21:30","Shipped"
"2966","5462","8420","3","165.68","2003-07-07 02:14:20","Processing"
"668","7824","1866","5","295.92","2010-12-30 13:57:35","Shipped"
"2559","1315","8915","4","196.04","2010-01-10 14:36:22","Received"
"4380","5866","8696","3","273.24","2009-10-04 03:46:15","Delivered"
"4745","9663","4087","3","303.48","2018-11-19 08:01:37","Received"
"2546","6096","2238","4","15.42","2014-08-13 10:09:51","Received"
"4862","7552","3432","3","90.13","2012-03-13 18:57:13","Delivered"
"4099","9303","314","4","210.88","2006-08-24 09:34:37","Shipped"
"686","9413","2114","4","53.9","2017-04-16 05:14:51","Processing"
"7300","9874","1097","1","439.2","2020-08-13 08:11:20","Shipped"
"2399","4528","4461","4","132.9","2020-09-12 23:37:52","Delivered"
"189","5161","7826","4","187.15","2017-03-11 11:52:52","Processing"
"7761","6982","4910","2","444.94","2022-09-03 14:25:43","Processing"
"3199","3290","4669","2","445.06","2001-11-02 21:24:32","Received"
"4504","6362","7029","1","381.98","2010-08-06 06:03:23","Shipped"
"7349","3967","275","2","489.13","2006-11-19 22:24:27","Processing"
"5804","4311","4553","2","70.64","2000-07-06 12:11:41","Shipped"
"115","7924","6020","1","116.01","2018-05-21 11:46:49","Shipped"
"8215","2183","6775","5","467.76","2015-05-25 16:58:14","Delivered"
"7398","6650","8602","2","262.3","2009-10-06 17:26:56","Received"
"5363","7002","8714","3","55.98","2012-04-17 08:39:10","Shipped"
"3865","708","2850","5","176.99","2022-02-23 00:27:56","Processing"
"4152","1197","759","4","211.49","2001-10-07 15:03:25","Processing"
"9687","1397","2153","4","481.79","2010-08-17 08:19:44","Received"
"5629","5771","6623","5","445.31","2017-11-02 08:30:25","Delivered"
"1615","8234","6543","1","5.72","2019-05-22 14:54:18","Shipped"
"5782","2037","8374","5","370.22","2015-03-27 04:17:18","Processing"
"4964","6284","3381","5","406.22","2004-01-11 22:50:34","Processing"
"9607","9348","207","3","230.83","2013-02-21 11:27:28","Received"
"7171","3874","9336","2","35.18","2003-10-03 02:46:14","Processing"
"5609","7667","3692","2","207.59","2005-04-12 13:50:56","Delivered"
"1097","246","787","2","471.19","2019-06-06 08:18:31","Processing"
"5051","5846","7040","3","266.15","2014-05-25 06:05:51","Shipped"
"7601","6451","6995","4","124.86","2007-10-05 06:33:19","Received"
"1513","8515","8123","4","406.64","2005-05-22 03:36:08","Processing"
"4551","9554","7819","1","291.55","2014-06-23 13:23:17","Delivered"
"8266","501","1280","5","352.99","2005-11-10 19:22:56","Received"
"3437","2287","4757","4","168.19","2011-09-13 03:41:26","Shipped"
"7277","4997","4145","4","194.38","2006-08-18 02:06:03","Processing"
"2372","1126","5673","2","283.42","2016-03-03 07:22:53","Received"
"6925","2429","3985","5","190.25","2021-07-04 13:41:31","Received"
"4611","8029","5467","3","228.33","2016-09-20 20:32:03","Shipped"
"3475","994","7932","2","260.56","2015-09-18 16:00:01","Received"
"3159","9776","1326","2","358.64","2003-07-31 21:54:36","Processing"
"2464","9330","3575","3","475.33","2017-11-25 23:10:42","Shipped"
"3441","8986","6645","1","498.64","2001-01-20 21:48:13","Processing"
"3614","2384","389","4","480.58","2022-07-09 02:32:06","Received"
"2175","4228","2703","2","126.05","2006-03-25 13:47:33","Received"
"8716","6721","7427","2","229.96","2012-08-09 01:24:33","Received"
"1259","3696","7097","4","466.52","2005-12-26 02:38:59","Delivered"
"3066","6113","6496","4","394.65","2014-03-28 08:54:53","Delivered"
"5849","7795","4167","3","289.61","2012-03-01 03:16:22","Received"
"8620","6502","2852","4","410.13","2017-02-25 02:05:32","Processing"
"8686","8676","5895","2","207.53","2003-08-07 15:52:36","Received"
"9371","3903","7448","3","446.17","2004-12-25 08:35:51","Delivered"
"6048","1750","9537","5","109.83","2011-02-02 05:51:56","Processing"
"483","9651","8319","4","171.41","2015-12-12 08:27:42","Received"
"5154","4260","5191","3","355.86","2020-10-29 12:19:15","Shipped"
"6841","2347","306","5","174.24","2022-01-31 07:23:44","Processing"
"7311","6011","5424","2","262.37","2015-03-24 03:14:09","Shipped"
"119","4088","3027","1","293.08","2000-03-19 09:57:11","Delivered"
"4408","9232","7541","2","360.8","2018-05-20 18:52:45","Shipped"
"5555","9851","6775","5","333.69","2011-09-19 10:27:29","Processing"
"6320","1164","5089","4","381.04","2012-01-20 08:00:23","Processing"
"2450","3300","6779","5","453.68","2004-12-14 12:00:18","Processing"
"666","9130","8430","5","462.56","2006-10-31 03:57:30","Delivered"
"2859","4109","3083","3","476.78","2006-03-25 07:55:22","Delivered"
"7210","6523","1330","4","301.78","2010-11-04 05:17:52","Delivered"
"3223","5809","2223","1","158.95","2018-12-04 16:41:15","Processing"
"5878","1531","5109","5","64.03","2016-06-06 23:44:42","Processing"
"1014","5422","8671","3","50.29","2009-08-17 16:07:43","Shipped"
"4821","1502","7019","3","1.54","2001-03-13 17:27:52","Received"
"4263","3827","7267","3","182.71","2005-10-27 09:47:02","Received"
"4394","6312","1240","3","466.37","2019-09-24 15:20:00","Received"
"6474","8687","5342","3","162.44","2020-03-17 05:49:30","Shipped"
"302","4054","4407","4","471.56","2002-08-03 05:58:18","Delivered"
