"4337","4533","1757","4","166.67","2001-06-04 17:03:07","Processing"
"2748","7254","4045","5","462.88","2007-10-11 04:27:22","Shipped"
"7736","1214","3717","3","356.64","2002-07-07 11:18:35","Processing"
"4847","4623","3448","4","274.61","2006-03-23 08:16:29","Shipped"
"5682","2260","151","4","464.36","2021-06-07 11:12:47","Delivered"
"7704","3309","3578","3","56.84","2018-11-18 22:26:10","Processing"
"6648","3483","8322","1","219.8","2013-03-07 10:42:38","Shipped"
"5185","9747","3832","3","262.96","2020-01-14 19:37:33","Delivered"
"3859","1013","9781","5","147.79","2011-04-23 08:27:06","Delivered"
"284","3874","249","2","260.38","2005-03-22 14:23:41","Processing"
"2268","8994","9721","3","9.47","2011-01-22 03:16:15","Processing"
"325","5150","529","1","295.15","2011-10-18 23:52:17","Shipped"
"2827","3939","5260","3","118.94","2010-03-16 18:07:36","Delivered"
"2803","9250","1341","3","471.48","2019-06-29 18:00:35","Delivered"
"6785","4603","2177","1","492.4","2004-12-12 11:45:53","Shipped"
"9002","9747","185","3","299.81","2005-06-19 01:45:47","Received"
"2766","1600","7883","2","478.29","2000-11-07 01:03:56","Delivered"
"1882","7795","4404","1","295.36","2022-10-19 01:07:57","Shipped"
"9115","8844","4035","5","361.53","2006-05-17 07:28:38","Delivered"
"3693","5839","6125","3","25.3","2019-12-04 19:33:43","Delivered"
"5186","8760","2002","2","219.9","2016-08-01 21:42:31","Delivered"
"2137","4402","6804","3","147.1","2011-06-10 18:43:53","Shipped"
"9560","8093","3814","4","400.38","2013-05-11 08:07:11","Processing"
"4042","8103","7290","5","449.96","2004-06-10 09:13:57","Received"
"6760","2505","2253","3","34.63","2018-11-17 15:49:49","Shipped"
"961","2373","4528","1","299.99","2018-07-20 22:49:15","Received"
"3704","2537","1657","4","227.03","2020-12-12 17:10:06","Processing"
"5226","6054","4837","2","307.82","2013-01-07 14:44:37","Received"
"9588","8543","9683","2","451.67","2022-08-29 17:25:35","Delivered"
"2925","104","5025","4","87.51","2019-05-14 16:33:52","Processing"
"133","3368","9793","1","104.74","2022-03-23 16:33:57","Delivered"
"6150","9709","2189","2","191.15","2003-01-10 01:50:30","Delivered"
"8857","8894","9393","3","470.84","2015-01-03 05:33:39","Processing"
"5695","8763","1166","3","403.21","2022-08-18 08:10:10","Received"
"4719","3069","7417","4","41.23","2010-05-27 07:25:05","Delivered"
"6253","86","6154","3","320.39","2013-07-31 09:17:37","Delivered"
"2788","8905","1421","5","198.77","2018-11-28 15:20:41","Processing"
"5724","6950","3754","2","385.24","2001-12-24 13:32:36","Received"
"2472","3018","2285","3","352.14","2020-01-28 00:26:33","Shipped"
"198","7424","8846","1","444.84","2017-05-05 08:43:51","Processing"
"6337","5381","2906","1","136.7","2007-07-30 20:11:44","Received"
"7328","3383","4523","4","486.3","2003-05-09 12:00:47","Shipped"
"2413","4899","3871","5","496.42","2016-01-16 16:57:45","Processing"
"6811","643","8205","1","390.42","2004-08-14 09:24:53","Delivered"
"6773","2446","6617","5","178.0","2007-09-03 20:00:43","Shipped"
"4674","3653","4086","3","91.35","2016-09-08 17:40:39","Processing"
"619","4228","46","1","165.21","2002-07-05 00:22:16","Delivered"
"9069","1554","3270","5","393.34","2019-10-30 00:06:28","Delivered"
"4986","4784","1807","3","432.51","2005-04-09 14:18:42","Shipped"
"856","1915","5037","4","5.49","2004-03-14 07:53:57","Received"
"5888","1059","2424","3","202.95","2003-12-08 12:29:57","Processing"
"1867","5496","5434","5","410.68","2017-07-08 00:19:12","Processing"
"5086","5839","2908","3","350.76","2019-03-25 09:24:17","Shipped"
"6679","1439","5068","3","143.26","2004-08-11 08:25:42","Shipped"
"9817","2679","5786","5","243.61","2007-08-13 21:26:02","Processing"
"1862","4250","9311","4","361.94","2009-04-26 03:50:06","Delivered"
"9786","7047","565","2","443.67","2008-03-13 07:35:00","Delivered"
"4385","5562","675","1","486.29","2021-12-07 15:15:34","Received"
"1382","6365","3878","3","434.29","2013-11-19 08:24:41","Processing"
"8255","1815","9237","4","188.84","2012-07-24 06:41:17","Received"
"6645","4000","7277","3","32.74","2021-07-18 09:00:41","Shipped"
"5124","1049","3009","3","164.98","2021-12-15 07:23:49","Processing"
"832","389","135","5","256.61","2022-09-16 03:29:36","Shipped"
"7980","3809","6333","3","64.34","2016-03-28 07:03:19","Delivered"
"5165","6394","6430","2","318.29","2020-10-06 11:10:21","Delivered"
"5139","2490","7613","5","238.37","2016-09-15 20:22:57","Delivered"
"6396","4188","8789","2","408.62","2019-05-14 03:38:33","Shipped"
"1801","7418","7433","2","18.13","2005-12-09 14:25:14","Received"
"50","2096","7097","4","170.72","2001-01-05 02:29:30","Shipped"
"835","3158","4676","1","5.77","2000-06-26 01:27:32","Processing"
"9759","76","6886","2","349.08","2010-04-07 09:10:20","Received"
"9416","5928","9293","4","111.43","2006-09-15 12:00:52","Processing"
"549","2567","1337","5","320.04","2019-11-15 10:22:27","Processing"
"6423","9906","3671","3","166.24","2020-02-23 02:15:34","Delivered"
"2022","1417","566","4","461.41","2007-09-03 23:06:51","Processing"
"5568","1982","2323","2","374.97","2007-07-04 15:25:10","Shipped"
"6956","7523","338","2","262.9","2000-08-10 21:46:09","Shipped"
"836","4643","8331","2","203.0","2019-01-22 20:04:57","Shipped"
"2515","352","4278","4","161.32","2002-09-08 10:53:51","Processing"
"6626","9783","3398","2","10.03","2021-01-02 23:44:20","Received"
"2401","1121","7345","3","124.64","2009-07-22 14:41:06","Delivered"
"1663","9445","7138","3","422.3","2010-10-04 21:04:04","Shipped"
"8390","5157","1492","5","255.19","2021-11-02 12:04:38","Delivered"
"6185","806","6275","5","282.96","2013-12-04 21:41:46","Shipped"
"1802","5422","9126","2","441.69","2010-08-07 14:13:59","Delivered"
"4211","9081","4736","3","175.16","2000-10-30 20:03:34","Delivered"
"2894","5381","1069","2","355.6","2018-12-18 09:38:58","Processing"
"8100","1481","2798","3","291.0","2003-03-16 16:19:01","Received"
"2734","3881","3807","1","453.74","2009-04-11 04:40:23","Processing"
"2451","2906","6245","2","249.76","2004-10-12 04:20:50","Processing"
"469","4354","9178","4","395.18","2008-12-19 19:45:06","Shipped"
"955","9850","6847","2","460.56","2001-06-03 01:02:38","Processing"
"5605","8763","7073","5","485.8","2018-05-13 06:35:52","Shipped"
"5938","4187","3082","4","342.62","2014-10-29 11:39:22","Processing"
"7802","5519","2269","2","350.08","2015-01-30 23:49:26","Delivered"
"2093","3278","1509","2","464.21","2016-01-19 12:46:51","Delivered"
"9128","1068","8078","4","150.92","2009-12-07 18:04:27","Processing"
"9722","9417","2456","4","416.91","2004-06-19 03:15:24","Received"
"5666","8472","6039","3","82.19","2019-12-29 21:35:01","Delivered"
"577","9582","7239","4","179.95","2010-06-28 00:26:22","Shipped"
"7831","105","8274","4","497.94","2002-12-08 17:25:16","Processing"
"2638","3864","4530","4","318.57","2001-03-12 21:22:39","Shipped"
"8554","5858","9387","5","135.5","2005-10-19 12:56:47","Received"
"5838","2356","5872","5","152.69","2001-08-07 06:59:58","Shipped"
"7957","2766","8807","4","300.88","2006-08-09 06:51:07","Processing"
"5310","5921","7580","3","249.42","2009-09-13 07:40:15","Delivered"
"311","501","8467","5","59.56","2015-04-14 10:54:33","Received"
"2617","4764","7095","2","399.49","2021-03-01 04:13:11","Processing"
"9274","4764","5361","1","64.82","2016-04-13 20:49:41","Shipped"
"1927","355","2071","1","339.47","2020-03-04 13:52:34","Received"
"3597","1833","4006","3","321.34","2003-12-09 13:59:07","Processing"
"4966","487","6868","2","339.87","2012-10-10 20:44:17","Received"
"8571","1885","4867","4","459.42","2011-01-22 19:40:32","Delivered"
"2023","687","545","3","116.67","2021-11-13 19:13:05","Shipped"
"6369","100","4887","5","95.44","2001-01-25 18:28:49","Processing"
"5034","7807","3745","3","363.73","2010-07-20 10:32:02","Shipped"
"3675","9319","7066","3","199.41","2017-12-08 15:47:04","Delivered"
"7036","2505","3945","1","422.71","2000-09-15 01:54:39","Processing"
"5240","8315","587","1","133.68","2000-04-25 01:02:26","Shipped"
"8039","1969","1981","1","86.66","2022-02-09 17:42:41","Delivered"
"3028","3545","7437","4","187.84","2003-01-16 09:47:46","Delivered"
"2167","8894","3114","1","235.22","2004-09-12 07:44:30","Processing"
"7581","1777","1830","4","71.26","2005-03-28 01:44:20","Processing"
"8032","4084","5560","3","67.05","2020-05-20 07:14:46","Received"
"358","475","513","4","250.24","2015-08-03 16:48:31","Shipped"
"5487","2160","2480","5","0.19","2015-11-08 08:33:30","Delivered"
"7699","2373","8405","5","421.79","2021-08-20 23:28:45","Delivered"
"3323","5839","9728","2","46.5","2005-04-07 20:44:04","Shipped"
"1783","8367","2462","3","46.96","2016-01-23 01:48:05","Received"
"3247","9039","287","3","458.98","2016-02-24 18:32:51","Shipped"
"7113","4800","6951","3","190.94","2000-03-26 05:15:24","Delivered"
"4266","5824","2329","4","106.65","2008-11-13 18:39:16","Delivered"
"9286","3729","6623","2","291.63","2019-03-17 10:28:09","Shipped"
"4023","4787","9171","5","190.36","2007-09-13 22:52:41","Delivered"
"3540","9746","7662","1","279.68","2010-12-13 06:52:53","Delivered"
"8847","4250","9335","1","195.81","2007-12-13 23:50:13","Shipped"
"7546","8252","7918","4","45.07","2017-03-29 23:40:13","Processing"
"114","8712","1216","5","474.08","2012-06-19 20:28:13","Delivered"
"4915","8766","5369","3","41.53","2014-05-13 17:02:27","Processing"
"182","9910","9772","3","25.36","2012-03-02 16:08:13","Delivered"
"8047","9715","8990","2","473.32","2021-09-06 16:49:41","Received"
"9624","909","269","2","214.02","2013-06-19 12:11:50","Shipped"
"4462","1824","5297","5","409.6","2000-05-22 10:20:16","Shipped"
"368","8233","8839","2","440.01","2020-07-18 06:12:22","Processing"
"5773","4190","3947","5","92.33","2011-01-13 00:17:34","Delivered"
"7142","6489","6449","4","116.48","2002-08-05 00:12:17","Received"
"9672","7574","877","1","187.64","2001-09-19 21:49:43","Shipped"
"3219","2490","922","5","408.49","2014-10-04 06:47:10","Processing"
"3523","6557","3500","5","289.28","2017-02-07 08:55:10","Received"
"7083","7811","3137","4","106.76","2012-01-11 20:52:38","Received"
"478","9202","6952","4","30.5","2018-03-19 19:59:59","Delivered"
"1222","1593","2418","3","250.75","2014-12-22 04:11:51","Shipped"
"7261","7419","3498","1","463.44","2018-01-11 09:47:25","Processing"
"7994","6759","883","4","430.9","2003-01-11 04:21:36","Processing"
"9402","6901","3495","2","390.75","2002-01-15 13:25:46","Shipped"
"7811","4706","7070","5","235.34","2015-05-23 07:24:29","Received"
"4794","4903","2404","1","475.62","2002-06-16 01:25:49","Processing"
"1248","7807","3901","1","386.1","2011-07-14 13:18:18","Received"
"3951","2376","689","1","255.06","2009-04-08 19:10:26","Shipped"
"7755","1068","2766","4","9.62","2011-06-29 16:40:33","Processing"
"7089","9454","6385","4","456.15","2008-08-05 12:37:29","Received"
"9534","3896","7825","5","7.98","2020-12-28 02:33:45","Processing"
"7542","7381","7810","3","204.07","2016-06-30 21:17:27","Processing"
"440","969","8026","4","444.97","2012-02-03 23:34:43","Shipped"
"4590","677","514","5","242.33","2021-01-25 08:30:30","Shipped"
"800","4205","9131","5","45.81","2010-03-10 21:43:14","Delivered"
"9898","3831","7151","5","149.34","2011-07-15 06:15:11","Processing"
"6672","3635","7664","3","434.8","2005-03-30 16:48:07","Shipped"
"677","7673","6161","5","316.13","2020-06-09 07:33:51","Delivered"
"5922","3465","3920","2","418.57","2019-12-14 14:10:50","Received"
"3447","6650","8089","5","214.97","2021-12-23 04:56:35","Processing"
"8786","4184","2768","5","344.57","2007-08-10 14:31:38","Shipped"
"451","5377","8379","4","20.8","2012-12-13 22:01:03","Delivered"
"739","6189","765","5","167.68","2006-06-10 12:12:28","Received"
"4491","5939","5672","2","366.03","2006-04-09 12:00:13","Processing"
"4190","8552","5137","4","122.19","2006-09-10 13:35:21","Shipped"
"8299","7763","6683","5","28.72","2017-05-22 14:37:50","Shipped"
"7899","4365","3777","3","300.11","2010-06-05 19:30:26","Delivered"
"5799","8226","538","2","71.86","2011-04-03 13:47:28","Processing"
"9179","9748","5078","1","203.73","2018-05-07 07:04:52","Received"
"108","8402","4610","1","249.9","2017-05-16 21:37:47","Processing"
"1614","7047","1400","5","460.33","2009-05-04 11:10:42","Shipped"
"9057","3847","1954","5","289.04","2006-12-17 20:32:12","Processing"
"853","3490","6131","2","212.16","2013-01-23 01:52:02","Processing"
"3611","809","8093","2","48.14","2002-02-06 14:09:09","Processing"
"9869","9448","167","3","245.31","2019-03-09 05:07:09","Received"
"8521","7533","8027","3","355.4","2008-04-26 20:14:08","Received"
"6005","6233","6314","3","30.37","2011-11-13 06:36:52","Shipped"
"6496","1885","9203","1","384.9","2016-05-27 00:25:05","Processing"
"6184","5930","7741","4","88.66","2014-07-11 12:56:02","Shipped"
"7300","4842","5566","3","432.64","2007-07-17 18:56:43","Processing"
"6092","1550","788","2","245.82","2007-08-31 05:01:47","Delivered"
"2551","1230","9232","3","198.55","2010-01-11 15:48:59","Received"
"6994","7275","9961","3","101.94","2004-05-26 10:00:04","Shipped"
"4416","4235","5177","4","128.2","2005-11-24 20:59:16","Shipped"
"2654","1127","7768","1","449.87","2022-11-08 11:04:27","Shipped"
"3867","2262","5113","3","326.25","2010-08-14 02:58:56","Shipped"
"8709","3254","3444","5","76.49","2010-02-05 09:28:19","Delivered"
"8812","8631","5851","3","414.37","2000-07-19 02:22:59","Delivered"
"2365","6216","9389","1","250.85","2007-03-14 20:34:22","Received"
"9623","4936","433","1","128.06","2015-09-09 22:28:39","Shipped"
"4519","3863","8309","2","53.78","2018-03-04 23:48:45","Processing"
"8210","548","3728","1","328.93","2017-03-04 07:41:02","Delivered"
"4423","6284","6667","5","251.5","2004-02-07 21:44:47","Delivered"
"6805","2162","9709","1","41.97","2020-07-01 19:58:48","Shipped"
"6743","9527","632","5","26.23","2017-06-13 04:28:44","Delivered"
"2026","1522","3331","2","8.0","2018-11-14 08:07:46","Received"
"4202","4377","5854","3","464.89","2006-04-10 06:59:24","Shipped"
"5281","8858","4515","3","158.31","2013-12-09 15:42:50","Shipped"
"5976","4079","3616","5","116.94","2006-01-25 06:04:47","Shipped"
"216","5277","1732","3","214.7","2014-06-26 08:12:47","Processing"
"3650","6689","2378","3","84.0","2008-09-10 23:48:31","Delivered"
"8412","643","7718","4","234.52","2017-01-14 15:41:28","Processing"
"9912","5479","537","5","122.39","2008-02-09 11:32:24","Received"
"6225","9906","2930","4","193.85","2007-10-03 23:19:44","Received"
"6500","2260","9410","2","63.35","2009-03-05 14:31:01","Shipped"
"1993","8013","6973","1","179.32","2007-09-30 05:07:05","Shipped"
"268","2371","7637","5","154.58","2012-02-26 23:41:37","Processing"
"3692","7124","9443","5","464.75","2020-08-30 00:43:10","Shipped"
"1785","5332","1337","4","320.68","2007-11-14 11:25:15","Delivered"
"6022","7811","6630","4","298.64","2006-11-23 22:09:01","Shipped"
"6980","2298","6061","5","329.61","2005-03-29 16:34:47","Received"
"6300","8366","461","4","64.6","2016-04-13 10:29:33","Received"
"8336","4499","3389","3","142.95","2022-03-29 19:11:12","Received"
"4391","3705","6194","4","189.11","2017-10-04 00:16:15","Delivered"
"2124","3883","5285","4","189.2","2004-07-05 15:08:57","Shipped"
"2038","4122","2758","1","388.01","2013-10-10 12:25:35","Received"
"3841","5562","5550","1","185.33","2001-09-11 21:02:06","Processing"
"8809","3309","1942","5","117.64","2011-01-01 06:57:33","Shipped"
"9246","4345","2805","4","418.65","2010-10-14 13:32:38","Processing"
"4556","4271","300","3","480.18","2005-07-31 08:00:20","Received"
"6507","4982","9944","1","234.86","2005-05-16 14:27:56","Shipped"
"3354","4653","7816","4","176.34","2022-11-01 02:47:48","Shipped"
"5990","2771","9136","3","320.67","2016-01-01 12:53:30","Processing"
"1272","3386","8696","4","374.96","2013-03-09 19:20:34","Received"
"3909","8901","1754","2","299.26","2017-05-21 10:32:00","Processing"
"9615","7132","6268","2","438.04","2000-07-06 10:36:04","Processing"
"7746","5739","7963","3","237.21","2005-08-16 17:15:15","Delivered"
"7363","9331","9961","2","443.24","2013-05-24 00:29:09","Shipped"
"798","9292","7441","4","192.25","2013-11-24 14:21:36","Shipped"
"8012","8701","2100","5","57.56","2006-11-15 07:23:20","Delivered"
"2551","9752","1086","1","52.17","2006-07-20 03:38:31","Delivered"
"5072","6257","4507","3","439.68","2003-10-11 15:14:31","Processing"
"8253","7739","9123","1","355.45","2003-03-02 18:36:31","Processing"
"9128","8515","8835","2","310.51","2014-02-19 09:33:44","Processing"
"3772","9850","2847","1","254.79","2003-03-02 10:29:37","Received"
"4821","7630","6775","1","308.37","2014-02-13 05:51:36","Delivered"
"8963","5554","8835","5","15.64","2018-01-20 22:17:16","Processing"
"9051","2790","6507","3","482.09","2022-12-02 15:15:53","Shipped"
"6968","3967","3358","3","68.61","2018-07-20 07:42:24","Received"
"8482","5824","4429","3","198.42","2013-06-24 19:47:26","Shipped"
"3276","8515","1226","5","168.51","2007-12-22 15:01:06","Shipped"
"6076","5351","8109","4","107.17","2008-08-03 02:34:07","Shipped"
"2619","1182","3598","3","401.2","2012-11-03 03:51:26","Delivered"
"3253","4800","6635","4","283.73","2015-07-26 05:04:19","Shipped"
"2158","4163","725","4","14.48","2022-03-19 20:45:54","Shipped"
"430","5193","3350","2","321.78","2018-08-31 03:21:30","Shipped"
"2966","7804","8415","3","222.98","2003-07-07 02:14:20","Processing"
"668","5324","1883","5","286.67","2010-12-30 13:57:35","Shipped"
"2559","2167","8909","4","205.35","2010-01-10 14:36:22","Received"
"4380","794","8695","3","395.02","2009-10-04 03:46:15","Delivered"
"4745","7381","4095","3","19.13","2018-11-19 08:01:37","Received"
"2546","8472","2249","4","389.23","2014-08-13 10:09:51","Received"
"4862","4699","3463","3","313.0","2012-03-13 18:57:13","Delivered"
"4099","588","302","4","373.33","2006-08-24 09:34:37","Shipped"
"686","5554","2120","4","119.83","2017-04-16 05:14:51","Processing"
"7300","1453","1086","1","398.83","2020-08-13 08:11:20","Shipped"
"2399","7385","4479","4","18.68","2020-09-12 23:37:52","Delivered"
"189","7315","7841","4","173.02","2017-03-11 11:52:52","Processing"
"7761","6357","4930","2","469.68","2022-09-03 14:25:43","Processing"
"3199","8763","4677","2","286.59","2001-11-02 21:24:32","Received"
"4504","2344","7047","1","446.68","2010-08-06 06:03:23","Shipped"
"7349","1531","267","2","227.33","2006-11-19 22:24:27","Processing"
"5804","7755","4561","2","262.06","2000-07-06 12:11:41","Shipped"
"115","1172","6053","1","499.17","2018-05-21 11:46:49","Shipped"
"8215","822","6789","5","289.57","2015-05-25 16:58:14","Delivered"
"7398","7981","8607","2","325.4","2009-10-06 17:26:56","Received"
"5363","6112","8709","3","210.01","2012-04-17 08:39:10","Shipped"
"3865","904","2881","5","381.58","2022-02-23 00:27:56","Processing"
"4152","6358","745","4","362.8","2001-10-07 15:03:25","Processing"
"9687","4069","2164","4","316.14","2010-08-17 08:19:44","Received"
"5629","5188","6640","5","450.88","2017-11-02 08:30:25","Delivered"
"1615","6977","6562","1","240.9","2019-05-22 14:54:18","Shipped"
"5782","6041","8371","5","133.62","2015-03-27 04:17:18","Processing"
"4964","9914","3404","5","292.0","2004-01-11 22:50:34","Processing"
"9607","7404","210","3","275.15","2013-02-21 11:27:28","Received"
"7171","3666","9333","2","332.03","2003-10-03 02:46:14","Processing"
"5609","3047","3706","2","41.54","2005-04-12 13:50:56","Delivered"
"1097","3529","771","2","162.1","2019-06-06 08:18:31","Processing"
"5051","6550","7059","3","492.54","2014-05-25 06:05:51","Shipped"
"7601","712","7014","4","39.25","2007-10-05 06:33:19","Received"
"1513","1030","8128","4","189.07","2005-05-22 03:36:08","Processing"
"4551","1919","7833","1","395.9","2014-06-23 13:23:17","Delivered"
"8266","5679","1288","5","356.64","2005-11-10 19:22:56","Received"
"3437","8657","4763","4","2.34","2011-09-13 03:41:26","Shipped"
"7277","7424","4158","4","193.22","2006-08-18 02:06:03","Processing"
"2372","5961","5703","2","400.48","2016-03-03 07:22:53","Received"
"6925","9301","3982","5","317.73","2021-07-04 13:41:31","Received"
"4611","8986","5485","3","102.56","2016-09-20 20:32:03","Shipped"
"3475","6593","7955","2","322.56","2015-09-18 16:00:01","Received"
"3159","2429","1335","2","205.17","2003-07-31 21:54:36","Processing"
"2464","2728","3592","3","371.73","2017-11-25 23:10:42","Shipped"
"3441","3661","6664","1","479.77","2001-01-20 21:48:13","Processing"
"3614","9964","378","4","408.32","2022-07-09 02:32:06","Received"
"2175","7373","2737","2","194.64","2006-03-25 13:47:33","Received"
"8716","2764","7462","2","414.76","2012-08-09 01:24:33","Received"
"1259","5408","7120","4","205.12","2005-12-26 02:38:59","Delivered"
"3066","8636","6523","4","192.87","2014-03-28 08:54:53","Delivered"
"5849","659","4186","3","26.84","2012-03-01 03:16:22","Received"
"8620","9865","2885","4","379.82","2017-02-25 02:05:32","Processing"
"8686","7047","5928","2","456.5","2003-08-07 15:52:36","Received"
"9371","6689","7481","3","324.07","2004-12-25 08:35:51","Delivered"
"6048","8591","9534","5","111.4","2011-02-02 05:51:56","Processing"
"483","6825","8321","4","75.22","2015-12-12 08:27:42","Received"
"5154","9556","5234","3","25.19","2020-10-29 12:19:15","Shipped"
"6841","9348","295","5","147.61","2022-01-31 07:23:44","Processing"
"7311","2206","5439","2","386.54","2015-03-24 03:14:09","Shipped"
"119","7261","3064","1","440.81","2000-03-19 09:57:11","Delivered"
"4408","7579","7575","2","334.66","2018-05-20 18:52:45","Shipped"
"5555","5974","6789","5","421.85","2011-09-19 10:27:29","Processing"
"6320","5193","5122","4","195.02","2012-01-20 08:00:23","Processing"
"2450","3846","6792","5","36.6","2004-12-14 12:00:18","Processing"
"666","5083","8421","5","373.74","2006-10-31 03:57:30","Delivered"
"2859","6657","3112","3","305.57","2006-03-25 07:55:22","Delivered"
"7210","7102","1338","4","80.74","2010-11-04 05:17:52","Delivered"
"3223","3386","2234","1","242.63","2018-12-04 16:41:15","Processing"
"5878","1371","5137","5","107.98","2016-06-06 23:44:42","Processing"
"1014","2191","8674","3","329.45","2009-08-17 16:07:43","Shipped"
"4821","8687","7032","3","369.89","2001-03-13 17:27:52","Received"
"4263","6496","7285","3","313.96","2005-10-27 09:47:02","Received"
"4394","6189","1250","3","433.28","2019-09-24 15:20:00","Received"
"6474","4045","5361","3","5.12","2020-03-17 05:49:30","Shipped"
"302","7807","4433","4","444.19","2002-08-03 05:58:18","Delivered"
"9896","2347","2225","4","287.43","2016-08-21 22:27:01","Processing"
"8100","4084","8537","4","16.37","2008-10-03 18:36:23","Received"
"6880","7865","8763","3","37.94","2012-12-28 21:31:19","Delivered"
"9132","4949","8650","4","213.67","2011-12-30 22:08:39","Shipped"
"3443","1630","2504","3","40.85","2016-05-22 14:04:33","Processing"
"1210","1288","3577","2","477.89","2021-02-22 17:08:26","Processing"
"9013","4825","1373","3","356.03","2002-02-26 04:04:46","Delivered"
"197","719","8987","1","113.56","2022-02-10 13:17:12","Processing"
"4167","6462","248","5","366.27","2005-06-19 14:22:31","Received"
"9558","9621","797","1","133.92","2006-11-01 22:31:09","Shipped"
"1993","601","4440","4","97.32","2000-07-15 08:06:15","Delivered"
"4177","5665","7012","3","182.08","2004-10-30 08:11:00","Received"
"1288","4447","5655","3","408.19","2017-01-10 10:56:45","Shipped"
"8567","6355","4508","3","205.64","2004-10-12 15:20:31","Processing"
"2168","4402","6828","2","281.92","2012-02-19 17:36:04","Shipped"
"3854","8275","4890","4","185.19","2003-10-18 09:34:05","Received"
