"3393","4040","4889","5","We try to eat a lot less meat and we still use this several times a week. It's not just for cooking meat. Soups, roasts, dry beans, yogurt, veggies, you name it. It does them perfectly.

I have always struggled with tough pot roast, even in a slow cooker. I was starting to wonder if what I consider tender and what other people consider tender were two very different things! I made one in the Instant Pot in 70 minutes and it was the most tender, flavorful roast I have ever had.

I make dairy and non-dairy yogurt in it and it turns out perfectly. (Soy milk is the only dairy alternative I've had luck with, not almond or coconut.)

I now make dry beans in it and love them. So stinking easy to press a button, walk away, and be reminded a short time later. We are now eating a lot more rice and beans as a family and my grocery bill is $100 less now.

I love the stainless steel inner pot. I've never owned stainless steel before but now I'm hooked. It cleans fairly easily and I can wash it in the dish washer.

I love that I can truly make things all in one pot. I saute the onions or bacon in the pot, then dump everything else in, pressure cook, then if need be I add other ingredients and simmer to thicken whatever I've made. The pot is also deep enough that it doesn't splatter. I bought a whole chicken on sale and was able to make the equivalent of a rotisserie chicken for $4.

I've only made rice in it once and wasn't as satisfied with the results as my aroma rice cooker but I honestly haven't tried all the different combinations of water ratios, cooking times, and pressure releases. For now it's just easier to stick with my fuzzy logic aroma cooker.","2005-10-24 02:09:08"
"9487","6362","7147","5","The length was my criteria for purchase.  I got the red color to differentiate my cables from the other cables in the room.","2017-04-15 17:50:39"
"435","6636","3404","4","I bought this after our old ones had broken and it was a nice piece of equipment.  It is so easy to use and the attachments are very easy to use.  I used this to make a little bread in the oven, then it was ready to go.  The bread is so easy to clean and it is so easy to clean.  It is a little heavier than I expected, but it works very well.  The only reason I gave it 5 stars is because it was a bit too small for the little bread I made, but it was perfect for the baked bread I made.  It is definitely worth the money.I bought this as a gift.  I had some other candles and this one does the job perfectly.  It is a bit smaller than the ones that I have, but the candles are great for the price.  I wish it had a larger size.  I have a small apartment in my house and this one does the job well.  It is about the","2010-03-08 10:45:28"
"4403","3749","2451","5","Want to know the bane of an electric car?  I will say that it's a pretty good electric car.  The motor is solid and takes the guesswork out of how much power it needs.  It does a good job of pulling the fuel out of the car and does a great job of avoiding the nasty gas smells that can occur in the car.  It also has a nice height knob that adjusts the height of the car.  I like that the car has a motor that is adjustable from about 1,000 to about 1,000 watts.  That is a big plus.  I am happy with the car because it has a nice weight to it.  The only downside I have is that I don't like the ""gift"" feature.  I wanted something that would be easier to use and I thought the gift feature was a good feature.  I gave it to my friend and she loved it.  It is very cute and I really like that it has a drawstring that can be used to hang it on the wall.  I would recommend this to anyone looking for a very strong, compact","2015-10-25 06:43:07"
"447","6741","7384","5","Great quality! Love the colors. So glad I ordered this. Happy in Gilbert Az :)","2022-04-19 04:52:06"
"1794","100","8168","5","Quality extension for my new saw. The only problem is that it comes with a small screw driver.","2005-01-14 19:45:12"
"1927","4196","389","5","Have you ever been bothered by ugly hampers, plastic baskets - making your bedroom look like a mess? Worry no more - because this is ideal product for you ! When I have received it I was surprised that it was so easy to put together and at the same time was very sturdy. It is well made from real bamboo ( no cheap plastic or random tree branches ) - linen inside makes it appear clean ( and you can not really see what is inside ). It is perfect for segregating clothes - whites and colors. Most importantly it is very pretty ! It does not ruin decor in our bedroom and fits right in !!! I would recommend it - price is great, quality is great - nothing more to think about !!!","2000-06-04 01:14:37"
"52","1444","86","5","excellent product if you are a side sleeper this is perfect","2004-10-21 07:01:07"
"9588","2475","3480","3","Works relatively well although difficult to hold in my hand.  I would probably get the Zyliss if I were to do it over.","2008-10-04 20:46:39"
"8205","4975","2171","5","I bought this for my daughter to use with her iPad 2. She loves it!Very nice.I bought this for a friend, and she loves it.  She is very happy with it.  It is a good value, and it is going to be a great purchase for the money.  I have a few of them in the house and they are very strong.  They are very comfortable, and I like the fact that they are so small that I can carry them in my purse or carry them around the house.  I love that they are small enough to fit in a pocket, and the speaker is great for listening to music in the car.  I am very pleased with this purchase.This is the best case for my Macbook Pro. I've had it for a while now and I have no complaints at all. I have a few other cases for my Macbook Pro and these are the","2015-08-05 18:11:43"
"2790","2935","1056","5","Crazy Bright. Love the High Quality Aluminum Body and Strong Magnets (on base and pocket clip).","2020-07-02 09:55:39"
"8424","8571","6508","4","So far so good. We had it in operation for about 10 days and it learned our routine.
We are now at our other house and it is in the away mode.  I like the fact that it still reports the temp and when it was used.
I especially like the wifi operation when we get to come back to a warm house.
Plus I can monitor the inside temperature to make sure the heater is working when it should","2012-07-03 20:07:13"
"2436","7753","9653","5","Size is perfect for any time of the day, comfortable for cold weather, and the mesh fits well.  Great for emergencies.  Easy to get the hang of.  I would definitely recommend","2003-06-25 04:50:02"
"4268","8934","5080","5","solved my problem and fast delivery . quality material and has all the accessory parts tape rubbers and metals","2005-08-02 21:00:21"
"59","9364","9464","1","My cats hate this.  They have been eating it for two weeks now and it's been awesome.  I have had it for a couple of weeks now and it's great.I have used this product for about a year now, and it works great.  I have had no adverse reactions to it.  I will keep buying it.I have a dog who is obsessed with this food.  This has given him a great amount of energy.  It's very healthy for him and his digestive system. ","2020-02-17 07:44:12"
"38","1824","2864","4","Work as described.  Everything else is great.  Highly recommend it.Nice little speaker. Works great.  Great price.Works great.","2014-11-09 09:45:28"
"7804","4402","1895","5","she loves it because she doesn't chew on it. I will keep this for the next couple of months.My dogs love this food.  My dog eats it in a day and he seems to like it.  I think it will be better for him to eat it","2004-12-20 00:23:21"
"5806","4313","8997","5","Most hotels nowadays aren't even close to the quality of these.

The only reason I'm giving them 5 stars is because I don't want to have to spend more money on these.

The only reason I give it 5 stars is because I really don't want to have to pay a lot","2000-01-13 16:36:08"
"7995","8230","7706","3","I guess it's o.k.? But it's a very good product.  My only complaint is the extra suction cup.  I wish it had a ring or something to hold it in place.I had to use this to cover my dog's car seat with extra padding. The material is thick and it's very thin. I also have a large dog and I think this has held up well. It does not have a lot of strong metal bars. I think I'll buy another one for my other dog.I have a 50 lb. Shih Tzu who was just a year old when we adopted her. She was absolutely terrified of it and kept scratching","2020-12-20 04:38:51"
"5654","4534","799","3","Looks ok, but I'm kinda happy with the quality and design of it.Nice bag for the price.","2009-01-09 04:40:57"
"1929","5821","3455","5","It was exactly what I needed to connect the second optical drive I installed in my Dell Desktop.","2008-04-11 01:58:40"
"4606","8428","8295","3","My three ferrets didn't care for it at all.  I will keep this for the next couple","2001-07-27 05:17:58"
"3363","6479","6720","5","great clock. I have used it now for over 5 years without issue.  I use too have to get up every other day at different times, the reason I bought it.  great clock no issues for over 5 years now.","2015-12-20 03:43:00"
"8919","6974","4780","5","The dogs love them and, if they are ever fed these, they will turn up the odor and chase them all over the house.","2004-04-11 12:46:53"
"7187","17","3253","5","This is a must-have for families going to the beach! I've hauled s a lot of beach stuff including 6 tall beach chairs, beach bags, umbrella, and coolers in one load!","2001-09-01 08:34:28"
"2926","2356","6558","5","Good tool! Takes the same battery pack as my other 18V Makita tools, which is a Very Good Thing. Well-balanced, strong, no excess vibration. Love it.","2008-12-23 19:31:34"
"472","8364","6445","3","I bought it for use at work, so I use it everyday. It took some time to get used to the placement of they keys that normally would have been around the number pad area. I've had this for about a year and I still mess up sometimes and accidentally hitting the insert button instead of delete. Cons? The button placement. Lifespan of the batteries in the number pad (it's been dead for a while, but the keyboard is still operating on the same batteries that came with it). Doesn't fit in a keyboard tray correctly.

Knowing what I know now, I probably wouldn't have bought it, but it works good enough for me to keep using it.","2011-12-16 13:54:06"
"2662","9657","5184","5","I've made candy with these several times already; caramel, marshmallow, etc. I have never had a problem with the numbers rubbing/melting/slipping off. The actual thermometer doesn't touch the bottom. I don't need a TON of liquid in my pot for it to make contact (I use 2-3 qt pots). It is very easy to clean (hot water and soft soapy sponge) and I'm very happy with my purchase.","2010-04-07 12:51:39"
"4685","8918","3452","2","My dog (100lb mastiff, injured cruciate) couldn't walk well in the brace. She swayed and almost fell. The brace was a tid bit too long but the strap over the hips was good idea to keep it from slipping. Going to exchange for a different size, I hope it works better.","2014-04-21 06:44:07"
"6379","9865","4220","5","This is a lovebird favorite!  She is an adult and has a lot of energy!  She is a 6 month old husky, and she is the first one to take it off.  She is still going strong, so it's a good thing she gets some exercise.  I love that it's a medium size and it's very","2022-11-04 18:08:19"
"5038","9977","1323","3","Inside the ""book"" is a metal box that locks.  The book flips open to reveal the box, which would be fine, however, the box is quite difficult to open.","2012-07-29 01:50:49"
"8137","3139","208","5","As Described. 5 year shelf life. The only problem is that it comes with a small screw","2017-11-20 10:08:16"
"5700","5530","3895","1","I am using this for a door stop now. count it up to lesson learned and just bought a new tri-pod.","2012-09-24 23:36:03"
"137","8472","7670","3","It would be more useful if it was a bit bigger, but I would say it's a good product if you need a small safe.","2005-05-30 11:39:48"
"4716","7465","8492","2","I have had it One year and the display stopped working and only way  to get the thing on is with the remote.
currently fighting with company","2006-11-17 00:29:26"
"1624","6588","820","4","Nice little mount.  Serves its purpose as the tv that it is supporting is pretty light weight.","2013-09-14 23:18:39"
"2442","742","620","5","I just began home brewing and it was an absolute breeze.

The only reason I gave it","2000-08-12 14:53:39"
"5580","7791","5326","1","DOA. Transmitter light would light up with finger activation but reciever light would not....and it did not switch power on or off with a lamp plugged into device. Went to manufacturer's website...only support option was email but there was a main number listed for company. Called the number and got transferred after a few rings to a fax tone.

More Chinese junk and lousy support of it. Returned item same day I received it.","2000-02-07 20:20:50"
"5759","7997","84","5","works great for hanging a small number of pieces on a wall.  I have a large collection of other tools and this is the only tool that is","2002-02-11 21:13:08"
"5240","5299","1445","1","According to them my dog doesn't like the taste. I will not buy this again.My dog is so small that I am not able to get her to wear this.  This is a bit small for her.  I am very pleased.I bought this for my dog who is a chewer.  He will go to the vet and the vet will say that if he chews on something, he will get a vet check.  I have a 60lb terrier mix and this is his favorite toy.  He will rip out the stuffing and tear up the toys.  I am really happy with this.  It is not too big for my dog.  I had hoped for a larger size, but my dog loved it and he didn't mind chewing it","2004-05-09 10:26:55"
"2215","5333","1171","5","I was concerned about how secure this would be holding my pots up but it hasn't had a problem yet. It fits perfectly in the small space I have. I can easily access each pan or pot I need without too much of a problem. The couple of hook on the back are a little difficult to get to but I put items there that I hardly use anyway.","2015-05-14 15:32:30"
"7121","8961","570","5","I bought a""not made in China"" and bought a""works"" as described. I have one in my glove compartment. The plastic parts are very heavy, and the cover is very large. I have had no issues with the cover, and it is as described. I am very pleased with the product.Works as described and works great.  I have had several of these installed in my home.  This one has a nice","2020-10-26 21:39:42"
"8","7512","6453","5","I have a 10 1/2 gallon aquarium and the reservoir is pretty large. This is the only","2014-10-21 11:00:31"
"7013","8806","4130","5","Hi all,

This is a good item. It does what it is supposed to do. I use it for working out sessions and it has multiple options for beeping and vibrating. It works quite well.","2015-01-07 17:27:07"
"7073","2628","6359","5","Nice product installs easy works well look stylish and well made, i would buy it again but it is so well made there is no need to.","2008-02-29 03:42:05"
"258","6742","5232","5","My German Shepherds LOVE this toy. The only problem is that it's kind of hard to","2016-11-06 14:00:48"
"8613","5961","118","4","This is an interesting product; kind of a cross between wax and silicone.  It can be used as a polish and also as a sealer/barrier to keep surfaces from oxidizing.  It's a small container, but should last a long time.

The best uses I have found are on objects that are a combination of wood and metal; it can be used on both.  So polishing a gun or knife can be a one step process.  I also used it on a newly purchased wooden work bench to help protect it.  Overall a good buy and great for home/automotive use.","2004-10-19 14:58:05"
"76","2344","1867","5","Very easy to use, very easy to clean. Easy to clean. Cleaning is easy.","2004-12-25 20:35:28"
"6298","9323","4232","5","This is really handy for keeping an electric bill down. I also love that it's reversible and doesn't cost too much. I am using it in the garage to cover a","2009-08-29 08:34:25"
"5750","548","9139","5","Surprisingly well made. And yes, it's a very comfortable fit.  There is a tiny gap","2005-08-08 20:05:56"
"3939","9790","9797","5","Well actually my husband loves this. The only problem is that it's a little hard to put on. If you want to get a solid grip then the Treme should work fine. But it's a little difficult to put on. If you are going to use it you should have a rubber band to tighten the screw to keep it from getting stuck. If you are looking for a solid grip then this will work fine. But if you are looking for a solid grip then this will not","2020-12-19 16:32:23"
"5687","4804","4482","5","Good grip for on a wood floor.  Definitely recommended.","2002-06-21 16:00:29"
"6242","1380","1596","5","My lab loves this. He doesn't chew on it. He will chew on it for a couple","2002-05-15 20:40:43"
"5278","4699","7796","1","I returned Nikon Coolpix S8200 camera mainly because when in play mode it would lock-up when scrolling through (still) pictures that I had taken. The only way I could correct was to remove and re-install the battery. It also overheated during video recording and stopped recording. The manual warns of this but I did not expect it to occur so quickly. I returned the camera and received a full refund from Amazon. I then purchased (from Amazon) a Lumix ZS20, now I get wonderful pictures, wonderful zoom, wonderful HD video (including zooming while recording).","2010-11-01 11:35:48"
"2915","3153","7865","4","It works only marginally better than a regular shampoo, which is a shame because it's been one of","2007-02-04 01:31:07"
"3736","635","7744","5","great fix for price  just sand to make blend in","2014-03-15 01:15:31"
"7658","2349","8700","2","I returned it to Amazon and received the replacement.  I will keep my review in order to share my experiences.  The plastic parts are very sturdy, and the cover is very sturdy.  The only complaint I have is that the case is very thin and doesn't protect the tablet perfectly.  It's a shame the case has a very thin cover, but I've had no problems with the case.  I highly recommend it to anyone who","2003-12-11 17:31:49"
"4285","5810","1120","4","I am the only one who has the idea to try this.  I have a large collection of other tools and the only thing I can think of that would make this a better value is to have a little bit of a tape measure on it.  This is a great tool for the money.  I have a few of them in the house and","2019-06-28 03:58:10"
"3091","1011","3334","5","Man, I love these things. They have the quality and durability of a lot of other brands. They are a great value. The only thing I can say is that if you are looking for a quality product, this is it. I would buy it again. This is a great product for the money.I love these lights!","2005-11-25 08:33:40"
"6646","5685","2686","2","Product produces a nice froth.  I love the taste.  My husband likes it too.  It is so easy to use.  Easy to clean.  I'm a very happy camper.  It is a good value.I use this as a ""pumpkin grinder"" for 2 people at a time.  I can use it on my counter top and it will make my pumpkin smoothie without","2015-01-25 10:12:59"
"5163","4921","610","5","Dogs love it!  They eat it and they love it too!  My dogs love it","2012-04-30 12:35:36"
"8228","240","6562","5","Not a single fatality, I know. The only fatality I saw was my lab's teeth and skin.","2022-03-15 11:24:30"
"2547","1030","5090","2","Comes disassembled, every piece is separated. After I have assembled it feels very loosely and chip.
I have returned it, don't want to break the screws when gonna to use it.","2016-03-19 04:52:30"
"988","1182","7286","4","Its barely fits the i7 cooling fans, but its good","2020-10-17 17:29:00"
"4353","3400","699","5","Have had this now for over a month and use it almost every day. Simple to program. Good quality units, each part of the controller can be changed out if damaged. Collars in lots of colors can be purchased as well.  I purchased an additional collar and the unit was simple to reprogram to accommodate the additional collar.","2002-07-12 15:52:57"
"538","5493","8666","5","Same as a big stein I got while in college but plain and cheap. The only glass that weighs enough to hold the water dispenser on my fridge down so I can fill it without holding it myself. My old one has lasted almost 10 years (though it had printed/painted image on it and that scraped off slowly and is now completely gone). I prefer the plain one here, will be fun to etch later.","2013-05-29 06:50:58"
"8341","9202","5026","4","Great for drinking when on the move. Keep in mind that it does add some height to the bottle. It barely fits in one of my pouches now.","2004-02-02 06:00:24"
"1105","2951","4508","5","Does what it says.  Seems well made and durable  Not some cheap, flimsy piece of plastic crap from China, though it may be from China, who knows.  Bottom line is its well made, you can just tell.","2019-03-17 01:04:23"
"1018","8657","187","5","My shepherd mix suffers from allergies so she's always scratching herself & licking her paws.  It's all year long this goes on so getting medication from our Vet  can get costly. My dog has been on salmon oil for several years now & it has helped her out immensely.  Now I only need allergy medication when allergies are at its peak.  This is a good quality salmon oil & not to pricey.  I would recommend this fine product.","2002-09-18 10:26:04"
"5477","6792","6831","1","These bulbs, though working and working well, are very bright. I also have a few of the other two bulbs that are rated for a very small light output, so it is not that bright. It is not a large beam, but it is very bright. The bulbs are not a very bright color, but it is a very low-energy type of light.","2019-11-21 13:23:13"
"8421","8106","7943","5","I lot nicer than I expected. The only problem is that it's a little hard to put on","2017-06-30 04:06:29"
"4839","1459","9374","1","I had purchased this with a set of four sheets. I did not need a set of 4. I had purchased the same set of sheets with the same sheets, so it was not necessary to purchase a set of 4. I would have liked to have had a set of 4 sheets with the same sheets as my current","2015-09-15 22:52:19"
"1029","8474","443","5","If you haven't ridden Kojaks, you owe it to yourself to try them. They are that good.

Grip is superb, they are supple and light, and they are QUIET. Really quiet.

Zen biking material.

If you are worried about the lack of tread, please research. Slicks give superior dry/wet traction in most conditions.

They look great too.","2007-08-21 17:38:07"
"1853","3262","8081","5","I cannot believe how well this has worked out.  I will keep my dogs in the house.I bought this for a friend who has a small dog and she had a very sensitive ear. She had her ears fixed and I was able to remove the ear plug to get her ears back. I used this with a","2017-01-17 18:03:49"
"4864","5682","5093","1","Good quality wire but two times I ordered plastic device broke and all the wire was a mess!!!!!!!","2013-09-25 03:43:59"
"7685","4948","6164","2","I really liked this bag the first two times I used it. Plenty of room, comfortable, and seemed pretty secure. However the second time I took it through the airport, one of the front hooks came off. Couldnt find it. Turns out that they're not sewn on. Theyre just hooked on with two small hooks.

Im sitting at the airport halfway through my fourth trip and it seems that Ive lost the other one. Too bad. If the hooks were sewn on this would be a very happy five star review.","2010-01-22 02:28:36"
"6311","5227","263","5","Cute, strechy, good fabric. My dog has had an allergic reaction to it.
","2002-01-17 03:54:02"
"294","5685","5674","5","My cat is VERY  sensitive to the taste and smells of this.  He loves this and we have two small dogs and I am very happy with the purchase.This is a great product. It is great for keeping the","2010-07-19 23:24:18"
"3361","8288","6339","4","You're paying less than 10bucks for a pair of headphones.  If you're and audiophile and crystal clear sound and deep bass are your thing, don't get them.  For normal use they cancel out surrounding sound, don't sound 'tinny' like other cheap earbuds. I actually only have two complaints.  The volume control is a little heavy so if you are moving around and don't clip the audio control somewhere it will pull it out of your ear (that's why they provided a clip) and since the cord comes shipped wrapped up very tightly, the cord is bent all over the place back and forth and will take quite a bit of time to straighten out.  Wrapping it around the provided 'cord manager' will cause this as well if left for long periods of time.

Overall, great earbuds.  Using with my ipad for gaming/movies and iphone for music and games.","2005-04-02 12:33:04"
"9788","8724","1748","5","It's really good blocking the sun. The only downside is that it's kind of hard to throw","2012-12-19 21:14:48"
"3505","5751","9745","5","We try to eat a lot less meat and we still use this several times a week. It's not just for cooking meat. Soups, roasts, dry beans, yogurt, veggies, you name it. It does them perfectly.

I have always struggled with tough pot roast, even in a slow cooker. I was starting to wonder if what I consider tender and what other people consider tender were two very different things! I made one in the Instant Pot in 70 minutes and it was the most tender, flavorful roast I have ever had.

I make dairy and non-dairy yogurt in it and it turns out perfectly. (Soy milk is the only dairy alternative I've had luck with, not almond or coconut.)

I now make dry beans in it and love them. So stinking easy to press a button, walk away, and be reminded a short time later. We are now eating a lot more rice and beans as a family and my grocery bill is $100 less now.

I love the stainless steel inner pot. I've never owned stainless steel before but now I'm hooked. It cleans fairly easily and I can wash it in the dish washer.

I love that I can truly make things all in one pot. I saute the onions or bacon in the pot, then dump everything else in, pressure cook, then if need be I add other ingredients and simmer to thicken whatever I've made. The pot is also deep enough that it doesn't splatter. I bought a whole chicken on sale and was able to make the equivalent of a rotisserie chicken for $4.

I've only made rice in it once and wasn't as satisfied with the results as my aroma rice cooker but I honestly haven't tried all the different combinations of water ratios, cooking times, and pressure releases. For now it's just easier to stick with my fuzzy logic aroma cooker.","2009-08-21 20:08:37"
"4144","2791","7285","4","Very good-looking, solid watch.  Not an easy case to put on, but for the price, it's a great value.  I am a 32 year old man, so it should hold up to many uses.  I have a thin wrist and it is very uncomfortable to wear.  I haven't used it with a strap yet, but I'll update if I find a","2022-05-23 06:57:28"
"3717","2332","3833","4","I have not used it much yet, however the well for catching juices is very deep which is what I was looking for.","2004-06-05 18:10:43"
"6229","2689","4218","5","This is a nice inexpensive ball head. I did not want to spend a lot of money on a ball head and monopod, this ball head does the job.","2012-04-29 12:58:36"
"8629","5467","1734","4","I have used these at work and they are very comfortable.  I also have a large one in my glove compartment.","2000-10-17 08:28:00"
