"7403","6107","976","5","We did a ton of research on the pros and cons of this product before buying this one. The pros are that the dishwasher is easy to clean, and the cons are that it's difficult to clean when it's full.  The cons are that it doesn't stay in place with no maintenance.  I've washed it with soap and water and it's still soapy.  I just put it in the dishwasher and it still looks great.  I would recommend this product for anyone","2002-02-18 23:30:21"
"9935","7763","7903","4","Our JR loves this, and the fact it came with extra squeakers is an added plus. He usually chews things like this till they stop squeaking, go figure, when I have extra squeakers he doesn't do this.","2012-04-09 21:01:10"
"9069","9470","9417","5","I use it to lock my gun and the chamber is very smooth.

The only downside is that it's very hard to mount.  The ring itself is a bit loose and that means it won't fit in the pocket of my jacket.  This is a problem for me.  I'm not a fan of the ring, but I do like it","2006-12-14 14:14:44"
"1734","4618","9986","5","these things hold up really well. The only problem is that it's a little hard to put the","2002-09-04 16:41:23"
"4437","1673","7901","1","Have to change my review.  The quality is good but it's not a perfect fit.  I wish it had a plastic part.  The ring itself is a","2000-12-06 18:36:24"
"6034","1087","353","5","Good, arrived after a re-order. I love the look and feel of this pillow.","2000-02-19 14:28:15"
"5990","4914","9134","1","I like the item but the top and sides appear to be seconds! Off center and top is warped.","2017-06-04 19:16:32"
"1053","7492","9774","4","It works okay and meets my needs but the tie wraps most likely are not permanent.","2021-02-26 17:21:41"
"4531","602","1433","5","SImple design, works great, reliable, and has the quality to make it a nice addition","2016-03-25 21:13:21"
"231","6083","3619","5","I initially ordered the pink clips, and when they arrived in person they were hot pink - as in, fuchsia. I was too lazy to follow up, so I was just going to keep them but the customer service rep actually reached out to follow up on the purchase, and they apologized for the discrepancy in color.  promptly sent me black clips, which were just as expected. I'm happy with the size and the quality of these clips, but I think it would be better if the company updated the picture online to more accurately reflect the correct shade of pink.","2006-03-28 05:18:31"
"5838","5566","1494","5","OEM parts at a reasonable price and quick shipping.","2018-04-26 11:26:56"
"645","5823","7912","5","It did its job for what i wanted. from the living room to the kitchen. Got another for the bed room too.","2002-10-14 18:30:18"
"2257","7874","5958","5","Easily makes sure my sons' hands are in proper placement. Really pleased with this purchase.","2015-02-08 11:54:19"
"5096","2072","1728","5","Great little product. Had it for a couple of weeks and I'm happy with it.Very good.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish it had been","2017-03-01 18:56:25"
"2627","6637","8013","5","These drives (16 GB and 32 GB) are very quiet.

The drive bay is pretty small (about 8.5"" x 8.5"" x 4.5"" x 2.5"" x 1.5"" x 1.","2006-01-09 00:28:24"
"4609","969","6570","2","Nice headgear on headlamp, but it seems as though headlamp use's a lot of batteries,and for the price I expected a little better light.","2012-08-05 21:21:14"
"5985","5188","9092","5","My review of the Copper Knee High Mild Compression Anti-bacterial Recovery and Pain Relieve Support Unisex Socks Small-medium.

Product Description
Size: Small/Medium
Enjoy The ALL-IN-ONE Benefits of Copper Infused and Mild Compression Support Socks
Whether your an athlete or casual wearer, copper infused compression socks provide extra support while helping to promote quicker recovery and wound healing caused by a variety of conditions as they protect against odor causing bacteria and fungi. Comfortable to wear all day, these premium quality socks are ideal for all activity levels from extreme to casual. Permanently Infused Copper will NOT wash out.
55 % Nylon / 25% Copper infused Polyester / 20% Spandex. Unisex Fits Women's Shoe size: 6 - 9.5 and Fits Men's Shoe Size 5 - 9.5

Great compression socks. I use this for playing basketball all the time. Copper infused particles make a huge difference in odor. Compression is beneficial for support of toes ankles and calves. Be wary of sizing though. This thing can be tight and it is already considered small/medium. I got this discounted in exchange for my unbiased review.","2002-11-08 09:17:03"
"3323","3006","7100","5","I have about 20 different brands of headphones and they sound good.  These have a strong bass and a very good mids and highs, both of which have improved over the years.  The highs are crisp and clear.  I am very pleased with the sound","2010-08-07 17:59:14"
"9083","4220","3113","4","Complements different color schemes, that are more vibrant and more comfortable.","2013-09-02 23:21:16"
"1874","8458","4320","5","I'd ordered this clock radio for my daughter's school. I did not need a clock radio, but she loves it. The clock radio is very clear, and the sound is very clear. She's had no issues with the sound, and it's clear and crisp. She's not afraid of a clock radio, but the sound quality is very good and it is very strong. She will probably just buy a new one, as it is cheaper and more reliable.This is a great product for the price. It works well, but I wish it had a built in speaker.

Pros:
-Good sound quality
-Low cost
-Excellent battery life
-Good sound
-Great price
-Excellent battery life
-Very good price
-Excellent battery life
-Very good battery life
-Excellent battery life
-Very good battery life

Cons:
-Low battery life
-Low battery life
-Low battery life
-Low battery life
-Low battery life

Overall, I'm very happy with this product. I would recommend this product to anyone looking for a good sound quality for the money.works greatI bought this for my wife to use with our Samsung Galaxy Tab S. It works great. We use it with the Galaxy Tab S.

The only problem is that it's not very durable. I didn't like the color of the glass. It looks like a cheap plastic.

My wife loves the glass and it works great. It's easy to hold.We purchased this for our wife","2017-12-21 01:10:10"
"3197","4587","4271","4","This is a Great device for people with Laptops or Tablets on the go who want Multi USB Access. The Belkin 4-Port Mini USB- comes with a USB C adapter (which you plug into your electronic device) as well as Two USB-C & Two USB-A Ports. This allows for easy data transfers as well as charging options. The Belkin has up to 5Gbps Data Transfer Speeds (shared among the connected usbs) and 900mah to charge your devices such as smartphones, tablets, smartwatches and more. It's slim sleek foldaway design makes it easy to take with you on the go. The only downside i can see is that it is a mini usb charger connection and thus i have had many of these break on me over the years due to them being quite fragile. However this one so far seems quite sturdy. Overall this is a great little gadget to add to your electronic collection.","2010-12-01 11:31:15"
"2023","3904","1272","5","Streamlight quality and very bright small light. Programming the different modes was quick and easy, though switching from low to bright take some getting use to. Not sure how long the batteries will last but I have an endless supply of them at work","2006-03-18 15:31:35"
"1946","1641","517","4","I was able to upload photos on my laptop from my microchip.  Pro: It's affordable, ANKER has the best customer service and 16-months warranty! Con: Make sure it's inserted in to read the card.","2018-04-24 20:46:10"
"928","3784","5831","2","So hard my kitten couldn't eat it, she'd try to chew on it, I guess she","2020-01-02 08:27:29"
"5419","7816","2148","5","works well indoors not recommended.It's a very bright flashlight.  It's a little expensive but","2017-01-24 00:46:25"
"8353","9621","3469","5","1st class sander, and the case is a very nice touch.  I would definitely recommend it as a finish sander.","2021-03-24 02:15:51"
"4460","2226","1216","5","These teardrop lights are so small and easy to program. I also love that they have a one-touch switch.  The light itself is very bright, and the motion sensor is pretty nice.  I have been using these in a rental shop for years and they still work great.  I have used them with a portable light, which is great for a small garage.  They are very easy to install and I highly recommend them to anyone who needs one.This is a great tool for small jobs. It works well for smaller jobs. I'm not sure why I got it for this price, but it's definitely a good value.I've used this one to get around a ceiling fan on my garage. I don't know if it's the one that I've had since I was a little kid, but it does look nice on my wall. It's well made and the only thing that bothers me is the fact that I've had it for a few months now. It's very easy to install.

It's a little hard to see it, but it does look nice on my wall. It's a nice solid piece of wood and I can't complain. It's a little more than I thought it would be, but it's not a problem","2001-10-09 09:26:49"
"7851","8636","1547","5","The cut quality is significantly better than the quality of other brands.  The blade is sharp and the finish is smooth.  The blade is also sharp enough to cut through a 4x4 with a straight edge.  The blade is extremely thick.  The blade is very sharp.  The edge is smooth and the blade is very durable.  The blade is a solid piece of steel.  The blade has a very nice feel to it.  The blade is very comfortable to carry and holds a great edge.  The blade is very sharp and the blade is solid.  The blade has a nice edge.  The blade is a solid piece of steel.  The blade is very sharp and the blade is solid.  The blade is solid and the blade is","2004-09-14 04:54:18"
"8366","468","6627","5","This is an awesome set. Precisely cut decals with evenly distributed adhesive. Peels well (save for small items requiring nifty fingers).
Once activated it glows  strongly for about two hours and faintly for another four hours.
I cannot speak in long term as it was just received and installed. Will update on progress.
Shipped straight from Germany and got here in exactly one week.","2021-12-01 16:21:22"
"472","4085","4942","5","Wow...nothing sticks to these pans.  They are lightweight and comfortable.  I also like the fact that they do not have the dishwasher, which is","2005-04-01 07:27:43"
"2127","1632","5707","3","We were concerned about our cats peeing on the bath rugs.  This litter didn't seem to attract them but changing their litter pans definitely helped.  We got rid of the old covered litter pans and now use big plastic storage containers.  We cut out a u-shaped entrance for them.  They love the new litter pans and use them instead of the rugs.  We use clumping cat litter but the type doesn't seem to matter so we go with the cat litter from Aldi's -- very reasonably priced.","2019-10-28 13:51:36"
"7280","3923","8100","4","Quality collars, very impressed with the craftsmanship. Only 4 stars because the posted measurements are incorrect. They should have fit both of my dogs; one 50lbs but stocky, the other 70lbs. They could both slip out of these. I returned and ordered Medium.","2008-06-06 17:56:21"
"6316","6216","5073","4","Good blanket, and it's as soft as the pillow cases. I will keep my blanket in this one. I bought this for a friend, and she is a very tall woman. She is very happy with it.","2021-08-31 21:45:58"
"8421","4027","9078","4","I use this mouse with an ASUS TF300T android tablet. I hate mouse pads, which is the only option my ASUS keyboard accessory has. I do alot of data entry and document creation with my tablet, and the lack of a good mouse slowed me down quite a bit. This little mouse paired within seconds (just hold the buttons all down at once, like the description says) and was working immediately. Setting for it are accessible in the Setting menu under Language and Input. It operates smoothly, and is comfortable in the hand. It pairs immediately everytime I turn it on, and it has brought me back up to my accustomed speeds. The only complaint I have, and the reason it gets 4 stars instead of 5, is it's texture. It's contoured to be comfortable to the hand, and it is. But it's also slick all over. There's no rubberizered finish or textured band to give you hand purchase. I've dropped it many times, and foresee going through a few replacements because of it. But for the price and performance, I can live with that.","2002-06-10 00:33:13"
"8765","6950","7211","5","Been using this motherboard for months now, without any problems.","2022-08-08 15:25:33"
"4281","4079","1878","5","Great camera backpack. I wanted something to carry with me in the car or my bag. I just wanted a pair of ear buds. The Bose is the perfect fit.","2022-11-16 15:41:55"
"6246","6107","6745","1","Product is no good. Only works 1 time out of 6 uses. Don't buy! It's a piece of crap. Not even going to give it away; throwing it in the trash. I waste of money!","2015-11-30 09:49:23"
"1499","6721","2757","2","This is not what I wanted. The quality is just what I wanted. The dimensions are just what","2013-03-17 21:27:23"
"5045","5358","8329","5","This is a heavy spool of well insulated quality copper wire. Of all the wire I've purchased this is the best. So much so that I'm completely re wiring all of the projects in my Wrangler with this. As far as I can tell this is a true 16awg and the wire strips and cuts evenly, not the thin flimsy cheap copper coated aluminum crap. Good for current, good for speakers, you name it.

Yes, the jacket makes the wire run heavier and thicker and takes up more space in a run of loom, but I'd rather have the extra protection under the hood or beneath my vehicle or around my house.

I bought qty 2 on sale and glad I did.","2019-02-08 14:21:39"
"216","9677","1725","4","I tried to love this, but it didn't work. I tried to turn it off, and the other two worked fine. I am considering getting another one.I'm a very large fan of the blades and this one is a perfect size for my needs.  I love how easy it is to put together and it's so easy to clean","2009-11-01 18:49:26"
"2240","6721","4301","5","Our groomer said our old dog had dry skin, and this spray did the trick, and our younger dog enjoys the spray too!","2009-06-14 06:38:49"
"549","1227","1329","1","Bought these on prime day.  My dog is 4 yo, 80lbs, eats a high protein, grain free food, and has never been sick in his life. Gave him one a day since received them. Woke up to him pacing,  rubbing his head all over ground,  vomiting blood, stool on hardwood (never had accident inside in years). Blood in stool. Vomiting and neurological symptoms through day.  Took him to emerg vet. Whole body bright red,  blood in ears. $800 later... and a night of iv fluids, IV antibiotics,  anti diarrhea, pain meds... and labs showing liver enzymes off the charts...  it appears I've fallen victim to poison dog treats. Will be taking further measures.  Beware.","2021-01-30 23:31:32"
"5933","4578","900","5","Using mine for months constant 24/7 and its still awesome! The majority of low reviews are because they give kids these things to chew on, how about teach your kids not to chew or bite the mouthpiece instead of ripping on a well designed product made for adults. Give your kids the sippy cups they obviously still need! Another idea would be to teach then to use teeth for chewing not drinking!","2007-08-07 03:06:13"
"7193","6106","5665","3","I loved the idea of this-that i could listen to my music in the car. it was easy to set up. but only works fairly. fades in and out frequently. also is easily broken.","2016-12-01 01:08:00"
"2940","3346","7773","5","This does a great job of keeping the cell phone in place.  If you have a larger cell phone, you may want to look at the video or if you have a larger cell phone, it is still possible to get a better picture.  This camera is excellent.

I love it.  I love the fact that I can use the auto focus feature to adjust the focus for my purposes.  I like the fact that it is easy to use.  I have not used it yet, but","2000-11-24 08:48:21"
"5118","1813","5169","5","I am so happy with this filter. I've used it quite a bit over the past month or so. It's nowhere near as loud as I thought it would be.

After the first two days of use (a weekend) the outer filter was 50% caked. Yikes. I've got a dust problem!

I definitely recommend this unit. It looks sharp, too.","2021-10-09 06:06:33"
"1112","8816","9939","5","I purchased this (Displayport model) to add a 27 inch 2560 x 1440 Asus monitor to my 3-year-old HP dv7 / Win7 laptop. I am quite satisfied with the performance, although there a few (quite minor) wrinkles which may be specific to my setup and may not affect anyone else. They are as follows:

There may be HDCP protection issues that I have not figured out yet. (Yesterday when trying to watch a video on Amazon Prime, the message ""will not be displayed in HD due to HDCP issues, continuing in SD"" or something like that. (A Blu-ray disc, however, plays just fine.) My computer normally runs at less than 20% CPU usage, but trying to play a particular video on Hulu the other day sent the CPU up to 62%. No other video source has caused that problem. And it was only one time.
And I have the feeling the computer runs a bit hotter than before, causing the fan to be on more.
The computer has stopped responding a couple times, requiring a hard shutdown, followed by the message ""AMD Graphics driver has stopped responding and has recovered."" I leave that to you to interpret.

Again, these issues may be specific to my computer setup.

I had to update by USB controller driver, but a link at the Ableconn site made it quite easy.

Follow-up: All issues have been resolved: I updated the AMD driver for my Radeon graphics chip (their web site made it easy to do so) and I no longer get any freezeups; there is no problem playing HDCP streaming media, and using Internet Explorer / Silverlight for streaming playback uses only a nominal amount of CPU (it is the Displayport software that uses the CPU, I think).","2021-11-01 11:37:23"
"1699","4109","5501","5","You will need to trim the foam to perfect specs, depending on your specific AK. You need to trim the muzzle break area according to your needs Cutaway is for a loaded AK and there are two additional cutouts for magazines. I had to trim the foam for the buttstock for my Yugo M70. Didn't leave much protection for butt-plate but its rubberized and fit nicely. I just wish they slid the whole gun cut out a little to the left. Pleanty of room to.  I made a third cutouts for a third magazine and then enlarges the ""ammo"" cutout to hold all the goodies, oil, grease, cleaning kit, Not much room to add any additional magazines so get out your magazine bag.  Fully loaded it is kind of heavy but manageable. Case seems durable and tough enough for the money. I have different set up for ""range day"", because I take a lot of different stuff, but this would work if it was all you were taking. I'm now ready for a SHTF or JIC scenario.","2010-04-14 22:06:02"
