"5038","9456","1160","5","great stand, adjustments are sturdy and easy to use. I will keep my review in order to share my experiences. The only thing I can say is that the cover is very sturdy and it protects my camera. I am a bit skeptical about the quality of the case but I would recommend it. Works great. I did not have the problem of having to remove the charger from the charger when I had to use it.","2019-08-26 16:32:42"
"8603","8605","3483","5","I have used these for a number of years and they are still working great. I have one in","2003-05-16 20:36:03"
"889","7524","143","4","This isn't one of my favorites. The only reason I gave it 4 stars is because the one","2009-05-25 18:01:45"
"8328","1226","9756","4","The dog likes it and it is highly rated.  Recommended by the rescue from which I got the dog.  I recommend  this food","2006-03-09 06:48:54"
"9056","4090","7138","5","Nice leash with comfortable handle. The leash itself is a little more lightweight than I would've liked but my dog is not really a puller so it will be fine.","2003-09-29 12:52:50"
"3409","8939","981","5","this is a very good item, i use it all the time to use my tablet on my big tv!","2007-04-13 16:55:46"
"321","394","127","4","UPDATE #2: As promised, the vendor sent a replacement headset, which does seem to work better. I was also surprised to find this one fits better too as I did NOT expect that. The original headset seems to be too springy (not really a great way to describe it, but the best words I can come up with at the moment), so it is constantly pulling at my ears and coming loose even with slight movement. This one seems to a little loser, so it is more forgiving of head movement. SO, headset #2 seems to have addressed my two biggest complaints about the headset, so I am happy to upgrade the rating to 4 stars instead of the original 1 star rate. Kudos to Patozon for taking the time to make things right!

UPDATE: The vendor has reached out to me after this review and they are sending me a replacement headset which I think is awesome. I have bumped this up to a two stat based on the customer service. Once I get the headset, assuming there is improvement in their performance, maybe I can bump it up even higher.

I am surprised this headset is so highly rated. I find them to not fit very well and they are constantly falling out of my ears even with the proper ear piece size. That alone would not justify the 1 star rating, but combined with the low sound quality and awful Bluetooth connection, this headset is a huge disappointment. Using a Samsung Galaxy S6, any audio streamed to this device is choppy, in many cases beyond comprehension, unless the phone is about 2 inches from the heaset; even then, sometimes it still doesn't work. I do not have this same issue with other Bluetooth devices paired to this phone. Given the primary function of a headset is to play audio and the fact that this headset doesn't seem to be able to do so warrants a 1 star rating. Wish I knew why some many others have a different experience with this product.","2008-06-07 18:22:00"
"3543","1675","6452","5","They fit my Rock island, and the quality is good too.  I have a large one and","2000-05-27 19:47:26"
"7349","6362","6614","5","Great product. Good material. Solidly made. As described. Even better price.","2016-07-04 03:03:54"
"5336","8127","3713","3","These do the trick, but not the best.  The two saws that I have are pretty good quality and have the best blade, both of which","2009-06-23 16:15:36"
"1854","2247","2372","1","I've been using these with my old T3i and T4i for a couple of years.  The range is amazing.  I can get around a couple of miles","2005-12-25 07:03:24"
"5095","2020","4048","5","wow, best ever range extender, has the best picture quality I have ever seen, the best sound.","2016-05-01 22:34:47"
"514","9211","904","5","Absolutely love this stuff. Bruce the gator man was right! Use it a lot.","2011-03-21 07:15:25"
"7934","5231","7860","5","Fit just as described.  We have 3 dogs and they all love this!  I have one","2009-03-21 19:22:24"
"8255","8878","7733","5","I am technologically challenged and need my son's help to do most everything electronics related. I bought this switch with the idea that if I could not make it work I would ask my son for help. I have a TV with only two HDMI ports and needed to connect it to a DVD and a Roku as well as my cable modem. Guess what! By following the advice in other reviews, I have a working setup. I still don't understand what the 5v charger input is supposed to do or why the ""Select"" button doesn't select. Also, I don't need to use the remote control (I already have a handful of remotes and don't want to juggle another). It seemed to take forever to get the switcher, but considering the price and the utility of the thing, I am a happy buyer.","2011-06-22 07:20:07"
"3419","9344","9763","3","Doesn't look anything like this photo.  Very thin copper wire which arrives tightly wound and becomes immediately, irretrievably tangled when unwinding it.  Could be just me.","2002-09-26 08:11:31"
"6592","3555","2703","4","I like this product line, and have had these for years.  This model is a bit odd, seems a bit less thick and sturdy a material than others that I've owned.  I'm sure it will be fine, but it isn't quite as good as the older models.

When using this, if you do big activity with you dog, like chasing a ball with a long leash attached, if they go too far and pulls on this too much, it can come unsnapped.  It has happened a few times while at the park, while the dog is chasing the ball, with a 25 foot leash attached.  The plastic snaps come undone, somehow, and thankfully my dog doesn't realize it and I can re-secure it quickly.","2011-11-18 08:37:15"
"6020","7076","5537","4","I needed to be able to assemble the pieces and assemble them in a timely manner.  This is a very sturdy piece of furniture, and I am very pleased with the quality and value of it.  It is a good value for the price.I bought this to replace a broken machine I bought a year ago. I did not want to have to replace it every day. This is a very good buy. I highly recommend it to anyone who needs an accurate clock.Very nice and strong. I would highly recommend.I have a small kitchen and this is perfect! I have a KitchenAid mixer and this is perfect","2007-04-27 21:39:05"
"140","1429","4539","4","I think it is a little bulky, but it is a good deal for a small person. Great product. Great price. I am a 32 year old man, so it is not that big of a deal.","2009-08-12 00:06:27"
"2265","7290","7703","4","I like dot patterns and this is a nice utility pack. It opens to 2 major compartments with 2 other zip pockets ( one internal and one external, on top). The zip on lunch bag is a great idea for those of us who look like Hannibal crossing the Alps when we go to work. The lunch bag is big enough for a cold pack and my modest lunch. It might make the load ungainly if you overload the lunch bag.

Not a lot of bells and whistles here otherwise; there is a side pocket for a water bottle. This pack is a little small for day to day commuting for me but will get a lot of weekend use. I think it would be perfect for older school kids and simplify their morning routine. The colors of my pack are significantly different than the photo of the dot pattern.","2019-11-19 19:07:51"
"4228","6229","4758","3","A stable for any backpacker, especially an emergency.  The included buckle fits my 2x2","2016-01-22 13:38:45"
"4672","9966","1182","3","The sound is great. Noise cancelling is an important part of a computer setup. I have one in my office and the other in a garage. The sound is crystal clear. I can hear it through my speakers. I have a 3rd one in my garage and it has no issues with the sound. I have a portable player and I can hear the sound through the speakers. I will say I have had no issues with the sound on my sound bar. It's very clear. The sound is very clear. I have no problems with the sound on my sound bar. I have a wired speaker system and the sound is clear.

I have not had any problems with the sound on my sound bar. I have a small speaker system and I can hear the sound through my speakers. I have a subwoofer and I can hear the sound through my speakers.

I have a sub","2008-04-30 14:01:30"
"6269","7420","9909","5","this bota bag is awsome , perfect size , strong strap , really well made . a true spanish product , (no chinese knock off here) . easy to fill , and drink from , water or wine . a great buy .","2009-10-07 00:58:02"
"6031","1591","4318","5","I prefer these because they are lighter weight than some of the higher capacity batteries on the market.  In things like saws and drills, I'd rather use a lighter tool so I can be more precise.  They charge so fast that you can just have a few on hand and swap them out as needed.  The only tool that eats through them quickly is my circular saw- the drills can drill hundreds of holes or drive hundreds of screws before needing changed.  If you are using it in something like a light or a vacuum, where weight is not a factor, I'd go for the higher capacity heavier batteries.","2010-08-23 02:04:27"
"8767","5947","5840","5","The first unit I received was dead.  Returned it and ordered another one.  Replacement arrived quickly and worked perfectly.
The unit seems to charge nicely, even though there has not been much sun during the North-American winter months.
The light is very bright and lights up the entire yard.  It has been almost 3 months since I installed it and it is still working nicely.","2004-02-04 01:31:38"
"669","9944","2475","5","This is a large high-quality stone. The base is well designed. Two rubber gaskets come with the stone to keep it in place when in use. Knife sharpening is not something I do everyday so I have not yet used this with a variety of blades. However, it seems to be everything that I want or need to keep my good carbon and stainless blades maintained and sharpened. If you have an investment in good knives it makes sense to invest in a fine stone that will not damage them. I am very pleased with this product.","2002-11-14 09:25:24"
"3971","4926","7878","2","Turns into saw dust when wet, then becomes impossible to scoop. You have to just dump out all out.","2015-11-30 19:43:13"
"1543","1105","8059","2","The wood I got was a little too thick and thin for my puppy, so I ended up using a pair of the same bedding. The dog was a little too strong for this bedding, so I bought a large, bedding that would hold up to the heat. It was a great buy, and it has held up to the heat well. I also use it on my dogs when I'm away from the house, because it's easier to carry around than the other ones I've used. The material is nice and thick, so I feel it's a great value. I would definitely recommend this bedding. I'm not a fan of the cover on the back, but it's nice and thick, and my dog is comfortable with it. I wish it had the cover on the top, but I'm glad I didn't.","2007-11-11 07:56:06"
"5376","8307","8009","5","Works great and my 12 yr old daughter can carry it up the steps not problem; )","2012-09-12 12:43:54"
"7801","4924","5","5","I bought this has an old HDMI cable and it worked fine.  I just got this one and it works fine.  I am using it","2003-08-26 02:57:51"
"3628","9179","4234","2","Bluetooth connection is spotty and cuts out intermittently, especially when walking or even stopped at an interception waiting for the crosswalk, it can completely cut out for up to twenty seconds. Phone is in my pocket the whole time, not more than 2ft away from the device. Not sure if it's other devices interfering with it, or if the Bluetooth is constantly wasting itself trying to connect to nearby devices even when it's already connected to yours, but whatever the case,the Bluetooth connection is horrible.","2021-08-27 17:07:42"
"6545","4569","1385","5","Needed hangers in a pinch and this was the best deal I found without going out to a discount retailer where you could pick up the same amount for a couple bucks less, but usually they're a bit more flimsy.

These are surprisingly strong for the cost. Certainly not indestructible but I'm not worried about them breaking anytime soon. They hold my suit pants, some suit jackets, dress shirts, etc. without issue.

Will buy again once I need more.","2006-06-14 14:02:59"
"2558","6214","6895","4","Could not understand how the smell of the cat food gets into the cat food. I have a lab and a small dog and I am both very picky about food.","2009-12-04 11:03:35"
"9537","2633","9201","4","Sweet knife. Fit and finish was spot on. blade was centered and strait in the handle when closed. Opening is smooth and easy. Lock up with liner lock is tight with no play in any direction. Pretty dang sharp out of the box. That being said, the edge is very fine and I rolled about a third of it over in the middle of the blade just dinking around the house with it to get used to it. A quick hone and a few strokes on the strop brought it back easily. I'll update stars and review after I get some time in on it out in the field.

It should be noted that this thing is pretty large for an EDC/utility knife. It's heavy for it's size as well, largely due to the solid stainless liners. The blade is broad, but the flat grind mitigates that a bunch.

Update - So, I've had this thing a while now and it's been a great blade. I would dock half a star if I could due to the blade having lost it's centering when folded. It now rubs a bit on the liner, though it's not enough to hinder the opening of the knife. I carry it daily and use it daily as well. I feel like I've done anything out of bounds to get the blade to off center like it has. I take care of my gear. That all being said, it's still reliable and a great performer. It holds the edge well and is easy to touch up in the field with my pocket hone. I still recommend this knife and have bought the Rat II and am waiting on a D2 version the the Rat I. Go get one today!","2015-07-23 16:36:36"
"7417","5918","5891","5","These worked as described and the quality is also good. It came with a business card to go to Jackyled website and found this cheaper but not shipping prime. Just mentioned it so if you're not in a hurry, save a few bucks and buy it from their site-with free shipping. Used this on my HF drill press that uses candelabra base to convert to E27 LED bulbs. Also, for my blue colored hanging lighting that has candelabra base.","2013-03-02 02:30:02"
"9600","8060","4734","5","I use this mat to put on my cat's litter box. It is very strong and doesn't clump very well. I also have the plastic mat inside of it and it is very well made. The cat can't use it as a litter box. I love it. I have the most beautiful cat and I have a cat who is really into litter boxes.","2020-08-19 20:53:15"
"6369","6152","5072","1","Size of product is 2.75"" (2.5 cm) thick.  This is the size you would expect from a polyester bag, but it is the exact size you would expect from a regular mesh bag.  It is a perfect size for my size 7-11.

I received this product at a","2004-10-08 05:02:47"
"4204","8878","8025","4","What can I say. It's a Stanley! Very sturdy and well made. I have been using Stanley products for 40 years.","2007-09-20 17:26:52"
"5613","4641","4890","5","Thanks much. This might help some of the guys out there.

If you have a larger","2019-02-05 02:59:33"
"1726","3594","8370","3","Not a good range of smaller comb sizes and I think the sizes marked on them run a little longer or taller however you want to look at it.","2006-02-01 08:09:28"
"8424","2431","9681","5","I really like this design.  Much easier that the older style where you had to reach down and move the device to hold the door open.  To close all you do is push the door open just a bit more and the door closes automatically. Nice when you are carrying something.","2015-08-21 08:22:56"
"2167","5128","8899","4","This item was right in my price range to being practicing with reflectors and diffusers.  The only reason I didn't give 5 stars is because I question how long it's gonna last.  It appears to be made similar to a sun shade you'd put in your car windshield to keep the heat down, and I'd imagine the metal will bend out of shape sooner rather than later.  This observation was made on more than one review, but a few people have reported back saying it's going strong.  Bottom line is that even if it does bend out of shape, I can buy 10 more at the same price as one of the higher end kits... so this seems like the best investment.  I would recommend this product!","2022-08-18 19:00:08"
"3825","9493","974","5","Love my gates. They are sturdy and the materials are good. My dogs love this one.","2005-11-27 18:47:11"
"3509","8982","1987","1","DONT BUY THIS PRODUCT BECAUSE THEY WILL NOT LAST FOR A LONG TIME.

PROS:

1.  The plastic is solid and is easy to clean.
2.  The lid is easy to open.
3.  The mesh flap is","2016-07-08 01:33:33"
"7397","5813","7745","5","This headphone easily sits atop my desk and provides good sound for its size and weight. I'm using it on a tablet and am not using it with the iPhone, so it should work well with the iPad. It does not have a headphone jack. This headphone is excellent.Great for the price.  I have a portable player and I can use the external volume control to turn the music volume on or off.  I can also hear the sound of the cord when I am on the phone.  I don't have to worry about any of that.  I have a spare USB cable from an old charger.  This does not have a charger.  I would recommend this product.I bought this for my wife to use for her daughter's computer. She loves it. It's a great little keyboard, the only drawback is the metal feels cheap. I wish it had a plastic case.Works as advertised.This is my second pair of Samsung Galaxy Note II cases.  This one is the best looking.  The only problem I have with it is the design.  The metal is very thin, and it is difficult to apply.  The case is very thin, and it will not fit in a pocket.  The case is very thin, and the leather is very thin.  The case has a small zipper that allows you to remove the case from the pocket.  The case is a bit thick, but it is very soft.  I would not recommend this case.  I would recommend this case to anyone who is looking for a case that will protect the phone","2009-03-13 17:50:10"
"3367","9913","9211","5","Have used Bosch hole saws, and the Bosch instructions are a lot more clear. ","2007-04-08 03:43:15"
"2671","3683","4127","4","This is a great! little stove. It is very small, but it does what it is supposed to do. Doubles as a stand and shroud for an alcohol burner and functions great to channel the heat from a stick fire into the cooking pot. This thing really doesn't require much wood to make a VERY hot fire. Thermo was registering over 700 degrees inside the stove when loaded. The stainless steel has held up very well through many hot fires.

I made one slight modification by installing some rails for the pot to rest on. This got the pot up higher away from the flame for a better burn and also allowed more oxygen into the fire and around the pot. Overall a great little stove for the price and an excellent addition to the emergency bag or as a hiking stove.

If there are a handful of small sticks available, then you have free cooking fuel for hours.

Usually bring water to a boil in about 7 minutes.","2009-07-13 21:39:33"
"8263","2082","85","1","I bought this to put on my dog. It is a little heavy for him, but he doesn't mind it. The plastic part is also very light and easy to take off and on. It is hard to get the puppy to notice it. This one is still very light for him and a bit difficult to get the puppy to notice. I have not had a problem with the plastic part getting stuck on the handle or the handle being on too tight. It is very easy to put on and","2018-10-31 06:02:51"
"723","222","6487","5","I used to be stuck on Kershaw and CRKT for folding knives, but once I started looking for ""larger"" folding knives - I had to turn elsewhere.

Enter Cold Steel. The Voyager is a GREAT heavy duty folder. I'll make this simple and quick - you get all the blade quality and blade size with NONE of the weight and the ridiculously large handles that some companies put out.

The Large Voyager gives you a solid 4"" blade of nicely crafted AUS-8 stainless steel. I used to hate knives with the lock on the back of the handles. Cold Steel has changed that. I now LOVE them, those tri-ad locks are the best! Tougher than old leather, but not impossible to manipulate. I can open and close my Voyager easily with one hand, but I'm not supremely confident when I have the blade locked into position and ready for a tough task. As much as I like my other folders, even the ones with good liner locks....I can't say the same of them for some tasks.

Another note on the handles - they have good texture. It's aggressive, but not bitingly so. Are they thin? Yes, but they're tough. They're also comfortable, having the right grooves in the right places, allowing you good purchase on the knife, regardless of your hand size, I'm thinking.

The Voyager, in whatever configuration you prefer, is the best large folding knife I've ever come across, and the price is quite reasonable. Buy one, you'll like it!","2012-02-26 23:48:24"
"2038","1338","3456","5","I'm always a little skeptical of an item being labeled ""for cold weather"" or ""for indoor use"", so I had to get a few of these to test them out.  This is by far my favorite bag.  I'm very pleased with the quality of the product and the quality of the straps.  I will be buying more of these and having to buy more of them.  I would recommend these to anyone looking for an outdoor bag.","2004-05-04 14:42:04"
"5240","519","2202","5","Great quality! Love the colors. So glad I ordered this. Happy in Gilbert Az :)","2016-07-19 18:54:47"
"9491","5287","7082","5","Very good high quality set. The only problem is that it comes with a small screw driver. If you want to use a tool that is as good as this set, it's worth it.","2021-08-29 10:31:51"
"6651","5801","7020","3","I use these at the shooting range and they're just OK. They don't seem to be 29 reduction but I don't know that I can tell that much difference. I like that they fold and they seem to hold up well but they are not as effective as others I have used. I often use foam earplugs instead because those don't interrupt my sighting on my stock.","2013-05-16 09:55:40"
"1672","3137","6508","5","I have been an Incase customer for over a year and I have not had a problem with them.

I had a friend who was a tech guy and wanted to take his camera to the airport and his wife was very upset that they had to hold her to the door and not let her take it.

I did not want to be the one to steal her camera.

So I had to take it to the airport.

I took the camera out of the bag and I put it on the ground.

The camera was clearly not going to be able to hold it and the camera was not going to be able to put it back on.

I had to go and take a picture.

So I took the camera back","2015-06-28 08:50:46"
"3030","1721","4480","5","This is a same cloned unit. The only difference is that it comes with a small screw driver.

I had to replace the clamp with the clamped one. The clamp is now just a small screwdriver.

I will update this review with any comments.

Update: I received this item at a discounted price in exchange for an honest review. I received this item at a discounted price in exchange for an honest review.I love this cordless drill.  It's very easy to use and the quick release action makes it very easy to use.  This drill is super fast and easy to use.  The cordless drill has great torque to it and I like the fact that it has a built in 3/4"" drive.  I've had it for a while now and I have used it for almost a month now.  I'm still waiting on a job that","2019-11-05 22:55:10"
"8791","2352","6663","3","Good work for me. The only drawback is the materials. I will admit that I have been using","2011-04-05 11:45:14"
"8748","306","5137","5","The 12 in headband is perfect for the wide brim. I also love that it's been waterproof.

I had to replace the band with a different one, so it should work better.

The only issue I have is that it's not very secure. If you have a large headband, you can't keep it in place. If you have a smaller headband, it might be a little easier to keep it in place.

I'm very happy with this purchase. I would highly recommend it.I bought these for my daughter to wear when she was a little boy.  They work great.  The only negative is that the straps are a bit tight around the ears.  They're not.  It's a bit too tight for my daughter and I.  We'll see how it holds up.Great for our kids.","2016-06-07 11:41:33"
"1470","6083","2041","3","Well, I have a 7"" waist and the knee pads fit perfect.  The only thing that is a little extra","2004-04-11 10:02:00"
"7639","5195","8712","5","LED lamps are everywhere and they just continue to improve. My favorite feature of this lamp is the true warm white color. Many LED lamps have a reddish cast to them, but this one has the proper mix of color that avoids that. Output-wise, The 3 levels of light are comparable to other bulbs and of course the much lower energy requirement lets you leave this on without worry. It's pretty much instant-on, with the tiny delay which is an LED norm - they have electronics so the bulbs are really ""powering up"" when you turn them on. It's negligible but deserves mention if you haven't used LED bulbs yet.

The product description is a little strange - ""LED Incandescent"" - it's LED, not incandescent. It's also non-dimmable per the packaging.","2011-10-28 12:22:57"
"3337","6079","7120","5","Purchased this for my daughter to carry her ferrets.  It is perfect.  Lots of ventilation, impossible for the ferrets to open, seems fairly rugged but still really cute.
There is a comfy cushion inside for them to lay on.  This comes out if you ever need to wash it.","2018-11-04 01:39:17"
"9090","5239","7401","3","I'ts great the first day. she has the pooch in her cage.","2007-03-07 19:31:06"
"459","5169","9697","1","I really wish this fountain worked out. I love the concept of the water dish being separated from the food dish. It minimizes food crumbs in the water and one fountain can be used for the whole herd of pets.

This little thing was terrible. First, it leaked. I was unable, for a while, to find the source of the leak or fix it. It soaked through several towels and left a water stain on my beautiful hardwood floors.  I found a few online forums that had the same issue. I checked to make sure it was level, there were no holes, and it wasn't over full.  Well it filled up right to the brim, but it was leaking from the flimsy reserve add on tank. I ended up removing it but it was still leaking a little.

Maybe a day after the leaking issue was temporarily fixed, it just stopped working. It was plugged up, the very faint buzz from the adapter was there, but the water refused to flow.  I'm in the process of returning this now. Definitely am expensive waste.","2008-04-11 23:11:44"
"3595","3879","8653","5","Amazing value! I put one of these in the freezer and it did not turn up the odor.Great product. Great price! I am a small dog, and this product is very large. I have a 9lb dog, and it was a challenge for her to get used to the treats. I put it in the freezer and it did not turn up any odor at all. She will eat any treat, but not this one.Great.  I have a 60lb terrier mix and this is his favorite toy.  He will rip out the rubberized version of this toy in a few days and play with it.  It is not too big for him to play with, but I like that it does not","2019-03-09 20:53:21"
"6599","3854","4668","1","Returned because the size medium was much bigger than others I've ordered.  My dog slipped right out of it.","2000-07-12 17:40:47"
"6837","1604","5891","4","Works as well as I'd hoped. The only problem is that it's not really a stereo,","2022-03-21 23:32:07"
"2887","1400","9210","4","Very nice desktop DVM with a really nice bright display.  Probes are superb.  Well-packaged and well-made but quite heavy, presumably due to large power transformer inside.  Printed literature is minimal;  the actual operating manual is provided in PDF form on a CD.  There is hardly any information provided on how to use the unit for more advanced purposes like integrating it into a LabVIEW system; you'll have to dig elsewhere for that.

The only negative I have on this is that my unit was shipped with a 110VAC power cord as expected but the unit itself was set to 220VAC.  Kind of funny that the certificate of calibration traces back to a Fluke product!","2016-12-13 15:28:47"
"2431","6742","7980","1","Not good bought two of these. The only reason I gave it 4 stars is the size of the base. I had to replace a couple of the","2007-06-05 19:53:40"
"8033","3218","2649","5","Cool, love it because when it's hot the steam stays hot.  I have a large one and a small one.  I am using it for the colder months when it is cold but","2012-01-23 04:51:25"
"2419","8259","8059","5","perfect hat, if you like the phillies you will love this one. very light, your head does not get too hot.","2003-02-17 07:54:38"
"4685","8274","5300","5","I am learning to MIG (i.e., using a saw blade for my application) and to use a saw blade for my application.  My basic instruction is to take a large straight saw and cut it into a square in a square.  This is why I am using the saw blade.","2004-03-06 08:07:05"
"327","9871","6517","4","Sound is not that great; get what I pay for","2003-03-02 15:24:37"
"6345","3753","3914","5","I've tried several brands of this and the only one I've found that my dog loves is the Petit brand.  The Petit brand is by far the best.  I've been using it for about a year now and it's working well.  I still recommend it for anyone who has a dog with a sensitive stomach.  I'll try it out for myself if I need to.  This product has a lot of good ingredients and I like that it's not expensive.  I've also tried other brands, but","2021-08-22 07:13:58"
"580","1267","1446","5","i gave it five stars, you want me to leave a comment too.  have some consideration please!","2014-06-10 11:28:30"
"2293","9941","9343","5","Osprey makes the very best spork I've ever owned.

The only reason I","2001-06-22 01:40:51"
