"772","253","6358","1","What a ridiculous product.

I wanted to be able to download large numbers of photographs directly to this WD drive, but that is not possible. You must first download to your main drive, THEN TRANSFER ALL YOUR FILES MANUALLY to the WD drive for mirroring and cloud access. Needless to say, no one has time for that.

And the worst thing is, I didn't connect this device within the 30-day window for returns. So it's useless, and cannot be returned.

Ugh and fail all around.","2011-03-06 04:23:10"
"980","85","7877","5","this worked great.  A little bulky, but it worked out great.  I would recommend it.I bought this for a friend, and she is a very tall woman. She is very happy with it.","2001-08-09 12:35:49"
"152","932","8140","5","nice construction and nice fit. I love the look and feel of this lamp.","2008-08-05 10:08:13"
"28","366","6091","4","I don't know if my hearing will be fine, but I will keep my ear protection.

I hope this helps someone.

Update:

I received a replacement headset that I was extremely pleased with.  I am very pleased with the quality of the headset and have also received a new one with a new microphone.  I have had a pair for a year now and I am very pleased","2001-11-05 12:18:31"
"329","277","2132","5","So far for the price, my wife and I love these Bluetooth. Very easy to use, and no trouble with the ears hurting from the ear hook. Thank you.","2009-07-27 08:15:35"
"184","545","1560","5","I absolutely love this silk pillow.  It's comfortable and it's lovely.  I'm very pleased with the quality of the pillow.  The pillow itself is a great quality and","2018-06-08 15:12:48"
"895","91","4332","5","I love these, they work perfectly for us.  Make sure the edges are stuck properly or they will bunch up.","2018-06-04 05:57:07"
"851","271","1402","5","Absolute love these dried tomato dices! I use in dishes! Currently on second jar. Excellent price...Will definitely order again.","2013-08-05 08:31:44"
"377","876","1945","5","I ordered the window poster with the colorful chairs on the beach and love it!  I work in an internal office with no windows, so this added just the right charm and brightness to my dreary cave.  The colors are vibrant and realistic which I love. When I decide to stare off into nowhere, dreaming about being on the beach is ideal.  This poster is the right touch to perk up my office and mood.  Love the material isn't made of paper and is sturdy as well.  The size is also perfect and makes the window feel pretty lifelike.

I received this item at a discounted price in exchange for my honest and unbiased review. All opinions are my own from actual use of product.","2003-02-23 12:38:58"
"343","58","4568","5","I really liked having trunk locks on the side, which I did not like. I was just a little worried about the lock slipping, but it is okay. I'm a 4'2"" and it fits great in the trunk. I use this as a hiking pack. The first time I used it I was going to park in the woods and it was a little uncomfortable. I was able to pull it off the pack and on my way back to the campsite. I have never used it before, so I will probably never use it again.","2002-03-22 19:46:24"
"19","677","5666","5","Love the headphones.  Very easy to operate (as I would expect most these days would be!) and the sound quality, for someone who's not a ""pro,"" is really great.  I like how the speakers themselves swivel so that they will fit perfectly.  Very impressed and I would recommend to anyone.","2019-09-11 08:48:52"
"699","436","3790","5","I love these! Makes my dog's coat softer and more shiny. Also, my dog does not seem to mind the odor. I will definitely order these again.I'm a very picky cat and this shampoo is amazing. I've used it for years","2010-01-10 09:18:38"
"123","440","4137","4","I've been using these as condiment bottles, filled with condiments from our bulk sized containers. The tips are pretty small, but I like that for condiments that aren't meant to be chunky (so, not relish). I started using one for pancakes awhile back, and occasionally the tip would get clogged from the batter, I noticed then that the tips are pretty thick, and I couldn't cut through one to change the size. I ended up taking a sharp knife with a fine point and kind of carved away at the opening to make it just a bit bigger. A friend also took a file type thing to hers, it's like a long chopstick, but the entire surface was a file.
Anyways, I've liked these well enough, and I'm glad I got them.","2013-07-15 14:04:21"
"798","116","3656","5","This has been a great tag holder.  I can put it on my dog collar, and move it to another collar easily when we change to another collar. It fits my 1"" collar just right.","2000-12-07 07:59:36"
"564","915","2709","2","Not comfortable, they push on my head behind my ears with a lot of force. I have this problem with a lot of safety glasses. Not trying to advertise another product over this one, but the 3M Tek are the only safety glasses I've found that I don't have this issue with. If you don't have this problem, they should work for you.","2010-05-21 17:52:44"
"251","449","9747","4","I give this four stars because it is the only litter I will buy for my cats.  It is so easy to clean.  I also like the fact that the filter is adjustable so it doesn't spill.  I'm not sure it's going to last as long as I would like it to.

I did get a free item for review purposes and so far the cats love it.  They are able to go outside on it and it is well made and does not leak.  I don't know if it will last as long as it did before I switched to this litter box but it is definitely worth the money.My dogs love this toy!  They play with it until they are bored, then they chase it and play with it for hours!  It's a great toy!  It's very sturdy and sturdy for our dogs.  We just took it out of the box and put it in the yard.  It was a little hard to put together, but the only thing I can think of is that it's made of a durable rubber.  I have two dogs, and they play with it and chase it until it's bored.  They're not all that interested in it, but it does seem to last a long time.  I think it will last a long time.This is a good product.  I have a 55 gallon tank that is very water resistant.  The quality is good","2021-08-29 15:42:30"
"111","487","4727","5","I first bought a knock off, but it stopped working after a few weeks. The Apple one is still working.","2016-05-01 20:35:19"
"510","150","2355","5","Have this for almost a year and it plays everything I throw at it at max resolution and graphics setting wonderfully!","2019-08-28 00:47:13"
"772","728","5038","5","Not much to say, really, my little Dremel is now workable again. I couldn't find this at any local store so I was happy to find this at a good price.","2006-01-29 19:53:27"
"244","804","3461","5","Cheap, quiet..... what more do you need?  Great sound for the price!  I","2015-06-05 10:59:08"
"65","887","3058","4","Simple to set up, worked on my Linksys EA6500.  Couldn't get the WPS to auto detect but that may be user error as I never use the WPS.  Manual configuration worked very easily and the range seems very good.  No lost connections as of yet.

Update 1-10-17
This adapter has finally started dropping connections and randomly resetting.  I'm guessing I've hit its lifespan.  I've reset and updated firmware and still randomly drops connection.  Still pretty happy with the lifespan for the price.","2007-01-18 16:32:31"
"213","59","6039","5","This is one massive lock. The fit and finish is top notch.

I show it attached to a Schlage 1/2"" high security chain, and as you can see, it matches it well.
It next to a 3/8"" grade 43 binding chain. As you can see it's very large up side that chain.

I'd highly recommend this lock.","2000-06-01 11:45:50"
"350","274","5981","5","works great & the charge kept up all day long","2012-12-23 14:01:23"
"362","578","8564","1","Didn't work right out of the box, but it worked for a couple of weeks.Very nice.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, and the size is perfect.  I used it for the kitchen sink.  I also like the fact that the plastic base on the bulb is made of plastic,","2009-06-08 18:27:44"
"264","923","8210","2","These are great for the first few months. A few of my pieces (the whisk and spatula to be specific) have fallen a part and I have since had to throw them away. The tops of them start to slip off and won't stay on while you're cooking.","2014-06-11 14:07:50"
"478","636","108","5","This kettle is amazing! It looks amazing and the steam is amazing. I also have a large one and a small one. The kettle is easy to clean, and the steam is strong and easy to drink. It is a good value for the price.I bought this to replace a broken one I bought a year ago. I wanted something that would last a long time and so I got this one. It works well and seems to last for years. I like that it has a removable lid for when I","2006-01-25 22:18:35"
"928","657","4346","5","Love it but have to go back and buy more.works great.Nice little light!  Works","2020-03-31 17:36:44"
"150","590","9340","2","I take a bottle of wine and I am very pleased with it.  It's been a pleasure to make.  The plastic parts are very sturdy, and the cover is very sturdy.  The only complaint is that the cover is very thick.  This is a problem for me.  I prefer to have a glass bottle, which is a lot better.  I like the glass bottles very much, but I wish there was a metal cover.  It's very easy to wash and dry, and it's very easy to clean.  I'm very happy with this purchase.  I am very pleased with this purchase.

I read some reviews that said it's made of glass","2000-09-05 04:12:30"
"984","800","7777","4","I ordered this LED as a replacement for the one in the saw.  The yellow LED has a very strong yellow tint and the bright white LED is the lightest in the saw.  I have had no issues with the saw.  I have had no issues with the blade.  I have used it with a saw and it is very smooth and smooth.  It has also been very easy to install.  I used it to hold a cutt down fence in a wooded area to cut into wood.  The saw will cut out a 2-4"" strip of wood and then it will put it back together and hold it in place.  It is a very durable tool.  The saw does a good job of holding and holding the strip in place.  It has a very smooth cut and the saw is very sharp.  I would recommend this saw for anyone.I really like these. They are great for taking a shower. They are very bright and they are very small. They fit my shower head perfectly. I use them for a wide variety of tasks. I have used them for very small jobs, I have had them for a long time and they are very handy. They are a good size for small jobs","2016-04-18 20:31:56"
"630","770","5593","5","I got the green collar and it was the best part of it. My dog loves to play with it and it seems to be a great value. The plastic part is great and it's easy to put on and off. I would recommend it.I bought this for my dog who is a chewer and I love the fact","2012-05-01 03:20:35"
"267","103","1635","4","A bit more light weight, but the design is just too large.

The only downside is","2017-10-09 00:37:24"
"802","257","6760","5","My hot cocoa is finally perfect! This product is fabulous","2014-07-08 06:36:34"
"404","431","8972","5","This is a great bike rack. The only problem is that it comes with a small screw that is a little too tight. I am using this rack to mount a Glock 19 on it.","2003-09-15 20:48:58"
"671","790","4182","2","I have a 2004 Toyota 4Runner and could not figure out how to fit this after several tries. I even had a friend try to see if they could fit it and it just would not work with the bungee cords that came with the barrier. It may just be my car though :/","2009-10-10 16:21:50"
"392","133","1878","5","Gift for 30 year old woman. The only problem is that she wears her hair in a pony","2005-10-03 19:39:13"
"687","515","3701","5","Why pay $80 for a $60 lens with a 15mm lens? Well, I'm not.","2018-02-12 06:42:15"
"646","462","8956","5","I am a crazy candle lady - I go through so many!  I've always got at least three nice candles in the house and burn them down within a few weeks.  This is one of the better ones and it's around my usual mid-range price point.  The Havana (tobacco) scent is fabulous and unisex; my fiance says it's not an offensive scent, which is a compliment coming from him.  It burns cleanly and evenly from one side of the container to the other.  It doesn't have the best reach like a $60+ candle, but it's better than cheaper candles, and worth it for the pleasant scent.  If you're in the same room you can definitely smell it.  I would consider buying again (even though I'm continuatlly looking for a new scent)!","2008-04-12 18:30:07"
"371","142","7988","4","There is some misleading language in the listing. In the beginning, I found it searching for waterproof cases. When you read further down the listing, you see that it is water resistant not waterproof. When I got the package, I noticed that there was a pressure release valve so it isn't waterproof.","2002-01-25 21:57:41"
"722","795","3979","4","These headphones have good sound, but the quality is just too good to be true. I'm using them on a couple of occasions, and they're","2008-10-03 03:23:37"
"193","496","7523","5","I've been using this for about a month and it is underrated. If you are tired of wet wetsuits hanging in your garage, or you do multiple dives or surf trips in a day, buy this. I can't yet comment on how long it lasts, but so far, it is nice getting into a dry wet suit in the morning.","2003-02-24 07:02:14"
"658","25","9543","1","I bought this for a few reasons, 1) it is a nice piece of equipment, and 2) it works very well.

Pros:
-Highly adjustable angle
-The angle is adjustable and adjusts to your","2003-06-10 19:47:47"
"517","537","9997","5","This thing is great. Just what I needed.Very bright.  Works great for the price.Great product. Great price. I am using it for the instruction booklet.Great light, nice color.  It is a good value.I use this as a battery replacement.  The battery is a bit smaller than I expected and it is","2013-10-13 08:08:44"
"964","698","6504","5","This is a fantastic item.  My hands feel great!!!!","2016-08-05 00:32:16"
"678","829","7439","4","These locks are very rugged and have the quality and durability of a steel lock. I have one in my bathroom and the other in my office. The locks are easy to install and work great. They are hard to open and close, they can be easily opened and closed. The locks also work well with the bathroom door opener. I have had no issues with these locks so far. They are very bright and easy to use. I am very pleased with these locks. I have had them for about a month now and the light is very strong. They are very bright and I have them on my desk and in my work bag so they don't get lost. I would recommend these locks to anyone looking for a well made lock. I bought these to replace my old faucets and they are great!  I have used them for almost a month now and they are well made and have a very good feel to them. I have used them for many different projects and I am very happy with them.","2005-05-13 16:48:55"
"685","995","1776","4","The topper fit perfectly and is very comfortable. This is used on a spare bed that had a regular foam topper which got too warm and was uncomfortable. The feather topper provides just enough warmth where I only need one blanket which is perfect.","2017-01-31 05:28:54"
"222","481","1408","4","I love this product. Yes, it has the design and design of a lot of my kitchen appliances, but","2019-10-06 02:16:27"
"676","934","1198","5","Purchased for my 10-year-old daughter, who has arthritis in her hands.","2014-08-15 23:53:55"
"926","262","2575","3","Small in size. The flag is a little wide, but I will keep that in mind when ordering.I bought this for a friend, and he is a big guy","2017-04-22 07:40:42"
"29","413","2928","5","Microsoft LifeCam NX-6000 Webcam - This product works very well and I am very satisfied with it.","2018-11-01 07:23:26"
"889","473","9929","2","My cat hates this stuff, will barely even touch it. Ugh.","2011-05-19 14:22:04"
"492","498","2160","5","I bought to use as a smaller decorative piece for my cocktail table and I couldn't be more pleased with the item. The balls are brown, gold and cream which look just lovely on the wooden tray. Looks far more expensive than what I paid for it.","2014-12-09 05:20:59"
"163","183","3358","5","Finally Cree makes 100W bulbs.  I have an LED bulb that is around 4.5W and the Cree bulbs have the same energy usage.  The Cree bulbs are more expensive and require more power.  The Cree bulbs cost a lot less.  This one is still very bright.","2012-02-17 11:56:05"
"374","128","2241","5","I love coffee made in the USA and the taste is good. I have a large cup of coffee and am very happy with the taste and the quality. I would definitely recommend this product. It is a good value for the price. I bought this to replace a broken one I had.","2011-11-27 12:14:34"
"324","251","1717","4","These magnets came neatly packaged in four columns within a flat little box.  The magnets are about the size of a dime, maybe slightly bigger.  One side is plain and the other has a groove in it.  I thought only one side would stick, but it works with either side.  I mainly bought these for my mom who enjoys sticking photos to her fridge.  As a project, I laminated all her photos and then we used these magnets to stick them to the fridge.  These were strong enough to hold the one sheet of laminated photo per magnet, which worked out fine for what we needed.  However, if you were to add say two or three sheets of laminated photo, the magnets don't seem to be as strong.  These are not the strongest magnet, but they are not the weakest either.  They can hold up about three to four sheets of unlaminated photos, just to give you and understanding of their strength.  So, if your papers get too thick, these magnets will lose their magnetism.","2008-02-01 03:25:54"
"910","707","8889","5","Used this during a trip and it worked fine.  I will keep my review in order to share","2012-08-24 13:30:08"
"767","54","6296","4","as a handy camera,it works well and the controls are intuitive.  If you have a larger camera you can use the phone or your tablet to get","2001-10-26 14:18:34"
"951","41","6430","5","This is a great little tool. The only problem is that it comes with a small screwdriver.","2018-05-28 19:11:36"
"901","741","8065","5","Dependable and affordable is a rare combination to find. But not in this product, which offers dependability and comfort to use.
I strongly recommend it to every Photographer.","2005-06-10 06:03:14"
"265","108","6111","5","I received this pond deicer just in time for the second round of cold weather here in Edmond, OK (12 Feb 2013). I removed my failed&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/K-H-Perfect-Climate-Deluxe-1500-Watt-Pond-De-Icer/dp/B001KC2A0U/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">K&H Perfect Climate Deluxe 1500-Watt Pond De-Icer</a>, which failed during our first 2012 pond freeze, with this device. So far, so good - the heater did become (briefly) operational last night. Although we had a good snowfall, it did not get cold and stay cold - So, there has been no real hard-freeze test of this unit as of yet. I will update this review after we have had a prolonged hard freeze. I am confident it will perform well. But will it endure?","2013-03-31 04:33:29"
"575","686","6169","5","Absolutely a nice cover for the screen and easy to apply and has stayed on with out showing any bubbles","2009-12-19 22:08:37"
"971","157","5864","5","I bought a VP215 which is an electric motor which is very powerful.  The reason I purchased this is because I had a similar model at the same time and it was a very large motor.  I still use it at work, on the road, and on my couch.  I love it.  I love the fact that I can use the motor to start the car.  I just have to pull it to the right speed.  I like that the motor is very quiet and that I can turn the car about half a turn faster.  It also comes with a front door to keep it from sliding out.  It is not too","2014-11-24 01:44:49"
"869","412","4144","2","Very nice radio, except I can't see it during the day time.  The glare is unbelievable and it's so dim it can hardly be seen.

At night it's great, if not a little too bright.  The dim adjustments are not adequate for day/night.

Other than that it's a great sounding radio with plenty of features.","2015-02-25 14:05:33"
"411","726","8548","5","I have a Shih Tzu that loves to wear shirts and sweaters.  This particular one is so cute on him and washes up nicely.  I recommend this shirt.","2016-06-14 17:37:50"
"726","138","344","5","I love the fact that it has a wide opening. I also love that it's removable. It is so easy to clean. The attachments are small, but the holes are very large. I have had no","2002-08-27 04:54:40"
"228","291","478","5","I have a white cockatiel and an African Greyhound. I have a lot of problems with them. They are not very smart but they are good for the job. My dog is obsessed with this food. It's good for her. She is very active and happy.","2010-03-29 22:46:36"
"473","93","4152","3","Arrived with several minor scratches on it. Not bad for the price but the scuffs and scratches bother me.","2002-06-24 09:02:25"
"30","95","4738","4","While the price is nice, the shipping was not. Combined, I would have liked a slightly heavier duty bag. While making kefir cheese, after pouring everything into the bag, I twisted the bag to form a ball and then applied slight pressure to help expedite the draining of whey. I was surprised to see some of the curd squeeze through the weave. Perhaps it was because I did not wait until the separation had occurred and the curd had become more dense.

I was hesitant to put much pressure on the bag after that, even after it had hung for about a half hour, but it is probably a good thing as I might have been even more aggressive and ruined the bag. This is far nicer than any cheesecloth you could buy, but I suggest being gentle with it.

I am certain that depending on what this is used for, you'll get different results. For Kefir, I think it was faster leaving it in a bowl, pouring off the liquid and repeating.

At the end of the day, I am glad I have this bag and would recommend it.","2001-12-21 13:47:29"
"415","102","8452","5","My dogs love this and it's so good for them! I even give a bit to my cat everyday but I feed her cat food to ensure that she receives the proper nutrition; I use it more like a treat. I have big dogs so I supplement their diet with this as is recommended on the bag. I have one small dog and also supplement his diet with this food.  I don't like the way the price keeps climbing; every time I order this product, there's a price increase.","2012-05-08 08:52:05"
"837","928","6951","5","Just used for Thanksgiving.  We have had the same pans for about a year now and have used them twice.  They are the most solid and sturdy pans we have had.  They are easy to clean and dishwasher safe.  The size is perfect for me.  The handle is long enough to hold a medium","2013-12-02 08:24:30"
"190","624","4027","5","I love this little keyboard.  I love the feel and feel of it, and the keyboard has a nice feel.  The keys are solid and clear, and the keys are very responsive.  The keys are quiet and clear, and they can be easily turned on and off.  I love the fact that they are portable and can be","2008-09-09 20:32:36"
"858","796","5866","5","I AM VERY SATISFIED.
IT IS JUST WHAT I EXPECTED.
I RECOMMEND THIS ITEM.","2015-07-23 17:44:31"
"108","230","5877","5","Got all wood floors????? Well, it's a very inexpensive item.  If you have a wood","2013-09-01 15:30:35"
"547","22","9431","2","Worked some of the time, but the quality is good.

The only reason I'm","2008-01-28 15:17:18"
